CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 02:11:10,1097317570313621509,HOLD EM UP. 🔥 https://t.co/oVhCOxKvt1,22185437,Dallas Mavericks,464,2388,['NBAAllStar']
2019-02-18 02:09:13,1097317080074997774,"THE GOAT AIN'T DONE, Y'ALL. 🔥 https://t.co/megJlPwXxJ",22185437,Dallas Mavericks,837,3926,['NBAAllStar']
2019-02-18 02:04:06,1097315791916150784,RT @luka7doncic: DIRK MVP😜😜💯💯🔥🔥,22185437,Dallas Mavericks,7377,0,['NBAAllStar']
2019-02-18 02:03:53,1097315738933698560,@luka7doncic YESSIR 🔥,22185437,Dallas Mavericks,87,2203,['NBAAllStar']
2019-02-18 02:02:47,1097315460360622081,DIRK. FOR. EVER. 🙌🙌🙌 https://t.co/ibjhk6KVtS,22185437,Dallas Mavericks,2745,10604,['NBAAllStar']
2019-02-18 02:01:18,1097315085687705600,#DirkNowitzki takes the floor! #MFFL https://t.co/fhRsuyLHv3,22185437,Dallas Mavericks,213,1123,"['DirkNowitzki', 'MFFL']"
2019-02-18 01:24:41,1097305872525639680,"The Tall Baller from the G being introduced for #TeamGiannis !

@swish41 | #DirkNowitzki https://t.co/ovjR5C8oiR",22185437,Dallas Mavericks,461,1764,"['TeamGiannis', 'DirkNowitzki']"
2019-02-18 01:13:54,1097303158710325248,Getting warmed up &amp; ready! @swish41 #DirkNowitzki https://t.co/CcrsUHmYAP,22185437,Dallas Mavericks,69,519,['DirkNowitzki']
2019-02-18 00:57:51,1097299120400842752,"RT @NBAonTNT: .@JoelEmbiid used to practice @swish41's signature fade-away as a kid. 💯

🎤: @3DTV

#NBAAllStar https://t.co/n3zuDfGPMD",22185437,Dallas Mavericks,265,0,['NBAAllStar']
2019-02-18 00:05:31,1097285950374322179,"14x for 41!

@swish41 | #DirkNowitzki https://t.co/vUTdhc1GAZ",22185437,Dallas Mavericks,657,3691,['DirkNowitzki']
2019-02-17 23:37:08,1097278804794503168,"Suited up! 🤩🤩🤩

@swish41 | #DirkNowitzki https://t.co/SslwI6nHf3",22185437,Dallas Mavericks,100,881,['DirkNowitzki']
2019-02-17 22:08:39,1097256538023084035,"Getting settled into his  locker! 🤩

Tweet us using #DirkNowitzki for the rest of the night as we watch @swish41 ta… https://t.co/EqjhYCoRaW",22185437,Dallas Mavericks,201,1158,['DirkNowitzki']
2019-02-17 20:20:33,1097229335222722560,Our champ Shereef of the pop-a-shot challenge powered by @Biofreeze snapped a pic before he took to the court and r… https://t.co/aEsrQQ0gfR,22185437,Dallas Mavericks,6,77,['DirkNowitzki']
2019-02-17 17:52:12,1097192001655705600,Mavs CEO @cyntmarshall in Charlotte speaking at @femalequotient this afternoon! #TheFemaleQuotient https://t.co/CObNDua05E,22185437,Dallas Mavericks,9,80,['TheFemaleQuotient']
2019-02-17 03:20:06,1096972529527345154,🤣🤣🤣@swish41 &amp; @luka7doncic with the whisper challenge https://t.co/MsscL5HHam,22185437,Dallas Mavericks,2153,7443,['TheFemaleQuotient']
2019-02-17 02:18:16,1096956967917113344,Thanks for competing in the 3pt contest @swish41! 👏 #DirkNowitzki https://t.co/rTTQvinfoN,22185437,Dallas Mavericks,959,5150,['DirkNowitzki']
2019-02-17 01:45:58,1096948839628660736,🐐 loose in the building! @swish41 introduced for tonight's 3pt contest! Catch it all on TNT! https://t.co/vSDZL5RnPT,22185437,Dallas Mavericks,165,952,['DirkNowitzki']
2019-02-17 01:37:31,1096946711707176961,"All smiles! Jayson Tatum is the 2019 Skills Challenge Champ, but @luka7doncic had the most fun. Check out his secon… https://t.co/q7akTak174",22185437,Dallas Mavericks,64,635,['DirkNowitzki']
2019-02-17 01:24:11,1096943357979439105,.@luka7doncic moves on to round 2!!!! https://t.co/EvVVxJPjS2,22185437,Dallas Mavericks,416,2363,['DirkNowitzki']
2019-02-17 01:17:55,1096941779562180608,.@luka7doncic intro for tonight's Skill Challenge! He'll face off against @kylekuzma in the first round...tune in o… https://t.co/NHYLezJoFm,22185437,Dallas Mavericks,86,651,['DirkNowitzki']
2019-02-17 00:06:09,1096923719879065600,"DONCIC X MICKEY 😃😃😃

@luka7doncic | @Disney https://t.co/VWAHWghDZd",22185437,Dallas Mavericks,241,1836,['DirkNowitzki']
2019-02-17 00:00:04,1096922191013314560,Your #TacoBellSkills participants! https://t.co/mFb8mbbS9u,22185437,Dallas Mavericks,105,773,['TacoBellSkills']
2019-02-16 23:43:26,1096918003436978179,"RT @nbastats: Ranking 11th in ALL-TIME 3-pointers made... #DirkNowitzki of the @dallasmavs! #MtnDew3PT

#NBAAllStar #StateFarmSaturday - 8:…",22185437,Dallas Mavericks,176,0,"['DirkNowitzki', 'MtnDew3PT', 'NBAAllStar', 'StateFarmSaturday']"
2019-02-16 23:42:03,1096917656169598983,RT @NBAKicks: 🔥🔥 @luka7doncic’s #NBAKicks for the #TacoBellSkills! https://t.co/2ixvWSyhZl,22185437,Dallas Mavericks,1010,0,"['NBAKicks', 'TacoBellSkills']"
2019-02-16 23:41:44,1096917577530556421,"RT @NBA: #TacoBellSkills rehearsal for @luka7doncic! 

#StateFarmSaturday: 8pm/et, @NBAonTNT https://t.co/XVbMJ01lx3",22185437,Dallas Mavericks,187,0,"['TacoBellSkills', 'StateFarmSaturday']"
2019-02-16 22:13:58,1096895490145378306,"""I'm Fox! Look at me, I'm Fox! Woo!"" 

.@luka7doncic was mic'd up for last night's Rising Stars game...and it did n… https://t.co/hPElxqZX3n",22185437,Dallas Mavericks,513,2639,"['TacoBellSkills', 'StateFarmSaturday']"
2019-02-16 21:00:00,1096876875585110022,"MFFLs, if you have a tyke, come out to @NFMTweets for the #Mavs #Baby Crawl sponsored by @Bedgear TODAY! Our qualif… https://t.co/yLLTQdJUNB",22185437,Dallas Mavericks,5,35,"['Mavs', 'Baby']"
2019-02-16 17:38:40,1096826208774438927,.@swish41 on the court for practice! #NBAAllStar https://t.co/MUlOkbFC9c,22185437,Dallas Mavericks,63,596,['NBAAllStar']
2019-02-16 17:21:45,1096821950129819649,Time to hit the court for practice! #NBAAllStar https://t.co/HzJ8uvZUKh,22185437,Dallas Mavericks,21,192,['NBAAllStar']
2019-02-16 15:18:10,1096790850774929408,"On the podium now! 

@swish41 | #NBAAllStarMediaDay https://t.co/a0csjqrTEt",22185437,Dallas Mavericks,20,173,['NBAAllStarMediaDay']
2019-02-16 15:13:53,1096789770905231360,RT @NBA: Dirk Nowitzki speaks at #NBAAllStarMediaDay presented by AT&amp;T! https://t.co/rf2iDi92EU,22185437,Dallas Mavericks,74,0,['NBAAllStarMediaDay']
2019-02-16 15:08:48,1096788491063779329,.@swish41 about to address the media for #NBAAllStar! https://t.co/S9a9rncBc0,22185437,Dallas Mavericks,60,760,['NBAAllStar']
2019-02-16 14:35:44,1096780171259072512,Day three is underway! @luka7doncic arrives for media for #StateFarmSaturday at #NBAAllStar! https://t.co/YmfxuEisSb,22185437,Dallas Mavericks,29,312,"['StateFarmSaturday', 'NBAAllStar']"
2019-02-16 04:04:34,1096621331330805763,.@luka7doncic ends with 13pts &amp; 9asts for #TeamWorld https://t.co/u3TKEabLvQ,22185437,Dallas Mavericks,73,809,['TeamWorld']
2019-02-16 03:22:34,1096610761332408320,"RT @NBAonTNT: Coach Dirk and Coach Kyrie give their squads some encouragement as they get ready to take the floor on TNT!

#MTNDEWICERising…",22185437,Dallas Mavericks,220,0,['TeamWorld']
2019-02-16 03:13:32,1096608490259447809,"Step back on ‘em!

@luka7doncic | #MTNDEWICERisingStars https://t.co/3xUxQzxr8K",22185437,Dallas Mavericks,120,815,['MTNDEWICERisingStars']
2019-02-16 03:06:12,1096606643339571200,Coach @swish41 drawing up plays at halftime for #TeamWorld! https://t.co/RbWHjfGqEA,22185437,Dallas Mavericks,84,850,['TeamWorld']
2019-02-16 02:50:06,1096602592354947072,"Luka 3!!

@luka7doncic | #MTNDEWICERisingStars https://t.co/2CyWjNeO0e",22185437,Dallas Mavericks,147,975,['MTNDEWICERisingStars']
2019-02-16 02:14:39,1096593670009221123,.@swish41 &amp; @luka7doncic being introduced for tonight’s game! #MTNDEWICERisingStars https://t.co/MetCl6OvP7,22185437,Dallas Mavericks,95,497,['MTNDEWICERisingStars']
2019-02-16 02:06:08,1096591529408385024,"Tipoff is only a few minutes away! 

@swish41 | @luka7doncic https://t.co/sPHkg2Fxl2",22185437,Dallas Mavericks,24,206,['MTNDEWICERisingStars']
2019-02-16 01:19:14,1096579725332566016,"RT @NBA: All smiles from Luka Doncic pregame in Charlotte! #NBARooks

🏀: #MTNDEWICERisingStars
⏰: 9pm/et 📺: @NBAonTNT https://t.co/46qyWd7Q…",22185437,Dallas Mavericks,196,0,"['NBARooks', 'MTNDEWICERisingStars']"
2019-02-16 01:02:16,1096575453282877441,"What’s up coach! 

@swish41 | @luka7doncic https://t.co/fSlEK814NJ",22185437,Dallas Mavericks,1187,8074,"['NBARooks', 'MTNDEWICERisingStars']"
2019-02-16 00:57:02,1096574138918014976,We've got about an hour until tip-off! Watch @luka7doncic play for Team World as @swish41 coaches! Tipoff set for 8… https://t.co/Cf9gD83f0D,22185437,Dallas Mavericks,53,370,"['NBARooks', 'MTNDEWICERisingStars']"
2019-02-16 00:52:06,1096572898108682240,RT @mcuban: Everyone #DirkNowitzki tonight @swish41 @luka7doncic https://t.co/6S9mjaYueL,22185437,Dallas Mavericks,369,0,['DirkNowitzki']
2019-02-16 00:44:22,1096570951561605121,#TeamWorld 🌎 https://t.co/Gq0FQXtacH,22185437,Dallas Mavericks,641,4798,['TeamWorld']
2019-02-16 00:21:30,1096565195558830080,"RT @swish41: Congrats, Steini!!! Well deserved https://t.co/ZY7641rou2",22185437,Dallas Mavericks,136,0,['TeamWorld']
2019-02-15 22:51:45,1096542607906357249,🎥: @luka7doncic bringing the fun wherever he goes! 🤩 https://t.co/gEm618OsKL,22185437,Dallas Mavericks,196,1980,['TeamWorld']
2019-02-15 20:51:52,1096512440198676480,RT @MavsAcad: Dirk teaching kids defensive fundamentals! “Today is not my day” 😂 #MavsCare https://t.co/0Z4ZfzmEUT,22185437,Dallas Mavericks,223,0,['MavsCare']
2019-02-15 20:29:49,1096506890731900933,"One last group photo! @swish41 wraps up the @jrnba camp with a group photo this afternoon! 

👉Visit… https://t.co/dSv7D6hNuk",22185437,Dallas Mavericks,7,91,['MavsCare']
2019-02-15 19:20:54,1096489547096043521,Tall baller from the G! @swish41 is now at the @jrnba camps! #NBAAllStar https://t.co/P8qHjYXdPN,22185437,Dallas Mavericks,16,176,['NBAAllStar']
2019-02-15 18:02:14,1096469750530691074,"Just a few 📸 from this morning with Luka

@luka7doncic | #NBAAllStar https://t.co/J9RPoiPvi3",22185437,Dallas Mavericks,57,582,['NBAAllStar']
2019-02-15 15:58:45,1096438674437357568,"On the court for #TeamWorld practice! 

@luka7doncic | #NBAAllStar https://t.co/NGjIohB9by",22185437,Dallas Mavericks,34,271,"['TeamWorld', 'NBAAllStar']"
2019-02-15 15:40:21,1096434044726927361,Now time to go to #TeamWorld practice! @luka7doncic https://t.co/DyVEahaVAz,22185437,Dallas Mavericks,68,601,['TeamWorld']
2019-02-15 15:24:11,1096429973785767936,Luka selfie🤳 https://t.co/TdvYsx7rUn,22185437,Dallas Mavericks,267,4201,['TeamWorld']
2019-02-15 15:09:01,1096426158445510658,Straight from media availability to the  @nbacares Day of Service event on the concourse! #NBAAllStar… https://t.co/IxokOecDVZ,22185437,Dallas Mavericks,16,204,['NBAAllStar']
2019-02-15 14:54:58,1096422620998914049,Closer look of @luka7doncic at the podium for his Rising Stars media availability! https://t.co/uEByhINarv,22185437,Dallas Mavericks,27,322,['NBAAllStar']
2019-02-15 14:42:43,1096419540060262400,Lots of media present for @luka7doncic’s Rising Stars availability! #NBAAllStar https://t.co/oylXlkGf3j,22185437,Dallas Mavericks,24,256,['NBAAllStar']
2019-02-15 14:05:09,1096410085990060034,#LukaMagic✨ at #NBAAllStar 🤩 https://t.co/zAN8tjnPB5,22185437,Dallas Mavericks,611,3410,"['LukaMagic', 'NBAAllStar']"
2019-02-14 22:20:07,1096172260157808640,Behind-the-scenes at @NBATV Open Court filming with @luka7doncic and fellow rookies! Make sure you tune in on Monda… https://t.co/SdcHw2S3to,22185437,Dallas Mavericks,13,152,"['LukaMagic', 'NBAAllStar']"
2019-02-14 21:35:43,1096161085919580166,"👑 watch the throne 👑 

@luka7doncic | #NBAAllStar https://t.co/9HwHXwNxht",22185437,Dallas Mavericks,57,582,['NBAAllStar']
2019-02-14 21:30:06,1096159674725027841,1️⃣ &amp; 3️⃣ just passing through! #NBAAllStar https://t.co/h9FdY8KVTW,22185437,Dallas Mavericks,28,392,['NBAAllStar']
2019-02-14 21:15:47,1096156069024403456,"🤩🤩🤩

@luka7doncic #NBAAllStar https://t.co/vGPn3NRy8R",22185437,Dallas Mavericks,130,1045,['NBAAllStar']
2019-02-14 20:42:53,1096147791355826179,"Charlotte, NC 📍 https://t.co/bYD2eId3S4",22185437,Dallas Mavericks,54,638,['NBAAllStar']
2019-02-14 18:27:23,1096113689822982149,The extra pass gives THJ the wide open corner 3 and put the Mavs over 100 points last night! 🏀🔥 Celebrate 100 point… https://t.co/QVSPnL5UU0,22185437,Dallas Mavericks,10,53,['NBAAllStar']
2019-02-14 18:14:39,1096110487429877765,RT @luka7doncic: @MarkkanenLauri @swish41 he said no practice...😂,22185437,Dallas Mavericks,355,0,['NBAAllStar']
2019-02-14 04:21:06,1095900715342532608,Post game meet &amp; greet with @luka7doncic &amp; a group of Slovenians that came out to watch him play in Dallas! #MFFL https://t.co/dOLCEuMuiZ,22185437,Dallas Mavericks,65,799,['MFFL']
2019-02-14 04:05:01,1095896670527664128,FINAL: Mavs fall to the Heat 112-101. Tim Hardaway Jr. ends with 20 pts and Luka ends with a double-double 18pts an… https://t.co/vcptA5RmQc,22185437,Dallas Mavericks,32,130,['MFFL']
2019-02-14 03:57:40,1095894819602345986,".@swish41 &amp; @DwyaneWade exchange jerseys at the end of #DALvsMIA

 #OneLastDance | #DirkNowitzki https://t.co/1GDzgce6jI",22185437,Dallas Mavericks,812,3246,"['DALvsMIA', 'OneLastDance', 'DirkNowitzki']"
2019-02-14 03:36:17,1095889437995745280,Trey with the steal and Rowdy with the 3! https://t.co/X5NwUHhGKl,22185437,Dallas Mavericks,25,272,"['DALvsMIA', 'OneLastDance', 'DirkNowitzki']"
2019-02-14 03:21:30,1095885719464161284,"3Q: Mavs trail the Heat, 89-74. Catch the final quarter rally on @FoxSportsSW! #MFFL https://t.co/exdbJobuqP",22185437,Dallas Mavericks,8,39,['MFFL']
2019-02-14 02:54:47,1095878993566408704,.@swish41 presented with a commemorative basketball for his 14th All-Star game appearance this Sunday! #MFFL… https://t.co/kDcQzQumwS,22185437,Dallas Mavericks,69,354,['MFFL']
2019-02-14 02:51:31,1095878172229300226,"Mavs take the one point lead at halftime, 58-57. @luka7doncic &amp; @T_HardJR each have 14 pts. #MFFL https://t.co/IUvFuGNJCI",22185437,Dallas Mavericks,16,115,['MFFL']
2019-02-14 02:31:03,1095873020927840256,Maxi runs the floor for the jam! https://t.co/KQ0T9EZDcW,22185437,Dallas Mavericks,33,240,['MFFL']
2019-02-14 02:07:15,1095867032740945920,"1Q: Mavs trail the Heat by four, 29-25. Luka leads the way with 7 pts and 4 assists. #MFFL https://t.co/H0bow3iwmz",22185437,Dallas Mavericks,11,78,['MFFL']
2019-02-14 02:03:11,1095866008550690817,"Two legends 🙌

#DirkNowitzki | #OneLastDance https://t.co/PoGwXxm11Z",22185437,Dallas Mavericks,327,1626,"['DirkNowitzki', 'OneLastDance']"
2019-02-14 01:46:17,1095861755354497024,Luka finds Salah with the fancy pass! https://t.co/3elQTfSGwI,22185437,Dallas Mavericks,111,752,"['DirkNowitzki', 'OneLastDance']"
2019-02-14 01:31:46,1095858101889191936,"Surprise!!! 

@MaxiKleber | @DwightPowell33 https://t.co/hhaTTheKG0",22185437,Dallas Mavericks,14,144,"['DirkNowitzki', 'OneLastDance']"
2019-02-14 01:29:16,1095857472638726145,.@T_HardJR mood 🕺 https://t.co/jmpE1eTH6I,22185437,Dallas Mavericks,10,76,"['DirkNowitzki', 'OneLastDance']"
2019-02-14 01:18:15,1095854700610633729,Time to take the court Mavs fans! Tune in on @FOXSportsSW! #MFFL https://t.co/qk71sqdJyZ,22185437,Dallas Mavericks,9,86,['MFFL']
2019-02-14 00:42:18,1095845654352539648,Check out @luka7doncic’s kicks for pregame warm ups! 👀👀👀 https://t.co/AfSbzvHH4g,22185437,Dallas Mavericks,33,408,['MFFL']
2019-02-14 00:26:41,1095841725866803200,One last game before all-star break! https://t.co/Nfhpp9mYMh,22185437,Dallas Mavericks,34,273,['MFFL']
2019-02-13 23:42:03,1095830492807598081,.@luka7doncic has arrived for #DALvsMIA https://t.co/PtQv0gt8Jr,22185437,Dallas Mavericks,71,747,['DALvsMIA']
2019-02-13 23:04:15,1095820978570051584,“G’day!” -@DwightPowell33 https://t.co/BkjiBSwPI8,22185437,Dallas Mavericks,19,154,['DALvsMIA']
2019-02-13 22:26:56,1095811590010667008,.@RBroekhoff45 &amp; @jalenbrunson1 dressed to impress for tonight’s #DALvsMIA! https://t.co/JjI67YNHOJ,22185437,Dallas Mavericks,11,112,['DALvsMIA']
2019-02-13 16:24:32,1095720387596431361,Great stuff on Coach Weinar! #MFFL https://t.co/SuLCnehRCO,22185437,Dallas Mavericks,2,42,['MFFL']
2019-02-13 16:23:58,1095720245694582784,"GAME DAY! It's our last game before the All-Star Break as we welcome the Miami Heat to the @AAcenter! 
🏀: 7:30PM CT… https://t.co/0OvMynQ08w",22185437,Dallas Mavericks,37,228,['MFFL']
2019-02-13 00:53:17,1095486029979627522,"Porzingis very anxious about joining forces with Luka Doncic so they can ""really take this thing to the next level""… https://t.co/kIQsPVfKm4",22185437,Dallas Mavericks,160,1310,['MFFL']
2019-02-12 22:12:52,1095445658935480320,Time out! It is time to read “Dragons Love Tacos” with @Dev34Harris @MavsCare @Whataburger @HalfPriceBooks! 🌮 ❤️… https://t.co/T2HxLd4Nbm,22185437,Dallas Mavericks,4,46,['MFFL']
2019-02-12 22:05:20,1095443763516923904,.@Dev34Harris &amp; @ManiAACs and @MavsDancers reading to kids at today’s #ReadingTimeOut with @Whataburger and… https://t.co/R2MhFYptdA,22185437,Dallas Mavericks,7,64,['ReadingTimeOut']
2019-02-12 18:00:00,1095382024888569856,"What’s better than Mavs basketball? Well, nothing. But free tacos are almost as good. This season, get two free tac… https://t.co/vUXjXs1RkB",22185437,Dallas Mavericks,20,66,['ReadingTimeOut']
2019-02-12 16:24:38,1095358025018236930,Watch two all-time greats face off at home this season as the Mavs take on the Heat on Wednesday at 7:30pm! #MFFL… https://t.co/Tb1yjmqjYu,22185437,Dallas Mavericks,45,378,['MFFL']
2019-02-12 03:24:42,1095161747722235904,Mavs fall to the Rockets 120-104. @luka7doncic ends with a double-double 21pts/10rebs. Time to head home and prepar… https://t.co/LVDS6glDSa,22185437,Dallas Mavericks,43,303,['MFFL']
2019-02-12 02:53:55,1095153999672537088,3Q: Luka leads the way with 19 pts and Dwight Powell has 10 pts off the bench as the Mavs trail the Rockets 92-78.… https://t.co/hsRK8aw2A0,22185437,Dallas Mavericks,17,117,['MFFL']
2019-02-12 02:40:38,1095150657659641856,"Luka throws it up, Dwight throws it down! https://t.co/WnZ1o6Zqrp",22185437,Dallas Mavericks,34,298,['MFFL']
2019-02-12 02:40:08,1095150531339788288,Nice cut by Doe Doe for the dunk! https://t.co/yQI1Jp2VjQ,22185437,Dallas Mavericks,34,222,['MFFL']
2019-02-12 02:19:53,1095145436413800448,Mavs 50 Rockets 64 at halftime. @luka7doncic leads the way with 14pts/5rebs/3asts. #MFFL https://t.co/lRXZtNu2fB,22185437,Dallas Mavericks,13,88,['MFFL']
2019-02-12 01:41:48,1095135850369830914,"1Q: Mavs down to the Rockets by three, 25-22. #MFFL https://t.co/NzCL519Lgg",22185437,Dallas Mavericks,13,63,['MFFL']
2019-02-12 01:37:12,1095134696630116353,WHOA. https://t.co/DdgLWlKAFW,22185437,Dallas Mavericks,973,4369,['MFFL']
2019-02-12 01:36:48,1095134593387241476,Iconic. https://t.co/0PUfGm7m6Z,22185437,Dallas Mavericks,393,2319,['MFFL']
2019-02-12 01:18:26,1095129971545292800,Luka opens his scoring in the best way possible. https://t.co/ogb0GuWRWX,22185437,Dallas Mavericks,392,2262,['MFFL']
2019-02-12 00:26:31,1095116904921001984,.@luka7doncic signing for fans before heading into the locker room! Tip-off is a little over 30 minutes away! #MFFL https://t.co/iMLol8WFUI,22185437,Dallas Mavericks,44,404,['MFFL']
2019-02-12 00:12:23,1095113351305281536,"🐐🐐🐐 

#DALatHOU https://t.co/KLIcKurSkW",22185437,Dallas Mavericks,298,1758,['DALatHOU']
2019-02-11 23:31:12,1095102986395762689,.@T_HardJR from the 3pt line! #DALatHOU https://t.co/EV5VYw7rKH,22185437,Dallas Mavericks,22,232,['DALatHOU']
2019-02-11 22:57:48,1095094580033269760,"Dapper Dirk signing for fans before heading to the arena! 🖊 

@swish41 | #MFFL https://t.co/4Zqiqv1kOd",22185437,Dallas Mavericks,78,732,['MFFL']
2019-02-11 22:19:37,1095084971306508289,RT @RMBaloncesto: ✨ ¡La gala de @GIGANTESbasket también galardonó a @luka7doncic! Premio Gigante MVP 2018.  💬 ¡Escucha su mensaje desde Dal…,22185437,Dallas Mavericks,328,0,['MFFL']
2019-02-11 21:10:48,1095067654279389187,"NEW POD: @SkinWade and @bobbykaralla break down yesterday's big W and wonder just how good @luka7doncic is... Plus,… https://t.co/ScsiDAn62s",22185437,Dallas Mavericks,9,54,['MFFL']
2019-02-11 20:49:55,1095062396215930885,RT @NBA: Luka Doncic becomes the first player in @NBAHistory 19 years or younger to eclipse 1100 PTS in a season before the All-Star break…,22185437,Dallas Mavericks,3073,0,['MFFL']
2019-02-11 20:23:29,1095055747086499841,Congrats @_dmacon4! 🙌 https://t.co/4ZmRm4Mifl,22185437,Dallas Mavericks,38,334,['MFFL']
2019-02-11 20:22:51,1095055584599015424,"Come hang out with the ManiAACs, Dancers and fellow MFFLs at the Official Watch Party presented by @CoorsLight TONI… https://t.co/AtB2sVK0SS",22185437,Dallas Mavericks,6,37,['MFFL']
2019-02-11 18:00:01,1095019639992532992,Back-to-back! Mavs are in H-Town as they prepare to take on the Rockets TONIGHT! Early tipoff set for 7PM CT with a… https://t.co/A7m380a3RD,22185437,Dallas Mavericks,28,153,['MFFL']
2019-02-11 17:51:08,1095017404113899520,"🎥: ""I'm glad we got a win."" Check out @SkinWade interview @luka7doncic after last nights 101-102 win against Portla… https://t.co/8d5bNAWq0o",22185437,Dallas Mavericks,40,408,['MFFL']
2019-02-11 17:30:00,1095012088097984513,And 1! Luka's acrobatic layup gave the Mavs the lead and put the team over 100 points last night! 🏀🔥 Celebrate with… https://t.co/byXlpIEXLA,22185437,Dallas Mavericks,25,196,['MFFL']
2019-02-11 17:09:51,1095007018019143682,"MFFLs, do you have the fastest tyke on all fours? Enter in the #Mavs #Baby Crawl sponsored by @Bedgear. The qualify… https://t.co/GQiyAN1bqg",22185437,Dallas Mavericks,6,63,"['Mavs', 'Baby']"
2019-02-11 15:53:19,1094987756831412224,Yesterday was our 500th win at @AACenter! Thanks to every #MFFL who's been part of a W on our home floor over the l… https://t.co/vbI5negT6T,22185437,Dallas Mavericks,302,2561,['MFFL']
2019-02-11 14:41:51,1094969770364059649,"🛫➡️🛬

📍HTX https://t.co/hIxqOwOwpF",22185437,Dallas Mavericks,95,1091,['MFFL']
2019-02-11 03:02:24,1094793748649791490,.@luka7doncic led a huge comeback that resulted in a Mavs victory with 28pts/6asts/9rebs/1blk. That's his 9th 25/5/… https://t.co/05PEi1efBS,22185437,Dallas Mavericks,136,1060,['MFFL']
2019-02-11 01:53:58,1094776525453492224,"WHAT. A. COMEBACK.

Read all about the big buckets and even bigger stops from today's W in the @wingstop Fast Break… https://t.co/lGie5AkOIH",22185437,Dallas Mavericks,55,497,['MFFL']
2019-02-11 01:02:05,1094763469918949378,"RT @MavsCare: Congratulations to Cleo Hearn, who was honored with the True Maverick Award during today’s #DALvsPOR game. 

Hearn is the fou…",22185437,Dallas Mavericks,20,0,['DALvsPOR']
2019-02-10 23:43:37,1094743722254753792,🎥: Mavs used a 21-3 run (from the 9:28 mark of the 4Q through the 1:28 mark of the fourth) to turn a 15-point defic… https://t.co/CefVRUrcJJ,22185437,Dallas Mavericks,161,706,['DALvsPOR']
2019-02-10 22:30:02,1094725206399012864,"We kept Portland to only NINE points in the 4Q, which ties the franchise 4Q opponent low score record, in our 102-1… https://t.co/dqTpJTBRES",22185437,Dallas Mavericks,281,1143,['DALvsPOR']
2019-02-10 22:25:02,1094723944479973383,MAVS WIN! MAVS WIN!!!! https://t.co/WuUvOHqiCa,22185437,Dallas Mavericks,395,2912,['DALvsPOR']
2019-02-10 22:22:00,1094723183314432001,AND-1! @luka7doncic https://t.co/zP90uThY0k,22185437,Dallas Mavericks,1242,5437,['DALvsPOR']
2019-02-10 22:18:36,1094722326019620864,Luka goes behind the back! https://t.co/X3fBoAZxSY,22185437,Dallas Mavericks,373,1531,['DALvsPOR']
2019-02-10 22:13:42,1094721092751683584,Let's run that play every time! https://t.co/nf6SfVlKHr,22185437,Dallas Mavericks,143,790,['DALvsPOR']
