CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-14 16:10:19,1096079198601519105,We’ve got you covered if you need a last minute #ValentinesDay card 💞 https://t.co/sTemf6BPF8,16212685,Chicago Bulls,52,354,['ValentinesDay']
2019-02-14 15:01:31,1096061885378711552,"""Playing in front of our home crowd it was a must win going into the break... Offensively, the ball was moving side… https://t.co/xi77jNPVki",16212685,Chicago Bulls,16,133,['ValentinesDay']
2019-02-14 14:08:25,1096048518928711680,Rising 🌟 vibes! Off to Charlotte ✈️ https://t.co/OfebdCXWQx,16212685,Chicago Bulls,80,863,['ValentinesDay']
2019-02-14 14:00:53,1096046624063795206,"Happy Valentine's Day, #BullsNation 💕 https://t.co/QGmFYa1uxa",16212685,Chicago Bulls,270,1242,['BullsNation']
2019-02-14 12:30:00,1096023752138285061,"Solid game!
Ryan Arcidiacono recorded a career high in assists with 11.
Otto Porter Jr. recorded a career high in s… https://t.co/rH7rpsBk3y",16212685,Chicago Bulls,58,538,['BullsNation']
2019-02-14 06:15:02,1095929387462070272,"The Bulls pulled out a Wednesday night W against the Grizzlies, with multiple players hitting career milestones!… https://t.co/Ibyp7OsK8F",16212685,Chicago Bulls,15,133,['BullsNation']
2019-02-14 05:46:00,1095922082028736512,"With All-Star Weekend approaching, let’s hear what @ZachLaVine has to say about the slam dunk contest 👀

Inside the… https://t.co/0EpgBZ34e3",16212685,Chicago Bulls,50,269,['BullsNation']
2019-02-14 05:31:00,1095918307541172225,".@MarkkanenLauri grabbed his fifth consecutive double-double tonight against the Grizzlies 🔥

Hear what Lauri said… https://t.co/WvDTFY6Yvn",16212685,Chicago Bulls,35,268,['BullsNation']
2019-02-14 05:17:11,1095914832136757248,RT @chicagobulls: @memgrizz https://t.co/2r5MBFovK2,16212685,Chicago Bulls,21,0,['BullsNation']
2019-02-14 05:16:50,1095914744748433409,@memgrizz https://t.co/2r5MBFovK2,16212685,Chicago Bulls,21,170,['BullsNation']
2019-02-14 05:15:00,1095914280963244032,"📈Otto Porter Jr. is now averaging 22.5 points per game as a Bull. 

Inside The Locker Room with Otto Porter Jr. is… https://t.co/h8ZmZ9zXwx",16212685,Chicago Bulls,47,321,['BullsNation']
2019-02-14 05:08:54,1095912745223024640,"@mike071749 Highly recommend signing your nephews up for Bulls Kid Nation!

https://t.co/5u7fjhGYnW",16212685,Chicago Bulls,0,2,['BullsNation']
2019-02-14 04:50:37,1095908143941312513,"The #Bulls head to the All-Star break with a big W. On the topic of All-Star, @MarkkanenLauri recorded his 8th doub… https://t.co/S8hHc95aUN",16212685,Chicago Bulls,21,143,['Bulls']
2019-02-14 04:31:22,1095903301906907136,"Robin Lopez was huge in tonight’s win over the Grizzlies, dropping in a season high 25 points! 💪 https://t.co/8pJkAHW5xg",16212685,Chicago Bulls,48,267,['Bulls']
2019-02-14 04:15:18,1095899257704460288,"In case you didn’t know already, Otto Porter Jr. can ball.

He not only recorded a double-double, but a career high… https://t.co/EI96J99Pkb",16212685,Chicago Bulls,238,1269,['Bulls']
2019-02-14 03:39:14,1095890181578805248,"""Not to be a downer here, but we have to be better defensively."" - Coach Boylen",16212685,Chicago Bulls,8,88,['Bulls']
2019-02-14 03:39:08,1095890154869407750,"""Zach's a versatile guy. He's a guy who can do a lot of things well... I thought his heart and spirit was really go… https://t.co/cS2WjWddhh",16212685,Chicago Bulls,18,130,['Bulls']
2019-02-14 03:36:00,1095889366059241472,"""He obviously has been a big addition in a lot of different ways"" - Coach Boylen on Otto Porter Jr., who recorded a… https://t.co/4bFqquqNOc",16212685,Chicago Bulls,16,162,['Bulls']
2019-02-14 03:18:45,1095885024862314497,#BullsWin #BullsNation https://t.co/fwCspGUjHU,16212685,Chicago Bulls,378,1609,"['BullsWin', 'BullsNation']"
2019-02-14 03:08:05,1095882343611539456,"🚨 Career high for Otto Porter with 35!

#Bulls lead the Grizzlies by 12 with 3:50 remaining. https://t.co/BBvHGnUVR3",16212685,Chicago Bulls,127,857,['Bulls']
2019-02-14 02:56:43,1095879481506652161,@baBbmr4sanity Appreciate the honesty 💯,16212685,Chicago Bulls,0,13,['Bulls']
2019-02-14 02:45:42,1095876709210038272,"#Bulls lead the Grizzlies after three, 92-83.

Porter: 27pts / 7reb / 1ast
Lopez: 22pts / 3reb / 1ast
Markkanen: 16… https://t.co/79XCg6zBN2",16212685,Chicago Bulls,29,182,['Bulls']
2019-02-14 02:35:30,1095874141473910785,"11 assists and counting for @RyArch15!
His career high was 8 before this game 👌

#Bulls lead the Grizzlies, 88-75 w… https://t.co/w1IbyLLTHr",16212685,Chicago Bulls,48,311,['Bulls']
2019-02-14 02:25:08,1095871531782156290,"Otto Porter Jr. is absolutely cooking out there.

11/12 from the field.
3/3 from behind the arc.
27 points https://t.co/Pu24NEXYGA",16212685,Chicago Bulls,141,904,['Bulls']
2019-02-14 02:11:04,1095867991370035200,"Otto Porter Jr. is giving the Grizzlies some trouble out there 👀

He's at 22 points after the first half, shooting… https://t.co/Re7np3GYDI",16212685,Chicago Bulls,83,466,['Bulls']
2019-02-14 02:04:34,1095866359324512256,"#Bulls maintain the lead after two, 67-62. 
Otto Porter = 🔥

Porter: 21pts / 5reb
Lopez: 14pts / 1reb / 1ast
Markka… https://t.co/YUn8xNJwn9",16212685,Chicago Bulls,51,373,['Bulls']
2019-02-14 01:55:01,1095863953891176451,@YhunngJayy Let us know the next time you're in Chicago 👀,16212685,Chicago Bulls,0,1,['Bulls']
2019-02-14 01:48:12,1095862237581971456,@PierratDp 🇫🇷❤️,16212685,Chicago Bulls,1,2,['Bulls']
2019-02-14 01:33:05,1095858435890003968,"#Bulls start off with the lead against the Grizzlies, 36-32.

Lopez: 12pts / 1ast
Porter: 8pts 
LaVine: 5pts / 1reb… https://t.co/u1wtVkmyeg",16212685,Chicago Bulls,19,107,['Bulls']
2019-02-14 01:29:42,1095857584706179072,"BIG MAN COMING THROUGH 💪

@RoLopez42 has 12 points already in the first quarter: https://t.co/J8WZrZIFBx",16212685,Chicago Bulls,44,274,['Bulls']
2019-02-14 01:26:58,1095856897242984449,"Robin Lopez is destroying on both ends of the court right now ❌

@ZachLaVine with the fancy up and under: https://t.co/ZIRSTiFlBj",16212685,Chicago Bulls,39,245,['Bulls']
2019-02-14 01:20:54,1095855368968622080,Arcidiacono's swat pass led to a Porter jam: https://t.co/nlGTidZ6Wl,16212685,Chicago Bulls,36,217,['Bulls']
2019-02-14 01:08:54,1095852349971673088,@lipstick_kiss90 ❤️,16212685,Chicago Bulls,0,3,['Bulls']
2019-02-14 01:05:41,1095851537732173826,"Last one before the All-Star break. Let's go, #BullsNation!

🆚: Grizzlies
📺: @WGNTV 
📻: @670TheScore 
🖥:… https://t.co/rXX0XsPM3W",16212685,Chicago Bulls,30,148,['BullsNation']
2019-02-14 00:51:46,1095848036704628736,"Want to win up to $1,000,000?

Answer 20 questions correctly throughout tonight's game against the Grizzlies for th… https://t.co/cXJPWjyoOC",16212685,Chicago Bulls,8,33,['BullsNation']
2019-02-13 23:29:28,1095827325080535040,"Per Coach Boylen, Ryan Arcidiacono will start in place of Kris Dunn, who is out tonight with a lower back contusion.",16212685,Chicago Bulls,20,176,['BullsNation']
2019-02-13 23:00:12,1095819958519422976,"It’s the #Bulls’ final game before the All-Star break. Let’s get it!

Bulls vs. Grizzlies game preview, brought to… https://t.co/bseEcyO4q8",16212685,Chicago Bulls,15,110,['Bulls']
2019-02-13 21:04:02,1095790727508955136,"""Everything with the Bulls, it was so early on, the best times. Winning and losing is important, but it is also app… https://t.co/hnLgbJGl38",16212685,Chicago Bulls,46,259,['Bulls']
2019-02-13 20:48:14,1095786751182942211,@MercyHome @TransUnion @swishhousefit ❤️,16212685,Chicago Bulls,0,3,['Bulls']
2019-02-13 18:51:10,1095757287942225922,"RT @LevyRestaurants: Looking for a great place to grab a bite before the game, @chicagobulls fans? Head to Queenie's Supper Club at the @Un…",16212685,Chicago Bulls,9,0,['Bulls']
2019-02-13 18:04:03,1095745429583679488,"Ahead of tonight's return to the United Center, Joakim Noah talked with @SamSmithHoops about his journey through th… https://t.co/UtJRudMLhx",16212685,Chicago Bulls,17,138,['Bulls']
2019-02-13 17:00:09,1095729349158940672,"In his three years at Kansas, @WayneSeldenJr played alongside a number of recognizable teammates, including Joel Em… https://t.co/zavBsV2LYJ",16212685,Chicago Bulls,8,73,['Bulls']
2019-02-13 15:16:35,1095703287561633793,"""I'm just cherishing my opportunity and just trying to do my best. I'm not about trying to be my old self; it's abo… https://t.co/OF1zRuxh48",16212685,Chicago Bulls,62,503,['Bulls']
2019-02-13 13:59:55,1095683993675186182,The Bulls will face the Memphis Grizzlies for the first time this season tonight. @ctsbulls previews tonight's matc… https://t.co/I1gXJkLXmb,16212685,Chicago Bulls,14,107,['Bulls']
2019-02-13 03:59:09,1095532807542185984,"RT @windycitybulls: BULLS WIN! BULLS WIN! We head into the All-Star break on a high note! 

Final — WCB: 126, WIS: 110

Gates: 24 pts, 9-11…",16212685,Chicago Bulls,46,0,['Bulls']
2019-02-12 23:34:16,1095466144138493952,"Last night, Lauri recorded 20 points and collected 17 rebounds against the Bucks. He now has had a double-double in… https://t.co/gHSvtmlLR0",16212685,Chicago Bulls,34,404,['Bulls']
2019-02-12 22:00:01,1095442424577642501,"Looking back at the top plays of the week!

Which play gets the #1️⃣ spot? 👀⬇️ https://t.co/tJic7xLpyU",16212685,Chicago Bulls,30,164,['1️⃣']
2019-02-12 21:05:35,1095428729587843072,Coming to the game tomorrow night? We’re celebrating Valentine’s Day early with a special halftime performance feat… https://t.co/fpQh2Duitl,16212685,Chicago Bulls,8,60,['1️⃣']
2019-02-12 21:00:05,1095427345618472960,"As the 24th overall pick by the Philadelphia 76ers in 2016, Luwawu-Cabarrot flashed potential and saw decent floor… https://t.co/RoklQvZwSa",16212685,Chicago Bulls,7,110,['1️⃣']
2019-02-12 20:00:19,1095412303338577920,“Kris Dunn did not practice today. He bruised his tailbone last night and he’s very sore. He will be questionable f… https://t.co/hyP2AxOgLt,16212685,Chicago Bulls,10,76,['1️⃣']
2019-02-12 20:00:01,1095412226738061312,"🔥 @ZachLaVine nailed this reverse alley-oop dunk from @WayneSeldenJr in last Friday’s win over the Nets.

It is now… https://t.co/aT68zTV6Xe",16212685,Chicago Bulls,36,222,['1️⃣']
2019-02-12 19:58:21,1095411808020713477,“I’m starting to understand the offense here. My game is very versatile. I can fit into any offense and I’m capable… https://t.co/e4QXIMIKjU,16212685,Chicago Bulls,17,179,['1️⃣']
2019-02-12 16:00:22,1095351918916980743,"In today’s Daily Check In, @ctsbulls recaps last night’s game including key Bulls performances from Zach LaVine (27… https://t.co/JDpxNEQGFQ",16212685,Chicago Bulls,11,86,['1️⃣']
2019-02-12 14:48:41,1095333877944471552,“We made good strides I feel like each game in parts of the game. But we have to figure out how to win; that’s the… https://t.co/cuT7umUqNW,16212685,Chicago Bulls,20,221,['1️⃣']
2019-02-12 04:49:41,1095183135652732929,"When asked about his health, especially regarding his ankles:
“I don’t like missing games.” - @ZachLaVine 

Hear mo… https://t.co/w9ErpgiMp0",16212685,Chicago Bulls,36,226,['1️⃣']
2019-02-12 04:41:20,1095181033203322880,"The #Bulls put up a great fight against the Bucks but couldn't contain Antetokounmpo.

LaVine: 27pts / 5reb / 7ast… https://t.co/3kEmH1gxpS",16212685,Chicago Bulls,31,163,['Bulls']
2019-02-12 04:01:21,1095170969809940481,Zach LaVine dropped 27 points tonight against the Bucks. That’s now 5 of of his last 6 games scoring 25+ 👌 https://t.co/O9e7UtI5Xn,16212685,Chicago Bulls,60,430,['Bulls']
2019-02-12 03:37:44,1095165028305649664,"Coach Boylen: ""Otto Porter is a basketball player. That's what we needed, that's what we got. He can get someone el… https://t.co/4kyqr5MORd",16212685,Chicago Bulls,28,281,['Bulls']
2019-02-12 03:36:51,1095164806066257921,"Coach Boylen: ""Lauri's a tough kid. He's not scared of anybody. Matter of fact, he asked me about guarding him (Giannis).""",16212685,Chicago Bulls,16,117,['Bulls']
2019-02-12 03:36:22,1095164685601521671,"Coach Boylen: ""I thought Lauri matched Giannis force for force. Lauri was aggressive and attacked the basket. I lov… https://t.co/UfcroJXxLP",16212685,Chicago Bulls,14,82,['Bulls']
2019-02-12 03:35:23,1095164436514508800,"Coach Boylen: ""With 5 minutes to go, we got six stops in a row. That's good...but you gotta score too.""",16212685,Chicago Bulls,13,57,['Bulls']
2019-02-12 03:34:37,1095164244008423424,"Coach Boylen: ""That's a very difficult team to guard. We defended the 3 point line well. Giannis is a tough player… https://t.co/NdereiHZbZ",16212685,Chicago Bulls,7,37,['Bulls']
2019-02-12 03:33:34,1095163980203638785,"Coach Boylen: ""I thought we played hard. I thought we tried to play together. Got Otto in some pick and roll situations, which is terrific.""",16212685,Chicago Bulls,6,53,['Bulls']
2019-02-12 03:20:55,1095160793832796161,"#Bulls fall to the Bucks, 112-99.",16212685,Chicago Bulls,34,155,['Bulls']
2019-02-12 03:20:13,1095160618053709825,"#Bulls top scorers against the Bucks tonight:
LaVine: 27 points
Markkanen: 20 points
Porter: 18 points
Lopez: 17 po… https://t.co/cNhb169qiI",16212685,Chicago Bulls,29,149,['Bulls']
2019-02-12 03:12:30,1095158677403848710,"RT @JeffGurt: Lauri Markkanen has his fifth 15-point, 15-rebound game of the season.",16212685,Chicago Bulls,42,0,['Bulls']
2019-02-12 03:06:49,1095157245707456512,@bullsfr 🙌,16212685,Chicago Bulls,0,20,['Bulls']
2019-02-12 02:50:12,1095153067140485120,"#Bulls start the final quarter down, 79-71.

LaVine: 19pts / 3reb / 2ast
Porter: 14pts / 5reb / 3ast
Markkanen: 12p… https://t.co/k36JnoRDGC",16212685,Chicago Bulls,20,95,['Bulls']
2019-02-12 02:43:20,1095151337938079744,"@ajneale @Lexus That was awesome 😂

#BullsNation is the best ❤️",16212685,Chicago Bulls,0,1,['BullsNation']
2019-02-12 02:40:54,1095150726299308032,"Get in there, @rolopez42!

Otto Porter with the good find against the Bucks: https://t.co/0SbMKYOkSr",16212685,Chicago Bulls,19,171,['BullsNation']
2019-02-12 02:18:44,1095145147313123328,@dadoszn43 @ZachLaVine https://t.co/aDVX86bHFg,16212685,Chicago Bulls,2,11,['BullsNation']
2019-02-12 02:07:36,1095142344607875073,😮😍 https://t.co/wzDZuOwTAw,16212685,Chicago Bulls,28,235,['BullsNation']
2019-02-12 02:03:54,1095141415754043392,"Selden’s buzzer beater didn’t count. #Bulls trail by one after two, 50-49.

LaVine: 17pts / 3reb 
Markkanen: 11pts… https://t.co/seOy4J3jpq",16212685,Chicago Bulls,22,106,['Bulls']
2019-02-12 02:01:12,1095140732594278400,"Count it. @MarkkanenLauri just recorded his fourth straight double-double.

That's now 7 double-double out of his l… https://t.co/IwlJuLoZCH",16212685,Chicago Bulls,55,462,['Bulls']
2019-02-12 01:58:48,1095140129071542273,Got em! @ZachLaVine had Bledsoe reaching for the stars: https://t.co/NhlkEvQwAA,16212685,Chicago Bulls,75,516,['Bulls']
2019-02-12 01:46:14,1095136968273408000,👀 @RyArch15 defines hustle. https://t.co/7tKPGxNtOg,16212685,Chicago Bulls,66,563,['Bulls']
2019-02-12 01:34:18,1095133964166156288,"#Bulls trail by one against the Bucks after the first, 22-21.

LaVine: 7pts / 3reb 
Markkanen: 5pts / 6reb / 2ast
L… https://t.co/vMf6NiCANs",16212685,Chicago Bulls,15,78,['Bulls']
2019-02-12 01:29:48,1095132831481843714,"RT @JeffGurt: Milwaukee has been held under 20 points in the first quarter just four times all season.

They've got 11 with 3:37 left in th…",16212685,Chicago Bulls,5,0,['Bulls']
2019-02-12 01:20:23,1095130462069055488,"Lauri's got your back, @ZachLaVine! 💪

#Bulls take the lead over the Bucks, 11-9: https://t.co/PlbqeHJe8D",16212685,Chicago Bulls,43,391,['Bulls']
2019-02-12 01:13:25,1095128711035322368,RT @WayneFegan: LETS GO BULLS #BullsNation @chicagobulls 🏀,16212685,Chicago Bulls,6,0,['BullsNation']
2019-02-12 01:03:36,1095126237268328449,"You know what time it is, #BullsNation!

🆚: Bucks
📺: @NBCSChicago 
📻: @670TheScore 
🖥: https://t.co/5Rfr6jMgh9   
📱… https://t.co/dsdbIdVMOg",16212685,Chicago Bulls,34,149,['BullsNation']
2019-02-12 01:01:45,1095125772413685760,Tonight’s 🔥 warmup from @MarkkanenLauri is brought to you by @MOR_Docs 👀⬇️ https://t.co/ErSzKnIedm,16212685,Chicago Bulls,41,350,['BullsNation']
2019-02-12 00:54:17,1095123896209195008,"Don't forget: answer 20 questions correctly throughout tonight's game against the Bucks to win up to $1,000,000 tha… https://t.co/6XaRg2tRVL",16212685,Chicago Bulls,6,37,['BullsNation']
2019-02-11 23:39:47,1095105147003269120,"Tonight, the #Bulls take on Giannis Antetokounmpo and the Bucks.

Game preview, brought to you by @CinkciarzPL: https://t.co/Gb7TxOKRFX",16212685,Chicago Bulls,15,119,['Bulls']
