CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-16 02:23:07,1096595799465693184,"Silky smooth.

#BenSimmons | #HereTheyCome https://t.co/PjXf8lMnd9",16201775,Philadelphia 76ers,217,1364,"['BenSimmons', 'HereTheyCome']"
2019-02-16 02:14:36,1096593658026082305,"About that time.

#BenSimmons | #HereTheyCome https://t.co/1TmgCGU8fd",16201775,Philadelphia 76ers,49,409,"['BenSimmons', 'HereTheyCome']"
2019-02-16 01:55:00,1096588724798926848,".@BenSimmons25 heads out to the court before #MTNDEWICERisingStars game! 

#BenSimmons | #HereTheyCome https://t.co/getoyLDdJr",16201775,Philadelphia 76ers,95,615,"['MTNDEWICERisingStars', 'BenSimmons', 'HereTheyCome']"
2019-02-16 01:42:02,1096585463786287104,"🇦🇺 2️⃣5️⃣ 🌏

#BenSimmons | #HereTheyCome https://t.co/h45KLRzHo4",16201775,Philadelphia 76ers,241,1843,"['BenSimmons', 'HereTheyCome']"
2019-02-16 01:33:42,1096583366789513216,"Front and center! 

#BenSimmons | #HereTheyCome https://t.co/CC4cZbqOMl",16201775,Philadelphia 76ers,185,1558,"['BenSimmons', 'HereTheyCome']"
2019-02-16 01:05:32,1096576276872265728,"✌🏽

#BenSimmons | #HereTheyCome https://t.co/Xt9oFttmHR",16201775,Philadelphia 76ers,75,666,"['BenSimmons', 'HereTheyCome']"
2019-02-16 00:45:00,1096571109661659136,RT @BenSimmons25: 🌏 vs 🇺🇸,16201775,Philadelphia 76ers,938,0,"['BenSimmons', 'HereTheyCome']"
2019-02-16 00:41:15,1096570167121887232,".@BenSimmons25 mic'd up during Team World practice for #MTNDEWICERisingStars!

#BenSimmons | #HereTheyCome https://t.co/tu1CFxYNsU",16201775,Philadelphia 76ers,242,1101,"['MTNDEWICERisingStars', 'BenSimmons', 'HereTheyCome']"
2019-02-16 00:11:00,1096562552547561474,"Soon! 

#BenSimmons | #HereTheyCome https://t.co/ggxwMjhex3",16201775,Philadelphia 76ers,130,1287,"['BenSimmons', 'HereTheyCome']"
2019-02-15 23:00:25,1096544790185938944,Much-deserved for #24! #HereTheyCome https://t.co/BEPomFfQEk,16201775,Philadelphia 76ers,23,175,['HereTheyCome']
2019-02-15 22:30:00,1096537136189325313,"Basketball during the break!

📺: @NBAonTNT
📱: #MTNDEWICERisingStars 
📱: #HereTheyCome https://t.co/kp3TckjMpO",16201775,Philadelphia 76ers,55,469,"['MTNDEWICERisingStars', 'HereTheyCome']"
2019-02-15 22:19:17,1096534438555631616,"RT @Hoophall: Congratulations to 8x NBA All-Defensive First Team member, ‘83 @NBA Champion and #19HoopClass finalist Bobby Jones. https://t…",16201775,Philadelphia 76ers,122,0,['19HoopClass']
2019-02-15 22:00:46,1096529780843917312,"#ThisIsWhyWePlay

#JoelEmbiid | #HereTheyCome https://t.co/3FJsadvVYl",16201775,Philadelphia 76ers,55,461,"['ThisIsWhyWePlay', 'JoelEmbiid', 'HereTheyCome']"
2019-02-15 19:06:27,1096485912505212929,".@joelembiid with a message for fans before getting trimmed up for @nbaallstar Weekend!

#JoelEmbiid | #HereTheyCome https://t.co/BCB3jpmzDx",16201775,Philadelphia 76ers,143,1392,"['JoelEmbiid', 'HereTheyCome']"
2019-02-15 18:03:07,1096469972744851457,“It’s amazing…I think it’s a great opportunity to be in this environment with all these talented players.”… https://t.co/XYQ7d7SLlL,16201775,Philadelphia 76ers,64,580,"['JoelEmbiid', 'HereTheyCome']"
2019-02-15 17:30:39,1096461800361656321,"✅ #MTNDEWICERisingStars Practice

#BenSimmons | #HereTheyCome https://t.co/7RnLhbpuYG",16201775,Philadelphia 76ers,70,495,"['MTNDEWICERisingStars', 'BenSimmons', 'HereTheyCome']"
2019-02-15 16:45:00,1096450311898759168,"Light morning work for #MTNDEWICERisingStars.

#BenSimmons | #HereTheyCome https://t.co/95yXgyu2sm",16201775,Philadelphia 76ers,189,1388,"['MTNDEWICERisingStars', 'BenSimmons', 'HereTheyCome']"
2019-02-15 16:23:27,1096444888831401984,"Throwin it down. Slowin it down.

#BenSimmons | #HereTheyCome https://t.co/m3uc2EDdBc",16201775,Philadelphia 76ers,88,744,"['BenSimmons', 'HereTheyCome']"
2019-02-15 15:55:04,1096437749035552770,"Popular guy. 

#BenSimmons | #HereTheyCome https://t.co/bi37XikzKW",16201775,Philadelphia 76ers,247,2580,"['BenSimmons', 'HereTheyCome']"
2019-02-15 14:36:14,1096417907771355138,"Ready for some @NBAAllStar Weekend coverage? 😬

#BenSimmons | #HereTheyCome https://t.co/3iKYGc3odx",16201775,Philadelphia 76ers,46,457,"['BenSimmons', 'HereTheyCome']"
2019-02-14 22:41:42,1096177693450821633,"RT @sixers: Roses are red
Violets are blue
You forgot a #ValentinesDay card
So we made some for you 

To: You
From: The 76ers 😘 https://t.c…",16201775,Philadelphia 76ers,447,0,['ValentinesDay']
2019-02-14 21:10:00,1096154613433200640,"RT @tobias31: Great win before the break, now it’s time for us to get some rest and then we go right back to business. https://t.co/vXyOuir…",16201775,Philadelphia 76ers,233,0,['ValentinesDay']
2019-02-14 18:50:05,1096119402590814208,"RT @SixersHistory: 💕On Valentine's Day 1959, a rookie Hal Greer set two NBA scoring records plus a franchise record to boot 💕

Read up on w…",16201775,Philadelphia 76ers,29,0,['ValentinesDay']
2019-02-14 16:48:25,1096088787090698240,".                     Ayyy 😉

#HereTheyCome | #ValentinesDay https://t.co/uzcHOLWZJH",16201775,Philadelphia 76ers,409,2390,"['HereTheyCome', 'ValentinesDay']"
2019-02-14 16:33:48,1096085106614288384,"Just imagine a hug from @BobanMarjanovic 

#HereTheyCome | #ValentinesDay https://t.co/yK94k0Qvvp",16201775,Philadelphia 76ers,225,1460,"['HereTheyCome', 'ValentinesDay']"
2019-02-14 16:19:36,1096081535130836993,".                   It really is. 

#HereTheyCome | #ValentinesDay https://t.co/5Rs2Xw8Buw",16201775,Philadelphia 76ers,208,1143,"['HereTheyCome', 'ValentinesDay']"
2019-02-14 16:16:02,1096080634529964033,".                           😘

#HereTheyCome | #ValentinesDay https://t.co/82ntikcKey",16201775,Philadelphia 76ers,110,732,"['HereTheyCome', 'ValentinesDay']"
2019-02-14 16:06:39,1096078273518465024,".               ❤️❤️😤❤️❤️ 

#HereTheyCome | #ValentinesDay https://t.co/23TwvlPNwR",16201775,Philadelphia 76ers,178,939,"['HereTheyCome', 'ValentinesDay']"
2019-02-14 16:04:41,1096077780469587968,"Roses are red
Violets are blue
You forgot a #ValentinesDay card
So we made some for you 

To: You
From: The 76ers 😘 https://t.co/wiPdSffK75",16201775,Philadelphia 76ers,447,2495,['ValentinesDay']
2019-02-14 14:45:43,1096057906674454530,RT @DunkinPhilly: .@sixers we can name 76 million reasons why we love you. #SayItWithDonuts https://t.co/AAv0j27hg3,16201775,Philadelphia 76ers,21,0,['SayItWithDonuts']
2019-02-14 14:44:32,1096057609885499396,"RT @SixersHistory: Happy birthday to former @sixers guards Wali Jones and Fred Carter!

A great day if you love Philly natives who could sc…",16201775,Philadelphia 76ers,50,0,['SayItWithDonuts']
2019-02-14 14:42:04,1096056989245980673,".@JoelEmbiid records a game-high 25 points, 14 rebounds and 3 assists vs New York. #HereTheyCome https://t.co/4seKcqiUpv",16201775,Philadelphia 76ers,60,540,['HereTheyCome']
2019-02-14 04:36:10,1095904507618385929,"👌🏽

@MountainDew | #HereTheyCome https://t.co/672hlEulCP",16201775,Philadelphia 76ers,43,509,['HereTheyCome']
2019-02-14 04:24:25,1095901552311783424,"League-leading 40th 20-point, 10-rebound game of the season.

@JoelEmbiid | #HereTheyCome https://t.co/AAew3zlC2B",16201775,Philadelphia 76ers,135,857,['HereTheyCome']
2019-02-14 04:17:28,1095899801110097920,".@tobias31 RING OUR BELL! 

#HereTheyCome https://t.co/AiTnIvt3Hp",16201775,Philadelphia 76ers,355,3034,['HereTheyCome']
2019-02-14 04:11:46,1095898368071606272,"""To win, and to let that send us off, it’s a good way to end the second third [of the season].” #HereTheyCome https://t.co/slgDQMy1nF",16201775,Philadelphia 76ers,22,159,['HereTheyCome']
2019-02-14 03:59:12,1095895207479033856,".@tobias31 records 25 points (64.3 FG%), 6 rebounds and 3 assists in the win over New York. #HereTheyCome https://t.co/XOmE8sunE2",16201775,Philadelphia 76ers,76,574,['HereTheyCome']
2019-02-14 03:45:17,1095891705612693504,"See youse after the break.🤗

@budweiserusa | #HereTheyCome https://t.co/t5wGvgpKJ8",16201775,Philadelphia 76ers,184,1491,['HereTheyCome']
2019-02-14 03:18:15,1095884901855956992,"Final Stats ⤵
Embiid 26 PTS / 14 REB / 3 AST
Harris 25 PTS / 6 REB / 3 AST
Simmons 18 PTS / 4 REB / 7 AST
Butler 13… https://t.co/MjwfMW1Sn6",16201775,Philadelphia 76ers,179,1544,['HereTheyCome']
2019-02-14 03:13:21,1095883668017557504,"Next Stop: 📍 Charlotte, NC

#HereTheyCome https://t.co/RShivtWN4f",16201775,Philadelphia 76ers,209,936,['HereTheyCome']
2019-02-14 03:09:00,1095882572968660992,".@BobanMarjanovic laughing on loop.

RT to bless a timeline. #HereTheyCome https://t.co/5GTIMHEmYZ",16201775,Philadelphia 76ers,851,2883,['HereTheyCome']
2019-02-14 03:01:08,1095880592468647936,SIXERS WIN! https://t.co/lf3Pe9vbTL,16201775,Philadelphia 76ers,364,1916,['HereTheyCome']
2019-02-14 02:52:35,1095878440115470337,"A real handful that 2-1. 

@JoelEmbiid | #HereTheyCome https://t.co/E1N2OMcTbw",16201775,Philadelphia 76ers,71,530,['HereTheyCome']
2019-02-14 02:31:52,1095873226780098560,"✅✅✅⬜️

📺: @NBCSPhilly
🖥️: https://t.co/oYqebyrwoK       
📻: @975TheFanatic 
🌍: https://t.co/XvDA9SGLJ1 https://t.co/fuHJi9Lrc8",16201775,Philadelphia 76ers,28,260,['HereTheyCome']
2019-02-14 02:23:33,1095871136494243840,RT @SixersStats: .@sixers @BobanMarjanovic has now scored in double figures in two of his four games with the 76ers. His 16 double-figure s…,16201775,Philadelphia 76ers,36,0,['HereTheyCome']
2019-02-14 02:03:32,1095866097679638530,"💪🏽

@BenSimmons25 | #HereTheyCome https://t.co/eEVHOdvYXf",16201775,Philadelphia 76ers,280,1445,['HereTheyCome']
2019-02-14 01:44:32,1095861315376156672,"✅✅⬜️⬜️

📺: @NBCSPhilly
🖥️: https://t.co/oYqebyrwoK      
📻: @975TheFanatic 
🌍: https://t.co/XvDA9SGLJ1 https://t.co/qDOPtwPBEv",16201775,Philadelphia 76ers,50,359,['HereTheyCome']
2019-02-14 01:40:01,1095860177880973313,".@BobanMarjanovic has quite the view. 

@statefarm | #HereTheyCome https://t.co/suxWvRuxZu",16201775,Philadelphia 76ers,51,466,['HereTheyCome']
2019-02-14 01:38:47,1095859867129126912,Wholesome #content only. https://t.co/zaj2Kkcud4,16201775,Philadelphia 76ers,538,3307,['content']
2019-02-14 01:26:45,1095856839433043970,A @TJMcConnell Play™️ https://t.co/oWoMJey3Q9,16201775,Philadelphia 76ers,163,1428,['content']
2019-02-14 01:13:32,1095853513714872320,"✅⬜️⬜️⬜️

📺: @NBCSPhilly
🖥️: https://t.co/oYqebyrwoK      
📻: @975TheFanatic 
🌍: https://t.co/XvDA9SGLJ1 https://t.co/US5RlcyiYB",16201775,Philadelphia 76ers,38,320,['content']
2019-02-14 01:00:35,1095850254954622978,"Well... you don't see that everyday.

@TJMcConnell | @BobanMarjanovic 
               #HereTheyCome https://t.co/pbDwRUqFOJ",16201775,Philadelphia 76ers,88,709,['HereTheyCome']
2019-02-14 00:59:11,1095849901836156930,Everybody gets one. #HereTheyCome https://t.co/K8RMhuuWoQ,16201775,Philadelphia 76ers,44,301,['HereTheyCome']
2019-02-14 00:56:25,1095849205283897344,"One more please. 

@tobias31 | #HereTheyCome https://t.co/6WR2hvWh7q",16201775,Philadelphia 76ers,57,503,['HereTheyCome']
2019-02-14 00:50:24,1095847694281723905,"✌🏽🖐🏽 in transition.

@BenSimmons25 | #HereTheyCome https://t.co/RB9JKpguxQ",16201775,Philadelphia 76ers,131,926,['HereTheyCome']
2019-02-14 00:32:51,1095843278291914754,"Wednesday night basketball, you're cleared for landing.

📺: @NBCSPhilly
🖥️: https://t.co/oYqebyrwoK      
📻:… https://t.co/c7hxHcFRLN",16201775,Philadelphia 76ers,32,251,['HereTheyCome']
2019-02-14 00:30:18,1095842634143277056,"Starting 5⃣ vs @nyknicks 

@DraftKings | #HereTheyCome⁠ ⁠ https://t.co/mTJXcIKj8l",16201775,Philadelphia 76ers,63,431,['HereTheyCome']
2019-02-13 23:45:01,1095831238407929856,Second of a back-to-back on deck. https://t.co/C8HrgUKVgI,16201775,Philadelphia 76ers,16,180,['HereTheyCome']
2019-02-13 23:18:12,1095824490632826880,"📍New York, NY #HereTheyCome https://t.co/Oi4Knd0rB9",16201775,Philadelphia 76ers,116,1055,['HereTheyCome']
2019-02-13 21:54:43,1095803480479014912,"Get to know one of the newest faces around the office, @mikescott. 

🎥 https://t.co/CFBShAeFHg | #HereTheyCome https://t.co/U9vkp9oBMN",16201775,Philadelphia 76ers,37,289,['HereTheyCome']
2019-02-13 20:13:14,1095777942142111744,@VirgiliPeter @micahjim0h @cj_wentz @alleniverson @TheWorldof_AJ This guy knows.,16201775,Philadelphia 76ers,1,166,['HereTheyCome']
2019-02-13 19:55:48,1095773554933747713,@micahjim0h @cj_wentz @alleniverson @TheWorldof_AJ Misprint at the card printing press factory.,16201775,Philadelphia 76ers,2,205,['HereTheyCome']
2019-02-13 19:51:24,1095772449017344002,@cj_wentz @alleniverson @TheWorldof_AJ One for the collection! https://t.co/jZLdJpLrh6,16201775,Philadelphia 76ers,164,1946,['HereTheyCome']
2019-02-13 19:10:57,1095762266136424450,RT @cj_wentz: Grew up watching this guy tear up the league and even made some homemade cards of him that I just recently found! Pretty dang…,16201775,Philadelphia 76ers,1276,0,['HereTheyCome']
2019-02-13 18:53:21,1095757839736422401,"Last one before the break.

📺: @NBCSPhilly
🖥️: https://t.co/oYqebyrwoK      
📻: @975TheFanatic 
🌍:… https://t.co/zTNlRMsI5o",16201775,Philadelphia 76ers,111,859,['HereTheyCome']
