CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-14 01:23:02,1095855904866684928,.@AllenKadeem has @TheGarden on their feet 🙌 https://t.co/sFoP5N96zd,20265254,NEW YORK KNICKS,58,424,['ValentinesDay']
2019-02-14 01:11:32,1095853009521856520,Clutch 👌 https://t.co/zmbT7HoIly,20265254,NEW YORK KNICKS,56,483,['ValentinesDay']
2019-02-14 01:06:52,1095851838497263619,"Too smooth, @ISO_ZO. https://t.co/eqnOu12pQG",20265254,NEW YORK KNICKS,32,354,['ValentinesDay']
2019-02-14 01:04:17,1095851185574211585,Speedy Headband Dot 💨 https://t.co/PLLhUej6n9,20265254,NEW YORK KNICKS,31,222,['ValentinesDay']
2019-02-14 00:53:12,1095848397515472901,.@DeAndre cleanin' up the boards https://t.co/BrXIPyTsqK,20265254,NEW YORK KNICKS,23,152,['ValentinesDay']
2019-02-14 00:25:00,1095841299821969408,Tonight's starters ⤵ https://t.co/wrykwCbuof,20265254,NEW YORK KNICKS,17,131,['ValentinesDay']
2019-02-13 23:32:42,1095828139501146112,.@mariohezonja with the 🔥 comfy fit. https://t.co/tS6zsQBJhY,20265254,NEW YORK KNICKS,13,143,['ValentinesDay']
2019-02-13 21:18:13,1095794295574016028,"Battle #️⃣4️⃣
(@GetSpectrum) https://t.co/25UvFN0Nui",20265254,NEW YORK KNICKS,12,95,['ValentinesDay']
2019-02-13 17:28:58,1095736602419187713,🔜 https://t.co/CdRTDIEJON,20265254,NEW YORK KNICKS,69,633,['ValentinesDay']
2019-02-13 15:30:06,1095706688332677123,"#️⃣2️⃣6️⃣ @23savage____ ✋
#WallpaperWednesday https://t.co/WMjF5kroNP",20265254,NEW YORK KNICKS,43,371,['WallpaperWednesday']
2019-02-13 14:00:14,1095684073987674114,"GAME DAY @TheGarden.
⏰ 7:30 PM ET
📺 @MSGNetworks &amp; MSG GO https://t.co/okR2XYoLLZ",20265254,NEW YORK KNICKS,34,238,['WallpaperWednesday']
2019-02-12 22:02:23,1095443022727254017,Can @KevKnox top his 3️⃣1️⃣ points and 7️⃣ rebounds from our last meeting with Philly? Be there to 👀 for yourself.… https://t.co/cPdpkUnOxn,20265254,NEW YORK KNICKS,15,135,['WallpaperWednesday']
2019-02-12 14:33:26,1095330040928260096,.@AllenKadeem balled out last night. https://t.co/t3s6lzUqHe,20265254,NEW YORK KNICKS,65,506,['WallpaperWednesday']
2019-02-12 03:29:09,1095162869795164160,Another 💪 game for @AllenKadeem. New high 2️⃣5️⃣ points. https://t.co/HL5uCeYPJI,20265254,NEW YORK KNICKS,43,280,['WallpaperWednesday']
2019-02-12 02:56:18,1095154599277793280,"Back 🏠 on Wednesday. 
(@MajorEnergy) https://t.co/kMfdP4wMUa",20265254,NEW YORK KNICKS,15,104,['WallpaperWednesday']
2019-02-12 02:22:39,1095146132848734209,"Left it all on the court.

@AllenKadeem: 25p | 6ast
@KevKnox: 13p | 6r
@DeAndre: 12p | 10r https://t.co/lU5dBSlLJD",20265254,NEW YORK KNICKS,52,368,['WallpaperWednesday']
2019-02-12 02:09:50,1095142908381024256,.@AllenKadeem came to play. 25 points 😤 https://t.co/GnSbaFelLO,20265254,NEW YORK KNICKS,101,667,['WallpaperWednesday']
2019-02-12 01:55:32,1095139309479514112,HOW⁉ https://t.co/0zcIpSNXGp,20265254,NEW YORK KNICKS,327,1671,['WallpaperWednesday']
2019-02-12 01:50:46,1095138108692156416,.@JohnnyCashVU23 gets on the board 🙌 https://t.co/rFUR4vBRRw,20265254,NEW YORK KNICKS,25,180,['WallpaperWednesday']
2019-02-12 01:43:55,1095136385953136643,Kad3️⃣3️⃣m is at it again https://t.co/tqIC1C3rkQ,20265254,NEW YORK KNICKS,28,176,['WallpaperWednesday']
2019-02-12 01:39:00,1095135147857305600,Can't catch @KevKnox... https://t.co/tSzgv8NjR5,20265254,NEW YORK KNICKS,18,171,['WallpaperWednesday']
2019-02-12 01:06:53,1095127063814643712,"Halftime.

NYK 48 | CLE 63

@DeAndre: 10p | 4r
@AllenKadeem: 9p
@KevKnox: 7p https://t.co/6Ru1l1mxDw",20265254,NEW YORK KNICKS,17,112,['WallpaperWednesday']
2019-02-12 01:03:36,1095126237520060417,Finesse 🌊 https://t.co/CWzyuDoXdJ,20265254,NEW YORK KNICKS,38,261,['WallpaperWednesday']
2019-02-12 00:51:22,1095123159702011908,FILTHY. https://t.co/rS2EmYqFm9,20265254,NEW YORK KNICKS,303,1502,['WallpaperWednesday']
2019-02-12 00:45:04,1095121576675237888,MARI😮 https://t.co/fA8lBayYh3,20265254,NEW YORK KNICKS,1309,4220,['WallpaperWednesday']
2019-02-12 00:39:47,1095120243733737477,.@NoahVonleh gettin' 2️⃣ it https://t.co/kYc8XqsHwX,20265254,NEW YORK KNICKS,7,80,['WallpaperWednesday']
2019-02-12 00:36:20,1095119375911260160,KNOX it down 👌 https://t.co/2vSthQ2n6H,20265254,NEW YORK KNICKS,31,251,['WallpaperWednesday']
2019-02-12 00:20:57,1095115507886419968,NOPE. https://t.co/qcHYuo1szh,20265254,NEW YORK KNICKS,73,403,['WallpaperWednesday']
2019-02-12 00:11:24,1095113103589736449,Tonight's starters ⤵ https://t.co/tcMo8DJnp3,20265254,NEW YORK KNICKS,17,116,['WallpaperWednesday']
2019-02-11 23:41:43,1095105630321430528,R E A D Y 😤 https://t.co/7aWzjMoGM7,20265254,NEW YORK KNICKS,71,522,['WallpaperWednesday']
2019-02-11 22:33:35,1095088484962971648,Arriving for work 💼 https://t.co/BrmPbj1Dei,20265254,NEW YORK KNICKS,37,390,['WallpaperWednesday']
2019-02-11 21:40:51,1095075216039002112,The Land 📍 https://t.co/ZdRgybcGPW,20265254,NEW YORK KNICKS,31,292,['WallpaperWednesday']
2019-02-11 20:44:17,1095060978029469696,"DSJ looking good. In his first week as a Knick, @Dennis1SmithJr averaged 23 points, 6.7 assists and 1.7 steals per… https://t.co/wRxS7dKt9s",20265254,NEW YORK KNICKS,120,636,['WallpaperWednesday']
2019-02-11 19:45:15,1095046125076271104,.@KevKnox is back in Cleveland tonight 🔨 https://t.co/LNalYwgCY7,20265254,NEW YORK KNICKS,211,1193,['WallpaperWednesday']
2019-02-11 18:45:22,1095031055151714305,Young fella 🧡s his lobs. #MomentOfTheWeek (@JoseCuervo) https://t.co/QS4zkmvEQF,20265254,NEW YORK KNICKS,29,221,['MomentOfTheWeek']
2019-02-11 18:30:01,1095027192369725440,"Round ✌ in Cleveland.
(@GetSpectrum) https://t.co/4SsrbP17e5",20265254,NEW YORK KNICKS,10,91,['MomentOfTheWeek']
2019-02-11 18:07:30,1095021523063238663,In the zone. #Gameday https://t.co/sHWHWyO7jn,20265254,NEW YORK KNICKS,63,521,['Gameday']
2019-02-11 17:02:45,1095005229584707585,The team has signed guard John Jenkins of @wcknicks to a 10-day contract. https://t.co/v5EGzt1xRX,20265254,NEW YORK KNICKS,48,275,['Gameday']
2019-02-11 14:00:01,1094959241121677312,"✈➡🏠➡✈ before the All-Star break.
Get your tickets ⤵",20265254,NEW YORK KNICKS,8,73,['Gameday']
2019-02-11 02:22:55,1094783811953610754,@Paul_HQ Thanks for being a fan. We want to share our statement with you: Game action photos are used all the time… https://t.co/A6hopAtwtP,20265254,NEW YORK KNICKS,1,25,['Gameday']
2019-02-11 00:06:48,1094749558259793920,"For many photographers, having a website or online portfolio is essential to sharing their vision with the world. T… https://t.co/CgUbAxS54L",20265254,NEW YORK KNICKS,40,136,['Gameday']
2019-02-10 19:49:32,1094684812399575041,6️⃣ &amp; 5️⃣ #PhotoOfTheWeek https://t.co/8ZIr0wJsfr,20265254,NEW YORK KNICKS,299,2842,['PhotoOfTheWeek']
2019-02-10 17:03:19,1094642983033540608,“It’s pretty special for us to be able to combine our passion for the Knicks and see our heritage of Chinese cultur… https://t.co/IcAEOyxu5k,20265254,NEW YORK KNICKS,11,89,['PhotoOfTheWeek']
2019-02-10 15:32:38,1094620162391707648,🗣 What coach said 👇 https://t.co/rXFZtMOvVi,20265254,NEW YORK KNICKS,38,335,['PhotoOfTheWeek']
2019-02-10 14:00:19,1094596930980757504,.@23savage____ showing his stuff on another career night. https://t.co/rx2Ol7m8I5,20265254,NEW YORK KNICKS,108,783,['PhotoOfTheWeek']
2019-02-10 03:21:52,1094436259253096448,"Close game with @23savage____ &amp; @AllenKadeem serving up career-highs. 
(@MajorEnergy) https://t.co/GvzCIRSTMm",20265254,NEW YORK KNICKS,17,105,['PhotoOfTheWeek']
2019-02-10 03:01:04,1094431023952207873,"Down to the wire.

@KevKnox: 20p | 4r
@23savage____: 15p | 7r
@AllenKadeem: 14p | 6ast | 4r https://t.co/i0VO1OdiTC",20265254,NEW YORK KNICKS,44,277,['PhotoOfTheWeek']
2019-02-10 02:41:17,1094426046928220160,.@AllenKadeem is ballin'. 1️⃣4️⃣p career high 😤 https://t.co/TsUoUTOFo0,20265254,NEW YORK KNICKS,27,196,['PhotoOfTheWeek']
2019-02-10 02:35:13,1094424518792302592,Career-high 1️⃣5️⃣p for @23savage____ https://t.co/JGrL5BzJWN,20265254,NEW YORK KNICKS,30,273,['PhotoOfTheWeek']
2019-02-10 02:31:42,1094423634905571328,RT @NY_KnicksPR: Mitchell Robinson with a new career high in points...He has 15 through 3+ quarters.  Previous high was 13 (twice).,20265254,NEW YORK KNICKS,87,0,['PhotoOfTheWeek']
2019-02-10 02:25:24,1094422049190305793,ISO ZO ❄ https://t.co/wFN98YuQJZ,20265254,NEW YORK KNICKS,46,310,['PhotoOfTheWeek']
2019-02-10 02:10:45,1094418361386233856,"Thank u, next. https://t.co/H9MRXbiZok",20265254,NEW YORK KNICKS,138,1096,['PhotoOfTheWeek']
2019-02-10 02:06:51,1094417379579318272,🆗 @AllenKadeem https://t.co/mmsgFEX7j7,20265254,NEW YORK KNICKS,9,89,['PhotoOfTheWeek']
2019-02-10 01:39:32,1094410504397836288,"Halftime.

@DeAndre: 10p | 11r
@KevKnox: 7p https://t.co/nGFQvODzTb",20265254,NEW YORK KNICKS,11,77,['PhotoOfTheWeek']
2019-02-10 01:30:12,1094408156493561856,D3️⃣NNIS https://t.co/8reOqPNu4Y,20265254,NEW YORK KNICKS,71,590,['PhotoOfTheWeek']
2019-02-10 01:20:11,1094405635410743297,Float game on 📌 https://t.co/phvC3M1S4G,20265254,NEW YORK KNICKS,18,198,['PhotoOfTheWeek']
2019-02-10 01:15:40,1094404498670477312,Watch out for @23savage____ ‼ https://t.co/ZrhCcMOolV,20265254,NEW YORK KNICKS,65,389,['PhotoOfTheWeek']
2019-02-10 01:09:57,1094403061362159616,"Do what you gotta do, @NoahVonleh https://t.co/sGiSFHO4T6",20265254,NEW YORK KNICKS,21,227,['PhotoOfTheWeek']
2019-02-10 00:51:53,1094398514086449152,OFF THE GLASS 😱 https://t.co/9E8MuXtq6U,20265254,NEW YORK KNICKS,875,3542,['PhotoOfTheWeek']
2019-02-10 00:25:00,1094391748619452418,Tonight's starters ⤵ https://t.co/pVB8a8mHsN,20265254,NEW YORK KNICKS,33,203,['PhotoOfTheWeek']
2019-02-10 00:05:54,1094386943536910337,Seeing double 👀 https://t.co/TkofpXAx9m,20265254,NEW YORK KNICKS,33,346,['PhotoOfTheWeek']
2019-02-09 22:07:33,1094357160258097152,"Howdy, @deandre 🤠 https://t.co/sRMlRZJC8L",20265254,NEW YORK KNICKS,193,3381,['PhotoOfTheWeek']
2019-02-09 22:00:18,1094355334674726912,Knicks fam! Join us in wishing John Wallace a very Happy Birthday! 🎉🎈🎂 https://t.co/60XSg50GLB,20265254,NEW YORK KNICKS,51,380,['PhotoOfTheWeek']
2019-02-09 20:36:02,1094334127338414080,"RT @NY_KnicksPR: Dennis Smith Jr. is averaging 21.3 points and 6.7 assists in his first three games with New York. Per @EliasSports, Smith…",20265254,NEW YORK KNICKS,446,0,['PhotoOfTheWeek']
2019-02-09 20:08:22,1094327165024436225,"1st meeting @TheGarden vs. Toronto.
(@GetSpectrum) https://t.co/nKx567ZBSq",20265254,NEW YORK KNICKS,16,137,['PhotoOfTheWeek']
2019-02-09 16:25:35,1094271099087540224,It’s @23savage____’s block party and everyone’s invited 🤚 https://t.co/hnWRxLtKil,20265254,NEW YORK KNICKS,196,1192,['PhotoOfTheWeek']
2019-02-09 15:25:55,1094256086096510977,RT @juniorknicks: Our first Junior Knicks Assist was a time 🙌 Come out and watch @nyknicks Alumni ball and support local youth basketball F…,20265254,NEW YORK KNICKS,6,0,['PhotoOfTheWeek']
2019-02-09 15:02:01,1094250068134297600,"Home court on the back to back.
⏰ 7:30PM ET
📺 @MSGNetworks &amp; MSG GO https://t.co/BdEt4XPKIx",20265254,NEW YORK KNICKS,31,193,['PhotoOfTheWeek']
2019-02-09 04:03:10,1094084266458263552,He’s just gettin’ warmed up... ♨️ https://t.co/IyT7nYHRnZ,20265254,NEW YORK KNICKS,724,4174,['PhotoOfTheWeek']
2019-02-09 03:26:05,1094074930726141953,.@Dennis1SmithJr went off. Career-high 3️⃣1️⃣ points 😤 https://t.co/5JcFsAZhe8,20265254,NEW YORK KNICKS,183,977,['PhotoOfTheWeek']
2019-02-09 03:18:57,1094073138353192961,"Four guys in double digits tonight.
(@MajorEnergy) https://t.co/W1hmN8SokR",20265254,NEW YORK KNICKS,24,160,['PhotoOfTheWeek']
2019-02-09 02:51:20,1094066188395692032,"Back home @TheGarden tomorrow night.

NYK 103 | DET 120

@Dennis1SmithJr: 31p | 8ast
@DeAndre: 14p | 11r… https://t.co/fTrhx6xna6",20265254,NEW YORK KNICKS,46,252,['PhotoOfTheWeek']
2019-02-09 02:26:03,1094059823635857408,👀👀👀 https://t.co/WMxqom9uBP,20265254,NEW YORK KNICKS,77,471,['PhotoOfTheWeek']
2019-02-09 02:24:01,1094059312366960640,.@wholeteamDot with the handles https://t.co/W8dDd8oveK,20265254,NEW YORK KNICKS,15,121,['PhotoOfTheWeek']
2019-02-09 01:59:09,1094053056076042240,.@ISO_ZO dancin' around 'em https://t.co/fvCRKQVHwj,20265254,NEW YORK KNICKS,32,258,['PhotoOfTheWeek']
2019-02-09 01:57:55,1094052745315827712,RT @NY_KnicksPR: Dennis Smith Jr. establishes a new career high with 30 points late in the third quarter.  Previous high was 27.,20265254,NEW YORK KNICKS,356,0,['PhotoOfTheWeek']
2019-02-09 01:50:33,1094050892490391553,"See you in Charlotte 🌀
(@mountaindew) https://t.co/PCaepfTeB4",20265254,NEW YORK KNICKS,269,1123,['PhotoOfTheWeek']
2019-02-09 01:37:18,1094047557192437760,Rise 🆙 @DeAndre https://t.co/FEM2Gj09dc,20265254,NEW YORK KNICKS,47,374,['PhotoOfTheWeek']
