CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-17 01:31:48,1096945276961673216,"RT @TheJetOnTNT: QUEENS Stand Up!!! @hamidoudiallo 

#kennysmithallstar
#jbl
#jblallstar 
#NBAAllStarWeekend https://t.co/vMSvyhINCn",24925573,OKC THUNDER,162,0,"['kennysmithallstar', 'jbl', 'jblallstar', 'NBAAllStarWeekend']"
2019-02-17 01:30:28,1096944941220143105,Hami’s shoes tonight are a tribute to his home borough of Queens and his boyhood hero and fellow Queens native Kenn… https://t.co/Wtc17HAWDA,24925573,OKC THUNDER,160,1357,"['kennysmithallstar', 'jbl', 'jblallstar', 'NBAAllStarWeekend']"
2019-02-17 00:35:10,1096931022485311488,Gettin’ in the dunk zone. @hamidoudiallo https://t.co/GqefTNM6E0,24925573,OKC THUNDER,232,1790,"['kennysmithallstar', 'jbl', 'jblallstar', 'NBAAllStarWeekend']"
2019-02-17 00:16:23,1096926294028308480,It’s #NBAAllStar Saturday Night. https://t.co/pvlAogxikB,24925573,OKC THUNDER,117,952,['NBAAllStar']
2019-02-16 23:24:12,1096913163193380864,"It's 🔥in Charlotte with the return of AMo-TV, the All-Star Refresh. @MrAnthonyMorrow in his hometown. https://t.co/Y3vzCrrbBg",24925573,OKC THUNDER,152,974,['NBAAllStar']
2019-02-16 22:51:52,1096905028563013636,📸📸📸 📸 #NBAAllStar Saturday with Russ and PG. #ThunderUp https://t.co/4k9IBDiqjN,24925573,OKC THUNDER,183,1045,"['NBAAllStar', 'ThunderUp']"
2019-02-16 20:42:40,1096872513290846218,What’s Hami got in store for us? #NBAAllStar Saturday Night starts at 7CT on TNT. https://t.co/459UXajYfr,24925573,OKC THUNDER,60,518,['NBAAllStar']
2019-02-16 19:44:02,1096857755854536704,"OKC All-Star teammate RESPECT. 

PG on Russ:
“He can dictate and make the game do what he wants it to do. We play w… https://t.co/j3K2RJaoao",24925573,OKC THUNDER,549,3398,['NBAAllStar']
2019-02-16 19:37:29,1096856109581766657,All-Star Saturday @nickgallo22 running blog. https://t.co/LccGNn36av,24925573,OKC THUNDER,18,158,['NBAAllStar']
2019-02-16 18:14:04,1096835116943532034,Signing those All-Star money balls. https://t.co/aWKUgGz6jO,24925573,OKC THUNDER,77,751,['NBAAllStar']
2019-02-16 17:37:17,1096825860278104067,"Those @russwest44 moves
#NBAAllStar practice. https://t.co/edSB1ajWf4",24925573,OKC THUNDER,211,1589,['NBAAllStar']
2019-02-16 16:46:16,1096813020158791681,PG says hes ready for an #NBAAllStar Game that’s more than dunks. “I’m all for having a good game. I’m all for play… https://t.co/N2U9HVOmU4,24925573,OKC THUNDER,125,830,['NBAAllStar']
2019-02-16 16:26:05,1096807939401240577,"8X #NBAAllStar
#WhyNot? https://t.co/ovRrNRc2D8",24925573,OKC THUNDER,547,3796,"['NBAAllStar', 'WhyNot']"
2019-02-16 16:09:30,1096803766802763777,Hami on tonight’s dunk contest. “I’ve got a couple of tricks up my sleeve. Can’t wait to showcase them.” 💪 https://t.co/Q34Xk7FwWC,24925573,OKC THUNDER,69,521,"['NBAAllStar', 'WhyNot']"
2019-02-16 15:16:20,1096790386138333184,LIVE from Charlotte. PG with the media at #NBAAllStar @Yg_Trece  https://t.co/ahF3n50d8H,24925573,OKC THUNDER,39,251,['NBAAllStar']
2019-02-16 14:32:28,1096779347208429568,"It’s Hami dunk day. 
#NBAAllStar Slam Dunk tonight on TNT.  Here’s a wrap of his Friday. (wait for his answer to th… https://t.co/EjbglQQWrP",24925573,OKC THUNDER,194,1270,['NBAAllStar']
2019-02-16 14:00:00,1096771178247700480,"⭐ All-Star stylin' with Russ &amp; Noah.
#RookieUSA Fashion Show #WhyNot? https://t.co/fN3wEb6fPO",24925573,OKC THUNDER,162,982,"['RookieUSA', 'WhyNot']"
2019-02-16 00:53:29,1096573246542176256,Doesn't get any better than this. Fashion King &amp; Fashion Prince on the runway at All-Star Weekend. #RookieUSA Fashi… https://t.co/ak4zwSPDSV,24925573,OKC THUNDER,403,2249,['RookieUSA']
2019-02-15 23:50:38,1096557428446060547,"See ya tomorrow night. 
#SlamDunk https://t.co/kekTqlK21O",24925573,OKC THUNDER,157,1572,['SlamDunk']
2019-02-15 23:26:08,1096551263959961600,⚡️@hamidoudiallo gets ready for #NBAAllStar Saturday night. The dunks will have to be a surprise.😱 https://t.co/bf01i6fiQJ,24925573,OKC THUNDER,62,637,['NBAAllStar']
2019-02-15 20:38:42,1096509126602096640,Next stop for Hami. @jrnba clinic for @nbacares. Footwork matters. https://t.co/N4bPPt4DCS,24925573,OKC THUNDER,25,296,['NBAAllStar']
2019-02-15 19:26:36,1096490980797239296,#RookieSwag at #NBAAllStar #NBASlamDunk https://t.co/z7wvcQ9zjc,24925573,OKC THUNDER,75,684,"['RookieSwag', 'NBAAllStar', 'NBASlamDunk']"
2019-02-15 18:21:22,1096474563309985794,More Hami LIVE from Charlotte. Stand by for live interview. #NBAAllStar @hamidoudiallo  https://t.co/yF7sCVLrS8,24925573,OKC THUNDER,13,131,['NBAAllStar']
2019-02-15 17:58:42,1096468859203272704,LIVE from Charlotte. @hamidoudiallo hits the media circuit in advance of All-Star Saturday night Slam Dunk Contest. https://t.co/CfRnA3UpY9,24925573,OKC THUNDER,19,149,['NBAAllStar']
2019-02-15 15:24:47,1096430128261931008,RT @Yg_Trece: See you soon Charlotte ⭐️ https://t.co/w7gBon2Ack,24925573,OKC THUNDER,139,0,['NBAAllStar']
2019-02-15 14:23:32,1096414712521285634,@T23Emm https://t.co/AGuWSaCG85,24925573,OKC THUNDER,5,35,['NBAAllStar']
2019-02-15 14:13:56,1096412298191818758,Carolina welcome for #PaulGeorge and #RussellWestbrook at #NBAAllStar https://t.co/aoEtpvI1yj,24925573,OKC THUNDER,202,1446,"['PaulGeorge', 'RussellWestbrook', 'NBAAllStar']"
2019-02-15 03:18:02,1096247235178840064,Final from the last game before the All-Star break. https://t.co/4kOKlYvEVv,24925573,OKC THUNDER,61,577,"['PaulGeorge', 'RussellWestbrook', 'NBAAllStar']"
2019-02-15 03:03:49,1096243656024043520,That baseline flush. @russwest44 https://t.co/kM1yCBHAOY,24925573,OKC THUNDER,164,1274,"['PaulGeorge', 'RussellWestbrook', 'NBAAllStar']"
2019-02-15 02:56:38,1096241849008865281,Ray 💥 off the bench again. Hits the Brodie for 👌. https://t.co/7MlT3xpFFj,24925573,OKC THUNDER,70,670,"['PaulGeorge', 'RussellWestbrook', 'NBAAllStar']"
2019-02-15 02:36:34,1096236799175917570,"14p + 11r in just 14 minutes on the floor. 
First career halftime double-double for @NerlensNoel3 https://t.co/TltwT1BaT8",24925573,OKC THUNDER,50,527,"['PaulGeorge', 'RussellWestbrook', 'NBAAllStar']"
2019-02-15 02:33:37,1096236056029089793,Plenty of time left in this one. Westbrook &amp; Nader running. 🏃‍♂️💨 🏃‍♂️💨 https://t.co/znbTOTsFIC,24925573,OKC THUNDER,39,491,"['PaulGeorge', 'RussellWestbrook', 'NBAAllStar']"
2019-02-15 02:23:40,1096233552428101632,"Back to back dunks from @NerlensNoel3. 

@USCellular Connection Highlight. https://t.co/SHo76jNVZr",24925573,OKC THUNDER,22,282,"['PaulGeorge', 'RussellWestbrook', 'NBAAllStar']"
2019-02-15 02:07:24,1096229458535694336,".@russwest44 has 22 points at the half (9-14 from the field, including 3-6 from deep). #ThunderUp https://t.co/YDxSLBMGmG",24925573,OKC THUNDER,135,911,['ThunderUp']
2019-02-15 02:01:22,1096227940222812161,"Close game at the half in New Orleans. 

@pizzahut halftime score. https://t.co/kU6sBchi5a",24925573,OKC THUNDER,28,244,['ThunderUp']
2019-02-15 01:46:44,1096224257439399937,"Nimble footwork from the big guy ➡️ PG 👏👏👏 
#defense #ThunderUp https://t.co/sZtLDtNFzW",24925573,OKC THUNDER,40,386,"['defense', 'ThunderUp']"
2019-02-15 01:36:33,1096221696602918913,Nice collabo between @RFeltonGBMS ❌ @DeeBurton30. https://t.co/e94Tk3hyok,24925573,OKC THUNDER,25,335,"['defense', 'ThunderUp']"
2019-02-15 01:29:09,1096219830447947777,PG strong move to the bucket. Ties it up at 31 at the end of Q1. https://t.co/aU1vs6VyQU,24925573,OKC THUNDER,51,498,"['defense', 'ThunderUp']"
2019-02-15 00:55:23,1096211336911032321,"Starting lineup for Feb 14 vs Pelicans. 

💝 Patterson (for Grant)
💝 George 
💝 Adams
💝 Ferguson 
💝 Westbrook

Presented by @EnableMidstream",24925573,OKC THUNDER,105,868,"['defense', 'ThunderUp']"
2019-02-15 00:42:12,1096208018293821441,"Almost game time in NOLA. 

🕰: 7pm Central
📺: @FOXSportsOK 
📱: League Pass: https://t.co/9PnhdiKmOz https://t.co/EVGtGp0vkR",24925573,OKC THUNDER,61,389,"['defense', 'ThunderUp']"
2019-02-14 22:00:16,1096167263802179585,"Over the past 16 games, the Thunder has been the league’s best 3-point shooting team (43%).

Quality Fact brewed by… https://t.co/UjpIefOFbY",24925573,OKC THUNDER,304,1678,"['defense', 'ThunderUp']"
2019-02-14 20:30:15,1096144613017038849,"Stay in the Moment: Thunder Looks to Cap Streak with Road Win.

@OUMedicine Game Day Report:
✍️//… https://t.co/nR5fHferWJ",24925573,OKC THUNDER,26,254,"['defense', 'ThunderUp']"
2019-02-14 19:00:47,1096122095543730179,Would you look at that... it's Game Day! https://t.co/UzM3CbZpGE,24925573,OKC THUNDER,87,608,"['defense', 'ThunderUp']"
2019-02-14 17:45:00,1096103024777445376,Happy #ValentinesDay! https://t.co/r1TWElqQDM,24925573,OKC THUNDER,981,4879,['ValentinesDay']
2019-02-14 16:32:49,1096084861671092224,"Scotty Hopson and Richard Solomon Signed to 10-Day Contracts.

🔗// https://t.co/QX4VuNgFEz https://t.co/XoG2OOS9HX",24925573,OKC THUNDER,27,181,['ValentinesDay']
2019-02-14 15:30:00,1096069051627974656,The Thunder and @EnableMidstream were honored to recognize Captain Jeremy Bird from the Vanoss Fire Department as a… https://t.co/t3wovsNyaG,24925573,OKC THUNDER,12,138,['ValentinesDay']
2019-02-14 00:15:00,1095838783319273472,"He's got another one! 👌👌👌

#WinningCalloftheWeek https://t.co/1p0PhCvO6C",24925573,OKC THUNDER,266,2177,['WinningCalloftheWeek']
2019-02-13 22:30:01,1095812364761354240,"Taking care of business before the break. 

🎥// Today's Practice Report https://t.co/DQs8Kl2y1X",24925573,OKC THUNDER,48,482,['WinningCalloftheWeek']
2019-02-13 21:43:09,1095800569459965952,"The @ThunderCares Foundation and @EnableMidstream are proud to open our 23rd community court in Elk City, Oklahoma. https://t.co/7C6wbpL3Dd",24925573,OKC THUNDER,24,194,['WinningCalloftheWeek']
2019-02-13 19:13:15,1095762844434354177,Hamidou Diallo // What shaped his game. https://t.co/nTMwd4IQUI,24925573,OKC THUNDER,176,922,['WinningCalloftheWeek']
2019-02-13 18:18:30,1095749069144772609,"RT @FOX25Shardaa: Thank you so much @okcthunder! “We all have dreams. In order to make dreams come into reality, it takes determination, de…",24925573,OKC THUNDER,39,0,['WinningCalloftheWeek']
2019-02-13 00:59:51,1095487683659362304,"Today, the Thunder family partnered with the @rfbo to pack and sort over 15,000 meals for hungry families all over… https://t.co/1rUpIM0gxz",24925573,OKC THUNDER,112,746,['WinningCalloftheWeek']
2019-02-12 23:13:50,1095461003532341248,"RT @thundercares: 1,985 visits and over 165,000 books donated.

Today we’re proud to celebrate 10 years of the Rolling Thunder Book Bus pre…",24925573,OKC THUNDER,22,0,['WinningCalloftheWeek']
2019-02-12 21:03:00,1095428078233440263,"Deonte Burton with home block #137 which equals $13,700 donated to the @ThunderCares Foundation from… https://t.co/BYMtrOVIFF",24925573,OKC THUNDER,48,518,['WinningCalloftheWeek']
2019-02-12 20:45:04,1095423564264681478,"We're proud to work with @DevonEnergy to recognize this school's efforts in promoting STEM education! 

Last night,… https://t.co/2SnHg1VKat",24925573,OKC THUNDER,17,183,['WinningCalloftheWeek']
2019-02-12 17:30:18,1095374549225476096,"Triple-double... doubled. 

#THUNDERUP https://t.co/wmpUAnzdZZ",24925573,OKC THUNDER,499,2413,['THUNDERUP']
2019-02-12 16:35:44,1095360817854263298,The 48 // Thunder v Trail Blazers https://t.co/O8xI036pK2,24925573,OKC THUNDER,322,1619,['THUNDERUP']
2019-02-12 15:30:10,1095344316191592448,"#Hist0ry Made as Thunder Rolls Blazers to Clinch Season Series.

📝// https://t.co/SXyt90oESH https://t.co/207RYYVyVi",24925573,OKC THUNDER,71,773,['Hist0ry']
2019-02-12 13:45:00,1095317850833580032,"Stepping into history...again. 
@RussWest44 https://t.co/4hz9xmFFgw",24925573,OKC THUNDER,1110,5015,['Hist0ry']
2019-02-12 05:07:02,1095187500103094273,"So how was YOUR night? 

First Thunder teammates ever with #DoubleTripleDouble

Only 10th time in 60+ years of the… https://t.co/7ADGiE76LG",24925573,OKC THUNDER,829,3733,['DoubleTripleDouble']
2019-02-12 04:11:39,1095173562443411457,RT @nbastats: #RussellWestbrook (21p/14r/11a) and #PaulGeorge (47p/12r/10a) are the first teammates in @NBAHistory to each have a 20-point…,24925573,OKC THUNDER,1517,0,"['RussellWestbrook', 'PaulGeorge']"
2019-02-12 04:05:55,1095172118684319745,🔊 Loud City gets louder as Russ passes Wilt. #TripleDoubleKing 👑 https://t.co/8LLCDw3F9O,24925573,OKC THUNDER,373,1553,['TripleDoubleKing']
2019-02-12 03:57:03,1095169888103137281,"#RussellWestbrook 21p/14r/11a
#PaulGeorge 47p/12r/10a
Raymond 15p
Deonte 18p/3b
Nerlens 7r https://t.co/JqwuU5tq9F",24925573,OKC THUNDER,460,2220,"['RussellWestbrook', 'PaulGeorge']"
2019-02-12 03:38:22,1095165185692585985,Historic night in OKC. Triple-double teammates. Watch and listen. https://t.co/74QxV31mOA,24925573,OKC THUNDER,2034,7028,"['RussellWestbrook', 'PaulGeorge']"
2019-02-12 03:32:23,1095163680264802305,Nice night.... https://t.co/SUjS2l5oSn,24925573,OKC THUNDER,570,2751,"['RussellWestbrook', 'PaulGeorge']"
2019-02-12 03:25:12,1095161872871874560,The dime that did it. @RussWest44 https://t.co/vWpmJxxITi,24925573,OKC THUNDER,1146,6276,"['RussellWestbrook', 'PaulGeorge']"
2019-02-12 03:22:04,1095161084988870659,"Most consecutive trip-dbls EVER
#WhyNot make #hist0ry? https://t.co/StRk6F2m47",24925573,OKC THUNDER,2090,5511,"['WhyNot', 'hist0ry']"
2019-02-12 03:16:25,1095159662238785536,"👀Burton, Westbrook, George. 
Just good #ThunderBasketball https://t.co/XIKUTkT1jc",24925573,OKC THUNDER,121,802,['ThunderBasketball']
2019-02-12 03:08:05,1095157568240906241,The PG threes keep falling https://t.co/pwAB17SDj9,24925573,OKC THUNDER,254,1578,['ThunderBasketball']
2019-02-12 02:52:03,1095153530749431808,Russ &amp; Deonte @ work in the paint. 11 points in 11 minutes for Burton. https://t.co/8g3MGRJobQ,24925573,OKC THUNDER,55,550,['ThunderBasketball']
2019-02-12 02:37:10,1095149787576291328,👌TFerg off the PG dime. #OKCvsPOR on @FoxSportsOK https://t.co/FAIDJE542J,24925573,OKC THUNDER,79,726,['OKCvsPOR']
2019-02-12 02:26:53,1095147199271337985,"💪Ray Felton off the bench in first half. 
6/7 for 15 points. https://t.co/fW4lIxiyfB",24925573,OKC THUNDER,89,754,['OKCvsPOR']
2019-02-12 02:16:09,1095144498638843904,Best defense in the West holds Blazers to 33% shooting in 1st half https://t.co/W3U95FzduG,24925573,OKC THUNDER,114,659,['OKCvsPOR']
2019-02-12 02:14:11,1095144002809155586,Big lead at the half https://t.co/O4SQJ3DpO1,24925573,OKC THUNDER,122,795,['OKCvsPOR']
2019-02-12 01:53:05,1095138690098065408,Always ready. @RFeltonGBMS https://t.co/O4zYeb0Qa6,24925573,OKC THUNDER,64,510,['OKCvsPOR']
2019-02-12 01:44:11,1095136453393211392,"There hot, and then there's PG hot. 🔥
20 points and Q2 just started. 4/4 from three. https://t.co/dvwvzBuDyh",24925573,OKC THUNDER,316,1389,['OKCvsPOR']
2019-02-12 01:40:42,1095135577630855169,"BEAT THAT BUZZER, Deonte Burton. https://t.co/hsbW2KtoXh",24925573,OKC THUNDER,302,2024,['OKCvsPOR']
2019-02-12 01:28:48,1095132582252085250,"Double-figures halfway through Q1. 
#PaulGeorge https://t.co/tGZsPeBDo9",24925573,OKC THUNDER,70,495,['PaulGeorge']
2019-02-12 01:21:36,1095130767330627584,Russ &amp; TFerg combine for tonight’s @USCellular Connection Highlight. https://t.co/ttm5XNvNxX,24925573,OKC THUNDER,52,346,['PaulGeorge']
2019-02-12 01:13:33,1095128742366564352,PG. The early riser.... https://t.co/1HbRllxpld,24925573,OKC THUNDER,407,1869,['PaulGeorge']
2019-02-12 01:07:27,1095127207389863937,"Game. Night. Mood. 
#ThunderUp https://t.co/oLNpDtE2b7",24925573,OKC THUNDER,82,428,['ThunderUp']
2019-02-12 00:57:20,1095124661191524353,"Starting tonight ⬇️

• Patterson (for Grant)
• George 
• Adams
• Ferguson 
• Westbrook

Presented by @EnableMidstream",24925573,OKC THUNDER,66,503,['ThunderUp']
2019-02-12 00:53:01,1095123574019575809,"Thunder has the best defensive rating in the Western Conference (104.9). 

Quality Fact brewed by @budweiserusa https://t.co/ofjTji6opG",24925573,OKC THUNDER,126,592,['ThunderUp']
2019-02-12 00:31:15,1095118097718087680,"Time for work. 

#OKCvsPOR 7p CT  @FOXSportsOK 

Or around the 🌎 on League Pass
https://t.co/9PnhdiKmOz https://t.co/nedZmclBUz",24925573,OKC THUNDER,53,365,['OKCvsPOR']
2019-02-11 21:45:00,1095076259145662466,"Always bringing the energy. 

🎤// 1-on-1 with Deonte Burton https://t.co/pY5SovcpVG",24925573,OKC THUNDER,68,605,['OKCvsPOR']
2019-02-11 20:18:18,1095054439281500167,"RT @NBA: The NBA Players of the Week for Week 17's action! 

East: @44Bojan of the @Pacers 
West: @Yg_Trece of the @okcthunder https://t.co…",24925573,OKC THUNDER,486,0,['OKCvsPOR']
2019-02-11 20:12:11,1095052901138006016,"#PaulGeorge 
Western Conference Player of the Week 
37 pts // 8 reb // 3.3 ast https://t.co/Sfmypuw1jC",24925573,OKC THUNDER,625,2583,['PaulGeorge']
2019-02-11 19:30:00,1095042285023027200,"Contest Shots and Step Up When it Counts.

@OUMedicine Game Day Report: 
✍️// https://t.co/HB3gzqbBLO https://t.co/tQGWyt6h2g",24925573,OKC THUNDER,24,185,['PaulGeorge']
2019-02-11 17:57:37,1095019035094339585,Game on. https://t.co/w4VOLCPNe5,24925573,OKC THUNDER,131,1109,['PaulGeorge']
2019-02-11 17:45:29,1095015981842395136,"RT @rumblethebison: Don't miss your chance to hang with me and all my mascot friends! 🎉 

Join us for a morning of museum fun, learning abo…",24925573,OKC THUNDER,12,0,['PaulGeorge']
2019-02-11 15:22:21,1094979961084030976,.@NerlensNoel3 joins #ThunderYouthBasketball in hosting a Thunder Character Combine for local girls’ basketball tea… https://t.co/u7bEC8ZAP6,24925573,OKC THUNDER,41,342,['ThunderYouthBasketball']
2019-02-10 17:28:32,1094649328138964994,"👏 👏 
#ThunderUp https://t.co/5zHbLhN5lq",24925573,OKC THUNDER,555,3262,['ThunderUp']
2019-02-10 14:29:01,1094604152142004224,"Thunder Follows Incredible Third Quarter Comeback with Fantastic Finish. 

📋 // https://t.co/GjKZWrUVvR https://t.co/g7pLlFbksM",24925573,OKC THUNDER,92,1285,['ThunderUp']
2019-02-10 04:35:12,1094454714996084737,Largest comeback victory in Thunder history. Big time defense and a huge rally erase a 26 point deficit. #ThunderUp https://t.co/ipzXRzYoLt,24925573,OKC THUNDER,739,2852,['ThunderUp']
