CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-14 01:50:42,1095862867281219584,WOAH 😲 https://t.co/KTWifNzH3B,73406718,Toronto Raptors,71,576,"['KyleLowry', 'KawhiLeonard']"
2019-02-14 01:44:26,1095861289367359489,Looooooooooong quarter. #RTZ https://t.co/9v89E8Zlqi,73406718,Toronto Raptors,30,196,['RTZ']
2019-02-14 01:35:01,1095858920642498561,RT @natspooner5: Enjoying the @Raptors game with @HC_Women Go Raptors Go!!!,73406718,Toronto Raptors,24,0,['RTZ']
2019-02-14 01:27:42,1095857079313670146,Wussup lil man 👋🏽 https://t.co/fFyEVYl8BS,73406718,Toronto Raptors,31,247,['RTZ']
2019-02-14 01:18:25,1095854743187058688,.@JLin7 officially on the box score https://t.co/ubBEKW6gtr,73406718,Toronto Raptors,264,1500,['RTZ']
2019-02-14 01:12:03,1095853139272585217,Spicy-P leading the way w/ 11. #RTZ https://t.co/ga45ZwzgjC,73406718,Toronto Raptors,40,275,['RTZ']
2019-02-14 01:08:46,1095852315913973762,Ready for the #MtnDew3PT contest https://t.co/dBJP7403eh,73406718,Toronto Raptors,88,634,['MtnDew3PT']
2019-02-14 01:01:42,1095850535914299392,"Linsanity has commenced 

@JLin7 | #WeTheNorth https://t.co/gm6N0PDeuj",73406718,Toronto Raptors,939,5350,['WeTheNorth']
2019-02-14 00:58:42,1095849782357225472,"Standing O @JLin7 

#WeTheNorth",73406718,Toronto Raptors,145,973,['WeTheNorth']
2019-02-14 00:51:22,1095847935756169216,Now that's how you start a game https://t.co/B8WRGr2P0b,73406718,Toronto Raptors,102,727,['WeTheNorth']
2019-02-14 00:46:12,1095846636495032320,Oh you gotta love it. #WeTheNorth https://t.co/lGz1IL3XCO,73406718,Toronto Raptors,1090,5657,['WeTheNorth']
2019-02-14 00:19:29,1095839913017262081,LEGGO #WeTheNorth https://t.co/v7tuzNHFLg,73406718,Toronto Raptors,148,1124,['WeTheNorth']
2019-02-13 23:51:52,1095832961809895424,Gaso-Lin https://t.co/Q7fvheJIJC,73406718,Toronto Raptors,722,4805,['WeTheNorth']
2019-02-13 23:48:17,1095832061007536129,Tonight’s starting 5. #WeTheNorth https://t.co/fxKOZUgPCw,73406718,Toronto Raptors,93,479,['WeTheNorth']
2019-02-13 23:36:04,1095828985890643974,"Nice guy Danny G 🙏🏽

@DGreen_14 | #ThisIsWhyWePlay https://t.co/JcgjraZRUD",73406718,Toronto Raptors,145,1776,['ThisIsWhyWePlay']
2019-02-13 23:17:11,1095824233228312577,.@JLin7 Status: Active https://t.co/ZL6uryC1Jh,73406718,Toronto Raptors,446,2918,['ThisIsWhyWePlay']
2019-02-13 23:04:27,1095821030092869633,Had himself a night last time vs. the Wiz https://t.co/mAlNTKMH30,73406718,Toronto Raptors,48,387,['ThisIsWhyWePlay']
2019-02-13 22:47:30,1095816763432939532,"Linsanity on our side now. 

#WeTheNorth https://t.co/QMcegVCXZZ",73406718,Toronto Raptors,513,2431,['WeTheNorth']
2019-02-13 22:37:36,1095814273954127872,Pen to paper. #WeTheNorth https://t.co/0NOBrT0UW1,73406718,Toronto Raptors,1145,7024,['WeTheNorth']
2019-02-13 22:31:08,1095812646497067008,"Official: @JLin7 is a Toronto Raptor 

Deets - https://t.co/VNEegyVB4L https://t.co/7qJgxiBqnL",73406718,Toronto Raptors,1303,5244,['WeTheNorth']
2019-02-13 22:29:34,1095812252526174209,".@IreneSevier, you asked. Jacko answered. #AskJack https://t.co/UR8MbhHuI9",73406718,Toronto Raptors,10,67,['AskJack']
2019-02-13 20:30:00,1095782162211659776,Jack Armstrong is a wise man. Here's your chance to ask him anything you want by tweeting us your Q's using… https://t.co/aG6lIRzpWb,73406718,Toronto Raptors,10,88,['AskJack']
2019-02-13 19:00:02,1095759518246391809,"A day in the life with our award-winning strength and conditioning coach Jonny Lee. 

'Gameday' S2E2 pres by… https://t.co/xPQjtkvCTr",73406718,Toronto Raptors,33,256,['AskJack']
2019-02-13 16:01:36,1095714617114931206,"RT @Raptors905: ""We played it for the fun and love of the game.""

Beyond The Ball - @DuuTakeNotice 

#RoadToTheSix https://t.co/xoJSIT2vjS",73406718,Toronto Raptors,18,0,['RoadToTheSix']
2019-02-13 16:01:28,1095714583984197637,SCENE members &amp; Raptors Insiders have the chance to win an exclusive Raptors Game Day Experience for you &amp; 3 guests… https://t.co/cPnAjdTkR7,73406718,Toronto Raptors,22,89,['RoadToTheSix']
2019-02-13 13:23:18,1095674777874911232,"It’s @TangerineHoops Raptors Game Day! 

Finishing up before the All-Star break at home vs. the Wizards.… https://t.co/8unPC90Png",73406718,Toronto Raptors,91,619,['RoadToTheSix']
2019-02-13 03:16:10,1095521989031350272,"Sneak peek 

@DGreen_14 | #MtnDew3PT

via insidegreenroom/IG https://t.co/ktno97DsCj",73406718,Toronto Raptors,472,3769,['MtnDew3PT']
2019-02-13 00:37:55,1095482161875075073,"Open Gym presented by @Bell 

S7E14: Zero Worries, Zero Doubts

Watch Now » https://t.co/nQiIELwaba https://t.co/RWWn0qwKGt",73406718,Toronto Raptors,25,128,['MtnDew3PT']
2019-02-13 00:10:00,1095475137233616897,Predict Free Throws in the Raptors mobile app for your chance to win $500 courtesy of @PlayOLG Hit or Miss Lottery… https://t.co/bOQN0X8fAK,73406718,Toronto Raptors,11,56,['MtnDew3PT']
2019-02-12 23:46:28,1095469215765667840,"RT @NBATVCanada: Toronto Raptors assistant coach, @JamaalMagloire, and Toronto's Eastern Commerce basketball community reminisce in the fil…",73406718,Toronto Raptors,47,0,['MtnDew3PT']
2019-02-12 23:46:17,1095469169154375680,"Get access to an exclusive block of tickets to an upcoming Raptors game as a @MastercardCA cardholder.

Start Somet… https://t.co/pBeC97jeFP",73406718,Toronto Raptors,8,59,['MtnDew3PT']
2019-02-12 19:22:22,1095402753185193992,📸 • 02/11/19 • Brooooooooklyn https://t.co/aMJaEdP97X,73406718,Toronto Raptors,58,740,['MtnDew3PT']
2019-02-12 17:39:32,1095376875361320960,"Helluva home debut

16 Pts / 6 Rebs / 78 FG%

@MarcGasol | #WeTheNorth https://t.co/bq2mjuQYBk",73406718,Toronto Raptors,306,2452,['WeTheNorth']
2019-02-12 15:45:25,1095348155531579393,"Game

#KawhiLeonard | #WeTheNorth https://t.co/ctqxvSbQVW",73406718,Toronto Raptors,96,919,"['KawhiLeonard', 'WeTheNorth']"
2019-02-12 13:00:01,1095306533137657856,"Good morning, T.O.

#WeTheNorth https://t.co/Q9VIPGFAIg",73406718,Toronto Raptors,184,1824,['WeTheNorth']
2019-02-12 05:32:04,1095193801591795713,"Thoughts on the reception, @MarcGasol? 

📺 | https://t.co/U1A3E2qYCk https://t.co/d2PiCeLv3P",73406718,Toronto Raptors,146,1308,['WeTheNorth']
2019-02-12 04:28:36,1095177827543142400,"Clutch buckets all night. 

@TangerineHoops Game Highlights

📺: https://t.co/t7wOKBvWsa https://t.co/RW9BJxe04W",73406718,Toronto Raptors,113,871,['WeTheNorth']
2019-02-12 03:34:32,1095164220835065857,"+ the game winner

#KawhiLeonard | #WeTheNorth https://t.co/GOGApHIe98",73406718,Toronto Raptors,114,835,"['KawhiLeonard', 'WeTheNorth']"
2019-02-12 03:09:38,1095157957761863681,Tonight's Winning Numbers presented by @OLGproline. #WeTheNorth https://t.co/XWlJLVSRlO,73406718,Toronto Raptors,42,223,['WeTheNorth']
2019-02-12 03:08:50,1095157755659333633,"Congrats on winning Tweet of the Night, @Rosalesaurus.

You win an autographed team jersey &amp; a $100 gift card court… https://t.co/6HJJya7i5i",73406718,Toronto Raptors,14,268,['WeTheNorth']
2019-02-12 03:04:20,1095156623306305538,Monday night thriller. #WeTheNorth https://t.co/GaLHYkkueS,73406718,Toronto Raptors,149,681,['WeTheNorth']
