CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-16 13:00:01,1096756081575964672,"This week's 360 view from the #Pelicans backboard! 

WATCH: https://t.co/FxvyRm2TOi

Via @redbull #DoitBIG https://t.co/MbpwlVOHKF",24903350,New Orleans Pelicans,1,32,"['Pelicans', 'DoitBIG']"
2019-02-15 23:20:21,1096549805919211520,RT @ETwaun55: Looking forward to being back at Mackey Arena tomorrow! Let’s get this W @BoilerBall! #BoilerUp 🚂⬆️ https://t.co/KJT25k9iEU,24903350,New Orleans Pelicans,85,0,['BoilerUp']
2019-02-15 22:42:27,1096540270479462409,https://t.co/MiFoW1GKyY,24903350,New Orleans Pelicans,152,759,['BoilerUp']
2019-02-15 21:06:39,1096516161909522432,"Gayle Benson: 

“We will immediately begin the process of restructuring our basketball operations department. This… https://t.co/NjCOptDKD5",24903350,New Orleans Pelicans,313,1356,['BoilerUp']
2019-02-15 21:05:41,1096515915632599041,New Orleans Pelicans part ways with Dell Demps https://t.co/y2N6glRsqU https://t.co/UTbYHiX5Er,24903350,New Orleans Pelicans,57,236,['BoilerUp']
2019-02-15 16:00:01,1096438993640660992,Cheer on Gene Guillot this weekend as he is representing the Pelicans in 2019 NBA League Wide All-Star Game Pop-A-S… https://t.co/3MowwjGplY,24903350,New Orleans Pelicans,4,34,['BoilerUp']
2019-02-15 15:45:00,1096435213499092993,Relive Kenny Hustle's highlights from last night's WIN! 🎥 https://t.co/54cV4wSZss,24903350,New Orleans Pelicans,13,61,['BoilerUp']
2019-02-15 14:00:03,1096408800997691393,"Happy Friday! Get the latest scoop with the Pelicans Planner for Friday, February 15. 

(via: @sq_ford) https://t.co/reEoTF4c2u",24903350,New Orleans Pelicans,1,20,['BoilerUp']
2019-02-15 05:01:08,1096273179486621696,Valentine’s Day isn’t over yet! Watch our #Pelicans Double-OT for a breakdown of tonight’s win over the Thunder wit… https://t.co/lshOSYZTG5,24903350,New Orleans Pelicans,4,27,['Pelicans']
2019-02-15 04:15:00,1096261569493778433,"JRUE IT BIG! 

32 points| 7 assists | 5 rebounds https://t.co/zJjHWB9ybQ",24903350,New Orleans Pelicans,30,145,['Pelicans']
2019-02-15 04:05:40,1096259220515708928,"Final 📊

Randle: 33 PTS | 11 REB | 6 AST
Holiday: 32 PTS | 7 AST | 5 REB
Moore: 15 PTS | 3 AST
Davis: 14 PTS | 4 RE… https://t.co/0H4APm6hzm",24903350,New Orleans Pelicans,29,246,['Pelicans']
2019-02-15 04:04:43,1096258981863944193,RT @NBA: Jrue Holiday walks off with 32 PTS and the @PelicansNBA win! #PhantomCam #DoItBig https://t.co/7TPUPa8fD2,24903350,New Orleans Pelicans,108,0,"['PhantomCam', 'DoItBig']"
2019-02-15 04:00:00,1096257795878514688,"What a night for Randle! 

33 points, 11 rebounds, and 6 assists! https://t.co/EOGxLgIkcZ",24903350,New Orleans Pelicans,17,111,"['PhantomCam', 'DoItBig']"
2019-02-15 03:58:48,1096257495180296192,"The Pelicans had 7 dunks in tonight's win! 

For each dunk the squad had, @Zatarains will donate 800 servings of ri… https://t.co/AvOvGpGR3m",24903350,New Orleans Pelicans,2,31,"['PhantomCam', 'DoItBig']"
2019-02-15 03:57:11,1096257086240030720,"RT @NBAonTNT: Julius Randle got it done for the @PelicansNBA tonight! 💪

#DoItBig https://t.co/XjRlzfPXxt",24903350,New Orleans Pelicans,95,0,['DoItBig']
2019-02-15 03:52:58,1096256026309996544,"RT @NBAonTNT: Relive the best moments from down the stretch as the Pelicans held off the Thunder at home!

Presented by @MyStraightTalk htt…",24903350,New Orleans Pelicans,26,0,['DoItBig']
2019-02-15 03:50:43,1096255460355657729,"Huge team win tonight! Catch all the highlights from our dub over the visiting Thunder 🎬

#PelicansGameday |… https://t.co/mVxFbZESkM",24903350,New Orleans Pelicans,15,51,['PelicansGameday']
2019-02-15 03:44:26,1096253877354147840,"Check out the photos from tonight's win against OKC! 

📸: https://t.co/q0iXrrNTuK https://t.co/DThhTTXDVV",24903350,New Orleans Pelicans,6,22,['PelicansGameday']
2019-02-15 03:41:32,1096253149034225664,Tonight’s @redbull Energy Play of the Game was @AntDavis23’s assist to Kenny Hustle!🔥 #doitBIG https://t.co/LMtactougB,24903350,New Orleans Pelicans,2,36,['doitBIG']
2019-02-15 03:31:21,1096250584137519104,"Hustlin' our way into the All-Star break! Thanks for the support tonight, Pels fans!

#doitBIG https://t.co/mm8MhepPPt",24903350,New Orleans Pelicans,54,239,['doitBIG']
2019-02-15 03:28:12,1096249794484420614,"Coach Gentry speaks with the media following tonight’s game against the Thunder. 

(via: @cadillacNOLA) 
 https://t.co/ZSxto1QJE5",24903350,New Orleans Pelicans,4,24,['doitBIG']
2019-02-15 03:26:28,1096249356192235520,"RT @Jim_Eichenhofer: #Pelicans take control in 3Q, hold off late Thunder surge en route to 131-122 home win. Julius Randle 33 pts, 11 reb;…",24903350,New Orleans Pelicans,8,0,['Pelicans']
2019-02-15 03:18:53,1096247446399787008,"Together 🙏 Happy #ValentinesDay Pels fans!

#PelicansGameday | #doitBIG

(via @Zatarains) https://t.co/twMzURtczQ",24903350,New Orleans Pelicans,105,331,"['ValentinesDay', 'PelicansGameday', 'doitBIG']"
2019-02-15 03:17:38,1096247131910926336,RT @Jim_Eichenhofer: That's a pretty satisfying victory. #Pelicans went up big in 3Q then held off Thunder's late surge to win 131-122,24903350,New Orleans Pelicans,9,0,['Pelicans']
2019-02-15 03:15:47,1096246667680964608,"Jrue ices it with two free throws!

#jrueitBIG | #doitBIG https://t.co/RPaPuLbRRb",24903350,New Orleans Pelicans,18,121,"['jrueitBIG', 'doitBIG']"
2019-02-15 03:12:31,1096245843680612353,"Pelicans holding on to a 127-122 lead over the Thunder! 26.5 seconds remaining 

#doitBIG https://t.co/S7TJUyiDdp",24903350,New Orleans Pelicans,9,52,['doitBIG']
2019-02-15 03:09:12,1096245011304378368,"RT @NBA: Jahlil with the heads up tip-in off the Jrue pass!

#DoItBig 119
#ThunderUp 113

4:14 to play in the 4th on @NBAonTNT https://t.co…",24903350,New Orleans Pelicans,41,0,"['DoItBig', 'ThunderUp']"
2019-02-15 03:08:30,1096244834371694593,"Randle with the SAVE!

#PelicansGameday | #doitBIG https://t.co/qJOGpuzKJX",24903350,New Orleans Pelicans,7,47,"['PelicansGameday', 'doitBIG']"
2019-02-15 03:07:33,1096244596877807617,RT @PelicansPR: Jrue Holiday with his 4th 30-point game of the season. #DoItBig,24903350,New Orleans Pelicans,10,0,['DoItBig']
2019-02-15 02:56:19,1096241768503246848,"Tonight's Dance Cam is too REAL. 😂

#PelicansGameday | #doitBIG https://t.co/Zor5YWLVET",24903350,New Orleans Pelicans,9,64,"['PelicansGameday', 'doitBIG']"
2019-02-15 02:47:45,1096239612547293185,RT @PelicansPR: #Pelicans enter the fourth quarter tonigh with 101 points...It’s the first time since 1/16 at Golden State NOLA has scored…,24903350,New Orleans Pelicans,3,0,['Pelicans']
2019-02-15 02:47:36,1096239575566041089,"RT @NBA: Jrue Holiday shake &amp; bake... plus the foul! 💪

End of Q3 on @NBAonTNT:
#DoItBig 101
#ThunderUp 89

Holiday: 23 PTS, 6 AST
Randle:…",24903350,New Orleans Pelicans,82,0,"['DoItBig', 'ThunderUp']"
2019-02-15 02:47:33,1096239561749843969,The Pelicans have reached 100 points! Show your game ticket &amp; claim your FREE fries tomorrow at participating… https://t.co/t2wLVe4eDX,24903350,New Orleans Pelicans,1,30,"['DoItBig', 'ThunderUp']"
2019-02-15 02:45:40,1096239088171212800,"Let's close this one out!

#doitBIG https://t.co/2cRwshbn9A",24903350,New Orleans Pelicans,6,31,['doitBIG']
2019-02-15 02:42:40,1096238335398301696,#jrueitBIG https://t.co/GzhMO7HaXV,24903350,New Orleans Pelicans,24,131,['jrueitBIG']
2019-02-15 02:41:12,1096237963405656064,"RT @Jim_Eichenhofer: It doesn't get much better than the defensive sequence by Jrue vs. Paul George where he chased him all over the floor,…",24903350,New Orleans Pelicans,5,0,['jrueitBIG']
2019-02-15 02:34:22,1096236246790098944,".@ETwaun55 spots up for three! 👌 Pelicans are leading the Thunder 96-81

#PelicansGameday | #doitBIG https://t.co/u5g59VGbqT",24903350,New Orleans Pelicans,4,18,"['PelicansGameday', 'doitBIG']"
2019-02-15 02:30:40,1096235313066901504,"RT @Jim_Eichenhofer: Kenrich outleaps a couple guys on defensive end for a rebound, then tracks down an offensive board, tapping it out to…",24903350,New Orleans Pelicans,5,0,"['PelicansGameday', 'doitBIG']"
2019-02-15 02:28:25,1096234745724264448,".@Jrue_Holiday11 and @J30_RANDLE have combined for 42 points so far tonight! Pels lead OKC 91-74

#doitBIG https://t.co/mi0w99KTV5",24903350,New Orleans Pelicans,6,37,['doitBIG']
2019-02-15 02:27:10,1096234434075021312,RT @PelicansPR: Julius Randle with his 30th 20-point outing of the season. #DoItBig,24903350,New Orleans Pelicans,10,0,['DoItBig']
2019-02-15 02:24:31,1096233764940705794,"Big Jah lettin' em know! 💪

#PelicansGameday | #doitBIG https://t.co/ath2rHF5Bn",24903350,New Orleans Pelicans,3,26,"['PelicansGameday', 'doitBIG']"
2019-02-15 02:24:08,1096233671504347136,"It's Pierre Mr. Steal your girl. ❤

#ValentinesDay https://t.co/wWEf5JfFa9",24903350,New Orleans Pelicans,16,64,['ValentinesDay']
2019-02-15 02:20:32,1096232764876046336,"Pels start the second half hot and lead the Thunder by 10! 🔥

#PelicansGameday | #doitBIG https://t.co/quxI1DuMi3",24903350,New Orleans Pelicans,4,17,"['PelicansGameday', 'doitBIG']"
2019-02-15 02:18:46,1096232318237237249,"JRUE for THREE

#PelicansGameday | #doitBIG https://t.co/zWq3Kzp0Ip",24903350,New Orleans Pelicans,3,26,"['PelicansGameday', 'doitBIG']"
2019-02-15 02:17:33,1096232011516297216,RT @NBA: #AnthonyDavis (14 PTS) and #RussellWestbrook (22 PTS) go back and forth in the 1st half on @NBAonTNT! #DoItBig #ThunderUp https://…,24903350,New Orleans Pelicans,71,0,"['AnthonyDavis', 'RussellWestbrook', 'DoItBig', 'ThunderUp']"
2019-02-15 02:17:24,1096231974119895041,"RT @Jim_Eichenhofer: Jahlil Okafor starts 3Q at center, replacing Davis. Okafor had gone back to the bench after starting Tuesday vs. Magic…",24903350,New Orleans Pelicans,7,0,"['AnthonyDavis', 'RussellWestbrook', 'DoItBig', 'ThunderUp']"
2019-02-15 02:15:20,1096231454873403392,RT @PelicansPR: Anthony Davis (left shoulder injury) will not return tonight vs. Oklahoma City.,24903350,New Orleans Pelicans,44,0,"['AnthonyDavis', 'RussellWestbrook', 'DoItBig', 'ThunderUp']"
2019-02-15 02:13:11,1096230912805629953,"Tune in to the second half on @NBAonTNT!

#PelicansGameday | #doitBIG https://t.co/VQeo5aVhQn",24903350,New Orleans Pelicans,2,11,"['PelicansGameday', 'doitBIG']"
2019-02-15 02:05:30,1096228978728357888,"RT @NBAonTNT: The @PelicansNBA hold a three-point lead over OKC at the break in New Orleans! 

Catch the second half on TNT 📺 https://t.co/…",24903350,New Orleans Pelicans,15,0,"['PelicansGameday', 'doitBIG']"
2019-02-15 02:04:55,1096228832204320769,"CAN'T. STOP. WATCHING. RED PANDA. 👀 

#PelicansGameday | #doitBIG https://t.co/j1OUSk11QE",24903350,New Orleans Pelicans,13,80,"['PelicansGameday', 'doitBIG']"
2019-02-15 02:04:27,1096228718102618112,"Pels head into halftime with a lead over OKC! 

#PelicansGameday | #doitBIG https://t.co/xI8gK2F3Kg",24903350,New Orleans Pelicans,3,20,"['PelicansGameday', 'doitBIG']"
2019-02-15 01:59:14,1096227403553296384,"RT @NBAonTNT: Anthony Davis (14 PTS), Julius Randle (14 PTS) &amp; Jrue Holiday (11 PTS) all chip in to help give the @PelicansNBA the 66-63 ha…",24903350,New Orleans Pelicans,28,0,"['PelicansGameday', 'doitBIG']"
2019-02-15 01:56:04,1096226605599342592,"There is it is Kenny! 

#PelicansGameday | #doitBIG https://t.co/hnOwB7DZsJ",24903350,New Orleans Pelicans,9,24,"['PelicansGameday', 'doitBIG']"
2019-02-15 01:55:39,1096226502507667456,"RT @Jim_Eichenhofer: They've started playing a clip from the 1970s song ""Do the Hustle"" when Kenrich scores. His fast-break layup gives him…",24903350,New Orleans Pelicans,8,0,"['PelicansGameday', 'doitBIG']"
2019-02-15 01:51:51,1096225544746688512,".@Jrue_Holiday11 with 11 points, 4 rebounds and 5 assists! Pels lead the Thunder 62-56!

#PelicansGameday | #doitBIG https://t.co/irVvnP10zl",24903350,New Orleans Pelicans,10,33,"['PelicansGameday', 'doitBIG']"
2019-02-15 01:46:45,1096224263206588416,"RT @NBAonTNT: Meet Frank Jackson! 😯

#DoItBig https://t.co/MLzhXvyZEY",24903350,New Orleans Pelicans,110,0,['DoItBig']
2019-02-15 01:46:40,1096224241245143049,"RT @NBA: Watch Frank RISE! 👀

#DoItBig @NBAonTNT https://t.co/EXtmEabWv7",24903350,New Orleans Pelicans,49,0,['DoItBig']
2019-02-15 01:44:15,1096223633351954432,"AD finishes it! 🔥

#PelicansGameday | #doitBIG https://t.co/tgoOhU1Hr4",24903350,New Orleans Pelicans,8,36,"['PelicansGameday', 'doitBIG']"
2019-02-15 01:39:04,1096222329422651393,"RT @NBA: Frank Jackson TAKES FLIGHT for the @PelicansNBA!

#DoItBig 42
#ThunderUp 40

6:39 remaining in the 1st half on @NBAonTNT https://t…",24903350,New Orleans Pelicans,122,0,"['DoItBig', 'ThunderUp']"
2019-02-15 01:37:04,1096221823593660416,"Frank went in with the SLAM!

#PelicansGameday | #doitBIG https://t.co/3kGrwBsf3o",24903350,New Orleans Pelicans,42,138,"['PelicansGameday', 'doitBIG']"
2019-02-15 01:35:09,1096221344335712257,"Jrue Holiday drills a triple! 

#PelicansGameday | #doitBIG https://t.co/7McwZIT9dW",24903350,New Orleans Pelicans,6,32,"['PelicansGameday', 'doitBIG']"
2019-02-15 01:33:53,1096221025329733633,"RT @Jim_Eichenhofer: Jrue and Tim Frazier both dive on the floor for a loose ball on the same OKC possession. #Pelicans get ball back, lead…",24903350,New Orleans Pelicans,2,0,['Pelicans']
2019-02-15 01:33:06,1096220826771308544,"Look who is in the building! @amyschumer 👀

#PelicansGameday | #doitBIG https://t.co/SMgL0KTej2",24903350,New Orleans Pelicans,3,48,"['PelicansGameday', 'doitBIG']"
2019-02-15 01:32:55,1096220782114394112,"Kenny Hustle going to work early with 6 boards!

#PelicansGameday | #doitBIG https://t.co/Q13hHc5mrt",24903350,New Orleans Pelicans,4,12,"['PelicansGameday', 'doitBIG']"
2019-02-15 01:29:51,1096220010257670144,"The @610Stompers continue to amaze. 

#PelicansGameday | #doitBIG https://t.co/Mx8MU8jCj2",24903350,New Orleans Pelicans,3,13,"['PelicansGameday', 'doitBIG']"
2019-02-15 01:28:38,1096219700709785600,"Tied up after one!

#PelicansGameday | #doitBIG https://t.co/JXbWCKqtdJ",24903350,New Orleans Pelicans,2,24,"['PelicansGameday', 'doitBIG']"
2019-02-15 01:25:52,1096219005180874760,"RT @PelicansPR: #Pelicans with 31 points in Q1, their first 30-point opening quarter since 2/6 at CHI. #DoItBig",24903350,New Orleans Pelicans,6,0,"['Pelicans', 'DoItBig']"
2019-02-15 01:22:04,1096218050435543040,"Miller for 3⃣!

#PelicansGameday | #doitBIG https://t.co/a3vCtuF8pU",24903350,New Orleans Pelicans,2,21,"['PelicansGameday', 'doitBIG']"
2019-02-15 01:17:35,1096216922956419072,"RT @NBA: 11-0 @PelicansNBA run to take a 7-point lead in the 1st!

#DoItBig 20
#ThunderUp 13

📺: @NBAonTNT https://t.co/bOnnKIRwRQ",24903350,New Orleans Pelicans,39,0,"['DoItBig', 'ThunderUp']"
2019-02-15 01:15:17,1096216344217829376,"Not one but TWO DUNKS! 🔥🔥

#PelicansGameday | #doitBIG https://t.co/mf30S4mKf3",24903350,New Orleans Pelicans,10,38,"['PelicansGameday', 'doitBIG']"
2019-02-15 01:14:36,1096216169059561472,"Pels take a 20-13 lead! 

#doitBIG https://t.co/jirDOdlUph",24903350,New Orleans Pelicans,8,27,['doitBIG']
2019-02-15 01:11:56,1096215501838213129,"And that's a THREE! 

#PelicansGameday | #doitBIG https://t.co/YGY0qxZRAI",24903350,New Orleans Pelicans,4,32,"['PelicansGameday', 'doitBIG']"
2019-02-15 01:10:12,1096215061486538752,"RT @NBA: Jrue Holiday uses the half spin and comes back to his left!

#DoItBig 9
#ThunderUp 13

📺: @NBAonTNT https://t.co/5jsTCgxbb3",24903350,New Orleans Pelicans,47,0,"['DoItBig', 'ThunderUp']"
2019-02-15 01:08:34,1096214653527416832,"Kenny Hustle is READY! 😎

#PelicansGameday | #doitBIG https://t.co/w1AUL59UbV",24903350,New Orleans Pelicans,5,33,"['PelicansGameday', 'doitBIG']"
2019-02-15 00:46:58,1096209214891065345,"RT @NBAonTNT: #ThunderUp x #DoItBig

@okcthunder vs. @PelicansNBA - NEXT on TNT! 📺 https://t.co/fTWBkZrJNT",24903350,New Orleans Pelicans,58,0,"['ThunderUp', 'DoItBig']"
2019-02-15 00:45:44,1096208907452575744,"10 minutes until gametime! Tune in on @NBAonTNT! 

#PelicansGameday | #doitBIG https://t.co/R8TCfIBYTU",24903350,New Orleans Pelicans,4,24,"['PelicansGameday', 'doitBIG']"
2019-02-15 00:42:29,1096208087692660737,"Tonight’s @Take5_OilChange starters!

#PelicansGameday | #doitBIG https://t.co/G0yIWKTs4I",24903350,New Orleans Pelicans,18,150,"['PelicansGameday', 'doitBIG']"
2019-02-15 00:40:23,1096207561949437952,RT @PelicansPR: Elfrid Payton (right ankle sprain) is out tonight vs. Oklahoma City.,24903350,New Orleans Pelicans,3,0,"['PelicansGameday', 'doitBIG']"
2019-02-15 00:36:09,1096206495807692805,"RT @NBA: Julius Randle hits the floor ahead of @PelicansNBA/@okcthunder on @NBAonTNT!

⏰: 8:00pm/et https://t.co/sxd2D7Cbci",24903350,New Orleans Pelicans,35,0,"['PelicansGameday', 'doitBIG']"
2019-02-15 00:33:36,1096205851268993024,@martin_haran Love you.,24903350,New Orleans Pelicans,0,7,"['PelicansGameday', 'doitBIG']"
2019-02-15 00:33:21,1096205788023017472,RT @elfrid: 🤙🏾 https://t.co/baYJZk5osi,24903350,New Orleans Pelicans,26,0,"['PelicansGameday', 'doitBIG']"
2019-02-14 23:48:20,1096194462882189313,.@Jim_Eichenhofer &amp; @dsallerson have the Pelicans Fireside Pregame Report from the @SmoothieKingCtr! 🔥📺 https://t.co/JoW32XfFo9,24903350,New Orleans Pelicans,1,14,"['PelicansGameday', 'doitBIG']"
2019-02-14 23:44:12,1096193420211703808,Come check out the @Chevron Stem Zone at the entrance of the Smoothie King Center! https://t.co/IBNPfwM50U,24903350,New Orleans Pelicans,1,15,"['PelicansGameday', 'doitBIG']"
2019-02-14 23:17:42,1096186750224007168,"Coach Gentry is live with the media ahead of tonight's game against the visiting Thunder 📺

(via @CadillacNOLA) https://t.co/BAmflLOB3H",24903350,New Orleans Pelicans,1,10,"['PelicansGameday', 'doitBIG']"
2019-02-14 22:46:37,1096178928832647168,"Almost that time. #doitBIG 

🎧: @beatsbydre https://t.co/qLoccNy9Xh",24903350,New Orleans Pelicans,7,56,['doitBIG']
2019-02-14 22:08:23,1096169306201751557,"Listen to @elfrid's pre-game playlist! 🔥🎧

(via: @beatsbydre) https://t.co/HtrDjUk40h",24903350,New Orleans Pelicans,21,73,['doitBIG']
2019-02-14 20:00:01,1096137002162970624,Special message from @elfrid! ❤️ https://t.co/tdbxGNrr1J,24903350,New Orleans Pelicans,13,84,['doitBIG']
2019-02-14 19:56:17,1096136063637168130,RT @IamAstern42: My favorite foundation! @CAFoundation https://t.co/QtvKAmLB6P,24903350,New Orleans Pelicans,1,0,['doitBIG']
2019-02-14 19:20:19,1096127014191489025,RT @runNOTC: Run to (or from) the @PelicansNBA @KingCakeBaby at the #MardiGras5K! Online reg closes THIS Monday: https://t.co/cXoTaZq9g9 #r…,24903350,New Orleans Pelicans,6,0,['MardiGras5K']
2019-02-14 19:17:01,1096126183815696385,RT @emilynbodin: Can't wait 🥰 @PelicansNBA https://t.co/WSslzU1RQB,24903350,New Orleans Pelicans,5,0,['MardiGras5K']
2019-02-14 19:00:00,1096121900617617408,All the love today. 😍 #doitBIG https://t.co/2UGEEakLjN,24903350,New Orleans Pelicans,7,33,['doitBIG']
2019-02-14 18:29:04,1096114113661550593,RT @PelicansCR: #ThisIsWhyWePlay #doitBIG https://t.co/OoOQCHzhHE,24903350,New Orleans Pelicans,2,0,"['ThisIsWhyWePlay', 'doitBIG']"
2019-02-14 17:49:49,1096104237929586688,"RT @Jim_Eichenhofer: Behind the Numbers presented by @HUBInsurance, Most recent #Pelicans-Thunder meeting Jan. 24 part of stretch in which…",24903350,New Orleans Pelicans,1,0,['Pelicans']
2019-02-14 17:13:48,1096095172511891456,@DollysAim @Jrue_Holiday11 Love it!! You go #PelicansCat,24903350,New Orleans Pelicans,0,1,['PelicansCat']
2019-02-14 17:02:43,1096092386130911232,"The Pelicans and @SmoothieKing hosted the @CAFoundation for some friendly competition yesterday! #doitBIG 

PHOTOS… https://t.co/HJNWhO5KEW",24903350,New Orleans Pelicans,7,36,['doitBIG']
2019-02-14 16:09:54,1096079092829614080,".@OchsnerHealth dietician Molly Kimball joined us for special look at the Eat Fit King Cake! 🎭

Don’t forget to che… https://t.co/XZay4rH780",24903350,New Orleans Pelicans,4,11,['doitBIG']
2019-02-14 15:54:24,1096075190923128833,RT @krissyholmes_: Happy Valentine’s Day! ❤️ Make sure you come out to the game tonight! https://t.co/OTbu1RDoi8,24903350,New Orleans Pelicans,5,0,['doitBIG']
2019-02-14 15:48:54,1096073806655959041,"RT @NBAonTNT: It’s going down in New Orleans tonight! 🏀

@okcthunder vs. @PelicansNBA // 8pm ET on TNT! 📺 https://t.co/cgOoRZYjtn",24903350,New Orleans Pelicans,63,0,['doitBIG']
2019-02-14 15:30:00,1096069051820969985,Happy Valentine's Day Boo. 😍 @FWJackson15 https://t.co/1BQC4V1vi0,24903350,New Orleans Pelicans,18,74,['doitBIG']
2019-02-14 15:03:48,1096062459058798592,Today's @blackbluereport is hosted by @dsallerson as he hosts a round table discussion with https://t.co/4QdSbs2hH2… https://t.co/4O0viTbwD1,24903350,New Orleans Pelicans,5,8,['doitBIG']
2019-02-14 14:10:00,1096048918675292161,"Happy Valentine's Day! 💜💛 
Get the latest news with the Pelicans Planner for Thursday, February 14.

(via: @sq_ford) https://t.co/9K6nMgFO9Z",24903350,New Orleans Pelicans,6,24,['doitBIG']
2019-02-14 14:00:01,1096046408082157569,"Spend Valentine's Day with the Pelicans! Wear your RED tonight! ❤️

🆚: Oklahoma City 
⏰: 7:00 PM CT 
📺: @NBAonTNT… https://t.co/SjNmQ8UkAR",24903350,New Orleans Pelicans,8,36,['doitBIG']
2019-02-14 13:48:49,1096043589623316481,Happy #ValentinesDay Pelicans fans! 😍 https://t.co/aFTnz4JQn7,24903350,New Orleans Pelicans,52,173,['ValentinesDay']
2019-02-14 00:44:38,1095846243107065867,"Tomorrow night 🏀

#Pelicans vs Thunder

at the @SmoothieKingCtr 

On @NBAonTNT! 

#doitBIG https://t.co/BxzwTo9r1Q",24903350,New Orleans Pelicans,19,157,"['Pelicans', 'doitBIG']"
2019-02-13 22:43:14,1095815688294420481,RT @PelicansPR: #Pelicans injury report - 2.14 vs. OKC https://t.co/SMIDrz3cs3,24903350,New Orleans Pelicans,7,0,['Pelicans']
2019-02-13 22:25:17,1095811174610976773,RT @KingCakeBaby: 👶🏼☠️ https://t.co/CTzM6LzTdu,24903350,New Orleans Pelicans,187,0,['Pelicans']
2019-02-13 21:01:24,1095790061856026624,"Sign up for a chance to win a trip to see our game at Denver on March 2! 

Winner will receive airfare, hotel and t… https://t.co/UMAb8WUBRL",24903350,New Orleans Pelicans,4,16,['Pelicans']
2019-02-13 21:00:19,1095789791600357381,"These @BCBSLA True Teammates will be at home tomorrow night! 💥

 #doitBIG https://t.co/hUOtEqvcik",24903350,New Orleans Pelicans,3,15,['doitBIG']
2019-02-13 20:09:18,1095776949820100609,"The @massmutual Foundation and the Pelicans hosted 2,000 students at the Smoothie King Center for the FutureSmart C… https://t.co/pavUa2y736",24903350,New Orleans Pelicans,12,17,['doitBIG']
2019-02-13 20:02:20,1095775197091766272,".@ETwaun55 Spoke with the media following practice today.

WATCH 🎬: https://t.co/8Nn006e22M https://t.co/yT9Q8FbrEN",24903350,New Orleans Pelicans,0,9,['doitBIG']
2019-02-13 19:39:06,1095769350815055873,"Pelicans head coach Alvin Gentry speaks with media following today's practice.

WATCH 🎥: https://t.co/ExWWEulST8 https://t.co/AE9cyyNMBF",24903350,New Orleans Pelicans,0,15,['doitBIG']
2019-02-13 16:54:25,1095727907375366145,".@PierreTPelican is on the MOVE!!!! 👀💥
 #doitBIG https://t.co/dgLxTSU11l",24903350,New Orleans Pelicans,6,54,['doitBIG']
2019-02-13 15:58:19,1095713790635790338,"The Pelicans had 2 dunks last night! 

For each dunk the squad had, @Zatarains will donate 800 servings of rice to… https://t.co/hIpbLMOq0O",24903350,New Orleans Pelicans,2,38,['doitBIG']
