CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-16 03:28:35,1096612277434892289,"PUT IT BACK WHERE IT CAME FROM, JO

@DriveToyota Dunk of the Week https://t.co/zlKR1wKfJh",20196159,Timberwolves,142,976,['OneLastDance']
2019-02-16 02:53:26,1096603431614197760,STYLE POINTS https://t.co/mhX9jBC6Zi,20196159,Timberwolves,18,180,['OneLastDance']
2019-02-16 02:39:06,1096599822868639750,".@CallMe_NonStop shows the hustle.

@KarlTowns approves. https://t.co/z3N5Awvq5r",20196159,Timberwolves,37,328,['OneLastDance']
2019-02-16 02:36:39,1096599208331825152,the biggest @CallMe_NonStop stan in the building https://t.co/iP85g6Bl9B,20196159,Timberwolves,25,464,['OneLastDance']
2019-02-16 02:35:59,1096599039603167234,RT @1Tyus: Let’s get it JO! @CallMe_NonStop,20196159,Timberwolves,23,0,['OneLastDance']
2019-02-16 02:20:44,1096595202163253249,"🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬

A ROOKIE, FROM NIGERIA

REPRESENTING THE MINNESOTA TIMBERWOLVES

JOSH

OKOOOOOOOGIE https://t.co/9xxZWOj5yX",20196159,Timberwolves,60,722,['OneLastDance']
2019-02-16 00:49:36,1096572268807970817,"Okogie’s World 🌍

#MTNDEWICERisingStars https://t.co/iYIqLcRaDE",20196159,Timberwolves,83,1081,['MTNDEWICERisingStars']
2019-02-16 00:15:21,1096563646149332992,Josh getting loose in the Nike Adapt BB 👀 https://t.co/wRBvpa0e0Z,20196159,Timberwolves,10,273,['MTNDEWICERisingStars']
2019-02-15 23:20:10,1096549759236694016,"#MTNDEWICERisingStars 

8PM, Charlotte, NC
📺 » @NBAonTNT 

Lots of this dude ⬇️ https://t.co/zAkuf3lAWk",20196159,Timberwolves,6,104,['MTNDEWICERisingStars']
2019-02-15 20:40:47,1096509651900948480,two generational talents in one photo https://t.co/giPKzWAalu,20196159,Timberwolves,39,519,['MTNDEWICERisingStars']
2019-02-15 20:31:36,1096507339488796672,"🏆 CHAMPION 🏆

$10K to charity!!! https://t.co/jtuZJ9cFoL",20196159,Timberwolves,38,345,['MTNDEWICERisingStars']
2019-02-15 20:17:58,1096503907709321216,KAT vs. JJJ in the Finals 🎮 https://t.co/UkknsSd823,20196159,Timberwolves,5,113,['MTNDEWICERisingStars']
2019-02-15 19:44:29,1096495481235140610,"BLOWOUT.

@KarlTowns to the Finals 🎮 https://t.co/GKIP96eErx",20196159,Timberwolves,23,284,['MTNDEWICERisingStars']
2019-02-15 19:25:35,1096490726135861248,"KAT vs. Kuz

Who ya got? 🎮 https://t.co/CTGBimpfMd",20196159,Timberwolves,12,226,['MTNDEWICERisingStars']
2019-02-15 17:32:01,1096462145355681792,"🌎 TEAM WORLD 🌍

#MTNDEWICERisingStars https://t.co/LzHEE1GNMt",20196159,Timberwolves,36,433,['MTNDEWICERisingStars']
2019-02-15 17:22:19,1096459703788466176,⚡️ @CallMe_NonStop ⚡️ https://t.co/0ZXMrtABze,20196159,Timberwolves,25,340,['MTNDEWICERisingStars']
2019-02-15 16:19:24,1096443872551600128,#MTNDEWICERisingStars KICKS 👟 https://t.co/5nSBjSGuVM,20196159,Timberwolves,15,137,['MTNDEWICERisingStars']
2019-02-15 15:11:22,1096426748986773510,Nonstop notes of encouragement. 📝 https://t.co/gnymMCtw3Y,20196159,Timberwolves,12,167,['MTNDEWICERisingStars']
2019-02-15 01:47:31,1096224455041392640,"RT @KarlTowns: The @Ronnie2K x KAT connection comes thru again! Here’s the @NBA2K_MyTEAM locker code: 

KAT32 https://t.co/J3t4GiIiTE",20196159,Timberwolves,243,0,['MTNDEWICERisingStars']
2019-02-15 01:42:08,1096223101136842753,Class of 2015 https://t.co/suQZtPl9aD,20196159,Timberwolves,123,2413,['MTNDEWICERisingStars']
2019-02-15 01:20:58,1096217771107631105,🎮🎮🎮 Karl2K 🎮🎮🎮 https://t.co/cRqvjembji,20196159,Timberwolves,44,893,['MTNDEWICERisingStars']
2019-02-15 00:15:45,1096201360264052736,the rook got a standing ovation back in O-H-I-O https://t.co/I7BrRRyvle,20196159,Timberwolves,71,1486,['MTNDEWICERisingStars']
2019-02-14 21:35:00,1096160907300913153,"What’s your favorite @NBAAllStar Weekend moment? 

#tbt https://t.co/4G0mViUBoO",20196159,Timberwolves,19,276,['tbt']
2019-02-14 18:18:56,1096111563579293701,"What about the block?

WHAT ABOUT THE BLOCK?!? https://t.co/ZHq6u34RKL",20196159,Timberwolves,27,620,['tbt']
2019-02-14 17:52:18,1096104863635832833,"RT @SiriusXMNBA: What's it like going through a coaching change in your rookie season?

Not a problem for Josh Okogie (@CallMe_NonStop) and…",20196159,Timberwolves,21,0,['tbt']
2019-02-14 16:57:25,1096091049636831232,That’s a wrap! https://t.co/WAeqYeP8uB,20196159,Timberwolves,20,307,['tbt']
2019-02-14 16:37:01,1096085917113171968,getting those hard hitting #NBATwitter questions 📱 https://t.co/g4VADwUB67,20196159,Timberwolves,5,96,['NBATwitter']
2019-02-14 16:16:42,1096080804046950405,"“The best rookie in this class is Josh Okogie because I bring the same energy every night.” 
— @CallMe_NonStop https://t.co/FYYTWJcKDa",20196159,Timberwolves,43,633,['NBATwitter']
2019-02-14 16:04:44,1096077793165746176,Of course @WindhorstESPN’s first question was about last night’s block... https://t.co/MUOxrCVWKJ,20196159,Timberwolves,7,159,['NBATwitter']
2019-02-14 15:28:05,1096068569316671493,"Taller than our pics look...

Swipe right 🔥» https://t.co/14lTU0EINO https://t.co/ZTb8tH0afC",20196159,Timberwolves,19,223,['NBATwitter']
2019-02-14 15:03:42,1096062432802471936,"Happy #ValentinesDay!

💙, @Timberwolves https://t.co/aPbbnTaNAe",20196159,Timberwolves,58,366,['ValentinesDay']
2019-02-14 11:52:44,1096014374525898752,"2-0 vs. Houston this season.

Back-to-back wins into the break. https://t.co/p0buc0NyvB",20196159,Timberwolves,55,586,['ValentinesDay']
2019-02-14 05:07:50,1095912479098654721,🗣 ANY. ONE. https://t.co/eA0v46iPOc,20196159,Timberwolves,41,860,['ValentinesDay']
2019-02-14 05:00:00,1095910505997164546,"That was fun.

Tonight's @Fitbit Final Stats 📊 https://t.co/A6Pbb0VsJ7",20196159,Timberwolves,11,101,['ValentinesDay']
2019-02-14 04:07:41,1095897341108711425,"⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️
⚡️⚡️ NONSTOP FOR A REASON ⚡️⚡️
⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ https://t.co/sYcZQfJVfr",20196159,Timberwolves,241,1373,['ValentinesDay']
2019-02-14 04:01:54,1095895884255027200,"27 and 12 from Jeff

24 and 9 from KAT

15 from Dario

... and A WHOLE LOTTA JOSH OKOGIE https://t.co/cwgBB4PhcA",20196159,Timberwolves,61,443,['ValentinesDay']
2019-02-14 03:50:28,1095893007994216449,.@CallMe_NonStop's entire third quarter was a @JackLinks Power Through Moment 😤 https://t.co/sVtgB54TWc,20196159,Timberwolves,26,308,['ValentinesDay']
2019-02-14 03:27:38,1095887263815421954,BACK 2 BACK https://t.co/IshMXiVsMk,20196159,Timberwolves,162,1288,['ValentinesDay']
2019-02-14 03:24:48,1095886546887233536,"GAME.

BLOUSES. https://t.co/fXVmtLEnVL",20196159,Timberwolves,304,1787,['ValentinesDay']
2019-02-14 03:23:30,1095886221832847360,.@CALLME_NONSTOP ORDERS HIS HASHBROWNS SMOTHERED AND COVERED AT @WAFFLEHOUSE https://t.co/3NgiadoVxS,20196159,Timberwolves,68,513,['ValentinesDay']
2019-02-14 03:22:56,1095886078169493505,"if the elevator tries to keep ya down...

GO CRAZY 

PUNCH A HIGHER FLOOR https://t.co/BBT61UZbiP",20196159,Timberwolves,38,368,['ValentinesDay']
2019-02-14 03:20:31,1095885470297440256,"a̶n̶ ̶e̶y̶e̶ ̶f̶o̶r̶ ̶a̶n̶ ̶e̶y̶e̶

a three for a three https://t.co/frldJrL9Ty",20196159,Timberwolves,25,240,['ValentinesDay']
2019-02-14 03:14:48,1095884030539714560,THE HOMIE IS HERE TO BE YOUR VALENTINE 💕💕💕💕 https://t.co/J8U5fSyYiI,20196159,Timberwolves,26,232,['ValentinesDay']
2019-02-14 02:54:22,1095878890541719554,Good things happened after halftime. https://t.co/3Qa9vikjw7,20196159,Timberwolves,28,255,['ValentinesDay']
2019-02-14 02:48:32,1095877420677320704,we’ve got rockets too 🚀 https://t.co/1HrxtLI6KK,20196159,Timberwolves,21,224,['ValentinesDay']
2019-02-14 02:45:28,1095876651731292161,"djsajfbdsajkfgsakdHBDSFHJDSHGFJKSJ

JOSH OKOGIE JUST BURIED THE REIGNING MVP

💀💀💀💀💀💀💀💀💀💀💀💀 https://t.co/vKzOnleyH4",20196159,Timberwolves,856,4232,['ValentinesDay']
2019-02-14 02:43:40,1095876195562999808,"NON 

FREAKING

STOP https://t.co/uHfFoDAIhc",20196159,Timberwolves,108,780,['ValentinesDay']
2019-02-14 02:41:53,1095875749205209090,"be patient with us...

this is the second best block you'll see all night https://t.co/GqzOomDxNz",20196159,Timberwolves,46,433,['ValentinesDay']
2019-02-14 02:29:22,1095872599438049280,"NBA All-Star #KarlAnthonyTowns 

to

#MTNDEWICERisingStars @CallMe_NonStop https://t.co/PGUy1L25X6",20196159,Timberwolves,10,114,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-14 02:23:25,1095871100641255424,🥁 THE QUEEN @SHEILAEDRUMMER 🥁 https://t.co/jqCHLGCBgv,20196159,Timberwolves,39,217,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-14 02:10:46,1095867917760114688,pt. 2 coming in 15. https://t.co/LVmSC7Of1r,20196159,Timberwolves,16,121,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-14 02:03:30,1095866090209587201,NOT ON LUOL'S WATCH https://t.co/CFP5OBmryG,20196159,Timberwolves,15,127,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-14 01:48:57,1095862427181371394,classic rose 🌹 https://t.co/411yBsFLZL,20196159,Timberwolves,187,782,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-14 01:47:26,1095862047462559745,"M-V-P
⚾️⚾️⚾️
M-V-P
⚾️⚾️⚾️
M-V-P
⚾️⚾️⚾️ https://t.co/4jtQDDrGGy",20196159,Timberwolves,88,1230,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-14 01:41:49,1095860633675972614,bad guys take Q1 :/ https://t.co/CqyC631mOm,20196159,Timberwolves,5,70,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-14 01:38:28,1095859788272017408,"🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
             3.3 MILLION+
              FAN VOTES 
         CAN’T BE WRONG
🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹 https://t.co/z2rTY2Cvqj",20196159,Timberwolves,263,1520,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-14 01:38:05,1095859692314738688,"@oliviar28 Hi, you’ve won! Please DM us your seat location and phone number within ten minutes to redeem your seat upgrade!",20196159,Timberwolves,0,3,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-14 01:35:32,1095859049902542848,"3 defenders,

0 problems.

🌹🌹🌹🌹🌹 https://t.co/1yiDUKGrYq",20196159,Timberwolves,168,741,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-14 01:21:34,1095855535281311744,A ROLLERCOASTER https://t.co/gdwjFqbuCU,20196159,Timberwolves,15,205,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-14 01:12:32,1095853264367693824,🌟 HEY NOW... 🌟 https://t.co/hoSkB6pkE7,20196159,Timberwolves,31,348,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-14 01:08:59,1095852368804106241,"RT @fsnorth: It's chess, not checkers.

Learn how to rebound like a pro with @KarlTowns of the @Timberwolves and @twin1532 of the @minnesot…",20196159,Timberwolves,2,0,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-14 01:08:40,1095852290781691904,cc: @GQMagazine https://t.co/Zegi2xyuOD,20196159,Timberwolves,12,122,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-14 00:33:21,1095843403827417089,"@AdamSchefter your move, @wojespn 💣",20196159,Timberwolves,3,239,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-13 23:49:09,1095832276888375296,"Tonight's @mayoclinicsport Injury Report: 

Derrick Rose (Right Ankle Soreness) is AVAILABLE.
 
Robert Covington (R… https://t.co/lauIfRkzhN",20196159,Timberwolves,12,130,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-13 23:17:16,1095824255684616193,Arrival. https://t.co/jJK0S3rAX3,20196159,Timberwolves,9,238,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-13 20:26:36,1095781305395101696,"RT @WolvesLynxCR: For this week's Book Mobile visit, @KBD_33 and @WolvesCrunch stopped by Bethune Community School to help students pick ou…",20196159,Timberwolves,8,0,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-13 19:54:52,1095773320648290304,"THE PURPLE IS BACK TONIGHT.

Wolves vs. Rockets
7PM, Target Center 

📺 » @fsnorth / @ESPNNBA 
📻 » @wccoradio 
🎟 »… https://t.co/jckIJR1sRi",20196159,Timberwolves,23,180,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-13 18:18:53,1095749164196089861,"🐐🐐🐐🐐🐐
Happy birthday, @RandyMoss https://t.co/ngrLcpqJoo",20196159,Timberwolves,266,2480,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-13 17:24:24,1095735454236921856,"A world of never ending happiness...
You can always see the sun, day or night.

Wolves vs. Rockets
7PM, Target Cent… https://t.co/3Wq8qI5Vx5",20196159,Timberwolves,13,121,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-13 16:56:16,1095728374914473984,.@AdamSchefter is this why you're here? https://t.co/Oopd3jbmLX,20196159,Timberwolves,205,1822,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-13 16:48:34,1095726436994961415,.@Vikings come get your man https://t.co/ALWw1nmJzt,20196159,Timberwolves,82,1309,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-13 16:33:35,1095722665795559425,last shootaround before break https://t.co/f0gCiBOkKh,20196159,Timberwolves,13,221,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-13 16:10:58,1095716974674567169,"A new @Fitbit is calling your name 👀

Enter to Win » https://t.co/F11dh0EiWy https://t.co/RWK5o0OwKg",20196159,Timberwolves,7,27,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-13 15:04:00,1095700118735601664,"RT @mayoclinicsport: @Timberwolves Miss seeing @1Tyus in action? Don't worry, we've got you covered!

We take an in-depth look at one of Ty…",20196159,Timberwolves,8,0,"['KarlAnthonyTowns', 'MTNDEWICERisingStars']"
2019-02-13 14:47:38,1095696001531297792,@MNUFC #minnesota #lifestyle,20196159,Timberwolves,0,20,"['minnesota', 'lifestyle']"
2019-02-13 14:44:55,1095695316257591297,"baby 

baby 

baby

what's it gonna be https://t.co/wsgP7vErkb",20196159,Timberwolves,12,265,"['minnesota', 'lifestyle']"
2019-02-13 02:16:49,1095507050912727040,"Want a 1-day contract, 4 tix to Wolves-Sixers, a photo on court, a custom Wolves jersey, and a meet &amp; greet with a… https://t.co/XTAOPtSF5J",20196159,Timberwolves,516,172,"['minnesota', 'lifestyle']"
2019-02-12 22:03:46,1095443368853889030,"Tomorrow.
Dress appropriately. ☔️ https://t.co/zJDGnZYWDQ",20196159,Timberwolves,41,569,"['minnesota', 'lifestyle']"
2019-02-12 21:38:29,1095437008355381248,"RT @fsnorth: .@MarneyGellner's son Grady chats with the @Timberwolves' Derrick Rose about his 50-point game, that green medicine ball and t…",20196159,Timberwolves,70,0,"['minnesota', 'lifestyle']"
2019-02-12 20:50:12,1095424858161205248,"The Great Poohdini showing off his vanishing act 🧙‍♂️

🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹 https://t.co/LumQ7rJ6l0",20196159,Timberwolves,450,1883,"['minnesota', 'lifestyle']"
2019-02-12 20:23:43,1095418189981204480,"⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀⠀⠀        #KarlAnthonyTowns
⠀       has the best #NBAAllStar emoji
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀ https://t.co/QtcJ9bgUUT",20196159,Timberwolves,70,602,"['KarlAnthonyTowns', 'NBAAllStar']"
2019-02-12 19:00:01,1095397126241165312,"Home cooking is just what we needed. 

Let's do it all again tomorrow night. https://t.co/yZtlDQwBGv",20196159,Timberwolves,17,201,"['KarlAnthonyTowns', 'NBAAllStar']"
