,NAME,YEAR_START,YAR_END,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
26,Arron Afflalo,2008,2018,G,6-5,210.0,"October 15, 1985","University of California, Los Angeles"
27,Maurice Ager,2007,2011,G,6-5,202.0,"February 9, 1984",Michigan State University
28,Mark Aguirre,1982,1994,F-G,6-6,232.0,"December 10, 1959",DePaul University
29,Blake Ahearn,2008,2012,G,6-2,190.0,"May 27, 1984",Missouri State University
30,Danny Ainge,1982,1995,G,6-4,175.0,"March 17, 1959",Brigham Young University
31,Matthew Aitch,1968,1968,F,6-7,230.0,"September 21, 1944",Michigan State University
32,Alexis Ajinca,2009,2017,C,7-2,248.0,"May 6, 1988",
33,Henry Akin,1967,1969,C-F,6-10,225.0,"July 31, 1944",Morehead State University
34,Josh Akognon,2013,2013,G,5-11,185.0,"February 10, 1986","California State University, Fullerton"
35,Solomon Alabi,2011,2012,C,7-1,251.0,"March 21, 1988",Florida State University
36,Mark Alarie,1987,1991,F,6-8,217.0,"December 11, 1963",Duke University
37,Gary Alcorn,1960,1961,C,6-9,225.0,"October 8, 1936","California State University, Fresno"
38,Furkan Aldemir,2015,2015,F-C,6-10,240.0,"August 9, 1991",
39,Cole Aldrich,2011,2018,C,6-11,250.0,"October 31, 1988",University of Kansas
40,LaMarcus Aldridge,2007,2018,F-C,6-11,260.0,"July 19, 1985",University of Texas at Austin
41,Chuck Aleksinas,1985,1985,C,6-11,260.0,"February 26, 1959",University of Connecticut
42,Cliff Alexander,2016,2016,F,6-8,245.0,"November 16, 1995",University of Kansas
43,Cory Alexander,1996,2005,G,6-1,185.0,"June 22, 1973",University of Virginia
44,Courtney Alexander,2001,2003,G,6-5,205.0,"April 27, 1977","California State University, Fresno"
45,Gary Alexander,1994,1994,F,6-7,240.0,"November 1, 1969",University of South Florida
46,Joe Alexander,2009,2010,F,6-8,230.0,"December 26, 1986",West Virginia University
47,Victor Alexander,1992,2002,C-F,6-9,265.0,"August 31, 1969",Iowa State University
48,Steve Alford,1988,1991,G,6-2,183.0,"November 23, 1964",Indiana University
49,Bill Allen,1968,1968,C-F,6-8,205.0,,New Mexico State University
50,Bob Allen,1969,1969,F,6-9,205.0,"July 17, 1946",Marshall University
51,Jarrett Allen,2018,2018,F-C,6-10,234.0,"April 21, 1998",University of Texas at Austin
52,Jerome Allen,1996,1997,G,6-4,184.0,"January 28, 1973",University of Pennsylvania
53,Kadeem Allen,2018,2018,G,6-3,192.0,"January 15, 1993",University of Arizona
54,Lavoy Allen,2012,2017,F-C,6-9,260.0,"February 4, 1989",Temple University
55,Lucius Allen,1970,1979,G,6-2,175.0,"September 26, 1947","University of California, Los Angeles"
56,Malik Allen,2002,2011,F-C,6-10,255.0,"June 27, 1978",Villanova University
57,Randy Allen,1989,1990,F,6-8,220.0,"January 26, 1965",Florida State University
58,Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut
59,Tony Allen,2005,2018,G-F,6-4,213.0,"January 11, 1982",Oklahoma State University
60,Willie Allen,1972,1972,F,6-6,230.0,"February 8, 1949",University of Miami
61,Odis Allison,1972,1972,F,6-6,195.0,"October 2, 1949","University of Nevada, Las Vegas"
62,Lance Allred,2008,2008,C,6-11,250.0,"February 2, 1981",Weber State University
63,Darrell Allums,1981,1981,F,6-9,220.0,"September 12, 1958","University of California, Los Angeles"
64,Morris Almond,2008,2012,G,6-6,225.0,"February 2, 1985",Rice University
65,Derrick Alston,1995,1997,F,6-11,225.0,"August 20, 1972",Duquesne University
66,Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976","California State University, Fresno"
67,Peter Aluma,1999,1999,C,6-10,260.0,"April 23, 1973",Liberty University
68,John Amaechi,1996,2003,C-F,6-10,270.0,"November 26, 1970",Pennsylvania State University
69,Ashraf Amaya,1996,1997,F,6-8,230.0,"November 23, 1971",Southern Illinois University
70,Al-Farouq Aminu,2011,2018,F,6-9,220.0,"September 21, 1990",Wake Forest University
71,Lou Amundson,2007,2016,F,6-9,220.0,"December 7, 1982","University of Nevada, Las Vegas"
72,Bob Anderegg,1960,1960,F-G,6-3,200.0,"August 24, 1937",Michigan State University
73,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College
74,David Andersen,2010,2011,C,6-11,245.0,"June 23, 1980",
75,Alan Anderson,2006,2017,G-F,6-6,220.0,"October 16, 1982",Michigan State University
76,Andrew Anderson,1968,1970,G,6-2,184.0,"July 6, 1945",Canisius College
77,Antonio Anderson,2010,2010,G,6-6,215.0,"June 5, 1985",University of Memphis
78,Cliff Anderson,1968,1971,G-F,6-2,200.0,"September 7, 1944",Saint Joseph's University
79,Dan Anderson,1968,1969,C,6-10,230.0,"February 15, 1943",Augsburg College
80,Dan Anderson,1975,1976,G,6-2,185.0,"January 1, 1951",University of Southern California
81,Derek Anderson,1998,2008,G,6-5,194.0,"July 18, 1974",University of Kentucky
82,Dwight Anderson,1983,1983,G,6-3,185.0,"December 28, 1960",University of Southern California
83,Eric Anderson,1993,1994,F,6-9,220.0,"May 26, 1970",Indiana University
84,Greg Anderson,1988,1998,F-C,6-10,230.0,"June 22, 1964",University of Houston
85,J.J. Anderson,1983,1985,F,6-8,195.0,"September 23, 1960",Bradley University
86,James Anderson,2011,2016,G-F,6-6,213.0,"March 25, 1989",Oklahoma State University
87,Jerome Anderson,1976,1977,G,6-5,195.0,"October 9, 1953",West Virginia University
88,Justin Anderson,2016,2018,G,6-6,228.0,"November 19, 1993",University of Virginia
89,Kenny Anderson,1992,2005,G,6-0,168.0,"October 9, 1970",Georgia Institute of Technology
90,Kim Anderson,1979,1979,F,6-7,200.0,"May 12, 1955",University of Missouri
91,Kyle Anderson,2015,2018,F-G,6-9,230.0,"September 20, 1993","University of California, Los Angeles"
92,Michael Anderson,1989,1989,G,5-11,184.0,"March 23, 1966",Drexel University
93,Nick Anderson,1990,2002,F-G,6-6,205.0,"January 20, 1968",University of Illinois at Urbana-Champaign
94,Richard Anderson,1983,1990,F-C,6-10,240.0,"November 19, 1960","University of California, Santa Barbara"
95,Ron Anderson,1985,1994,F-G,6-7,215.0,"October 15, 1958","California State University, Fresno"
96,Ryan Anderson,2009,2018,F,6-10,240.0,"May 6, 1988",University of California
97,Shandon Anderson,1997,2006,F-G,6-6,208.0,"December 31, 1973",University of Georgia
98,Willie Anderson,1989,1997,G-F,6-7,190.0,"January 8, 1967",University of Georgia
99,Wally Anderzunas,1970,1970,C-F,6-7,220.0,"January 11, 1946",Creighton University
100,Martynas Andriuskevicius,2006,2006,C,7-2,240.0,"March 12, 1986",
101,Don Anielak,1955,1955,F,6-7,190.0,"November 1, 1930",Missouri State University
102,Ike Anigbogu,2018,2018,F-C,6-10,252.0,"October 22, 1998","University of California, Los Angeles"
103,Michael Ansley,1990,1992,F,6-7,225.0,"February 8, 1967",University of Alabama
104,Chris Anstey,1998,2000,C,7-0,249.0,"January 1, 1975",
105,Giannis Antetokounmpo,2014,2018,F-G,6-11,222.0,"December 6, 1994",
106,Thanasis Antetokounmpo,2016,2016,F,6-7,205.0,"July 17, 1992",
107,Carmelo Anthony,2004,2018,F,6-8,240.0,"May 29, 1984",Syracuse University
108,Greg Anthony,1992,2002,G,6-0,176.0,"November 15, 1967","University of Nevada, Las Vegas"
109,Joel Anthony,2008,2017,C,6-9,245.0,"August 9, 1982","University of Nevada, Las Vegas"
110,Pero Antic,2014,2015,C-F,6-11,260.0,"July 29, 1982",
111,OG Anunoby,2018,2018,F,6-8,232.0,"July 17, 1997",Indiana University
112,Keith Appling,2016,2016,G,6-1,185.0,"February 13, 1992",Michigan State University
113,Rafael Araujo,2005,2007,C,6-11,280.0,"August 12, 1980",Brigham Young University
114,Stacey Arceneaux,1962,1962,F,6-4,210.0,"February 17, 1936",Iowa State University
115,Robert Archibald,2003,2004,F,6-11,250.0,"March 29, 1980",University of Illinois at Urbana-Champaign
116,Tiny Archibald,1971,1984,G,6-1,150.0,"September 2, 1948",University of Texas at El Paso
117,Ryan Arcidiacono,2018,2018,G,6-3,188.0,"March 26, 1994",Villanova University
118,Jim Ard,1971,1978,F-C,6-8,215.0,"September 19, 1948",University of Cincinnati
119,Gilbert Arenas,2002,2012,G,6-3,191.0,"January 6, 1982",University of Arizona
120,Trevor Ariza,2005,2018,F,6-8,215.0,"June 30, 1985","University of California, Los Angeles"
121,Paul Arizin,1951,1962,F-G,6-4,190.0,"April 9, 1928",Villanova University
122,Joe Arlauckas,1988,1988,F,6-9,230.0,"July 20, 1965",Niagara University
123,B.J. Armstrong,1990,2000,G,6-2,175.0,"September 9, 1967",University of Iowa
124,Bob Armstrong,1957,1957,C-F,6-8,220.0,"June 17, 1933",Michigan State University
125,Brandon Armstrong,2002,2004,G,6-5,188.0,"June 16, 1980",Pepperdine University
126,Curly Armstrong,1949,1951,G-F,5-11,170.0,"November 1, 1918",Indiana University
127,Darrell Armstrong,1995,2008,G,6-0,170.0,"June 22, 1968",Fayetteville State University
128,Hilton Armstrong,2007,2014,F-C,6-11,235.0,"November 11, 1984",University of Connecticut
129,Tate Armstrong,1978,1979,G,6-3,175.0,"October 5, 1955",Duke University
130,Jesse Arnelle,1956,1956,F,6-5,220.0,"December 30, 1933",Pennsylvania State University
131,Jay Arnette,1964,1966,G,6-2,175.0,"December 19, 1938",University of Texas at Austin
132,Bob Arnzen,1970,1974,F,6-5,205.0,"November 3, 1947",University of Notre Dame
133,Carlos Arroyo,2002,2011,G,6-2,202.0,"July 30, 1979",Florida International University
134,Darrell Arthur,2009,2018,F,6-9,235.0,"March 25, 1988",University of Kansas
135,John Arthurs,1970,1970,G,6-4,185.0,"August 15, 1947",Tulane University
136,Jamel Artis,2018,2018,G-F,6-7,213.0,"January 12, 1993",University of Pittsburgh
137,Omer Asik,2011,2018,C,7-0,255.0,"July 4, 1986",
138,Vincent Askew,1988,1998,G-F,6-6,210.0,"February 28, 1966",University of Memphis
139,Keith Askins,1991,1999,G-F,6-7,197.0,"December 15, 1967",University of Alabama
140,Don Asmonga,1954,1954,G,6-2,185.0,"February 15, 1928",Alliance College
141,Dick Atha,1956,1958,G,6-2,190.0,"September 21, 1931",Indiana State University
142,Chucky Atkins,2000,2010,G,5-11,160.0,"August 14, 1974",University of South Florida
143,Al Attles,1961,1971,G,6-0,175.0,"November 7, 1936",North Carolina Agricultural and Technical State University
144,Chet Aubuchon,1947,1947,G,5-10,137.0,"May 18, 1916",Michigan State University
145,Stacey Augmon,1992,2006,F-G,6-8,205.0,"August 1, 1968","University of Nevada, Las Vegas"
146,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin
147,James Augustine,2007,2008,F,6-10,235.0,"February 27, 1984",University of Illinois at Urbana-Champaign
148,Isaac Austin,1992,2002,C,6-10,255.0,"August 18, 1969",Arizona State University
149,Johnny Austin,1967,1968,G,6-0,170.0,"August 31, 1944",Boston College
150,Ken Austin,1984,1984,F,6-9,205.0,"July 15, 1961",Rice University
151,Anthony Avent,1993,2000,F,6-9,235.0,"October 18, 1969",Seton Hall University
152,Bird Averitt,1974,1978,G,6-1,170.0,"July 22, 1952",Pepperdine University
153,William Avery,2000,2002,G,6-2,197.0,"August 8, 1979",Duke University
154,Dennis Awtrey,1971,1982,C,6-10,235.0,"February 22, 1948",Santa Clara University
155,Gustavo Ayon,2012,2014,C,6-10,250.0,"April 1, 1985",
156,Jeff Ayres,2010,2016,F,6-9,240.0,"April 29, 1987",Arizona State University
157,Kelenna Azubuike,2007,2012,G,6-5,220.0,"December 16, 1983",University of Kentucky
158,Chris Babb,2014,2014,G,6-5,225.0,"February 14, 1990",Iowa State University
159,Luke Babbitt,2011,2018,F,6-9,225.0,"June 20, 1989","University of Nevada, Reno"
160,Milos Babic,1991,1992,C-F,7-0,240.0,"November 23, 1968",Tennessee Technological University
161,Johnny Bach,1949,1949,F-G,6-2,180.0,"July 10, 1924",Fordham University
162,Dwayne Bacon,2018,2018,G,6-6,222.0,"August 30, 1995",Florida State University
163,Henry Bacon,1973,1973,G,6-3,205.0,"July 5, 1948",University of Louisville
164,Jim Baechtold,1953,1957,F-G,6-4,205.0,"December 9, 1927",Eastern Kentucky University
165,Dalibor Bagaric,2001,2003,C,7-1,255.0,"February 7, 1980",
166,John Bagley,1983,1994,G,6-0,185.0,"April 23, 1960",Boston College
167,Carl Bailey,1982,1982,C,7-0,210.0,"April 23, 1958",Tuskegee University
168,Gus Bailey,1975,1980,G-F,6-5,185.0,"February 18, 1951",University of Texas at El Paso
169,James Bailey,1980,1988,F-C,6-9,220.0,"May 21, 1957",Rutgers University
170,Thurl Bailey,1984,1999,F-C,6-11,215.0,"April 7, 1961",North Carolina State University
171,Toby Bailey,1999,2000,G,6-6,213.0,"November 19, 1975","University of California, Los Angeles"
172,Cameron Bairstow,2015,2016,F-C,6-9,250.0,"December 7, 1990",University of New Mexico
173,Jimmie Baker,1976,1976,F,6-9,220.0,"December 25, 1953",University of Hawaii
174,LaMark Baker,1999,1999,G,6-1,175.0,"November 11, 1969",Ohio State University
175,Maurice Baker,2005,2005,G,6-1,175.0,"July 28, 1979",Oklahoma State University
176,Norm Baker,1947,1947,G,6-0,180.0,"February 17, 1923",
177,Ron Baker,2017,2018,G,6-4,220.0,"March 30, 1993",Wichita State University
178,Vin Baker,1994,2006,F,6-11,232.0,"November 23, 1971",University of Hartford
179,Wade Baldwin,2017,2017,G,6-4,202.0,"March 29, 1996",Vanderbilt University
180,Renaldo Balkman,2007,2012,F,6-8,208.0,"July 14, 1984",University of South Carolina
181,Cedric Ball,1991,1991,F,6-8,210.0,"April 16, 1968",University of North Carolina at Charlotte
182,Lonzo Ball,2018,2018,G,6-6,190.0,"October 27, 1997","University of California, Los Angeles"
183,Greg Ballard,1978,1989,F,6-7,215.0,"January 29, 1955",University of Oregon
184,Herschel Baltimore,1947,1947,F,6-4,195.0,"June 21, 1921",Pennsylvania State University
185,Gene Banks,1982,1987,F-G,6-7,215.0,"May 15, 1959",Duke University
186,Marcus Banks,2004,2011,G,6-2,200.0,"November 19, 1981","University of Nevada, Las Vegas"
187,Walker Banks,1971,1971,C,6-10,205.0,"August 26, 1947",Western Kentucky University
188,Ken Bannister,1985,1991,F-C,6-9,235.0,"April 1, 1960",Saint Augustine's College
189,Mike Bantom,1974,1982,F-C,6-9,200.0,"December 3, 1951",Saint Joseph's University
190,John Barber,1957,1957,F,6-6,210.0,"June 27, 1927","California State University, Los Angeles"
191,Leandro Barbosa,2004,2017,G,6-3,194.0,"November 28, 1982",
192,Steve Bardo,1992,1996,G,6-5,190.0,"April 5, 1968",University of Illinois at Urbana-Champaign
193,J.J. Barea,2007,2018,G,6-0,185.0,"June 26, 1984",Northeastern University
194,Andrea Bargnani,2007,2016,F-C,7-0,245.0,"October 26, 1985",
195,Cliff Barker,1950,1952,G,6-2,185.0,"January 15, 1921",University of Kentucky
196,Tom Barker,1977,1979,C-F,6-11,225.0,"March 11, 1955",University of Hawaii
197,Charles Barkley,1985,2000,F,6-6,252.0,"February 20, 1963",Auburn University
198,Erick Barkley,2001,2002,G,6-1,177.0,"February 21, 1978",St. John's University
199,Don Barksdale,1952,1955,F-C,6-6,200.0,"March 31, 1923","University of California, Los Angeles"
200,Harrison Barnes,2013,2018,F,6-8,210.0,"May 30, 1992",University of North Carolina
201,Harry Barnes,1969,1969,F,6-3,205.0,"July 25, 1945",Northeastern University
202,Jim Barnes,1965,1971,C-F,6-8,210.0,"April 13, 1941",University of Texas at El Paso
203,Marvin Barnes,1975,1980,F-C,6-8,210.0,"July 27, 1952",Providence College
204,Matt Barnes,2004,2017,F,6-7,226.0,"March 9, 1980","University of California, Los Angeles"
205,Dick Barnett,1960,1974,G-F,6-4,190.0,"October 2, 1936",Tennessee State University
206,Jim Barnett,1967,1977,G-F,6-4,170.0,"July 7, 1944",University of Oregon
207,Nathaniel Barnett,1976,1976,G,6-3,175.0,"January 29, 1953",University of Akron
208,John Barnhill,1963,1972,G,6-1,180.0,"March 20, 1938",Tennessee State University
209,Norton Barnhill,1977,1977,G,6-4,205.0,"July 15, 1953",Washington State University
210,Leo Barnhorst,1950,1954,F-G,6-4,190.0,"May 11, 1924",University of Notre Dame
211,John Barr,1947,1947,F,6-3,205.0,"August 8, 1918",Pennsylvania State University
212,Mike Barr,1973,1977,G,6-3,180.0,"October 19, 1950",Duquesne University
213,Moe Barr,1971,1971,G,6-4,195.0,"June 19, 1944",Duquesne University
214,Andre Barrett,2005,2008,G,5-10,172.0,"February 21, 1982",Seton Hall University
215,Ernie Barrett,1954,1956,G-F,6-3,180.0,"August 27, 1929",Kansas State University
216,Mike Barrett,1970,1973,G,6-2,155.0,"September 5, 1943",West Virginia University Institute of Technology
217,Earl Barron,2006,2015,C,7-0,250.0,"August 14, 1981",University of Memphis
218,Dana Barros,1990,2004,G,5-11,163.0,"April 13, 1967",Boston College
219,Brent Barry,1996,2009,G,6-6,185.0,"December 31, 1971",Oregon State University
220,Drew Barry,1998,2000,G,6-5,191.0,"February 17, 1973",Georgia Institute of Technology
221,Jon Barry,1993,2006,G,6-4,195.0,"July 25, 1969",Georgia Institute of Technology
222,Rick Barry,1966,1980,F,6-7,205.0,"March 28, 1944",University of Miami
223,Ed Bartels,1950,1951,F,6-5,195.0,"October 8, 1925",North Carolina State University
224,Vic Bartolome,1972,1972,C,7-0,230.0,"September 29, 1948",Oregon State University
225,Will Barton,2013,2018,G,6-6,175.0,"January 6, 1991",University of Memphis
226,Eddie Basden,2006,2006,G,6-5,215.0,"February 15, 1983",University of North Carolina at Charlotte
227,Jerry Baskerville,1976,1976,F,6-7,190.0,"November 10, 1951",Temple University
228,Brandon Bass,2006,2017,F,6-8,250.0,"April 30, 1985",Louisiana State University
229,Tim Bassett,1974,1980,F-C,6-8,225.0,"April 1, 1951",University of Georgia
230,Maceo Baston,2003,2009,F,6-9,215.0,"May 29, 1975",University of Michigan
231,Mengke Bateer,2002,2004,C,6-11,290.0,"November 20, 1975",
232,Billy Ray Bates,1980,1983,G,6-4,210.0,"May 31, 1956",Kentucky State University
233,Esteban Batista,2006,2007,F-C,6-10,270.0,"September 2, 1983",
234,Mike Batiste,2003,2003,F,6-8,225.0,"November 21, 1977",Arizona State University
235,Tony Battie,1998,2012,C-F,6-11,230.0,"February 11, 1976",Texas Tech University
236,Shane Battier,2002,2014,F,6-8,220.0,"September 9, 1978",Duke University
237,John Battle,1986,1995,G,6-2,175.0,"November 9, 1962",Rutgers University
238,Kenny Battle,1990,1993,F,6-6,210.0,"October 10, 1964",University of Illinois at Urbana-Champaign
239,Dave Batton,1983,1984,C,6-10,240.0,"March 26, 1956",University of Notre Dame
240,Lloyd Batts,1975,1975,G-F,6-4,185.0,"May 9, 1951",University of Cincinnati
241,Nicolas Batum,2009,2018,F-G,6-8,200.0,"December 14, 1988",
242,Johnny Baum,1970,1974,F,6-5,200.0,"June 17, 1946",Temple University
243,Frankie Baumholtz,1947,1947,G,5-10,170.0,"October 7, 1918",Ohio University
244,Lonny Baxter,2003,2006,F,6-8,260.0,"January 27, 1979",University of Maryland
245,Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona
246,Elgin Baylor,1959,1972,F,6-5,225.0,"September 16, 1934",Seattle University
247,Howard Bayne,1968,1968,F,6-6,235.0,"July 28, 1942",University of Tennessee
248,Aron Baynes,2013,2018,C,6-10,260.0,"December 9, 1986",Washington State University
249,Sergei Bazarevich,1995,1995,G,6-2,168.0,"March 16, 1965",
250,Kent Bazemore,2013,2018,G-F,6-5,201.0,"July 1, 1989",Old Dominion University
251,Ed Beach,1951,1951,F,6-3,200.0,"January 25, 1929",West Virginia University
252,Bradley Beal,2013,2018,G,6-5,207.0,"June 28, 1993",University of Florida
253,Al Beard,1968,1968,C,6-9,200.0,"April 27, 1942",Norfolk State University
254,Butch Beard,1970,1979,G,6-3,185.0,"May 4, 1947",University of Louisville
255,Ralph Beard,1950,1951,G,5-10,175.0,"December 2, 1927",University of Kentucky
256,Charles Beasley,1968,1971,G-F,6-5,190.0,"September 23, 1945",Southern Methodist University
257,Jerome Beasley,2004,2004,F,6-10,237.0,"May 17, 1980",University of North Dakota
258,John Beasley,1968,1974,F-C,6-9,225.0,"February 5, 1944",Texas A&M University
259,Malik Beasley,2017,2018,G,6-5,196.0,"November 26, 1996",Florida State University
260,Michael Beasley,2009,2018,F,6-9,235.0,"January 9, 1989",Kansas State University
261,Zelmo Beaty,1963,1975,C,6-9,225.0,"October 25, 1939",Prairie View A&M University
262,Rodrigue Beaubois,2010,2013,G,6-0,170.0,"February 24, 1988",
263,Byron Beck,1968,1977,C-F,6-9,225.0,"January 25, 1945",University of Denver
264,Corey Beck,1996,1999,G,6-1,190.0,"May 27, 1971",University of Arkansas
265,Ernie Beck,1954,1961,G-F,6-4,190.0,"December 11, 1931",University of Pennsylvania
266,Arthur Becker,1968,1973,F,6-7,205.0,"January 12, 1942",Arizona State University
267,Moe Becker,1947,1947,G-F,6-1,185.0,"February 24, 1917",Duquesne University
268,Bob Bedell,1968,1971,F,6-7,205.0,"June 26, 1944",Stanford University
269,William Bedford,1987,1993,C,7-0,225.0,"December 14, 1963",University of Memphis
270,Hank Beenders,1947,1949,C-F,6-6,185.0,"June 2, 1916",Long Island University
271,Ron Behagen,1974,1980,F-C,6-9,185.0,"January 14, 1951",University of Minnesota
272,Elmer Behnke,1952,1952,C,6-7,210.0,"February 3, 1929",Bradley University
273,Marco Belinelli,2008,2018,G-F,6-5,210.0,"March 25, 1986",
274,Charlie Bell,2002,2011,G,6-3,200.0,"March 12, 1979",Michigan State University
275,Dennis Bell,1974,1976,F,6-5,185.0,"June 2, 1951",Drake University
276,Jordan Bell,2018,2018,F,6-9,224.0,"January 7, 1995",University of Oregon
277,Raja Bell,2001,2012,G,6-5,204.0,"September 19, 1976",Florida International University
278,Troy Bell,2004,2004,G,6-1,180.0,"November 10, 1980",Boston College
279,Whitey Bell,1960,1961,G,6-0,180.0,"September 13, 1932",North Carolina State University
280,Walt Bellamy,1962,1975,C,6-11,225.0,"July 24, 1939",Indiana University
281,DeAndre' Bembry,2017,2018,F,6-6,210.0,"July 4, 1994",Saint Joseph's University
282,Irv Bemoras,1954,1957,F-G,6-3,185.0,"November 18, 1930",University of Illinois at Urbana-Champaign
283,Leon Benbow,1975,1976,G,6-4,185.0,"July 23, 1950",Jacksonville University
284,Dragan Bender,2017,2018,F,7-1,225.0,"November 17, 1997",
285,Jonathan Bender,2000,2010,F,6-11,202.0,"January 30, 1981",
286,Jerrelle Benimon,2015,2015,F,6-8,245.0,"August 1, 1991",Towson University
287,Benoit Benjamin,1986,2000,C,7-0,250.0,"November 22, 1964",Creighton University
288,Corey Benjamin,1999,2003,G,6-6,200.0,"February 24, 1978",Oregon State University
289,Anthony Bennett,2014,2017,F,6-8,245.0,"March 14, 1993","University of Nevada, Las Vegas"
290,Elmer Bennett,1995,1997,G,6-0,170.0,"February 13, 1970",University of Notre Dame
291,Mario Bennett,1996,2000,F,6-6,235.0,"August 1, 1973",Arizona State University
292,Mel Bennett,1976,1982,F,6-7,200.0,"January 4, 1955",University of Pittsburgh
293,Spider Bennett,1969,1969,G,6-3,190.0,"August 4, 1943",Winston-Salem State University
294,Tony Bennett,1993,1995,G,6-0,175.0,"June 1, 1969",University of Wisconsin-Green Bay
295,Winston Bennett,1990,1992,F,6-7,210.0,"February 9, 1965",University of Kentucky
296,David Benoit,1992,2001,F,6-8,220.0,"May 9, 1968",University of Alabama
297,Keith Benson,2012,2012,C,6-11,240.0,"August 13, 1988",Oakland University
298,Kent Benson,1978,1988,C,6-10,235.0,"December 27, 1954",Indiana University
299,Ben Bentil,2017,2017,F,6-9,235.0,"March 29, 1995",Providence College
300,Gene Berce,1950,1950,G-F,5-11,175.0,"November 22, 1926",Marquette University
301,Gary Bergen,1957,1957,C,6-8,210.0,"July 16, 1932",University of Utah
302,Larry Bergh,1970,1970,F,6-8,210.0,"April 2, 1945",Weber State University
303,Ricky Berry,1989,1989,F,6-8,205.0,"October 6, 1964",San Jose State University
304,Walter Berry,1987,1989,F,6-8,215.0,"May 14, 1964",St. John's University
305,Davis Bertans,2017,2018,F,6-10,210.0,"November 12, 1992",
306,Del Beshore,1979,1980,G,5-11,165.0,"November 29, 1956",California University of Pennslyvania
307,Travis Best,1996,2005,G,5-11,182.0,"July 12, 1972",Georgia Institute of Technology
308,Patrick Beverley,2013,2018,G,6-1,185.0,"July 12, 1988",University of Arkansas
309,Sim Bhullar,2015,2015,C,7-5,360.0,"December 2, 1992",New Mexico State University
310,Wesley Bialosuknia,1968,1968,G,6-2,185.0,"June 8, 1945",University of Connecticut
311,Al Bianchi,1957,1966,G,6-3,185.0,"March 26, 1932",Bowling Green State University
312,Hank Biasatti,1947,1947,G,5-11,175.0,"January 14, 1922",Long Island University
313,Henry Bibby,1973,1981,G,6-1,185.0,"November 24, 1949","University of California, Los Angeles"
314,Mike Bibby,1999,2012,G,6-1,190.0,"May 13, 1978",University of Arizona
315,Ed Biedenbach,1969,1969,G,6-1,175.0,"August 12, 1945",North Carolina State University
316,Andris Biedrins,2005,2014,C,6-11,240.0,"April 2, 1986",
317,Don Bielke,1956,1956,C,6-7,240.0,,Valparaiso University
318,Bob Bigelow,1976,1979,F-G,6-7,215.0,"December 26, 1953",University of Pennsylvania
