CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-15 12:00:38,1096378749728239617,"RT @MarkkanenLauri: Just got to Charlotte, @swish41 what time’s practice Coach?",471122783,NBA UK Fans 🇬🇧🏀,664,0,
2019-02-15 11:52:59,1096376827134779394,RT @Connolly035: @NBA_UKfans 100% having a great season! Defence and offence and people were saying pacers won the trade 👀🤷🏻‍♂️😄,471122783,NBA UK Fans 🇬🇧🏀,1,0,
2019-02-15 11:48:16,1096375639878324227,Available soon from Apple 😍😍😍 £299.99 #BeatsSolo3Wireless #NBA https://t.co/2yl1tPd2CS,471122783,NBA UK Fans 🇬🇧🏀,2,4,"['BeatsSolo3Wireless', 'NBA']"
2019-02-10 15:20:18,1094617057914695681,Is PG in your MVP conversations? https://t.co/h0DkK9zf93,471122783,NBA UK Fans 🇬🇧🏀,1,14,"['BeatsSolo3Wireless', 'NBA']"
2019-02-08 06:28:16,1093758392454340608,When you wake up and see the words trade next to Russell Westbrook’s face! https://t.co/xgVeMpWe2R,471122783,NBA UK Fans 🇬🇧🏀,0,1,"['BeatsSolo3Wireless', 'NBA']"
2019-02-08 06:27:21,1093758160698044417,Who you repping? https://t.co/qRLXSZmQGl,471122783,NBA UK Fans 🇬🇧🏀,2,7,"['BeatsSolo3Wireless', 'NBA']"
2019-02-06 17:33:38,1093201063476449280,RT @richbarrett1: @NBA_UKfans exclusive picture of tobi and bobi catching the flight to philly @TheBostonBrit @mundy3 @mazenator @Tony04219…,471122783,NBA UK Fans 🇬🇧🏀,1,0,"['BeatsSolo3Wireless', 'NBA']"
2019-02-01 06:00:20,1091214647393468417,@kmcmanus81 @NBAUK Belushi’s near London Bridge!,471122783,NBA UK Fans 🇬🇧🏀,0,0,"['BeatsSolo3Wireless', 'NBA']"
2019-02-01 05:59:38,1091214471144660992,RT @Sean_Bridge: Imagine posting this before the trade announcement and your farewell tweet to the fans 🦄🖕🐍 @NBA_UKfans @NYKnicks_UK #fuckp…,471122783,NBA UK Fans 🇬🇧🏀,1,0,"['BeatsSolo3Wireless', 'NBA']"
2019-01-31 20:56:02,1091077669674983425,RT @nellydean1979: NBA trades smashing #TransferDeadlineDay out of the park and there's still a week until their deadline! #NBATwitter #NBA…,471122783,NBA UK Fans 🇬🇧🏀,7,0,"['TransferDeadlineDay', 'NBATwitter']"
2019-01-31 20:55:32,1091077543145418752,"RT @wojespn: Let's try that again: Dallas is finalizing a deal to land Kristaps Porzingis, league sources tell ESPN. https://t.co/WacB71H1JW",471122783,NBA UK Fans 🇬🇧🏀,13066,0,"['TransferDeadlineDay', 'NBATwitter']"
2019-01-31 20:52:29,1091076776544137219,"Podcasters, don’t think you getting a quiet Thursday night! #knicks https://t.co/4JyhXCBwBF",471122783,NBA UK Fans 🇬🇧🏀,0,4,['knicks']
2019-01-30 13:57:01,1090609833458483200,"RT @GingerShaq: Your Rising Stars Game Rosters! The 🇬🇧 being represented by @OAnunoby according to official listings! 

#MTNDEWICERisingSta…",471122783,NBA UK Fans 🇬🇧🏀,1,0,['knicks']
2019-01-30 13:56:58,1090609820380643328,Who is taking the 'W' in this Game! https://t.co/hgqSeuYve0,471122783,NBA UK Fans 🇬🇧🏀,0,1,['knicks']
2019-01-28 12:41:30,1089866054946512896,"RT @TimBontemps: Anthony Davis requesting a trade, as @wojespn has reported, gives teams other than Boston a chance to get involved before…",471122783,NBA UK Fans 🇬🇧🏀,1577,0,['knicks']
2019-01-28 12:34:47,1089864363777896449,Let silly season begin... https://t.co/5MRC9mGbde,471122783,NBA UK Fans 🇬🇧🏀,0,5,['knicks']
2019-01-25 15:03:17,1088814570691616770,RT @MikeyHolloway24: #Giannis as #NBAAllStar Captain for the East. Legit 8 of my picks are in. @Bucks @NBA @NBA_UKfans #Giannis #GreekFreak,471122783,NBA UK Fans 🇬🇧🏀,1,0,"['Giannis', 'NBAAllStar', 'Giannis', 'GreekFreak']"
2019-01-25 00:09:44,1088589701928443904,"Your Western Conference Starters! 

#NBAAllStar https://t.co/qWcihwzruc",471122783,NBA UK Fans 🇬🇧🏀,1,3,['NBAAllStar']
2019-01-25 00:08:47,1088589460999155712,Oh Dear 🙈 https://t.co/wyJqR1q5lC,471122783,NBA UK Fans 🇬🇧🏀,0,2,['NBAAllStar']
2019-01-24 17:50:00,1088494138079760384,Who is staying up for the All-Star Results Tonight!,471122783,NBA UK Fans 🇬🇧🏀,0,8,['NBAAllStar']
2019-01-19 06:43:04,1086514357754912768,Soooo Cousins went off for 15 minutes 🔥 https://t.co/hx8Zb7c2z8,471122783,NBA UK Fans 🇬🇧🏀,0,2,['NBAAllStar']
2019-01-18 11:16:02,1086220667467563008,RT @CandaceDBuckner: The NBA London game between the #Wizards and Knicks sold out in an hour. Basketball is also one of the most popular sp…,471122783,NBA UK Fans 🇬🇧🏀,48,0,['Wizards']
2019-01-18 04:55:42,1086124950518411271,RT @NBA: NBA Commissioner Adam Silver addresses the media live from The O2 Arena prior to the NBA London Game 2019. #NBALondon  https://t.c…,471122783,NBA UK Fans 🇬🇧🏀,48,0,['NBALondon']
2019-01-18 04:47:47,1086122960161816576,RT @_emilytaylor_: Rivals to team mates 🏀 #nbalondon @NBA_UKfans https://t.co/AHENPcDMvg,471122783,NBA UK Fans 🇬🇧🏀,1,0,['nbalondon']
2019-01-18 04:47:19,1086122843216244736,"RT @SuzanneMacLeod9: For just a moment, it looked like a W in London (look at the clock)  @nyknicks @NBA_UKfans #tanking https://t.co/w6Zdu…",471122783,NBA UK Fans 🇬🇧🏀,1,0,['tanking']
2019-01-17 22:35:43,1086029328226365440,"RT @Luke_Hatfield: REPORT: Quite the game, as the Washington Wizards nab a late comeback win in London to please NBA Fans across the pond #…",471122783,NBA UK Fans 🇬🇧🏀,2,0,['tanking']
2019-01-17 20:18:03,1085994679911501824,RT @Luke_Hatfield: STORY: NBA Commissioner Adam Silver says no plans are in place to alter the way ticket sales are handled at NBA London -…,471122783,NBA UK Fans 🇬🇧🏀,4,0,['tanking']
2019-01-17 19:02:03,1085975556137598976,"RT @Luke_Hatfield: Awaiting NBA Commissioner, Adam Silver - expect plenty of questions. If you’ve got one, feel free to let me know! #NBALo…",471122783,NBA UK Fans 🇬🇧🏀,2,0,['tanking']
2019-01-17 18:56:54,1085974259468505088,Bradley Beal’s a popular guy 👀 #NBALondon2019 https://t.co/rJvD5nD1eW,471122783,NBA UK Fans 🇬🇧🏀,0,7,['NBALondon2019']
2019-01-17 18:11:16,1085962775376130050,RT @pbsportswriter: @TheO2 looking smart already for #NBALondon2019 - not a bad 3 on 3 matchup #DCFamily #NewYorkForever https://t.co/dDaIB…,471122783,NBA UK Fans 🇬🇧🏀,1,0,"['NBALondon2019', 'DCFamily', 'NewYorkForever']"
2019-01-17 12:03:06,1085870124261888001,Dropping those exclusives! 👀🇬🇧 #nba #nbalondon2019 https://t.co/OptOP1ECTb,471122783,NBA UK Fans 🇬🇧🏀,1,2,"['nba', 'nbalondon2019']"
2019-01-17 10:51:49,1085852185404030976,RT @pbsportswriter: Anecdotal I know but I’ve never seen so many people getting rid of their #NBALondon tickets. Even on here plenty availa…,471122783,NBA UK Fans 🇬🇧🏀,2,0,['NBALondon']
2019-01-17 10:30:18,1085846768854609920,RT @Luke_Hatfield: EXCLUSIVE: @bigshin32 says you shouldn't rule out a UK-based NBA All-Star Weekend in the future 👀#NBA #Knicks #Wizards #…,471122783,NBA UK Fans 🇬🇧🏀,1,0,"['NBA', 'Knicks', 'Wizards']"
2019-01-17 00:55:49,1085702197357076481,RT @Luke_Hatfield: Sam Dekker on NBA London and how it’s great to play a part in spreading NBA basketball to the UK #NBALondon2019 #NBA htt…,471122783,NBA UK Fans 🇬🇧🏀,1,0,"['NBALondon2019', 'NBA']"
2019-01-16 22:06:19,1085659540899557377,"A great piece here from @pbsportswriter on Jeff Green, a man who’s come much further than most on his way to… https://t.co/4KfJdFQkXr",471122783,NBA UK Fans 🇬🇧🏀,0,2,"['NBALondon2019', 'NBA']"
2019-01-16 21:05:46,1085644301885878272,RT @Luke_Hatfield: Noah Vonleh on the @nyknicks trip to London and the prospect of more games being played in the coming years #NBALondon20…,471122783,NBA UK Fans 🇬🇧🏀,3,0,"['NBALondon2019', 'NBA']"
2019-01-16 19:08:28,1085614784089935873,Could @RealDealBeal23 consider playing for a UK NBA team in the future? 👀 #Wizards #NBALondon2019 https://t.co/E9qXBgqFOh,471122783,NBA UK Fans 🇬🇧🏀,0,2,"['Wizards', 'NBALondon2019']"
2019-01-16 18:00:59,1085597799281016832,Don’t miss our giveaway thanks to @hardwoodventure! Ends at tip tomorrow. @NBA_UKfans on Instagram for instructions. https://t.co/aU1wKknGRK,471122783,NBA UK Fans 🇬🇧🏀,4,4,"['Wizards', 'NBALondon2019']"
2019-01-16 17:48:27,1085594645223100417,"RT @Luke_Hatfield: Watch @TrevorAriza give his thoughts on more NBA games in London, a future UK franchise and a Britain based All-Star gam…",471122783,NBA UK Fans 🇬🇧🏀,2,0,"['Wizards', 'NBALondon2019']"
2019-01-16 16:45:56,1085578914443993088,RT @pbsportswriter: @JRenfrew83 @NBA_UKfans Interested to see what their coverage will be like tomorrow. Was told a few weeks ago they had…,471122783,NBA UK Fans 🇬🇧🏀,1,0,"['Wizards', 'NBALondon2019']"
2019-01-16 16:29:45,1085574838234669057,@JRenfrew83 @pbsportswriter No they most certainly were not! Start the bandwagon. We’ll jump right on.,471122783,NBA UK Fans 🇬🇧🏀,0,1,"['Wizards', 'NBALondon2019']"
2019-01-16 16:26:09,1085573933791883265,Man got skills 👀 https://t.co/GoerWOsxg5,471122783,NBA UK Fans 🇬🇧🏀,1,6,"['Wizards', 'NBALondon2019']"
2019-01-16 16:23:28,1085573258639011841,@JRenfrew83 @pbsportswriter The NBA were put off by that experience. Westbrook and KD and ended up giving seats to… https://t.co/2fs0pbAPyn,471122783,NBA UK Fans 🇬🇧🏀,0,0,"['Wizards', 'NBALondon2019']"
2019-01-16 16:22:29,1085573009908424704,@david_pudge @pbsportswriter Quality wise of course not. But there are similarities with the amount of people from… https://t.co/mcuBGTKdyI,471122783,NBA UK Fans 🇬🇧🏀,0,0,"['Wizards', 'NBALondon2019']"
2019-01-16 16:21:20,1085572720602034176,"RT @TheHoopGenius: Yooooooo I’m on the NBA’s actual feed I cannot believe this my dreams are coming true. 

Thank you from the bottom of my…",471122783,NBA UK Fans 🇬🇧🏀,44,0,"['Wizards', 'NBALondon2019']"
2019-01-16 14:43:18,1085548050146299904,Get your entries in 🙌🙌🙌 https://t.co/1ZaDhPatxE,471122783,NBA UK Fans 🇬🇧🏀,1,1,"['Wizards', 'NBALondon2019']"
2019-01-16 14:42:17,1085547795925340165,"RT @pbsportswriter: Silver: ""When we play these one-off games, the tickets sell out almost immediately, at quite high prices, so we know we…",471122783,NBA UK Fans 🇬🇧🏀,1,0,"['Wizards', 'NBALondon2019']"
2019-01-16 14:42:10,1085547765655134212,"RT @pbsportswriter: Silver: “We’ve explored notions of maybe a mid-season tournament where we could bring multiple teams over, stay longer…",471122783,NBA UK Fans 🇬🇧🏀,2,0,"['Wizards', 'NBALondon2019']"
2019-01-16 14:42:08,1085547759325929472,RT @pbsportswriter: NBA Commissioner Adam Silver on #NBALondon: “In essence it’s become like an All-Star Game. We’re going to have fans fro…,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NBALondon']
2019-01-16 13:46:13,1085533686311862273,RT @OrlandoMagicUK: @Nykterryandtray guys come hang out tomorrow from 4pm with us Magic fans and @NBA_UKfans at TGI Fridays within the o2 A…,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NBALondon']
2019-01-16 08:06:35,1085448215879696384,"NBA Champion @realtuffjuice talks about life post Basketball and having a plan in place! 

#NBALondon https://t.co/uiKApaHzwG",471122783,NBA UK Fans 🇬🇧🏀,7,13,['NBALondon']
2019-01-15 20:10:45,1085268069453365252,This is Amazing! #NBALondon #WNBA #NBA https://t.co/LU334SW6L0,471122783,NBA UK Fans 🇬🇧🏀,0,5,"['NBALondon', 'WNBA', 'NBA']"
2019-01-15 18:38:42,1085244902638792709,Read and obey! https://t.co/X9tmVEeTBB,471122783,NBA UK Fans 🇬🇧🏀,0,0,"['NBALondon', 'WNBA', 'NBA']"
2019-01-15 18:30:41,1085242886885699585,RT @HenleyJason: What a day! Got to meet some ture legends of the game. @RegalBasketball @SkySportsNBA @NBAUK @NBA_UKfans  #NBALondon #Glob…,471122783,NBA UK Fans 🇬🇧🏀,3,0,['NBALondon']
2019-01-15 16:30:50,1085212724131479552,"RT @liamtwed: Got 3 tickets face value (£80) for #NBALondon2019 on Thursday , friend is selling he cannot go #NBAInTheUK @NBA_UKfans 🏀",471122783,NBA UK Fans 🇬🇧🏀,9,0,"['NBALondon2019', 'NBAInTheUK']"
2019-01-15 15:47:47,1085201888826527746,"RT @Luke_Hatfield: Quite an opportunity...

@bigshin32 is excited to be at NBA London - and is looking forward to putting on a show for the…",471122783,NBA UK Fans 🇬🇧🏀,1,0,"['NBALondon2019', 'NBAInTheUK']"
2019-01-15 13:42:59,1085170482704539648,The Matrix https://t.co/Ds78stI4VI,471122783,NBA UK Fans 🇬🇧🏀,1,2,"['NBALondon2019', 'NBAInTheUK']"
2019-01-15 13:05:41,1085161097127174144,Go check our Instagram page for our first #NBALondon2019 giveaway courtesy of @hardwoodventure! https://t.co/WCdkzkTZOm,471122783,NBA UK Fans 🇬🇧🏀,2,5,['NBALondon2019']
2019-01-15 08:20:43,1085089384465080320,"RT @HoopGenius: Tune into the NBA’s Twitch channel tomorrow at 18:30(GMT)

@TheHoopGenius will be joined live by NBA Legend @matrix31 for a…",471122783,NBA UK Fans 🇬🇧🏀,12,0,['NBALondon2019']
2019-01-15 08:17:19,1085088525119307778,PART ONE OF SHAWN MARION INTERVIEW! https://t.co/DQsR61KccU,471122783,NBA UK Fans 🇬🇧🏀,0,3,['NBALondon2019']
2019-01-14 15:24:51,1084833731741921281,RT @Luke_Hatfield: “It’s very tied to soccer culture. I personally know how passionate the fans are so we’re expecting a similar kind of th…,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NBALondon2019']
2019-01-14 15:24:49,1084833722699010048,RT @Luke_Hatfield: “It’s definitely a unique experience that is happening more and more often now with the league. But I think it’s a great…,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NBALondon2019']
2019-01-14 15:24:47,1084833713089847296,"RT @Luke_Hatfield: New York Knicks forward Luke Kornet on heading to London this week:

“We’re very excited for the opportunity. I already…",471122783,NBA UK Fans 🇬🇧🏀,2,0,['NBALondon2019']
2019-01-14 14:26:35,1084819068262277120,"#NBALONDON 

We are taking part in a media roundtable with NBA Champion @matrix31 later on today! 

Get your Questi… https://t.co/BgFEVsa9xj",471122783,NBA UK Fans 🇬🇧🏀,1,1,['NBALONDON']
2019-01-14 09:19:27,1084741777574318080,"The guys over at @footfire_ have a special #NBALondon giveaway running 

#NewYorkForever https://t.co/wuwJVzFBAW",471122783,NBA UK Fans 🇬🇧🏀,0,2,"['NBALondon', 'NewYorkForever']"
2019-01-14 05:02:19,1084677065612427265,RT @zakjoseph: @NBA_UKfans  @Twickets @TwicketsSport https://t.co/Bc0M0oIK3V,471122783,NBA UK Fans 🇬🇧🏀,1,0,"['NBALondon', 'NewYorkForever']"
2019-01-13 18:55:08,1084524263997091842,RT @bilhrpr: 2 x tickets still available #NBALondon #NBA https://t.co/Laa9gqK9tP,471122783,NBA UK Fans 🇬🇧🏀,2,0,"['NBALondon', 'NBA']"
2019-01-13 18:13:28,1084513777670914049,RT @WoodyOneshot: UK friendly tip incoming.....#NewYorkForever @NBAUK @DoubleClutchUK @NBA_UKfans @thedropnba https://t.co/sCH7GTYUEp,471122783,NBA UK Fans 🇬🇧🏀,2,0,['NewYorkForever']
2019-01-13 17:02:35,1084495937039491072,RT @ShamsCharania: The Oklahoma City Thunder are retiring Nick Collison and his No. 4 jersey on March 20.,471122783,NBA UK Fans 🇬🇧🏀,1669,0,['NewYorkForever']
2019-01-13 16:33:19,1084488574236590082,@Sean_Bridge @nyknicks @KristalBridge @NYKnicks_UK Look forward to catching you at the game!,471122783,NBA UK Fans 🇬🇧🏀,0,1,['NewYorkForever']
2019-01-13 16:31:43,1084488173332430848,RT @Sean_Bridge: Can't wait for @nyknicks with @KristalBridge on Thursday @NBA_UKfans @NYKnicks_UK 🏀🏀⛹️‍♂️ https://t.co/81srEDX23c,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NewYorkForever']
2019-01-13 15:10:45,1084467794173931522,"RT @tj_wade27: 🚨New @DoubleClutchUK Article 🚨: In my latest article, I compare Cleveland to a ship and explain why the Pat McCaw drama, cou…",471122783,NBA UK Fans 🇬🇧🏀,3,0,['NewYorkForever']
2019-01-13 15:10:22,1084467696878735361,He’s done what to earn this?! https://t.co/gAXjGY5Wt6,471122783,NBA UK Fans 🇬🇧🏀,0,4,['NewYorkForever']
2019-01-13 14:46:35,1084461712638726144,Throwback to the 2018 #NBALondon merch 😍😍😍 https://t.co/xsl199VaTf,471122783,NBA UK Fans 🇬🇧🏀,0,5,['NBALondon']
2019-01-13 13:29:52,1084442408425848838,RT @mundy3: Big things happening 👀 #BostonBrit ☘️🇬🇧 watch this space @GingerShaq @thisispurekicks @gera1nt @HoopGenius @NBA_UKfans @mazenat…,471122783,NBA UK Fans 🇬🇧🏀,2,0,['BostonBrit']
2019-01-13 12:40:42,1084430032259481601,"Be Sure To Pay Attention to our Socials all this week for some amazing #NBALondon Content. 

Including our Instagra… https://t.co/b4ukAFYqeO",471122783,NBA UK Fans 🇬🇧🏀,2,11,['NBALondon']
2019-01-12 12:15:02,1084061186340126720,"HEADING TO THE NBA LONDON GAME! 

WHY NOT COME DOWN TO TGI FRIDAYS IN THE O2 ARENA @ 4pm, FOR A NICE COMMUNITY CATC… https://t.co/TIhZIBi4QD",471122783,NBA UK Fans 🇬🇧🏀,6,25,['NBALondon']
2019-01-11 18:08:19,1083787704645623809,RT @RegalBasketball: Here @RegalBasketball we are extending our Free Open #basketball sessions to #celebrate the upcoming #NBALondon game b…,471122783,NBA UK Fans 🇬🇧🏀,4,0,"['basketball', 'celebrate', 'NBALondon']"
2019-01-11 08:19:48,1083639598608273408,@adiehollands3 @NBA @NBAUK @Bucks Knocking MVP contenders out of the race like...,471122783,NBA UK Fans 🇬🇧🏀,0,1,"['basketball', 'celebrate', 'NBALondon']"
2019-01-11 08:19:04,1083639414339915776,RT @adiehollands3: If this doesn’t make Giannis “MVP” I don’t know what will ?!!?....he’s certainly getting my vote 👍🏼....@NBA   should jus…,471122783,NBA UK Fans 🇬🇧🏀,2,0,"['basketball', 'celebrate', 'NBALondon']"
2019-01-10 18:40:18,1083433366928703489,@GrantMauluka @davaldo1 @Luke_Hatfield Maybe suggesting they are below average?,471122783,NBA UK Fans 🇬🇧🏀,0,0,"['basketball', 'celebrate', 'NBALondon']"
2019-01-10 16:00:16,1083393092059828226,RT @Luke_Hatfield: Heads up folks - anyone still after an NBA London ticket. There’s a small number available on the AXS website at face va…,471122783,NBA UK Fans 🇬🇧🏀,4,0,"['basketball', 'celebrate', 'NBALondon']"
2019-01-10 16:00:09,1083393062674591744,RT @gera1nt: @LouWood84 @OrlandoMagicUK @NBA_UKfans @mikeyclark87 @GingerShaq Tickets are getting cheaper on Stubhub!!! 🤪,471122783,NBA UK Fans 🇬🇧🏀,1,0,"['basketball', 'celebrate', 'NBALondon']"
2019-01-10 15:56:11,1083392065302609920,RT @drivethehoop: One week until #NBALondon 🏀🤾‍♂️#NBA @NBA_UKfans @NBAUK #NewYorkForever #DCFamily,471122783,NBA UK Fans 🇬🇧🏀,1,0,"['NBALondon', 'NBA', 'NewYorkForever', 'DCFamily']"
2019-01-09 21:27:22,1083113023374544896,RT @OrlandoMagicUK: Eight days to go until #NBALondon anyone want to meet for a Beer and talk Magic and NBA hoops both @gera1nt and @mikeyc…,471122783,NBA UK Fans 🇬🇧🏀,2,0,['NBALondon']
2019-01-08 10:39:45,1082587657455239168,Who's taking your Current MVP Vote 🏀,471122783,NBA UK Fans 🇬🇧🏀,1,1,['NBALondon']
2019-01-08 07:57:37,1082546852489297920,RT @celticslondon: Done him dirty https://t.co/rC6P3blx7C,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NBALondon']
2019-01-07 22:33:16,1082404831053180928,"RT @TheHoopGenius: There is a glitch in the simulation. 

Apparently the Minnesota Timberwolves are the Chicago Bulls, just on a 4 year del…",471122783,NBA UK Fans 🇬🇧🏀,1,0,['NBALondon']
2019-01-07 13:35:20,1082269454963232769,"Wow, they really done Thibs like that? https://t.co/1o2OE2WZ9g",471122783,NBA UK Fans 🇬🇧🏀,0,3,['NBALondon']
2019-01-06 01:36:52,1081726261737783296,@mundy3 @TheHoopGenius @thisispurekicks @mazenator @The_United_Lion @GingerShaq DO IT!!!,471122783,NBA UK Fans 🇬🇧🏀,0,1,['NBALondon']
2019-01-05 15:14:33,1081569647302971393,"RT @pbsportswriter: ""Visa issue"" 👀 @NBA_UKfans #NBALondon https://t.co/Uqj9BloeCo",471122783,NBA UK Fans 🇬🇧🏀,2,0,['NBALondon']
2019-01-04 19:22:38,1081269691136524288,This is amazing! https://t.co/SCjVypt0n3,471122783,NBA UK Fans 🇬🇧🏀,1,4,['NBALondon']
2019-01-03 20:18:00,1080921238808055808,@GingerShaq @NBAAllStar @KingJames @Giannis_An34 @NBA2K @2K_UK Love that Vince Carter is on the list!,471122783,NBA UK Fans 🇬🇧🏀,0,0,['NBALondon']
2019-01-03 19:10:34,1080904267685396481,"RT @GingerShaq: The first round of @NBAAllStar Voting has came in with @KingJames &amp; @Giannis_An34 topping the voting! 

Looks like @NBA2K c…",471122783,NBA UK Fans 🇬🇧🏀,4,0,['NBALondon']
2018-12-31 11:25:43,1079700122907430912,RT @ciaranfinn229: @NBA_UKfans Wizards - Tank for Zion,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NBALondon']
2018-12-31 11:25:38,1079700100631416833,RT @SamFitz1992: @NBA_UKfans That our fitness and rehab team improve @nuggets ! We need IT and MPJ back to get momentum before the play off…,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NBALondon']
2018-12-31 11:25:35,1079700089420070912,RT @richstone77: @NBA_UKfans Don’t make any stupid trades for short term success #NewYorkForever,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NewYorkForever']
2018-12-31 11:25:33,1079700080016441349,RT @tomsyoung: @NBA_UKfans Clips to make the playoffs and Lakers miss out,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NewYorkForever']
2018-12-31 11:25:30,1079700068205293568,RT @BigDandyDan: @NBA_UKfans Clippers to finally replace the players banners with a conference finals banner.,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NewYorkForever']
2018-12-31 11:25:16,1079700009182998529,RT @OllieBuckets: @NBA_UKfans That the owners of the Bulls finally realise that Gar Forman &amp; John Paxson aren’t fit to run the club and bri…,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NewYorkForever']
2018-12-31 11:25:10,1079699982410829825,RT @RaptorsFansUK: @NBA_UKfans Bring back Vince Carter and go get our 1st ring,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NewYorkForever']
2018-12-31 11:25:06,1079699967625908229,RT @lakersfanclubuk: @NBA_UKfans To make free throws..,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NewYorkForever']
2018-12-31 11:24:58,1079699932439867392,RT @SamHoward1315: @NBA_UKfans Warriors to re sign nick young,471122783,NBA UK Fans 🇬🇧🏀,2,0,['NewYorkForever']
2018-12-31 11:24:55,1079699922264432640,RT @b_rutter: @NBA_UKfans For the Bulls to sort out the front office. 😫🤞,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NewYorkForever']
2018-12-31 11:24:54,1079699915083866113,RT @jazzoobest: @NBA_UKfans Get a point guard #PureMagic,471122783,NBA UK Fans 🇬🇧🏀,1,0,['PureMagic']
2018-12-31 07:28:10,1079640338891911168,If you could make a new year’s resolution for your NBA franchise what would it be? #HappyNewYear,471122783,NBA UK Fans 🇬🇧🏀,1,6,['HappyNewYear']
2018-12-31 07:27:07,1079640076823408641,RT @pbsportswriter: Uh-oh. Not good news for an already not terribly exciting #NBALondon game @NBA_UKfans https://t.co/liacdKZURS,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NBALondon']
2018-12-31 07:26:06,1079639820928901125,RT @ChampsDubs: @NBA_UKfans It aint really a jersey bot I got this mad Tee @BaronDavis dunks on kiripenko back in 2007. #neverforgetwebelie…,471122783,NBA UK Fans 🇬🇧🏀,1,0,['NBALondon']
2018-12-30 20:35:24,1079476065075150849,"RT @OrlandoMagicUK: RT if you’re watching the @OrlandoMagic on @SkySportsNBA, #NBALeaguePass in the 🇬🇧 @NBAUK @DoubleClutchUK @NBA_UKfans @…",471122783,NBA UK Fans 🇬🇧🏀,13,0,['NBALeaguePass']
