CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 01:31:46,1097307655171960832,Just two style icons chatting it up. https://t.co/s7QJAwVKWt,601244317,FanSided NBA,0,1,['StephCurry']
2019-02-18 01:29:21,1097307045907365891,"First-time All-Stars:

#BenSimmons (#TeamLeBron)
#NikolaVucevic (#TeamGiannis)
#NikolaJokic (#TeamGiannis)… https://t.co/KPlhzawLnQ",601244317,FanSided NBA,14,56,"['BenSimmons', 'TeamLeBron', 'NikolaVucevic', 'TeamGiannis', 'NikolaJokic', 'TeamGiannis']"
2019-02-18 01:19:26,1097304549776252928,RT @TiWindisch: Printing off the tweets of everybody disparaging Meek just so I can do this https://t.co/K9Oy8Mu8wt,601244317,FanSided NBA,1,0,"['BenSimmons', 'TeamLeBron', 'NikolaVucevic', 'TeamGiannis', 'NikolaJokic', 'TeamGiannis']"
2019-02-18 01:19:13,1097304497326620674,".@DwyaneWade gets a loud recognition as he’s introduced for his FINAL All-Star game. 

#OneLastDance #DwyaneWade… https://t.co/CwMQtAgZWy",601244317,FanSided NBA,4,7,"['OneLastDance', 'DwyaneWade']"
2019-02-18 01:16:29,1097303808277991424,"Is this still the greatest @MeekMill track of all time? 

(Via @NBAonTNT)

https://t.co/vYygM3jkP1",601244317,FanSided NBA,0,2,"['OneLastDance', 'DwyaneWade']"
2019-02-18 01:13:41,1097303102284357637,"RT @FanSided: .@MeekMill set the bar high for the night.

#NBAALLStar game coming up.

https://t.co/FmurUk5keN",601244317,FanSided NBA,9,0,['NBAALLStar']
2019-02-18 01:12:49,1097302886709673984,Y'all thought Meek was finished?,601244317,FanSided NBA,0,1,['NBAALLStar']
2019-02-18 01:09:57,1097302163066376192,Let’s hope so. https://t.co/C9ja1l3aOV,601244317,FanSided NBA,0,1,['NBAALLStar']
2019-02-18 01:09:11,1097301971915206657,"These remind me of the Playoff LeBron 9s. That was a great shoe, both the white and black colorway. https://t.co/YDGzQCejso",601244317,FanSided NBA,0,1,['NBAALLStar']
2019-02-18 01:06:02,1097301178789048321,Assume no since his verse opens the song.,601244317,FanSided NBA,0,1,['NBAALLStar']
2019-02-18 01:05:43,1097301097327280128,Going Bad! Will Drake come out?,601244317,FanSided NBA,0,2,['NBAALLStar']
2019-02-18 01:04:32,1097300799150059521,RT @SixerSense: PHILLY https://t.co/Bdh5aRs8Vt,601244317,FanSided NBA,3,0,['NBAALLStar']
2019-02-18 01:04:07,1097300697446522880,This Phil Collins sample is a great song too.,601244317,FanSided NBA,0,2,['NBAALLStar']
2019-02-18 01:03:47,1097300611916283905,We’ve got Meek opening up the night!,601244317,FanSided NBA,1,6,['NBAALLStar']
2019-02-18 00:59:20,1097299491663896576,Will #RussellWestbrook pass to #JoelEmbiid tonight?,601244317,FanSided NBA,3,5,"['RussellWestbrook', 'JoelEmbiid']"
2019-02-18 00:52:41,1097297820015607808,".@TurnerSportsEJ: ""Team Giannis has a distinct international flavor""

I wonder what the distinct quality is for Team LeBron players...

🤔",601244317,FanSided NBA,0,0,"['RussellWestbrook', 'JoelEmbiid']"
2019-02-18 00:47:44,1097296573053181955,"For James, this is the third team he will represent as an All-Star. https://t.co/DIZV2EyVBw",601244317,FanSided NBA,0,0,"['RussellWestbrook', 'JoelEmbiid']"
2019-02-18 00:45:22,1097295978539950080,"One last time with #LeBronJames and #DwyaneWade as teammates. 

(Via @NBAonTNT)

https://t.co/YJAsnZccZr",601244317,FanSided NBA,1,3,"['LeBronJames', 'DwyaneWade']"
2019-02-18 00:40:00,1097294626325553152,Kicks watch 👀 https://t.co/LBVeDdtlHt,601244317,FanSided NBA,0,0,"['LeBronJames', 'DwyaneWade']"
2019-02-18 00:33:27,1097292978593452032,RT @NBAKicks: 🔥 #TeamGiannis #NBAKicks 🔥 https://t.co/5Vzpvtx9u6,601244317,FanSided NBA,112,0,"['TeamGiannis', 'NBAKicks']"
2019-02-18 00:31:07,1097292393144033280,"Prior to Luc Mbah a Moute discovering Joel Embiid at a Basketball Without Borders event, #JoelEmbiid was planning o… https://t.co/rcYHJZT4ej",601244317,FanSided NBA,36,126,['JoelEmbiid']
2019-02-18 00:22:23,1097290195546923008,"RT @NBA: #NBAAllStar tips at 8:00pm/et on TNT!

#TeamLeBron x #TeamGiannis

WHO YA GOT!?!",601244317,FanSided NBA,293,0,"['NBAAllStar', 'TeamLeBron', 'TeamGiannis']"
2019-02-18 00:17:40,1097289008009412608,"This is the last time we’ll ever see #DwyaneWade as a player in an All-Star game. Cherish it! 

(Via @NBA)

https://t.co/aHhsEeysO0",601244317,FanSided NBA,5,13,['DwyaneWade']
2019-02-18 00:11:38,1097287486332682247,What was your favorite event from last night?,601244317,FanSided NBA,0,0,['DwyaneWade']
2019-02-18 00:06:24,1097286172420784130,"RT @TheSteinLine: Word out of the Team LeBron locker room: Anthony Davis is ""good to play"" in tonight's All-Star Game",601244317,FanSided NBA,276,0,['DwyaneWade']
2019-02-18 00:05:51,1097286034348523526,4 ways Mike Conley’s Skills Challenge performance last night symbolized the Grizzlies season — @ChristianDudley (vi… https://t.co/l9hBPYhBxN,601244317,FanSided NBA,1,2,['DwyaneWade']
2019-02-17 03:30:25,1096975125625360384,"RT @NBA: HAMIDOU DIALLO hops over @QuavoStuntin for the two-handed slam and a 45!

Hamidou Diallo is your #ATTSlamDunk CHAMPION!

#StateFar…",601244317,FanSided NBA,459,0,['ATTSlamDunk']
2019-02-17 03:20:34,1096972645525004288,RT @JonMHamm: Hamidou Diallo be like https://t.co/kckfUo1wNi,601244317,FanSided NBA,34,0,['ATTSlamDunk']
2019-02-17 03:17:36,1096971901719711745,"RT @FanSided: Was this one of the greatest dunks in Dunk Contest history?

@hamidoudiallo over @SHAQ!

(Via @NBAonTNT)

https://t.co/JBeHtZ…",601244317,FanSided NBA,56,0,['ATTSlamDunk']
2019-02-17 03:15:54,1096971473850380289,"RT @NBA: HAMIDOU DIALLO jumps over @SHAQ and FINISHES WITH HIS ELBOW IN THE BUCKET! 😱😱

5⃣0⃣ for Diallo! #ATTSlamDunk 

#StateFarmSaturday…",601244317,FanSided NBA,802,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 03:13:20,1096970827625582597,OH. MY. GOSH.,601244317,FanSided NBA,0,1,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 03:13:09,1096970780368429056,He ripped the jersey!,601244317,FanSided NBA,0,1,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 03:13:00,1096970740853862401,"RT @FanSided: .@Dennis1SmithJr puts up a platinum dunk with one feature. @JColeNC. 

(Via @NBAonTNT)

https://t.co/fbpKuaS1lB",601244317,FanSided NBA,10,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 03:09:28,1096969853855039489,Dennis Smith Jr. with much more than a Middle Child-esque dunk right there.,601244317,FanSided NBA,0,1,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 03:08:06,1096969510744141824,HERE COMES J. COLE!,601244317,FanSided NBA,0,1,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 03:06:54,1096969206577414144,John Collins barrels through the contact for the finish!,601244317,FanSided NBA,0,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 03:05:48,1096968931821133824,"I don't know what's brewing, but I like it.",601244317,FanSided NBA,0,1,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 03:05:33,1096968868256452608,The First in Flight nod to North Carolina!,601244317,FanSided NBA,0,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 03:03:43,1096968406551707649,RT @SpaceCity_Scoop: Zion dunk contest next year?,601244317,FanSided NBA,4,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 03:03:35,1096968371516641281,That dunk should definitely get extra style points for the nod to Charlotte basketball.,601244317,FanSided NBA,0,1,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:59:51,1096967434270134272,"4️⃣5️⃣ on this one.

Do you agree with the score?

(Via @NBAonTNT)

https://t.co/i2oPacuKGx",601244317,FanSided NBA,0,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:51:48,1096965408786186240,They gave that dunk an 8...?,601244317,FanSided NBA,0,1,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:44:22,1096963535811284992,RT @alexismorgan: Joe Harris winning the 3-point contest reminds me of this all time amazing quote from Joel Embiid. https://t.co/5nw0ROUHd4,601244317,FanSided NBA,2216,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:43:53,1096963417393512448,Cheating is innovating now? https://t.co/WnhuqL1SjV,601244317,FanSided NBA,0,2,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:40:10,1096962479194861569,RT @D_Lubofsky: @FanSidedNBA I'm upset they're televising this one.,601244317,FanSided NBA,1,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:36:26,1096961540878712832,Anyone else upset that they didn't televise pop-a-shot?,601244317,FanSided NBA,0,2,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:32:21,1096960513618165761,RT @BrooklynNets: 🏆 CHAMPION 🏆 https://t.co/adkapbqNhr,601244317,FanSided NBA,1336,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:28:51,1096959633166606336,Joe Harris is your 3-point shootout champion.,601244317,FanSided NBA,0,1,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:26:00,1096958916997595136,Select the more iconic “J. Buckets”,601244317,FanSided NBA,1,1,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:25:16,1096958731391324160,Joe Harris is perfect on the money rack AGAIN. If you weren't paying attention before the AS break you better start.,601244317,FanSided NBA,0,1,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:23:13,1096958213340176386,RT @sreekyshooter: Devin Booker dropped 23 in a loss? What a remarkably consistent player,601244317,FanSided NBA,347,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:16:16,1096956466710437888,"Steph just showed us how it's done. Took the lead with all five balls in the money rack. 

BACK THE BRINKS TRUCK UP.",601244317,FanSided NBA,1,5,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:13:16,1096955708652834817,DIRK,601244317,FanSided NBA,0,1,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:12:19,1096955471469121538,"While we're talking about Buddy Hield, where do you all stand on the DeMarcus Cousins trade from the Kings perspective?",601244317,FanSided NBA,1,7,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:11:13,1096955193265176577,"Buddy can shoot, if you didn't know.",601244317,FanSided NBA,0,1,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 02:01:10,1096952666687705090,"RT @FanSided: Joe Harris went OFF 🔥 

(Via @BrooklynNets)

https://t.co/PzxewyByHT",601244317,FanSided NBA,103,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:57:06,1096951641960599552,JOE FREAKING HARRIS,601244317,FanSided NBA,0,1,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:56:28,1096951482107260928,Glad Joe Harris is wearing the COOGI trim jersey.,601244317,FanSided NBA,0,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:55:40,1096951282349289474,Remember when we were all joking about a Ray Allen 10-day contract yesterday? Ha!,601244317,FanSided NBA,0,3,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:54:16,1096950930522673153,RT @BehindTheBucks: https://t.co/m90gzt81OT,601244317,FanSided NBA,1,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:52:26,1096950467920318464,"Yes, Joe Harris vs. the field. https://t.co/xAihhBKavk",601244317,FanSided NBA,6,7,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:51:27,1096950221190369280,"If you have to choose between one of these two, who do you want to win tonight?",601244317,FanSided NBA,3,1,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:42:10,1096947884526850048,Greatest Showman intro music FTW. https://t.co/wSc8Hcdlc8,601244317,FanSided NBA,0,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:40:37,1096947495148679168,"RT @FanSided: Tatum says the trophy is going in his mom’s house.

All-Star weekend is so wholesome (until Russ and Embiid have to try to be…",601244317,FanSided NBA,4,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:39:01,1096947091555971073,Who are you taking in the 3-point shootout? https://t.co/OYmbmC8OqQ,601244317,FanSided NBA,0,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:38:32,1096946969136820225,RT @GeraldBourguet: LOL a half-court heave -- the skill all coaches say isn't a shot worth practicing -- wins the Skills Challenge. I'm weak,601244317,FanSided NBA,8,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:34:24,1096945929884700672,RT @ATLHawks: .... what just happened.,601244317,FanSided NBA,115,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:34:13,1096945883860606977,TATUM WINS ON A HALF-COURT HEAVE!,601244317,FanSided NBA,6,9,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:32:57,1096945565282328577,I *think* Mavs fans are still OK with the trade.,601244317,FanSided NBA,4,17,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:29:48,1096944770621100032,Tatum and Ice Trae for the final round of the Skills Challenge.,601244317,FanSided NBA,0,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:28:50,1096944527640809473,Give us your best idea for a replacement of the Skills Challenge.,601244317,FanSided NBA,0,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:28:18,1096944395448930304,We. Need. This. https://t.co/KTnmxIfhey,601244317,FanSided NBA,3,8,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:27:55,1096944298870927360,It didn't happen :/ https://t.co/WsrjFk9HSB,601244317,FanSided NBA,0,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:27:12,1096944118255837184,RT @davidemvasquez: @FanSidedNBA @thesmokingcuban https://t.co/S46bcCFYks,601244317,FanSided NBA,1,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:27:04,1096944081895411712,RT @mastinOFpuppets: @FanSidedNBA @thesmokingcuban https://t.co/TJKhNH5uXj,601244317,FanSided NBA,1,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:27:01,1096944069648023552,RT @jszaniawski: @FanSidedNBA https://t.co/2KxCeyoyT2,601244317,FanSided NBA,1,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:26:15,1096943877913788416,"RT @FanSided: Ice Trae keeps it cool and comes back for the W!

(Via @NBAonTNT) 

https://t.co/p9jMxD2FWL",601244317,FanSided NBA,6,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:24:22,1096943404209106945,Reply with a gif of how you would have reacted if Luka made that halfcourt shot.,601244317,FanSided NBA,1,7,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:22:56,1096943043012374530,Can we PLEASE have Luka vs Jokic in the finals here.,601244317,FanSided NBA,5,5,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:21:59,1096942803236605952,If Luka won that on a heave that would have been incredible.,601244317,FanSided NBA,0,0,"['ATTSlamDunk', 'StateFarmSaturday']"
2019-02-17 01:20:49,1096942513007529984,RT @DefPenHoops: When will Mike Conley get his #NBAAllStar weekend moment? https://t.co/4CcApdIKTZ,601244317,FanSided NBA,33,0,['NBAAllStar']
2019-02-17 01:20:39,1096942468178808832,How did Trae do that?!,601244317,FanSided NBA,0,0,['NBAAllStar']
2019-02-17 01:16:09,1096941336064868353,I take it back. Right to a commercial break.,601244317,FanSided NBA,0,2,['NBAAllStar']
2019-02-17 01:15:48,1096941250492727296,Each of the first two winners in the Skills Challenge have fallen behind a bit and made up ground on the final part -- the 3-point shot.,601244317,FanSided NBA,0,0,['NBAAllStar']
2019-02-17 01:14:58,1096941039150133249,"Oh, they're really zooming this skills challenge along quickly.",601244317,FanSided NBA,0,1,['NBAAllStar']
