CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-18 03:39:55,1097339906383241216,"MOOD

#NBAAllStar https://t.co/cKFMlVU6oV",22178780,NBA on TNT,159,720,['NBAAllStar']
2019-02-18 03:35:52,1097338884688474113,"☝️ ✌️ 👌 4️⃣

Steph hits the 4-point play over Klay 😂

#NBAAllStar https://t.co/TvGodQs6iT",22178780,NBA on TNT,667,2426,['NBAAllStar']
2019-02-18 03:31:11,1097337706277875713,"Respect. ✊

#NBAAllStar https://t.co/JYp5G8iCVR",22178780,NBA on TNT,484,1836,['NBAAllStar']
2019-02-18 03:29:55,1097337389687676930,"“It’s tough man. That left to right euro-step… There’s not much you can do.”

-@jcollins20_ &amp; @Candace_Parker on de… https://t.co/rTecMu4bfH",22178780,NBA on TNT,52,312,['NBAAllStar']
2019-02-18 03:24:50,1097336108122161152,"Steph x A.I. 

#NBAAllStar https://t.co/p72Zsbfv7S",22178780,NBA on TNT,1264,5587,['NBAAllStar']
2019-02-18 03:22:03,1097335407966998529,"Shaq checked into #PlayersOnly on TBS for a little back &amp; forth with Chuck! 😂

#NBAAllStar https://t.co/HNBPeAIVbK",22178780,NBA on TNT,120,529,"['PlayersOnly', 'NBAAllStar']"
2019-02-18 03:20:49,1097335096959426560,"DAME from DEEP! ⌚️

#NBAAllStar https://t.co/0RGVi8SUpt",22178780,NBA on TNT,459,1563,['NBAAllStar']
2019-02-18 03:19:44,1097334824656748545,"TIE GAME! 🔥

#NBAAllStar https://t.co/cWaoFnaPFN",22178780,NBA on TNT,456,1449,['NBAAllStar']
2019-02-18 03:17:53,1097334357667151872,"""It's like a video game."" 😳

Follow Giannis NOW on #NBATwitterLive 

https://t.co/1bKhBsdXry https://t.co/3cMQh9OT0d",22178780,NBA on TNT,108,554,['NBATwitterLive']
2019-02-18 03:17:26,1097334246434164736,"Legends. 👏

#NBAAllStar https://t.co/JZggzSakuW",22178780,NBA on TNT,354,1181,['NBAAllStar']
2019-02-18 03:06:33,1097331508824596480,"Chuck, KG &amp; Greg Anthony are loving the #NBAAllStar game on TBS! 🏀

#PlayersOnly https://t.co/x6aMLXoKid",22178780,NBA on TNT,76,329,"['NBAAllStar', 'PlayersOnly']"
2019-02-18 03:05:15,1097331179852910592,"Who should win #NBAAllStar MVP? 👀

Follow Giannis for the 2nd half - NOW on #NBATwitterLive",22178780,NBA on TNT,78,213,"['NBAAllStar', 'NBATwitterLive']"
2019-02-18 03:04:03,1097330878097674240,"D-WADE TO LEBRON OFF THE GLASS! 😱

#NBAAllStar https://t.co/9Pkuwxhf4Y",22178780,NBA on TNT,1739,5341,['NBAAllStar']
2019-02-18 03:02:58,1097330605111439360,"PG did the Harden step-back on Harden 👀

#NBAAllStar https://t.co/EeHVyJBLho",22178780,NBA on TNT,422,1520,['NBAAllStar']
2019-02-18 03:02:02,1097330371224526848,".@KingJames switches it up and lobs it to @DwyaneWade! 🔥

#NBAAllStar https://t.co/qiHUP5xnAD",22178780,NBA on TNT,1082,3282,['NBAAllStar']
2019-02-18 03:00:21,1097329945636786176,"Will we see a comeback from #TeamLeBron? 🤔

🎤: @KristenLedlow

#NBAAllStar https://t.co/gqmBPTRAYx",22178780,NBA on TNT,60,309,"['TeamLeBron', 'NBAAllStar']"
2019-02-18 02:58:17,1097329429267783680,"#NBATwitterLive is underway!

Follow Giannis Antetokounmpo for the 2nd half of the 2019 #NBAAllStar Game in Charlot… https://t.co/cahm5Y7Wip",22178780,NBA on TNT,206,1049,"['NBATwitterLive', 'NBAAllStar']"
2019-02-18 02:57:17,1097329174132506629,6 combined championship rings 😉 https://t.co/QjgdYyYLJf,22178780,NBA on TNT,1654,8769,"['NBATwitterLive', 'NBAAllStar']"
2019-02-18 02:55:12,1097328653036269568,"Never change, Dirk. 😂

#NBAAllStar https://t.co/dAvVNfpY7D",22178780,NBA on TNT,530,2112,['NBAAllStar']
2019-02-18 02:53:36,1097328247363248133,"Same. 

#NBAAllStar https://t.co/fbq5K55hIF",22178780,NBA on TNT,259,967,['NBAAllStar']
2019-02-18 02:51:50,1097327805434679301,"Still not over this. 😲

#NBAAllStar https://t.co/ydvX4nMSa5",22178780,NBA on TNT,305,1408,['NBAAllStar']
2019-02-18 02:47:09,1097326627405492225,"First things first...

The people love @JColeNC.

#NBAAllStar https://t.co/iDBWm3cq9D",22178780,NBA on TNT,3805,9615,['NBAAllStar']
2019-02-18 02:42:12,1097325379415564288,".@JColeNC putting on for his state 🎤🎶

#NBAAllStar https://t.co/XcMT64Ystx",22178780,NBA on TNT,5864,15759,['NBAAllStar']
2019-02-18 02:38:30,1097324449655709696,"Trash talk doesn't stop at #NBAAllStar for Joel 😂

🎤: @KristenLedlow https://t.co/s6K86Uxd5K",22178780,NBA on TNT,93,624,['NBAAllStar']
2019-02-18 02:36:29,1097323940794585088,"Giannis’ face was all of us on that dunk... 🤭

#NBAAllStar https://t.co/7th5rOjd2N",22178780,NBA on TNT,133,859,['NBAAllStar']
2019-02-18 02:31:49,1097322767383490560,"The results are in... 👀

Follow Giannis for the 2nd half of the 2019 #NBAAllStar Game - NEXT on #NBATwitterLive https://t.co/2iDslbTUZO",22178780,NBA on TNT,164,1224,"['NBAAllStar', 'NBATwitterLive']"
2019-02-18 02:29:22,1097322152070569984,"Giannis is out here showing why he's the Captain!

He's up to 20 PTS at the half on TNT! 💪

#NBAAllStar https://t.co/tmWc3EidFw",22178780,NBA on TNT,188,691,['NBAAllStar']
2019-02-18 02:28:23,1097321901570039808,"#TeamGiannis holds a 13-point lead after an action-packed first half in Charlotte! 🔥

#NBAAllStar https://t.co/zD5GoXBQ1U",22178780,NBA on TNT,84,288,"['TeamGiannis', 'NBAAllStar']"
2019-02-18 02:26:17,1097321375935606784,"The Joker livin' up to his name! 😂

#NBAAllStar https://t.co/l5GThEO6K0",22178780,NBA on TNT,730,2827,['NBAAllStar']
2019-02-18 02:25:28,1097321169265422336,"The Klaw to the King 💪

#NBAAllStar https://t.co/9s9VfdtRFH",22178780,NBA on TNT,132,613,['NBAAllStar']
2019-02-18 02:19:39,1097319704748646400,"LeBron getting in on the action! 😤

#NBAAllStar https://t.co/y2r6lOpPJw",22178780,NBA on TNT,188,587,['NBAAllStar']
2019-02-18 02:17:08,1097319069588443136,"Giannis throwing it DOWN! 😯

Watch the #NBAAllStar Game with Chuck, KG &amp; Greg Anthony - LIVE NOW on TBS!#PlayersOnly https://t.co/cY5yRZS44i",22178780,NBA on TNT,470,1447,"['NBAAllStar', 'PlayersOnly']"
2019-02-18 02:11:39,1097317690136391681,"Unreal. 

#NBAAllStar https://t.co/ptipyzNhJt",22178780,NBA on TNT,704,2449,['NBAAllStar']
2019-02-18 02:09:55,1097317256932089856,Catch the debut of #NBATwitterLive with @TaylorRooks starting at the 2nd half of the #NBAAllStar Game! https://t.co/s86hjXIzAq,22178780,NBA on TNT,84,491,"['NBATwitterLive', 'NBAAllStar']"
2019-02-18 02:09:48,1097317225705353216,"HOLD UP! 😱

#NBAAllStar https://t.co/PymFxUvOzG",22178780,NBA on TNT,9611,25149,['NBAAllStar']
2019-02-18 02:09:28,1097317140116295681,"PG went 360 🔥

#NBAAllStar https://t.co/9QDm6uNBqM",22178780,NBA on TNT,1863,5798,['NBAAllStar']
2019-02-18 02:09:05,1097317045169840128,"KAT took FLIGHT! 🔨

#NBAAllStar https://t.co/UApAmG46Ei",22178780,NBA on TNT,282,762,['NBAAllStar']
2019-02-18 02:06:57,1097316509225910274,"Dirk is 3-3 from deep! 😯

#NBAAllStar https://t.co/97PDweFoq9",22178780,NBA on TNT,511,1889,['NBAAllStar']
2019-02-18 02:05:38,1097316175535517697,"D-Wade = Buckets 🔥

#NBAAllStar https://t.co/Q6sl1ccEbf",22178780,NBA on TNT,172,612,['NBAAllStar']
2019-02-18 02:05:07,1097316045512073216,"Teammate vs. Teammate 😂

#NBAAllStar https://t.co/BWe7Ex2CvK",22178780,NBA on TNT,299,1030,['NBAAllStar']
2019-02-18 02:03:32,1097315649280368640,"Giannis (16 PTS) put on a dunking exhibition in the first quarter on TNT!

#NBAAllStar https://t.co/U8CJLIEjJ1",22178780,NBA on TNT,92,283,['NBAAllStar']
2019-02-18 02:00:08,1097314791910137857,"""Get you one, Dirk!"" 😯

#PlayersOnly | #NBAAllStar https://t.co/Be3wDRAhBb",22178780,NBA on TNT,677,2727,"['PlayersOnly', 'NBAAllStar']"
2019-02-18 01:59:27,1097314621537447936,"DIRK AGAIN! 💦

#NBAAllStar https://t.co/AA21r2bwpU",22178780,NBA on TNT,756,2210,['NBAAllStar']
2019-02-18 01:59:01,1097314512145797120,"DIRK FROM DEEP! 🌈

#NBAAllStar https://t.co/OWDeDd03mp",22178780,NBA on TNT,669,2182,['NBAAllStar']
2019-02-18 01:58:50,1097314465857454080,"The crowd gives Dirk a warm welcome! 👏

#NBAAllStar https://t.co/fUoHhbRGj7",22178780,NBA on TNT,195,952,['NBAAllStar']
2019-02-18 01:58:15,1097314319811805185,"Blake Griffin shows off the hangtime! 🔨

#NBAAllStar https://t.co/XY7Z2d8fwZ",22178780,NBA on TNT,174,540,['NBAAllStar']
2019-02-18 01:57:13,1097314059689447424,"Russ ➡️ Blake 🔨

#NBAAllStar https://t.co/RvMM31fRjl",22178780,NBA on TNT,106,393,['NBAAllStar']
2019-02-18 01:50:19,1097312324455587840,"This pass from Giannis... 😯🎯

#NBAAllStar https://t.co/INNiGnFg0g",22178780,NBA on TNT,236,1019,['NBAAllStar']
2019-02-18 01:50:07,1097312272622379008,Joel Embiid's drip reminds the #PlayersOnly crew of a grandma's couch 👀😂 https://t.co/sVw2iZvgbl,22178780,NBA on TNT,67,378,['PlayersOnly']
2019-02-18 01:47:22,1097311579392008192,"""It gets no better than this.""

Soak it in, @DwyaneWade! 

#NBAAllStar https://t.co/80xXs7I1gY",22178780,NBA on TNT,258,1483,['NBAAllStar']
2019-02-18 01:45:58,1097311228483887104,"Steph 😂

#NBAAllStar https://t.co/940UnIIRzK",22178780,NBA on TNT,185,714,['NBAAllStar']
2019-02-18 01:43:02,1097310488197656576,"KD dances on Embiid and hits the and-1! 💪

#NBAAllStar https://t.co/yz0BwApboK",22178780,NBA on TNT,167,683,['NBAAllStar']
2019-02-18 01:42:23,1097310324489740288,"Giannis lookin' hungry! 👀

#NBAAllStar https://t.co/MHbTSl2xqG",22178780,NBA on TNT,100,510,['NBAAllStar']
2019-02-18 01:40:35,1097309874784849921,"""No, they call me the french fries."" 😂

#PlayersOnly presentation of the #NBAAllStar Game with Chuck, KG &amp; Greg Ant… https://t.co/44XI6n5q7Z",22178780,NBA on TNT,119,575,"['PlayersOnly', 'NBAAllStar']"
2019-02-18 01:37:28,1097309087308500992,Giannis getting things started at #NBAAllStar with authority! 🔨 https://t.co/BElmTxp01J,22178780,NBA on TNT,95,351,['NBAAllStar']
2019-02-18 01:31:57,1097307699316850688,"Steph gettin' 🆙 👀

#NBAAllStar https://t.co/yZF4Z8hdxV",22178780,NBA on TNT,164,598,['NBAAllStar']
2019-02-18 01:21:04,1097304963603021824,"Introducing #TeamLeBron 

#NBAAllStar https://t.co/Sjp5ekX7SZ",22178780,NBA on TNT,376,971,"['TeamLeBron', 'NBAAllStar']"
2019-02-18 01:20:52,1097304913413984256,"King looks ready. 👑

#NBAAllStar https://t.co/5WH4YJa7gm",22178780,NBA on TNT,156,492,['NBAAllStar']
2019-02-18 01:17:40,1097304106073378816,"All love for @DwyaneWade 🙌

#NBAAllStar https://t.co/ORR8FolXIY",22178780,NBA on TNT,414,1351,['NBAAllStar']
2019-02-18 01:15:29,1097303555432562688,".@MeekMill went in on Dreams and Nightmares 🔥

#NBAAllStar https://t.co/84FJbt01Gx",22178780,NBA on TNT,1348,4211,['NBAAllStar']
2019-02-18 01:14:06,1097303206562955264,"Introducing #TeamGiannis

#NBAAllStar https://t.co/Cqu6iWIFsa",22178780,NBA on TNT,188,546,"['TeamGiannis', 'NBAAllStar']"
2019-02-18 01:10:39,1097302338665046017,.@MeekMill bringing the 🔥 at #NBAAllStar https://t.co/fLlW4jIQrf,22178780,NBA on TNT,163,455,['NBAAllStar']
2019-02-18 00:59:01,1097299411829288960,"The crew shares their #NBAAllStar predictions. 👀

Who are you taking for MVP? 🤔 https://t.co/i9E4D5DMn8",22178780,NBA on TNT,70,283,['NBAAllStar']
2019-02-18 00:55:22,1097298492765032448,".@JoelEmbiid used to practice @swish41's signature fade-away as a kid. 💯

🎤: @3DTV

#NBAAllStar https://t.co/n3zuDfGPMD",22178780,NBA on TNT,267,1446,['NBAAllStar']
2019-02-18 00:54:37,1097298304981962752,"🏐x 🏀

Joel Embiid and Steph Curry get loose before the #NBAAllStar game // 8pm ET on TNT! https://t.co/nlMfE0WiWe",22178780,NBA on TNT,610,3197,['NBAAllStar']
2019-02-18 00:52:04,1097297661860864001,"""We're going to go out there and put on a show."" 👀

@JHarden13 &amp; @AntDavis23 speak with @KristenLedlow!

#NBAAllStar https://t.co/JnUtwuIrcv",22178780,NBA on TNT,141,687,['NBAAllStar']
2019-02-18 00:50:35,1097297290895724544,We are LIVE with pregame coverage of the 2019 #NBAAllStar Game! https://t.co/cEJJxVqiIv,22178780,NBA on TNT,186,149,['NBAAllStar']
2019-02-18 00:50:00,1097297142786465793,"Almost that time ... 🍿🕺😂

The 2019 #NBAAllStar game is NEXT on TNT! https://t.co/5CPfRCmsOm",22178780,NBA on TNT,98,354,['NBAAllStar']
2019-02-18 00:48:47,1097296836983836672,"EJ &amp; Chuck throwing shade 😂

Don’t miss a #PlayersOnly presentation of the #NBAAllStar Game with Chuck, KG &amp; Greg A… https://t.co/oRI4R246VV",22178780,NBA on TNT,26,118,"['PlayersOnly', 'NBAAllStar']"
2019-02-18 00:48:44,1097296822920302592,"""I know that silhouette anywhere."" 👀

Ernie's got jokes! 😂 https://t.co/tzYkdIwR5f",22178780,NBA on TNT,56,354,"['PlayersOnly', 'NBAAllStar']"
2019-02-18 00:45:00,1097295884411236352,"One to Remember.

@DwyaneWade x @swish41 | #NBAAllStar on TNT https://t.co/JXE93yPNhO",22178780,NBA on TNT,634,1981,['NBAAllStar']
2019-02-18 00:38:17,1097294196468142085,".@DwyaneWade &amp; @KingJames spoke with @KristenLedlow ahead of their final game as teammates. ✊

#NBAAllStar https://t.co/c0dmJXrhwo",22178780,NBA on TNT,1436,6367,['NBAAllStar']
2019-02-18 00:34:52,1097293334630981632,Friends and family of @DwyaneWade gathered for a #OneLastDance celebration to honor his impact around the league. ⚡️ https://t.co/FP0xG4kHdt,22178780,NBA on TNT,213,618,['OneLastDance']
2019-02-18 00:34:04,1097293134369878017,"Nothing like a father-son shootaround at the #NBAAllStar game. 

#OneLastDance https://t.co/6BS8kYENn4",22178780,NBA on TNT,90,418,"['NBAAllStar', 'OneLastDance']"
2019-02-18 00:25:38,1097291011942948864,"Bump, set, spike! #NBAAllStar https://t.co/YzvSg20lmL",22178780,NBA on TNT,1017,3715,['NBAAllStar']
2019-02-18 00:25:15,1097290913729003520,"KD and Klay vs. Steph

Bragging right are on the line for @StephenCurry30 and the Warriors at the #NBAAllStar game. https://t.co/n1VxOqbz1z",22178780,NBA on TNT,317,1880,['NBAAllStar']
2019-02-18 00:23:50,1097290557968211968,"""To be an All-Star in Charlotte, man, that's a dream come true.""

@StephenCurry30 joins the Inside crew as he gets… https://t.co/DQDWXE0AZu",22178780,NBA on TNT,194,966,['NBAAllStar']
2019-02-18 00:15:00,1097288335012384768,"Kemba Walker is ready to put on for his city. 🐝

Catch the 2019 #NBAAllStar game // 8pm ET on TNT! https://t.co/RCbQ8U8Bjg",22178780,NBA on TNT,72,501,['NBAAllStar']
2019-02-18 00:13:01,1097287835852320768,"""Hit the road, Chuck!"" 🎶 https://t.co/9oahLoPNtk",22178780,NBA on TNT,71,345,['NBAAllStar']
2019-02-18 00:08:21,1097286662659309570,"""Underdog! Put that on a puzzle set!"" 😂

Chuck will be on a special #PlayersOnly presentation of the #NBAAllStar Ga… https://t.co/Dv04rKr2rP",22178780,NBA on TNT,27,156,"['PlayersOnly', 'NBAAllStar']"
2019-02-18 00:07:38,1097286483210317825,"Captain LeBron is in the building! 👑

The 2019 #NBAAllStar game tips-off at 8pm ET on TNT! https://t.co/Bw295hHC37",22178780,NBA on TNT,236,1429,['NBAAllStar']
2019-02-17 23:45:59,1097281032926216193,Go behind the scenes from #StateFarmSaturday night in Charlotte! 👀🎥 https://t.co/LMGADWdLJ7,22178780,NBA on TNT,30,166,['StateFarmSaturday']
2019-02-17 23:23:40,1097275418019794944,"Experience the 2019 #NBAAllStar game tonight in Virtual Reality on the NBA on TNT Intel VR App! 

📲:… https://t.co/zl7ixg3YBr",22178780,NBA on TNT,27,99,['NBAAllStar']
2019-02-17 23:05:04,1097270734257352704,"""Please knock Shaq down."" 😂

Don’t miss a #PlayersOnly presentation of the #NBAAllStar Game with Chuck, KG &amp; Greg A… https://t.co/IuAmLL5y0e",22178780,NBA on TNT,209,1051,"['PlayersOnly', 'NBAAllStar']"
2019-02-17 23:00:00,1097269460434604033,"Who ya got tonight: #TeamLeBron or #TeamGiannis? 

2019 #NBAAllStarGame coverage tips-off at 7pm ET on TNT! 📺 https://t.co/58ZtGOI5cW",22178780,NBA on TNT,60,287,"['TeamLeBron', 'TeamGiannis', 'NBAAllStarGame']"
2019-02-17 22:03:56,1097255351316041735,"The 👑 is ready for #NBAAllStar 💪

Don't miss #NBATwitterLive at the 2nd half to watch from the perspective of a sin… https://t.co/fuvvbdckz9",22178780,NBA on TNT,187,962,"['NBAAllStar', 'NBATwitterLive']"
2019-02-17 20:47:34,1097236133904297984,"It’s almost that time! Who ya got? 👀

#TeamLeBron takes on #TeamGiannis in the 2019 #NBAAllStar game at 8pm ET on T… https://t.co/SxewyM5G8F",22178780,NBA on TNT,199,884,"['TeamLeBron', 'TeamGiannis', 'NBAAllStar']"
2019-02-17 20:01:58,1097224656053043203,"How many 👌s will Steph drop in tonight's #NBAAllStar Game? 💦

Catch #NBATwitterLive at the 2nd half to watch from t… https://t.co/Pl33D7Hags",22178780,NBA on TNT,56,300,"['NBAAllStar', 'NBATwitterLive']"
2019-02-17 19:25:31,1097215486134272006,"From one generation to the next...

@SSJreef @kaj33 #NBAAllStar https://t.co/xXBjeZ2w8h",22178780,NBA on TNT,624,4383,['NBAAllStar']
2019-02-17 19:00:01,1097209065447424000,"The last time #NBAAllStar was in Charlotte, the Chuckster won MVP honors! 👀🏆 https://t.co/yU6K9xtBRX",22178780,NBA on TNT,92,412,['NBAAllStar']
2019-02-17 18:30:14,1097201573996961792,"The Greek Freak is ready to put on a show! 😤

Don't miss #NBATwitterLive at 2nd half of #NBAAllStar to catch the ga… https://t.co/2RPJ3ec3wG",22178780,NBA on TNT,58,304,"['NBATwitterLive', 'NBAAllStar']"
2019-02-17 18:21:18,1097199323811581952,Squad 🔥 https://t.co/ZfYfDYLMSp,22178780,NBA on TNT,87,723,"['NBATwitterLive', 'NBAAllStar']"
2019-02-17 18:15:21,1097197828483530755,"10 years ago, the Big Shaqtus showed off his moves in Phoenix! 🕺

Coverage of the 2019 #NBAAllStarGame begins at 7p… https://t.co/Tb1gs9kfi3",22178780,NBA on TNT,392,1624,['NBAAllStarGame']
2019-02-17 17:31:58,1097186909246418945,"The Beard is ready to break ankles in Charlotte! 👀

Catch the 2nd half of the #NBAAllStarGame from the perspective… https://t.co/ZTvKMoFljA",22178780,NBA on TNT,95,454,['NBAAllStarGame']
2019-02-17 17:24:33,1097185043489980416,The 🌟s were out at #NBAAllStar practice! https://t.co/y5gs2R0PTS,22178780,NBA on TNT,74,444,['NBAAllStar']
2019-02-17 16:00:00,1097163766884638720,"Hamidou Diallo was truly super on Saturday night. 👀🔥

#ATTSlamDunk https://t.co/HkajV43vxx",22178780,NBA on TNT,399,1793,['ATTSlamDunk']
2019-02-17 15:52:56,1097161985802862592,"RT @NBAonTNT: #TeamLeBron or #TeamGiannis

Tell us #KiaWhoYaGot for the NBA All-Star game on https://t.co/3fk0oOS6I1 for a chance to win an…",22178780,NBA on TNT,101,0,"['TeamLeBron', 'TeamGiannis', 'KiaWhoYaGot']"
2019-02-17 15:00:01,1097148670204497920,.@jaytatum0 showed his stuff and won the #TacoBellSkills trophy. 👀☘️ https://t.co/QREIbl7mhc,22178780,NBA on TNT,34,283,['TacoBellSkills']
