CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-15 16:54:07,1096452607806242816,😂😂 https://t.co/hepVnfO2bh,460116210,Luka Doncic,2918,17190,"['NocheDeChavales', 'MTNDEWICERisingStars']"
2019-02-15 14:06:39,1096410462336548865,"RT @BSK_Foundation: Madridistas, la Copa nos espera. Estas palabras son para todos vosotros. RT
#AnimaAlReal
#AnimaConBSK
#JuntosSomosMásFu…",460116210,Luka Doncic,225,0,"['AnimaAlReal', 'AnimaConBSK']"
2019-02-15 04:02:24,1096258397811421184,#ad Are you ready for #StateFarmSaturday? I know I am. Don’t forget to tune in on 2/16 at 8pm EST!,460116210,Luka Doncic,85,1223,"['ad', 'StateFarmSaturday']"
2019-02-14 20:45:05,1096148344555139072,#ad Come by @champssports in the Northlake Mall in Charlotte today from 7:30pm-8:30pm to say hi! @NBA https://t.co/2ZLEhIVjmQ,460116210,Luka Doncic,171,2470,['ad']
2019-02-14 19:07:21,1096123749986910214,@swish41 @MarkkanenLauri you mean only step-back half court shots practice right?,460116210,Luka Doncic,480,4472,['ad']
2019-02-14 18:07:58,1096108805744521216,@MarkkanenLauri @swish41 he said no practice...😂,460116210,Luka Doncic,355,5397,['ad']
2019-02-13 02:31:26,1095510729032126464,"RT @Mavs_FFL: My rookie &gt;&gt;&gt; 
#MFFL https://t.co/J2TtVRLpUr",460116210,Luka Doncic,1219,0,['MFFL']
2019-02-12 23:36:33,1095466718053441536,💯💯 https://t.co/C5Hql6Urj8,460116210,Luka Doncic,5485,59111,['MFFL']
2019-02-11 22:07:50,1095082005799337985,RT @RMBaloncesto: ✨ ¡La gala de @GIGANTESbasket también galardonó a @luka7doncic! Premio Gigante MVP 2018.  💬 ¡Escucha su mensaje desde Dal…,460116210,Luka Doncic,328,0,['MFFL']
2019-02-11 22:00:45,1095080221643063297,RT @Fanatics: RT to welcome @dallasmavs star rookie @luka7doncic to the Fanatics family as our newest #FanaticsExclusive athlete! https://t…,460116210,Luka Doncic,282,0,['FanaticsExclusive']
2019-02-10 19:41:38,1094682826937643008,❤️🇸🇮 https://t.co/QhHHnpwXsi,460116210,Luka Doncic,368,5237,['FanaticsExclusive']
2019-02-10 18:42:29,1094667940249681920,mi capitan!!! https://t.co/HGnNvgAIFQ,460116210,Luka Doncic,1566,12452,['FanaticsExclusive']
2019-02-10 17:42:58,1094652964164247552,bravo !!🇸🇮🇸🇮💯 https://t.co/G0UUX4PRZB,460116210,Luka Doncic,66,1373,['FanaticsExclusive']
2019-02-09 22:53:26,1094368707428737025,"post the whole article then, i said that beacuse the court is smaller and there is no rule for 3 def seconds in the… https://t.co/gWNsKZbfVB",460116210,Luka Doncic,3755,16755,['FanaticsExclusive']
2019-02-09 21:02:53,1094340885444284421,@50Mejri 💯💯💯 https://t.co/Hdl3MwB6eg,460116210,Luka Doncic,57,368,['FanaticsExclusive']
2019-02-09 19:48:28,1094322156958347264,"RT @Michael_Lark: The Big 3 in Big D! 

Dallas Mavs CEO @cyntmarshall stands alongside @swish41 and @luka7doncic at African Heritage Night…",460116210,Luka Doncic,69,0,['FanaticsExclusive']
2019-02-09 18:55:15,1094308764121997312,magiaaa🎩🎩 https://t.co/tDdgskr11e,460116210,Luka Doncic,204,2454,['FanaticsExclusive']
2019-02-09 17:12:26,1094282889141907458,HALA MADRID Y NADA MAS!⚪️⚪️,460116210,Luka Doncic,15459,52489,['FanaticsExclusive']
2019-02-09 16:06:45,1094266361755430920,"RT @realmadrid: 43' ¡GOOOOOOOOOOOOOOOOOOOOOOOOOOL de @SergioRamos! 

@Atleti 1-2 @realmadrid 

#FIFA19 | #RMDerbi https://t.co/QDJ9eptEin",460116210,Luka Doncic,2218,0,"['FIFA19', 'RMDerbi']"
2019-02-07 07:52:52,1093417294762598400,@willyhg94 ❤️ https://t.co/lt90734W7L,460116210,Luka Doncic,95,900,"['FIFA19', 'RMDerbi']"
2019-02-07 05:41:19,1093384188093480960,RT @MFollowill: Seeing @hbarnes stay on the bench and support his soon to be former teammates in the 4th qtr tonight was so impressive. An…,460116210,Luka Doncic,957,0,"['FIFA19', 'RMDerbi']"
2019-02-06 03:24:44,1092987430884556802,@Dennis1SmithJr 🤷🏼‍♂️💯 https://t.co/EUy9psDF2D,460116210,Luka Doncic,896,4711,"['FIFA19', 'RMDerbi']"
2019-02-04 01:19:50,1092231222338703360,@iamcardib should be in a halftime show....😃💯😂,460116210,Luka Doncic,778,3029,"['FIFA19', 'RMDerbi']"
2019-02-03 07:35:51,1091963459154124801,whatever you need my guy!! #trombastrong https://t.co/6VQjOPN5nx,460116210,Luka Doncic,172,2671,['trombastrong']
2019-02-02 16:46:25,1091739628493787138,🎩 @facucampazzo https://t.co/ieYTLlmqt9,460116210,Luka Doncic,528,4522,['trombastrong']
2019-02-01 20:31:21,1091433844333572099,😂😂😂😂 https://t.co/1rrDito2Tq,460116210,Luka Doncic,882,10773,['trombastrong']
2019-01-31 17:35:51,1091027292116127745,❤️🇸🇮 https://t.co/oQBJI5L1M0,460116210,Luka Doncic,146,3103,['trombastrong']
2019-01-30 01:28:15,1090421402161893378,@swish41 don’t be yelling at me please...🤷🏼‍♂️😂 https://t.co/aqjzoacTm7,460116210,Luka Doncic,1911,17270,['trombastrong']
2019-01-29 21:20:28,1090359042596311053,EL RUBIO!!!😂😂😂 @9FelipeReyes https://t.co/39st4TswP7,460116210,Luka Doncic,738,6628,['trombastrong']
2019-01-29 21:16:16,1090357986571231237,😂😂😂😂 https://t.co/MDlTf6PkNS,460116210,Luka Doncic,7362,62925,['trombastrong']
2019-01-27 16:25:02,1089559919773265925,Grandeee mi capitan!! @9FelipeReyes enhorabuena!💯😜 https://t.co/9LHgflokKo,460116210,Luka Doncic,782,6586,['trombastrong']
2019-01-23 21:32:44,1088187803509448708,BREAKING NEWS: @swish41 and i have decided to join the slam dunk contest! watch out people!💯😂,460116210,Luka Doncic,7534,50758,['trombastrong']
2019-01-20 19:57:25,1087076651467489281,"RT @SloveniaInfo: Discover @NatGeo's latest travel stories about #Slovenia. 💙
Start your journey here! ⤵️             
#ifeelsLOVEnia #NatG…",460116210,Luka Doncic,66,0,"['Slovenia', 'ifeelsLOVEnia']"
2019-01-20 02:45:54,1086817062410948614,Congrats @_dmacon4 https://t.co/bIy0jBdaZV,460116210,Luka Doncic,323,5157,"['Slovenia', 'ifeelsLOVEnia']"
2019-01-18 05:23:40,1086131991341420545,💯🇸🇮 https://t.co/4qe1PLyGT0,460116210,Luka Doncic,321,5394,"['Slovenia', 'ifeelsLOVEnia']"
2019-01-18 02:12:22,1086083845978415107,"RT @LAKings: Hiiii @luka7doncic 👋
Hope you and @AnzeKopitar get to catch up after the game 🇸🇮
#GoKingsGo https://t.co/BnqafC8qkL",460116210,Luka Doncic,153,0,['GoKingsGo']
2019-01-18 01:50:30,1086078344112685057,"RT @DallasStars: That 77 looks good in green, @luka7doncic! 

#MFFL | #GoStars | @dallasmavs https://t.co/aklPuJ1qx0",460116210,Luka Doncic,453,0,"['MFFL', 'GoStars']"
2019-01-17 20:00:01,1085990142345654273,for sure!!! you can count on it!!!💯 #trombastrong https://t.co/SN6Eaei1SK,460116210,Luka Doncic,764,5452,['trombastrong']
2019-01-17 16:46:28,1085941435973750784,what a picture! #2Legends https://t.co/nbwouOELdN,460116210,Luka Doncic,8322,72275,['2Legends']
2019-01-17 14:47:11,1085911415280435200,RT @kzs_si: 🏀 #TenYearChallenge 🏆 #10YearCallenge 🇸🇮 https://t.co/STCOji7BCs,460116210,Luka Doncic,117,0,"['TenYearChallenge', '10YearCallenge']"
2019-01-14 18:39:53,1084882814665924609,RT @GameOfThrones: April 14. #ForTheThrone https://t.co/Mzy22yxM6Z,460116210,Luka Doncic,239997,0,['ForTheThrone']
2019-01-13 23:18:08,1084590451087339521,RT @quiquevich: Estos meses por Dallas me han permitido ver de cerca jugar a @jjbareapr y entender lo importante que es para su equipo. Un…,460116210,Luka Doncic,41,0,['ForTheThrone']
2019-01-12 17:22:00,1084138438637641733,#halamadrid always💯💯 https://t.co/YQYocGNTpm,460116210,Luka Doncic,2066,10931,['halamadrid']
2019-01-12 16:14:38,1084121483469824001,"RT @rudy5fernandez: Ya decíamos que  @luka7doncic era un jugador especial y estos jugadores se merecen hacer historia, mi voto está claro h…",460116210,Luka Doncic,517,0,['halamadrid']
2019-01-12 16:14:35,1084121471008550913,RT @9FelipeReyes: 📢 Madridistas y amantes del 🏀 ¿¿Pero cómo no vamos a votar a este genio 🧞‍♂️?? @luka7doncic merece ir al #AllStar2019 de…,460116210,Luka Doncic,1767,0,['AllStar2019']
2019-01-12 04:13:13,1083939932979318789,hvalaa cikiii moj!!!😂😘 https://t.co/eS9K9RF9Y6,460116210,Luka Doncic,214,3448,['AllStar2019']
2019-01-11 15:19:16,1083745164009590784,"RT @RMBaloncesto: 🏀🌟🔝 @luka7doncic, you were always an all-star player for us, so we want to see you shine at the NBA All-Star Game!

¡@luk…",460116210,Luka Doncic,7082,0,['AllStar2019']
2019-01-10 08:16:00,1083276254999130112,"RT @dallasmavs: 🗣We’ve got a special message from Dallas Mayor @Mike_Rawlings! 🗣

🌟#VoteMavs and vote for Luka for the NBA All-Star game! 🌟…",460116210,Luka Doncic,230,0,['VoteMavs']
2019-01-09 22:27:53,1083128250518388743,"RT @dallasmavs: This is what an All-Star looks like. 🔥

Vote for @luka7doncic and the rest of your Mavs at https://t.co/TqEV1U6Bxt presente…",460116210,Luka Doncic,2204,0,['VoteMavs']
2019-01-06 04:29:29,1081769699657035776,letsgoooo @dallascowboys 🔥💯,460116210,Luka Doncic,2495,14522,['VoteMavs']
2019-01-03 22:14:05,1080950451095379968,Thanks y’all!!❤️🙌💯🙏 https://t.co/zHd8Dp9eVi,460116210,Luka Doncic,4561,35177,['VoteMavs']
2019-01-03 17:32:53,1080879686450888705,😂😂💯 https://t.co/XQ9U80rvVP,460116210,Luka Doncic,22640,127370,['VoteMavs']
2018-12-28 05:25:27,1078522293356318720,@LeaderOfHorde 🔥👀 #clutch,460116210,Luka Doncic,393,2857,['clutch']
2018-12-27 07:29:13,1078191054749396994,@juanchohg14 🔥🔥🔥 https://t.co/5GPCjy5fI0,460116210,Luka Doncic,23,251,['clutch']
2018-12-26 18:35:56,1077996450041208832,"RT @ACBCOM: #LoMejorde2018 
El día en que @luka7doncic hizo historia con un triple-doble. https://t.co/y8ZTyqO1iL",460116210,Luka Doncic,541,0,['LoMejorde2018']
2018-12-26 16:53:40,1077970711971590145,"RT @ACBCOM: #LoMejorde2018
@9FelipeReyes se convirtió en el jugador con más partidos jugados en #LigaEndesa. ¡Leyenda! https://t.co/vJ9mcd5…",460116210,Luka Doncic,141,0,"['LoMejorde2018', 'LigaEndesa']"
2018-12-23 18:02:03,1076900758442848256,🔥🔥🍊🍊 @23Llull https://t.co/4Zol7xk1W7,460116210,Luka Doncic,714,5579,"['LoMejorde2018', 'LigaEndesa']"
2018-12-23 04:39:07,1076698692738899968,"RT @dallasmavs: #ThisIsWhyWePlay 

@luka7doncic | #MFFL https://t.co/P5uWfKIlvo",460116210,Luka Doncic,939,0,"['ThisIsWhyWePlay', 'MFFL']"
2018-12-19 23:51:54,1075539250991456256,what about @9FelipeReyes ?🤔🤔😂😂 @JayceeCarroll https://t.co/CJbuUvC7H0,460116210,Luka Doncic,170,1758,"['ThisIsWhyWePlay', 'MFFL']"
2018-12-19 04:55:51,1075253354547298305,"RT @NBA: Luka, Nikola &amp; Juancho chat postgame in Denver. #ThisIsWhyWePlay https://t.co/WduBIhBPRL",460116210,Luka Doncic,281,0,['ThisIsWhyWePlay']
2018-12-18 19:18:27,1075108044739100674,@melonkicks 💯🔥 https://t.co/VKAjt7dGEH,460116210,Luka Doncic,2,30,['ThisIsWhyWePlay']
2018-12-14 15:49:03,1073605798410911744,"RT @RMBaloncesto: 😮 @facucampazzo | 13/12/18
😉 @luka7doncic | 14/12/17
2⃣ TRIPLAZOS v @FCBbasket
2⃣ Maneras de celebrarlo
#HalaMadrid | @RM…",460116210,Luka Doncic,1173,0,['HalaMadrid']
2018-12-13 20:43:34,1073317526325456896,campazzooooooooo😍😍😍😍😂,460116210,Luka Doncic,2902,16890,['HalaMadrid']
2018-12-11 04:05:12,1072341503517822976,😂😁 https://t.co/i9gSXsmRCy,460116210,Luka Doncic,1251,11412,['HalaMadrid']
2018-12-10 19:23:46,1072210280212508673,Carrol!! https://t.co/nEuj9Rl3WG,460116210,Luka Doncic,537,4670,['HalaMadrid']
2018-12-09 04:27:08,1071622248870629377,❤️❤️ https://t.co/Fqr7clj9JP,460116210,Luka Doncic,784,12008,['HalaMadrid']
2018-12-05 00:14:19,1070109075080245248,nunca* 😅😂😂😂 https://t.co/WPOcjSHY14,460116210,Luka Doncic,79,1328,['HalaMadrid']
2018-12-03 21:31:34,1069705728502493187,"RT @realmadrid: 🏆⚽ BALLON D'OR 2018 
🇭🇷 @lukamodric10 https://t.co/aEvfNWXwJl",460116210,Luka Doncic,25251,0,['HalaMadrid']
2018-12-02 16:24:09,1069265976561147904,"RT @kzs_si: Zagi, HVALA!
#mojtim
🏀🇸🇮💪
#ThisIsMyHouse #FIBAWC https://t.co/U0wDGqZA0p",460116210,Luka Doncic,13,0,"['mojtim', 'ThisIsMyHouse', 'FIBAWC']"
2018-11-30 16:43:44,1068546129103450113,feliz cumpleaños a uno de los maestros de este deporte!!! #ElChapu @SoyElChapu 🙌🙌 https://t.co/99dIoA7kPo,460116210,Luka Doncic,701,6735,['ElChapu']
2018-11-29 18:04:51,1068204155183845376,gremo fantje!!!💯🤞🇸🇮🇸🇮 https://t.co/JdA5S6OFEs,460116210,Luka Doncic,17,424,['ElChapu']
2018-11-27 19:07:24,1067495118884749312,😂😂😂 https://t.co/5asJVOe7wr,460116210,Luka Doncic,188,2795,['ElChapu']
2018-11-27 18:52:09,1067491281067286530,"RT @ringer: Ringer Records is proud to present ""Halleluka,"" inspired by the Mavs’ savior, Luka Doncic 🎶 https://t.co/FU5UlrZ7bR",460116210,Luka Doncic,2583,0,['ElChapu']
2018-11-25 18:43:03,1066764218458886144,@facucampazzo 😳👀🎩,460116210,Luka Doncic,43,325,['ElChapu']
2018-11-25 18:32:24,1066761538059608064,vamoooos!!! #elclasico🙌🙌 https://t.co/um3JoWWLf7,460116210,Luka Doncic,531,5837,['elclasico']
2018-11-22 09:03:00,1065531080298676224,deberian ponerla en los cines😜😉 https://t.co/6JdOIYCmM9,460116210,Luka Doncic,845,5585,['elclasico']
2018-11-21 16:05:01,1065274894571712512,#RMTV #EnelCorazóndeLaDécima https://t.co/IKtwds86C9,460116210,Luka Doncic,1302,5809,"['RMTV', 'EnelCorazóndeLaDécima']"
2018-11-21 03:20:56,1065082607732490240,feliz cumpleaños a una de las mejores personas que existen !! gracias por todo quique!! te quiero😜🙌 te estas hacien… https://t.co/THSw7yhbYW,460116210,Luka Doncic,123,2743,"['RMTV', 'EnelCorazóndeLaDécima']"
2018-11-20 16:23:12,1064917084650565632,😂😂😂😂 https://t.co/Ei8FSMG5ek,460116210,Luka Doncic,32,433,"['RMTV', 'EnelCorazóndeLaDécima']"
2018-11-18 04:51:58,1064018351654084608,i ❤️ Dallas!!! https://t.co/0ckwVJ7LUY,460116210,Luka Doncic,5224,42404,"['RMTV', 'EnelCorazóndeLaDécima']"
2018-11-17 07:39:27,1063698112135483392,"RT @TexasLegends: IC3 IN HIS V3INS 🥶

@_dmacon4’s game winner is on repeat. https://t.co/vO3vtiB52M",460116210,Luka Doncic,139,0,"['RMTV', 'EnelCorazóndeLaDécima']"
2018-11-16 18:46:53,1063503689783144448,"RT @kiaenzona: 🏀 BOOM SHAKALAKALAKA! 🏀@juanchohg14

25 PUNTOS
9 REBOTES
9/12 en tiros de campo
+ 46 con él en pista

https://t.co/cu556BAveh",460116210,Luka Doncic,243,0,"['RMTV', 'EnelCorazóndeLaDécima']"
2018-11-16 05:22:41,1063301308785008640,RT @abnav123: Yo please take a moment and RT this to help your boy get a Luka jersey 🙏🏽 #MFFL @JerseyCave https://t.co/kPXVlJFIA9,460116210,Luka Doncic,575,0,['MFFL']
2018-11-16 04:26:06,1063287067705249792,@juanchohg14 🔥🔥🔥 https://t.co/MB7ra79U8Y,460116210,Luka Doncic,7,71,['MFFL']
2018-11-15 19:20:07,1063149668434132994,😍😍😍 https://t.co/TO0aL0LMnP,460116210,Luka Doncic,892,5514,['MFFL']
2018-11-15 19:19:05,1063149408395636737,"RT @MattyNitro: Twitter fam, help me out and do your thing please! 🙏🏽 #MFFL https://t.co/TfdPQZNjEO",460116210,Luka Doncic,1418,0,['MFFL']
2018-11-11 04:45:28,1061480003102261250,😂😂 https://t.co/UEbd3jkq74,460116210,Luka Doncic,878,5920,['MFFL']
2018-11-09 20:06:54,1060987113108312066,RT @dallasmavs: Good luck tonight Fam! Have a great home opener! #MavsFam https://t.co/2ipxLUKxfv,460116210,Luka Doncic,21,0,['MavsFam']
2018-11-08 21:05:54,1060639571011092480,"RT @EuroLeague: The Champions keep rolling on.

@RMBaloncesto stays undefeated! https://t.co/rZXw8xAKVj",460116210,Luka Doncic,126,0,['MavsFam']
2018-11-08 19:07:15,1060609714260791296,#HalaMadrid 💯 https://t.co/ip6H28xY4o,460116210,Luka Doncic,1136,9641,['HalaMadrid']
2018-11-06 21:31:41,1059921285222928385,"RT @ChampionsLeague: 🔴⚪ A memorable night for Crvena zvezda in Belgrade! 

#UCL https://t.co/6mDD8LA2hw",460116210,Luka Doncic,723,0,['UCL']
2018-11-06 17:44:51,1059864201383084034,i like the swag @swish41 💯😌😂 https://t.co/982SZ8GLDs,460116210,Luka Doncic,174,2022,['UCL']
2018-11-05 19:14:30,1059524375760769025,creo que yo echo mas de menos al madrid!!😜🙌 https://t.co/CICO8jLLU3,460116210,Luka Doncic,2259,8250,['UCL']
2018-11-05 19:12:05,1059523765158232064,yo diria al reves 😂😂😂😂 https://t.co/eFQjlsw2nj,460116210,Luka Doncic,179,1627,['UCL']
2018-11-04 19:06:26,1059159957747220481,Volim sve sto vole mladi? 😂 https://t.co/EIbHFJJVt3,460116210,Luka Doncic,16,262,['UCL']
2018-11-04 17:31:41,1059136111681904648,👀 https://t.co/l5s3GzZYHx,460116210,Luka Doncic,353,2934,['UCL']
2018-11-03 19:12:50,1058799177189220353,vaya español no? @LukaRupnik5 😂😂😂 https://t.co/sWiAsDmPtO,460116210,Luka Doncic,97,1061,['UCL']
2018-11-02 16:42:38,1058398992193728514,@ACBCOM @JakaBlazic @CancarVlatko todo bien!!💯,460116210,Luka Doncic,11,176,['UCL']
2018-11-02 16:15:11,1058392083516583936,RT @ACBCOM: .@JakaBlazic y @CancarVlatko nos ejercen de guías turísticos de su país. ¡Viaja con la #LigaEndesa a Eslovenia! https://t.co/p4…,460116210,Luka Doncic,26,0,['LigaEndesa']
2018-10-31 16:26:32,1057670165049950209,"RT @2KEspana: Luka, te hemos subido la media en #NBA2K19👀

Bien merecido con lo que estás consiguiendo en tu primera temporada en la #NBA h…",460116210,Luka Doncic,215,0,"['NBA2K19', 'NBA']"
2018-10-29 16:17:50,1056943199741231104,Game day💯💯 https://t.co/IfAPXWmEHA,460116210,Luka Doncic,834,12356,"['NBA2K19', 'NBA']"
2018-10-29 16:11:51,1056941694896300033,grandee xolaaa!!! @waltertavares22 🔥💯 https://t.co/c4SvDzhsNt,460116210,Luka Doncic,87,852,"['NBA2K19', 'NBA']"
2018-10-29 04:12:13,1056760591304527872,RT @brkicks: .@luka7doncic wearing the Nike KD 7 “N7” tonight against Utah https://t.co/ZUqPDL8Ib9,460116210,Luka Doncic,93,0,"['NBA2K19', 'NBA']"
2018-10-28 17:18:22,1056596047257128963,🔥🔥🔥🔥 https://t.co/ut4QF0ca8w,460116210,Luka Doncic,29,424,"['NBA2K19', 'NBA']"
2018-10-28 13:34:35,1056539727363481601,😂😂😂😂😂 https://t.co/Cx71iGGIEP,460116210,Luka Doncic,38,662,"['NBA2K19', 'NBA']"
2018-10-28 13:14:39,1056534711345000448,enhorabuena @destusman por tu debut!!! sigue trabajando!!💯💯🙌,460116210,Luka Doncic,177,1435,"['NBA2K19', 'NBA']"
2018-10-28 05:15:51,1056414216293437441,💯💯🙌🙌 https://t.co/hvaMVXT44C,460116210,Luka Doncic,61,1109,"['NBA2K19', 'NBA']"
2018-10-27 21:07:48,1056291396280291328,🙏💯 https://t.co/ejcv2lPaSj,460116210,Luka Doncic,131,2164,"['NBA2K19', 'NBA']"
2018-10-25 03:03:37,1055293778687389696,respect🙌💯 https://t.co/gEQoqDxhAC,460116210,Luka Doncic,1496,13743,"['NBA2K19', 'NBA']"
2018-10-22 13:57:30,1054371166444548097,"RT @ACBCOM: Los vuelos de @DinoRadoncic6 
#Top7KIA https://t.co/UjONfjdetK",460116210,Luka Doncic,52,0,['Top7KIA']
2018-10-22 02:39:39,1054200583836651520,@juanchohg14 🔥🔥 https://t.co/efFGV3VH7y,460116210,Luka Doncic,15,78,['Top7KIA']
2018-10-22 02:12:24,1054193725969182720,Congrats bro!🙌🔥 https://t.co/PDZt60CBAG,460116210,Luka Doncic,1008,11949,['Top7KIA']
2018-10-20 15:50:31,1053674833878401025,happy birthday @KlemenPrepelic 😂😂😂😂😂😂😂🙌🤦🏼‍♂️ https://t.co/9VfNbLEKFU,460116210,Luka Doncic,107,2108,['Top7KIA']
2018-10-20 02:33:28,1053474249174859779,@threekola smiri malo!!🎯🔥🔥🔥🔥,460116210,Luka Doncic,14,114,['Top7KIA']
2018-10-19 20:03:36,1053376136821006337,vamos Madrid!!!🙌 https://t.co/TyHTYDatMx,460116210,Luka Doncic,980,8974,['Top7KIA']
2018-10-17 16:41:12,1052600425440923648,They Will Know Your Name 🔥🔥🔥 Cada niño sueña con jugar en la NBA. Yo cumplo hoy ese sueño. Os lo cuento en este víd… https://t.co/UeCxSO2ap3,460116210,Luka Doncic,999,4344,['Top7KIA']
2018-10-14 20:23:46,1051569273200668674,@dallascowboys 🙌#letsgo https://t.co/AzRn494aMX,460116210,Luka Doncic,64,518,['letsgo']
2018-10-13 19:24:47,1051192042263588864,RT @NBAspain: FRIENDS 😊😊 https://t.co/gPxdEZjiik,460116210,Luka Doncic,243,0,['letsgo']
2018-10-11 16:53:00,1050429066933878784,🔥🔥 https://t.co/W5JTUK5btO,460116210,Luka Doncic,495,1618,['letsgo']
2018-10-10 18:51:07,1050096404935401474,eso es amoooooooor😍😂😂 https://t.co/yKFzAbk8r6,460116210,Luka Doncic,750,4575,['letsgo']
2018-10-10 18:47:21,1050095459115646982,@9FelipeReyes jugarás hasta los 56!!! 😂😂😂😊😍 https://t.co/gLFbyZcRHN,460116210,Luka Doncic,123,754,['letsgo']
2018-10-08 16:33:27,1049336982852263937,Enhorabuena!!!🎯🎯 https://t.co/rcWBgDcbCS,460116210,Luka Doncic,179,2073,['letsgo']
2018-10-07 12:01:33,1048906168775532545,🔥🔥🔥 https://t.co/WAIADxAyTq,460116210,Luka Doncic,91,1078,['letsgo']
2018-10-06 09:49:06,1048510450378264577,LEGENDS! https://t.co/X2gUCySFfz,460116210,Luka Doncic,2651,27025,['letsgo']
2018-10-05 20:13:38,1048305232013275136,arrasando !! 🔥🙌 #halamadrid https://t.co/yZWDiqdcMm,460116210,Luka Doncic,365,3083,['halamadrid']
2018-10-04 07:51:04,1047755971613745152,😂😂😂 https://t.co/98QIZJiHAz,460116210,Luka Doncic,870,7707,['halamadrid']
2018-10-04 02:54:17,1047681284619681792,💥 https://t.co/rzVjnAq643,460116210,Luka Doncic,308,4232,['halamadrid']
2018-10-04 02:53:52,1047681178210369536,vaya afición! #respeto https://t.co/LWRRixSGFI,460116210,Luka Doncic,410,1569,['respeto']
2018-10-03 22:32:23,1047615374567436289,@Kickstradomis 🔥🔥🔥 “Hanzo” @PlayOverwatch https://t.co/JAx5QZkFsY,460116210,Luka Doncic,17,88,['respeto']
2018-10-02 23:13:38,1047263364785868801,"RT @9FelipeReyes: ¡¡Madridistas, votemos a @FCauseur1 como mejor jugador francés 🇫🇷 del año!!

👉  https://t.co/JZFtBbOSuQ https://t.co/0uoI…",460116210,Luka Doncic,191,0,['respeto']
2018-09-30 20:47:22,1046501781889593344,floping😶 https://t.co/PtuGq5xdv1,460116210,Luka Doncic,92,1184,['respeto']
2018-09-30 19:02:58,1046475507200663552,falto yo!! @9FelipeReyes gracias por acordarte de mi😭😂😂😂 #MiCapitan https://t.co/hZeyAovG4E,460116210,Luka Doncic,563,3384,['MiCapitan']
2018-09-30 19:00:16,1046474830609100800,RT @NBAspain: 😎 @luka7doncic  &amp; @Dennis1SmithJr https://t.co/vg9PwMAvQ8,460116210,Luka Doncic,267,0,['MiCapitan']
