CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2018-08-21 19:00:31,1031979378656337920,"RT @EASPORTSNBA: Weekend plans confirmed, #NBALIVE19 Demo drops THIS FRIDAY 12am ET! https://t.co/6r9En45jiq",416814339,Joel Embiid,1500,0,['NBALIVE19']
2018-08-12 23:25:00,1028784445778800640,I love when KIDS dream BIG #ThisIsWhyWePlay #WhereAmazingHappens https://t.co/o2SOGMJjIs,416814339,Joel Embiid,7339,31170,"['ThisIsWhyWePlay', 'WhereAmazingHappens']"
2018-08-07 22:25:09,1026957444008828928,CURSE #NUTS,416814339,Joel Embiid,1309,10302,['NUTS']
2018-08-05 20:43:49,1026207166959513600,What a blessing!!!! Started playing basketball in 2011 and it was here in South Africa that I got a once in a lifet… https://t.co/6ndw785lCF,416814339,Joel Embiid,6828,43258,['NUTS']
2018-08-05 00:55:54,1025908217149382656,Laying out these bricks before the season starts so I don’t miss game tying shots in the playoffs https://t.co/Gqg9oksR72,416814339,Joel Embiid,13028,81199,['NUTS']
2018-08-03 21:13:20,1025489818594291712,".@rsherman_25, @rondarousey and I make a good team. More to come from @PlayersTribune and @JackRyanAmazon #jackryan… https://t.co/GEfAWscm79",416814339,Joel Embiid,108,845,['jackryan']
2018-07-30 21:13:14,1024040244327239680,PARIS❤️❤️❤️ https://t.co/77QNYGYQlW,416814339,Joel Embiid,5951,63525,['jackryan']
2018-07-19 01:33:04,1019756980594864128,WrestleMania 35 @RondaRousey https://t.co/hb5CEn1lUp,416814339,Joel Embiid,4315,36485,['jackryan']
2018-07-15 16:21:18,1018530958570655745,Allez la c’est fini... La France est CHAMPIONNE DU MONDE,416814339,Joel Embiid,4040,17336,['jackryan']
2018-07-15 15:39:04,1018520330124525569,Le Grizou ALLEZ LES BLEUS,416814339,Joel Embiid,2362,10771,['jackryan']
2018-07-10 19:54:58,1016772791142477824,ALLEZ LES BLEUS!!!!!,416814339,Joel Embiid,5107,23818,['jackryan']
2018-07-03 01:04:53,1013951682001100800,Let’s pull a DeAndre Jordan and just Trust it,416814339,Joel Embiid,15983,62724,['jackryan']
2018-07-03 01:01:31,1013950832121823233,There’s still time to change your mind lol,416814339,Joel Embiid,33549,125614,['jackryan']
2018-07-03 00:50:44,1013948120479100928,Well well the NBA is NUTS and also the best league lmao https://t.co/zwtcgq9oZP,416814339,Joel Embiid,6774,31735,['jackryan']
2018-07-02 02:14:50,1013606893791526912,MOOD #TheProcess https://t.co/uwsCLVCSth,416814339,Joel Embiid,4651,31315,['TheProcess']
2018-06-30 23:10:18,1013198068580151297,The Lakers are FOREVER gonna be Kobe’s and Magic’s team.... Process that,416814339,Joel Embiid,32062,112839,['TheProcess']
2018-06-30 15:55:20,1013088604925485056,Lmao ok https://t.co/AnzzVKiDeS,416814339,Joel Embiid,387,2809,['TheProcess']
2018-06-30 15:49:55,1013087243987111937,Real Madrid needs to go get my Cameroonian buddy Mbappe... He’s a beast #HalaMadrid,416814339,Joel Embiid,3726,14622,['HalaMadrid']
2018-06-30 15:37:46,1013084186754760704,ALLEZ LES BLEUS,416814339,Joel Embiid,5440,19673,['HalaMadrid']
2018-06-27 15:55:37,1012001512371863552,THIS IS NUTS!!!!!! WOW GERMANY,416814339,Joel Embiid,1774,14028,['HalaMadrid']
2018-06-26 02:57:28,1011443299230420992,Excited to finally reveal that I’m on the cover of @easportsnba #NbaLive19 https://t.co/q1yWwBH1gc,416814339,Joel Embiid,5373,35126,['NbaLive19']
2018-06-23 19:53:25,1010611808074452992,OMG TONY KROOS!!!! WHAT A GOAL #HalaMadrid,416814339,Joel Embiid,3298,16639,['HalaMadrid']
2018-06-23 19:51:19,1010611277205590016,This is such a great game but Germany being almost out is nuts,416814339,Joel Embiid,312,4444,['HalaMadrid']
2018-06-22 01:08:58,1009966440257073153,#StriveforGreatness https://t.co/2EYenrqeDy,416814339,Joel Embiid,2645,13992,['StriveforGreatness']
2018-06-22 01:03:20,1009965022200680448,Don’t compare Ayton to me either... I play DEFENSE,416814339,Joel Embiid,31462,123107,['StriveforGreatness']
2018-06-22 00:57:26,1009963538817929217,Keep my name out of this lol,416814339,Joel Embiid,3415,24985,['StriveforGreatness']
2018-06-21 23:51:06,1009946843780874240,Cash considerations,416814339,Joel Embiid,1240,9891,['StriveforGreatness']
2018-06-21 19:59:18,1009888511502241792,Au moins la France a gagné aujourd'hui #AllezLesBleus,416814339,Joel Embiid,1425,4320,['AllezLesBleus']
2018-06-21 19:49:59,1009886165342871552,Diego Maradona and Leo Messi don’t deserve this #HalaMadrid,416814339,Joel Embiid,1022,4654,['HalaMadrid']
2018-06-21 19:42:48,1009884357866278913,I’m deadass about to cry 😭😭😭,416814339,Joel Embiid,1084,6763,['HalaMadrid']
2018-06-21 19:37:43,1009883077387210757,I feel bad for Messi 😢😢,416814339,Joel Embiid,9772,36588,['HalaMadrid']
2018-06-17 16:52:59,1008392070594269186,Wow Germany losing is nuts,416814339,Joel Embiid,3273,27844,['HalaMadrid']
2018-06-09 03:24:15,1005289443643682816,Trust The Process!!!! Find a new slant @KingJames,416814339,Joel Embiid,58248,172594,['HalaMadrid']
2018-06-07 03:25:03,1004564871453736960,KD IS NOT NICE,416814339,Joel Embiid,10529,46868,['HalaMadrid']
2018-06-07 00:32:44,1004521505533751296,SIPS.........,416814339,Joel Embiid,2487,18793,['HalaMadrid']
2018-06-01 03:31:05,1002392058815041536,He’s really tryna take that Shaqtin A fool MVP from me lmao,416814339,Joel Embiid,8457,42053,['HalaMadrid']
2018-06-01 03:29:10,1002391579133440002,Jr is on that henny lol https://t.co/0GBhgXjVyt,416814339,Joel Embiid,39254,117353,['HalaMadrid']
2018-05-30 05:18:12,1001694241507217409,Fun night on Twitter lmao.. All jokes asides I don’t believe the story. That would just be insane,416814339,Joel Embiid,2257,20254,['HalaMadrid']
2018-05-30 04:09:53,1001677048744742912,Lmao CJ.. you just gotta trust it https://t.co/Igl0MZouzQ,416814339,Joel Embiid,2682,19467,['HalaMadrid']
2018-05-30 03:45:08,1001670822526844928,I’m upset @drake,416814339,Joel Embiid,13982,61971,['HalaMadrid']
2018-05-30 03:00:01,1001659466478219264,Joel told me that @samhinkie IS BETTER AND SMARTER THAN YOU @AlVic40117560 #BurnerAccount,416814339,Joel Embiid,15951,45211,['BurnerAccount']
2018-05-30 02:45:32,1001655821913284610,BRUH https://t.co/hv59PDxlgY,416814339,Joel Embiid,14020,67556,['BurnerAccount']
2018-05-28 03:03:59,1000935688517414915,Now we’re on the same couch lol,416814339,Joel Embiid,23394,90625,['BurnerAccount']
2018-05-28 03:02:00,1000935191609839616,Amazing what Bron has been able to do... That’s tough,416814339,Joel Embiid,12143,58476,['BurnerAccount']
2018-05-28 02:52:47,1000932872071630848,"RT @DrewHanlen: If @JoelEmbiid got all the calls that LeBron gets, he’d average 40 PPG!",416814339,Joel Embiid,919,0,['BurnerAccount']
2018-05-28 02:45:06,1000930939193741313,JAYSON TATUM 👀👀👀,416814339,Joel Embiid,4403,29049,['BurnerAccount']
2018-05-26 20:29:41,1000474071489015808,Real Madrid better not sell Bale this summer.. he’s a beast and we all knew it #HalaMadrid,416814339,Joel Embiid,1626,6475,['HalaMadrid']
2018-05-26 20:12:05,1000469645550374912,Man bun had one of the sickest goals ever #HalaMadrid,416814339,Joel Embiid,2019,11087,['HalaMadrid']
2018-05-26 20:09:27,1000468981097091072,Omg Holy shit!!! That was one of the best goals I’ve ever seen OMG #HalaMadrid,416814339,Joel Embiid,3736,13579,['HalaMadrid']
2018-05-26 19:59:07,1000466378724327424,What a goal haha @realmadrid #HalaMadrid,416814339,Joel Embiid,414,2145,['HalaMadrid']
2018-05-26 01:50:48,1000192497098817537,Pusha T couldn’t #DrakeIsTheGOAT https://t.co/UWtSkGsi9j,416814339,Joel Embiid,662,3240,['DrakeIsTheGOAT']
2018-05-26 01:32:29,1000187885138710528,I do HATE my couch right now,416814339,Joel Embiid,1249,12600,['DrakeIsTheGOAT']
2018-05-26 01:27:20,1000186590810001409,I was gonna tweet about ponytail but y’all are gonna ask me about my lovely couch lmao😂😂😂,416814339,Joel Embiid,4034,28077,['DrakeIsTheGOAT']
2018-05-22 02:54:09,998758885547761664,Man bun is in NBA just to get dunked on,416814339,Joel Embiid,15631,68311,['DrakeIsTheGOAT']
2018-05-10 04:16:13,994430885268283392,Not the way I wanted it to end but Hell of a series... Much respect to Boston and those fans.. y’all made it fun… https://t.co/iBhZvhy49I,416814339,Joel Embiid,9190,76789,['DrakeIsTheGOAT']
2018-04-14 18:47:33,985228077725831168,It’s about that time!!! #Playoffs #PhantomofTheProcess https://t.co/zq8dPrgk0F,416814339,Joel Embiid,4757,28991,"['Playoffs', 'PhantomofTheProcess']"
2018-04-12 03:09:49,984267316975239168,“No one cared who I was until I put on the mask”.... The Phantom of The Process https://t.co/JOkQxCAxYA,416814339,Joel Embiid,29119,133156,"['Playoffs', 'PhantomofTheProcess']"
2018-04-11 20:45:58,984170716563214336,On the way to winning another Champions league... Keep it going @realmadrid #HalaMadrid,416814339,Joel Embiid,1607,4745,['HalaMadrid']
2018-04-11 20:37:05,984168481515102208,LETS F****** GO #HalaMadrid,416814339,Joel Embiid,3505,10708,['HalaMadrid']
2018-04-11 20:05:31,984160538904203264,These champions league games have been insane... come on Madrid #HalaMadrid,416814339,Joel Embiid,1095,5744,['HalaMadrid']
2018-04-07 01:56:19,982436880208793600,What a game!!!! #TheProcess,416814339,Joel Embiid,4726,34483,['TheProcess']
2018-04-05 19:37:07,981979062578139136,Yes sir... Always gotta #TrustTheProcess @Phillies https://t.co/cAvW5GqSPt,416814339,Joel Embiid,2670,19478,['TrustTheProcess']
2018-04-01 02:39:01,980273297404366848,“Process” stop... I thought you were an ALL STAR https://t.co/MyZk9Lv5wg,416814339,Joel Embiid,5294,26221,['TrustTheProcess']
2018-04-01 02:32:08,980271566591229957,Babe are you single or nah? @rihanna,416814339,Joel Embiid,69723,228495,['TrustTheProcess']
2018-04-01 02:15:52,980267471579111424,Man am I high or these dudes are so hot from 3? Come on,416814339,Joel Embiid,2237,19584,['TrustTheProcess']
2018-04-01 01:23:34,980254309437923330,Sitting here high and watching the game like https://t.co/aTeHLdDaq9,416814339,Joel Embiid,22748,109795,['TrustTheProcess']
2018-04-01 01:14:46,980252095357095936,THIS IS BRUTAL.... I’m literally trying to take my mind off this pain but Kansas is not helping #RockChalk,416814339,Joel Embiid,803,9408,['RockChalk']
2018-03-30 01:21:42,979529063533563904,I guess I gotta trust “The Process” that I’ve been preaching... Unfortunate freak accident but I’ll be more than fi… https://t.co/pAofaydSGs,416814339,Joel Embiid,5355,33156,['RockChalk']
2018-03-28 01:27:47,978805819490947072,Baby bounce 💪🏽💪🏽 #NbaVote2017 #TheProcess https://t.co/LPpfzYrhZX,416814339,Joel Embiid,2241,13532,"['NbaVote2017', 'TheProcess']"
2018-03-27 02:46:45,978463303495307265,So happy and proud of my brother... Great having you back!!! The future is bright #TheProcess https://t.co/O9ch4cvy3e,416814339,Joel Embiid,4807,35084,['TheProcess']
2018-03-26 22:18:13,978395725246685185,@MarkelleF https://t.co/0XBZKhhj95,416814339,Joel Embiid,14477,47297,['TheProcess']
2018-03-26 00:19:55,978063966718046208,On a mission😤😤😤 #TheProcess https://t.co/vutmXUxd3q,416814339,Joel Embiid,1574,11939,['TheProcess']
2018-03-25 23:30:27,978051516958494730,GAME OVER&gt;&gt;&gt; ROCKCHALK JAYHAWK!!! What a game huh @JJRedick,416814339,Joel Embiid,1802,12152,['TheProcess']
2018-03-25 23:25:09,978050182368645122,KANSAS BALL,416814339,Joel Embiid,709,5536,['TheProcess']
2018-03-25 23:21:24,978049240420311040,Come on KU #DukevsKansas,416814339,Joel Embiid,387,3049,['DukevsKansas']
2018-03-25 02:09:19,977729110612078592,This game was the talk of both towns tonight.. NOTHING TO SEE HERE. GOODNIGHT #TheProcess https://t.co/YqFPnaV0H6,416814339,Joel Embiid,3333,17532,['TheProcess']
2018-03-23 02:29:52,977009506088611841,🧐🧐EMBIID CURRY???? Btw 2 wins away for you #TheProcess https://t.co/euPtfRTmHn,416814339,Joel Embiid,5178,22571,['TheProcess']
2018-03-23 02:20:10,977007064705880065,MOOD #TheProcess https://t.co/PcIHXYLulC,416814339,Joel Embiid,1184,9349,['TheProcess']
2018-03-22 02:25:22,976645985635131394,COLIN COWARD.... Coach deserves a lot of credit #40wins #TheProcess https://t.co/HDFUdh3mKE,416814339,Joel Embiid,6600,26601,"['40wins', 'TheProcess']"
2018-03-20 02:20:23,975919953915338752,Processing these TOs #TheProcess https://t.co/c7oMHIVJtT,416814339,Joel Embiid,992,9387,['TheProcess']
2018-03-19 14:28:24,975740776520060928,Helping my man @KevinHart4Real find a CourtSidekick so he can have someone other than me to talk to during the game… https://t.co/OzpcLdrEu7,416814339,Joel Embiid,76,687,['TheProcess']
2018-03-19 00:10:50,975524964320325634,This Nevada Cincinnati game is insane #MarchMadness,416814339,Joel Embiid,454,5020,['MarchMadness']
2018-03-17 02:36:11,974836767944855553,Thanks for all the birthday wishes.. I love y’all... Great win tonight #TheProcess https://t.co/9buVyqz0Dk,416814339,Joel Embiid,1614,14501,['TheProcess']
2018-03-11 20:57:46,972939663664132096,Aye that's my guy so looks like I might have to switch sports  @CameronNewton you need a wide receiver? 👀👀👀  https://t.co/NWioDQooZh,416814339,Joel Embiid,881,3932,['TheProcess']
2018-03-11 20:52:24,972938311168864258,🔥🔥🔥🔥 https://t.co/wRWBDtcCM5,416814339,Joel Embiid,1251,10442,['TheProcess']
2018-03-07 03:47:03,971230724069224448,No bounce #TheProcess https://t.co/PzqzNaOZVp,416814339,Joel Embiid,876,9868,['TheProcess']
2018-03-06 20:57:44,971127716530610177,HALA MADRID #IciCEstPasPARIS,416814339,Joel Embiid,3861,9925,['IciCEstPasPARIS']
2018-03-06 00:52:15,970824343000420354,Just build a new one https://t.co/SfzDWjNDn8,416814339,Joel Embiid,2472,15069,['IciCEstPasPARIS']
2018-03-05 04:41:16,970519591700058113,Man Sixers fans are the best.. Really appreciate y’all.. The love and the passion that y’all have is kinda insane b… https://t.co/dtb8VEng7t,416814339,Joel Embiid,1870,14503,['IciCEstPasPARIS']
2018-03-03 04:34:00,969792986954584064,Great comeback win tonight #TheProcess https://t.co/Cb9gHTsbP8,416814339,Joel Embiid,1406,14907,['TheProcess']
2018-03-02 05:14:33,969440803922808832,It’s not what y’all think lol,416814339,Joel Embiid,1936,17294,['TheProcess']
2018-03-02 04:53:44,969435565472010240,Trust The Process??? Always a great time playing against one of the best to ever play the game #summer2018goals https://t.co/4bY941yyRO,416814339,Joel Embiid,10657,46909,['summer2018goals']
2018-02-25 01:25:32,967571230374137856,🔥🔥🔥🔥🔥🔥🔥 #TheProcess https://t.co/An8dkMmJ5X,416814339,Joel Embiid,3550,26517,['TheProcess']
2018-02-23 04:27:49,966892327934377991,No weakness!!!! What an ending out in Chi-Town #TheProcess https://t.co/PXeJ9PWBDy,416814339,Joel Embiid,1608,14446,['TheProcess']
2018-02-22 17:42:21,966729889675169797,Let's get it!!! @HyperX ✖ #TheProcess #ad 🎮 https://t.co/V9Npptv1lY https://t.co/26J8BnyKB1,416814339,Joel Embiid,271,3574,"['TheProcess', 'ad']"
2018-02-19 06:18:27,965470616227741696,First All Star game and it was an amazing experience!! Learned a lot and decided not to troll tonight #TheProcess https://t.co/JT03oqGjNc,416814339,Joel Embiid,4403,39371,['TheProcess']
2018-02-18 19:46:44,965311639791665152,How can you make a pass if all three balls are gone? https://t.co/o7Eunz0lBW,416814339,Joel Embiid,6719,37062,['TheProcess']
2018-02-18 19:43:39,965310864935960576,"It’s not cheating, it’s called being smart lol https://t.co/FIVWSncFWV",416814339,Joel Embiid,8635,47515,['TheProcess']
2018-02-14 21:36:56,963889822678110208,"Désolé les français, ici c’est pas Paris #HalaMadrid",416814339,Joel Embiid,5471,10371,['HalaMadrid']
2018-02-14 21:30:43,963888256067821568,Haha Our season is not over #HalaMadrid,416814339,Joel Embiid,1585,4717,['HalaMadrid']
2018-02-14 21:27:22,963887412723310593,Let’s go!!!!! CR7⚽️⚽️ HalaMadrid #GoalGoalGoal,416814339,Joel Embiid,904,2898,['GoalGoalGoal']
2018-02-14 20:30:15,963873040802119680,Hala Madrid,416814339,Joel Embiid,3004,8260,['GoalGoalGoal']
2018-02-14 19:42:53,963861121236127744,Time to get back on track @realmadrid #HalaMadrid,416814339,Joel Embiid,839,3320,['HalaMadrid']
2018-02-13 03:35:11,963255201095352320,The GOAT @TJMcConnell #TheProcess https://t.co/usJMRri0Os,416814339,Joel Embiid,3258,19858,['TheProcess']
2018-02-11 03:15:01,962525350306697218,Windmill shawtyyyy #TheProcess https://t.co/VMRr0r2fa2,416814339,Joel Embiid,3145,22740,['TheProcess']
2018-02-08 18:10:17,961663488623038465,Wow this is crazy lol.... The NBA is amazing,416814339,Joel Embiid,18249,62606,['TheProcess']
2018-02-05 03:20:05,960352301796880384,Congrats to the Eagles on the Super Bowl #FlyEaglesFly,416814339,Joel Embiid,5279,23990,['FlyEaglesFly']
2018-02-05 03:04:28,960348371494957056,OMG!!!!!! HOLY SHIT,416814339,Joel Embiid,8352,37419,['FlyEaglesFly']
2018-02-05 02:46:01,960343725724454912,Wow big play!!!!,416814339,Joel Embiid,542,5192,['FlyEaglesFly']
2018-02-03 18:07:47,959850922020081664,Arsenal is cooking #Gunners,416814339,Joel Embiid,3038,11544,['Gunners']
2018-02-02 05:58:07,959304905776181248,What a game!!!!,416814339,Joel Embiid,1535,12932,['Gunners']
2018-01-29 03:21:25,957815920205934592,Tough loss #TheProcess https://t.co/OFBvSyGJX1,416814339,Joel Embiid,17782,65854,['TheProcess']
2018-01-27 04:21:50,957106349787308034,Another one #0Turnovers #TheProcess https://t.co/fYyv7K6z9s,416814339,Joel Embiid,1582,14126,"['0Turnovers', 'TheProcess']"
2018-01-26 16:00:01,956919664000622592,Excited to join the #DEWxNBA team with @kylekuzma and @Dennis1SmithJr for #MtnDewKickstart Rising Stars! Let’s get it! #TheProcess,416814339,Joel Embiid,342,3475,"['DEWxNBA', 'MtnDewKickstart', 'TheProcess']"
2018-01-22 01:14:39,955247303689949184,One more half to go #FlyEaglesFly,416814339,Joel Embiid,2833,15662,['FlyEaglesFly']
2018-01-21 04:10:17,954929117476073472,Getting it done #TheResults https://t.co/QSpOXPOpm5,416814339,Joel Embiid,1919,12475,['TheResults']
2018-01-19 03:36:10,954195754284929024,Fantastic day!!!! We got a great win and I became an ALL STAR.... I wanna thank all of you guys out there and the o… https://t.co/qQhJldg0xm,416814339,Joel Embiid,8196,45705,['TheResults']
2018-01-16 02:08:53,953086624052760576,The GOAT in front of Joel hyping up the crowd #BurnerAccount #TheProcess https://t.co/DWPB6KI4CJ,416814339,Joel Embiid,3932,18100,"['BurnerAccount', 'TheProcess']"
2018-01-16 01:43:24,953080210655797248,RT @thibautcourtois: @JoelEmbiid #NBAVOTE,416814339,Joel Embiid,1433,0,['NBAVOTE']
2018-01-15 21:47:28,953020837627559936,"Last day, RT THIS FOR ONE LAST TIME. Appreciate the support. TRUST IT!!!! 

Joel Embiid #NBAVote",416814339,Joel Embiid,28434,10188,['NBAVote']
2018-01-15 02:39:45,952732006118494214,My guys @thibautcourtois @hazardeden10 #TheProcess #TheBlues https://t.co/LGJIhnSjIf,416814339,Joel Embiid,734,4815,"['TheProcess', 'TheBlues']"
2018-01-15 01:16:05,952710948044800000,RT @JusAnderson1: 🚨 #NBAVote @JoelEmbiid Retweet the Hell outta this... Thanks! 🚨,416814339,Joel Embiid,3375,0,['NBAVote']
2018-01-15 01:13:32,952710308015083522,RT @paulpogba: One more day to go! RT to cast your #NBAVOTE for @JoelEmbiid,416814339,Joel Embiid,4387,0,['NBAVOTE']
2018-01-14 20:55:54,952645472828776448,RT @JuliusErving: Retweet to help send @joelembiid to the all-star game! #NBAVote,416814339,Joel Embiid,8418,0,['NBAVote']
2018-01-14 00:58:18,952344085393756160,FLY EAGLES FLY #PhillyVsEverybody https://t.co/FYlVGT8xEz,416814339,Joel Embiid,4423,20658,['PhillyVsEverybody']
2018-01-14 00:41:40,952339901290336257,#FlyEaglesFly On to the next one,416814339,Joel Embiid,5392,18240,['FlyEaglesFly']
2018-01-11 04:18:47,951307377248296960,"RT @DidTheSixersWin: Star Wars ✖️ The Process

#NBAVote @JoelEmbiid https://t.co/qOuA5oxH5j",416814339,Joel Embiid,5377,0,['NBAVote']
2018-01-08 23:30:21,950510014984269824,RT @JoshShapiroPA: I’m hoping that day comes at the #NBAAllStar2018 game. @JoelEmbiid #NBAVote #sixers https://t.co/H3tiMj9l8n,416814339,Joel Embiid,1191,0,"['NBAAllStar2018', 'NBAVote', 'sixers']"
2018-01-06 03:19:03,949480406201577472,Glad we didn’t blow another lead..    Joel Embiid #NBAVote https://t.co/Iuwfz4AKz6,416814339,Joel Embiid,7483,18261,['NBAVote']
