CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2018-09-28 02:57:52,1045507857062539265,Keep racking them up JGizzy 💯 @JaredGoff16 #GoBears 🐻,419181069,Jaylen Brown,75,763,['GoBears']
2018-09-26 11:54:07,1044918032236249089,Universe will apply pressure when improvement is necessary,419181069,Jaylen Brown,1758,5515,['GoBears']
2018-09-26 01:38:15,1044763047049363456,Somebody has your same situation and winning with it,419181069,Jaylen Brown,2714,8439,['GoBears']
2018-09-24 16:44:07,1044266237835005952,💪🏾☘️ https://t.co/en3qRudiyJ,419181069,Jaylen Brown,1583,12157,['GoBears']
2018-09-24 15:15:47,1044244010175537153,Media Day☘️🙌🏽,419181069,Jaylen Brown,271,3266,['GoBears']
2018-09-23 01:24:20,1043672378595782656,A patient man eats ripe fruit,419181069,Jaylen Brown,1773,7637,['GoBears']
2018-09-19 21:09:41,1042521131260026882,What you can or cannot do is in your head,419181069,Jaylen Brown,1419,4203,['GoBears']
2018-09-19 21:09:19,1042521038112870400,When you think you are done you have just gotten started,419181069,Jaylen Brown,349,1493,['GoBears']
2018-09-18 19:05:40,1042127531988721665,🏃🏽‍♂️💨 @AJBOUYE21... Jaylen Brown vs. AJ Bouye: The Race https://t.co/t17q3c5thD https://t.co/HuaRKVDs26,419181069,Jaylen Brown,70,599,['GoBears']
2018-09-17 03:46:25,1041533808351354881,BREATHE !!,419181069,Jaylen Brown,260,2033,['GoBears']
2018-09-15 21:47:18,1041081047256113154,Win do whatever it takes,419181069,Jaylen Brown,525,2717,['GoBears']
2018-09-15 18:59:15,1041038755753283585,@AnniePhanny_ 👀that sound good I’m hungry right now 🙃,419181069,Jaylen Brown,0,5,['GoBears']
2018-09-10 23:52:28,1039300608040345602,💪🏾☘️Free The Bamboo: Episode 3 https://t.co/djkxOtFSXN https://t.co/c98JaY7a0y,419181069,Jaylen Brown,79,714,['GoBears']
2018-09-10 17:26:36,1039203497982533632,Tracy McGrady &amp; Jaylen Brown: In The Dojo Ep. 2 https://t.co/wG3hsrAI9d,419181069,Jaylen Brown,98,483,['GoBears']
2018-09-09 04:10:16,1038640706544431104,Hold on something ain't right,419181069,Jaylen Brown,345,2467,['GoBears']
2018-09-08 01:10:44,1038233140303732737,Congrats to Jason Kidd !!,419181069,Jaylen Brown,187,2782,['GoBears']
2018-09-07 03:01:15,1037898562703687680,"RT @Complex: “I'm not sure what the perception of Jaylen Brown is…but to be honest, I could care less”

Jaylen Brown is here to seize his m…",419181069,Jaylen Brown,78,0,['GoBears']
2018-09-06 10:54:48,1037655347098472448,Nothing is impossible to a willing mind,419181069,Jaylen Brown,1088,3633,['GoBears']
2018-09-05 13:13:44,1037327922548363265,Dedicated Determined and Disciplined,419181069,Jaylen Brown,1383,4854,['GoBears']
2018-09-05 03:11:48,1037176441618804736,Small victories!!,419181069,Jaylen Brown,269,1925,['GoBears']
2018-09-04 14:34:12,1036985787127095296,RT @FCHWPO: Free The Bamboo: Episode 2☘️ https://t.co/QAH1UgKo9B https://t.co/OFv84Wcw3l,419181069,Jaylen Brown,115,0,['GoBears']
2018-09-04 14:34:07,1036985765161574400,RT @FCHWPO: Double upload👀...Tracy McGrady (@Real_T_Mac) &amp; Jaylen Brown: In The Dojo☘️  https://t.co/lhorp6LY95 via @YouTube,419181069,Jaylen Brown,84,0,['GoBears']
2018-09-04 03:01:07,1036811366882070530,Double upload👀...Tracy McGrady (@Real_T_Mac) &amp; Jaylen Brown: In The Dojo☘️  https://t.co/lhorp6LY95 via @YouTube,419181069,Jaylen Brown,84,518,['GoBears']
2018-09-04 00:06:02,1036767304145661952,Free The Bamboo: Episode 2☘️ https://t.co/QAH1UgKo9B https://t.co/OFv84Wcw3l,419181069,Jaylen Brown,115,982,['GoBears']
2018-09-03 19:13:40,1036693727278972928,RT @gucci1017: Thank God for this beautiful day!,419181069,Jaylen Brown,13675,0,['GoBears']
2018-08-30 21:21:46,1035276415103643650,"RT @champssports: When #TheMoment comes, show them what you're about | Watch @1GunnaGunna @FCHWPO team up and inspire in ""Pedestrian"". http…",419181069,Jaylen Brown,62,0,['TheMoment']
2018-08-30 19:22:42,1035246448865161216,Don’t sell yourself short you got this,419181069,Jaylen Brown,1544,5466,['TheMoment']
2018-08-30 17:42:33,1035221247880249347,Success leaves clues ...🧐,419181069,Jaylen Brown,200,1291,['TheMoment']
2018-08-30 17:41:47,1035221055651110914,"RT @champssports: Gunna ""Pedestrian"" feat. Jaylen Brown | Champs Sports: The Moment: https://t.co/TASYvTI4ku via @YouTube",419181069,Jaylen Brown,29,0,['TheMoment']
2018-08-29 19:42:40,1034889088988528645,RT @champssports: Deeper Than Basketball - Jaylen Brown | Champs Sports: The Moment: https://t.co/lMeIovb5WK via @YouTube,419181069,Jaylen Brown,27,0,['TheMoment']
2018-08-29 17:20:52,1034853402168254465,Happy 60th to the king of pop !!,419181069,Jaylen Brown,113,1232,['TheMoment']
2018-08-29 02:19:15,1034626502229417984,Man great game !! Thank you @AtlantaDream for having me 🔥,419181069,Jaylen Brown,48,445,['TheMoment']
2018-08-29 01:58:55,1034621386612977664,Hope Della is ok ! She has been killing all game 🙏🏾,419181069,Jaylen Brown,41,532,['TheMoment']
2018-08-29 00:37:44,1034600955998822401,This Atlanta Dream game is amazing I love the playoff atmosphere 👊🏾❤️ @AtlantaDream,419181069,Jaylen Brown,68,754,['TheMoment']
2018-08-28 14:11:46,1034443425272262657,RT @FCHWPO: Free The Bamboo: Episode 1☘️ https://t.co/DghF9HG7lW https://t.co/JMCN17uN7O,419181069,Jaylen Brown,289,0,['TheMoment']
2018-08-27 20:50:31,1034181387178389511,Free The Bamboo: Episode 1☘️ https://t.co/DghF9HG7lW https://t.co/JMCN17uN7O,419181069,Jaylen Brown,289,1611,['TheMoment']
2018-08-27 18:44:55,1034149778999975936,RT @spidadmitchell: Nothing happens overnight 💯🙌🏾,419181069,Jaylen Brown,8239,0,['TheMoment']
2018-08-27 18:44:51,1034149762604433409,RT @gucci1017: Find a way to win! Don’t complain!,419181069,Jaylen Brown,38384,0,['TheMoment']
2018-08-27 18:44:40,1034149717318488064,South American Legend!!!! 🐐 https://t.co/PqNKHucVaj,419181069,Jaylen Brown,1828,13715,['TheMoment']
2018-08-27 03:38:35,1033921692031176705,Check your tires !! Stress is real,419181069,Jaylen Brown,205,1900,['TheMoment']
2018-08-21 14:21:36,1031909183908716544,I graduated high school 38 months ago,419181069,Jaylen Brown,817,10084,['TheMoment']
2018-08-20 21:25:31,1031653481717874689,Actually speaking normal in this tweet I speak proper so people judgmental like you can understand the way somebody… https://t.co/iyJEdra2qS,419181069,Jaylen Brown,209,1750,['TheMoment']
2018-08-20 21:18:46,1031651780529143808,The foundation you set now gone show in the future,419181069,Jaylen Brown,347,1361,['TheMoment']
2018-08-20 19:34:09,1031625455328223233,Be real with yourself!!,419181069,Jaylen Brown,1100,3359,['TheMoment']
2018-08-20 13:16:01,1031530294652948480,RT @YoungIvee: the odds against you and they double stacked...stay woke!,419181069,Jaylen Brown,238,0,['TheMoment']
2018-08-19 14:47:55,1031191033751760896,RT @gucci1017: Can’t please everybody Stay Focused!,419181069,Jaylen Brown,32393,0,['TheMoment']
2018-08-19 14:47:50,1031191010699882497,The universe works mentally,419181069,Jaylen Brown,635,3398,['TheMoment']
2018-08-17 12:06:17,1030425579064094720,RT @NBA_Indonesia: Jaylen Brown (@FCHWPO) dari Boston Celtics turut mengucapkan Selamat Hari Kemerdekaan Indonesia yang ke-73! #NBAIndonesi…,419181069,Jaylen Brown,47,0,['TheMoment']
2018-08-16 01:44:52,1029906809761423360,If the lion doesn’t share his story the hunter will !,419181069,Jaylen Brown,618,3009,['TheMoment']
2018-08-15 21:23:37,1029841062334889984,"@RealBillRussell  It’s Faith, Consistancy, Hard Work, Pays Off !!... just some words to remind myself to keep going… https://t.co/ZqqZOpn5mZ",419181069,Jaylen Brown,187,1028,['TheMoment']
2018-08-15 21:16:50,1029839355911622656,"RT @RealBillRussell: Forgot I had this pic of me &amp; @FCHWPO  I just have one question, what is FCHWPO?? Remember I'm old, lol.  I agree @nba…",419181069,Jaylen Brown,1508,0,['TheMoment']
2018-08-15 00:25:02,1029524328608493568,NBA players are the cooles people on the planet 🌍,419181069,Jaylen Brown,579,6530,['TheMoment']
2018-08-14 22:57:41,1029502348488364032,"RT @technology: Jaylen Brown is one of the NBA's biggest stars. And at 21, the Boston Celtics player is already thinking beyond his time on…",419181069,Jaylen Brown,1046,0,['TheMoment']
2018-08-14 21:59:16,1029487647700344832,RT @BloombergTV: Boston Celtics' 21-year-old Jaylen Brown is investing in a future off the court. Watch him talk all things tech with @emil…,419181069,Jaylen Brown,26,0,['TheMoment']
2018-08-14 21:58:46,1029487521850449920,"RT @UCBerkeley: Thank you for returning to campus to inspire Berkeley leaders, Jaylen Brown! 💙🐻💛

@FCHWPO @celtics @NBA @CalAthletics #GoBe…",419181069,Jaylen Brown,11,0,['TheMoment']
2018-08-14 16:38:02,1029406803614990336,RT @ADCalBears: Jaylen Brown works the ivory keys at the piano at Sproul Plaza! Go Bears! @CalAthletics @CalMBBall https://t.co/QIz0GEUGnD,419181069,Jaylen Brown,222,0,['TheMoment']
2018-08-14 01:07:28,1029172619050987520,"RT @ADCalBears: Great visit with Chancellor Christ and former Cal Basketball star and current Boston Celtic Jaylen Brown - intelligent, tho…",419181069,Jaylen Brown,45,0,['TheMoment']
2018-08-13 23:09:03,1029142821767454720,Throwback 💪🏾 #Defense https://t.co/HPseViyCRb,419181069,Jaylen Brown,355,2686,['Defense']
2018-08-13 02:21:11,1028828782235471872,"RT @SLAMonline: Hometown Hero things 🌃 

Jaylen Brown dropped buckets on da nawf down at the AEBL 🔥 https://t.co/GC5bvUxZ7X",419181069,Jaylen Brown,488,0,['Defense']
2018-08-12 16:02:41,1028673131622350848,Free the bamboo,419181069,Jaylen Brown,88,1214,['Defense']
2018-08-11 02:52:40,1028111931985588225,"RT @NBA_Indonesia: Kalian bertanya, Jaylen Brown menjawab!

Penasaran lagu apa saja yang sering didengarkan Jaylen Brown, @FCHWPO, belakang…",419181069,Jaylen Brown,31,0,['Defense']
2018-08-09 13:41:47,1027550510038110208,#AEBLHOOPS https://t.co/WhgconHBmI,419181069,Jaylen Brown,248,2618,['AEBLHOOPS']
2018-08-08 21:03:50,1027299367517151237,NCAA is all about money,419181069,Jaylen Brown,1686,12041,['AEBLHOOPS']
2018-08-08 16:49:34,1027235379462717440,"RT @CJMcCollum: New @PullUpPod. @Schultz_Report &amp; I talk to @FCHWPO about summer travel, 2K ratings, potential book he’s writing &amp; importan…",419181069,Jaylen Brown,77,0,['AEBLHOOPS']
2018-08-05 21:00:09,1026211276903665670,RT @gucci1017: Keep that positive mindset no matter what!,419181069,Jaylen Brown,47974,0,['AEBLHOOPS']
2018-08-02 23:43:14,1025165154894458880,Black mirror- Hang the DJ 🖤,419181069,Jaylen Brown,124,1581,['AEBLHOOPS']
2018-08-02 18:31:30,1025086705114796032,Who made this lol https://t.co/3sRKLSIU0u,419181069,Jaylen Brown,256,3109,['AEBLHOOPS']
2018-08-02 17:46:43,1025075433673576449,That’s a fact ! https://t.co/jZy4I7Ycmr,419181069,Jaylen Brown,396,3122,['AEBLHOOPS']
2018-08-02 16:54:15,1025062230231052288,Bouta start working on writing a book any suggestions? 🤔📚,419181069,Jaylen Brown,208,4431,['AEBLHOOPS']
2018-08-02 16:48:23,1025060753550848000,Tera Mahkasi Indonesia🇲🇨 https://t.co/tcClxQxwNY,419181069,Jaylen Brown,73,648,['AEBLHOOPS']
2018-08-01 14:29:39,1024663453598924802,"RT @Ballislife: Jaylen Brown (@FCHWPO) at the @ChrisJHoops open run! 

(Via @swishcultures) https://t.co/lGN19Z6vKe",419181069,Jaylen Brown,771,0,['AEBLHOOPS']
2018-07-31 22:43:06,1024425248312225792,"RT @NBA: At #76 of the TOP 100 HANDLES from the 2017-18 season... @FCHWPO of the @Celtics!

#NBAHandlesWeek #BESTofNBA https://t.co/XScAzhd…",419181069,Jaylen Brown,484,0,"['NBAHandlesWeek', 'BESTofNBA']"
2018-07-30 13:30:31,1023923799014563841,RT @NBA: The @Celtics' @FCHWPO meets one of his biggest fans in Indonesia! #ThisIsWhyWePlay https://t.co/W9zIcaO8C2,419181069,Jaylen Brown,914,0,['ThisIsWhyWePlay']
2018-07-30 04:19:59,1023785252681134080,Sometimes you gotta lose to win,419181069,Jaylen Brown,3815,11503,['ThisIsWhyWePlay']
2018-07-27 16:31:03,1022882066151682048,@RedSox 😂😂😂😂,419181069,Jaylen Brown,25,953,['ThisIsWhyWePlay']
2018-07-27 16:18:19,1022878862588424196,👀...@RedSox https://t.co/EX2zAVL7UQ,419181069,Jaylen Brown,1291,11054,['ThisIsWhyWePlay']
2018-07-26 11:32:16,1022444487275044864,Don't compare or complain just keep working,419181069,Jaylen Brown,6432,17936,['ThisIsWhyWePlay']
2018-07-19 01:37:03,1019757982089818112,😂 https://t.co/IZS0bSPfxW,419181069,Jaylen Brown,2407,16584,['ThisIsWhyWePlay']
2018-07-15 17:13:02,1018543975496601601,"RT @Ballislife: 🥋 The student and the master: Jaylen Brown 1-on-1 with Tracy McGrady.
No dribbles!

(Via @FCHWPO) https://t.co/P6ZMOdp9Zb",419181069,Jaylen Brown,1669,0,['ThisIsWhyWePlay']
2018-07-14 00:02:01,1017922126978920448,🥋 https://t.co/SN3E8AxRaV,419181069,Jaylen Brown,1989,11729,['ThisIsWhyWePlay']
2018-07-12 08:10:57,1017320393420431368,The moon might steal light from the sun but they never get the 2 confused ☺️ #NBASummer,419181069,Jaylen Brown,307,2622,['NBASummer']
2018-07-10 03:59:54,1016532440691511297,RT @NBA: 😂 When Jaylen Brown photobombs your #NBASummer interview https://t.co/EPDKlITWRf,419181069,Jaylen Brown,116,0,['NBASummer']
2018-07-08 04:07:02,1015809457174073345,🕊🕊 https://t.co/XfmRqBP4u4,419181069,Jaylen Brown,653,6877,['NBASummer']
2018-07-05 21:04:47,1014978419799547905,From FIFA battles in the dorms to the Pro Bowl!! Keep inspiring bro @JaredGoff16 🙏🏽 #GoBears https://t.co/cagOFSIJxL,419181069,Jaylen Brown,189,2158,['GoBears']
2018-07-05 20:36:22,1014971269304016899,"RT @SLAMonline: Jaylen Brown and Lou Williams put on a SHOW at the AEBL 🍿 

🎥: https://t.co/yv7FRFvKVS https://t.co/sgzQ9bHpyl",419181069,Jaylen Brown,99,0,['GoBears']
2018-07-05 20:36:04,1014971192523010048,Lol You outta pocket for that one bro @CJMcCollum https://t.co/Np6AYMS1SI,419181069,Jaylen Brown,218,1804,['GoBears']
2018-07-05 03:54:33,1014719152995688448,DEFENSE 💯 https://t.co/JY0zjvmjy6,419181069,Jaylen Brown,357,2807,['GoBears']
2018-07-04 00:50:00,1014310323053096960,RT @celtics: Breaking in the new facility 💪 https://t.co/QMk0sq0L3x,419181069,Jaylen Brown,2077,0,['GoBears']
2018-07-02 18:22:41,1013850461219311620,The unpopular opinion never gets credit until it manifest,419181069,Jaylen Brown,873,4972,['GoBears']
2018-07-01 16:02:31,1013452799647023105,The sun don’t compete with other stars it just shine baby !,419181069,Jaylen Brown,2341,10740,['GoBears']
2018-06-29 19:25:52,1012779200812470272,"RT @Cal: Before he started wearing @celtics green and white, he sported blue and gold for @CalMBBall. S/o to @FCHWPO https://t.co/f9qiGQsLpP",419181069,Jaylen Brown,10,0,['GoBears']
2018-06-26 21:23:04,1011721532517724160,James went from 6th man of the year to MVP I salute that 💯,419181069,Jaylen Brown,1350,12603,['GoBears']
2018-06-26 21:22:13,1011721317639319552,"RT @CalMBBall: Point average = doubled
Assist average = doubled
Steals average = doubled
Blocks average = doubled

🆙🆙🆙 @FCHWPO 

https://t.…",419181069,Jaylen Brown,282,0,['GoBears']
2018-06-21 08:14:06,1009711040194666497,Hit singles don't try to win the game in one play !,419181069,Jaylen Brown,667,5842,['GoBears']
2018-06-16 22:58:46,1008121734908612608,RT @WheelerHoops: Former Wildcat Star and current Boston Celtics Jaylen Brown @FCHWPO is coming back to Wheeler Arena for his Basketball Ex…,419181069,Jaylen Brown,36,0,['GoBears']
2018-06-02 21:38:22,1003028071904108544,Smh 🤦🏾‍♂️,419181069,Jaylen Brown,609,5149,['GoBears']
2018-05-29 04:40:19,1001322320630251525,💯 https://t.co/vBWOHb2Fit,419181069,Jaylen Brown,1378,13016,['GoBears']
2018-05-27 21:10:36,1000846757146910720,RT @gucci1017: We woke up We blessed!,419181069,Jaylen Brown,25153,0,['GoBears']
2018-05-25 19:33:18,1000097493894533125,RT @The_UnSilent_: The end of the @NFL kneeling debate in 1 minute and 34 seconds   https://t.co/OJxTMsCXoZ,419181069,Jaylen Brown,48376,0,['GoBears']
2018-05-25 16:40:00,1000053881882193920,Wow this crazy 🙏🏾 https://t.co/hGm5MvZiyD,419181069,Jaylen Brown,1161,9493,['GoBears']
2018-05-17 22:52:15,997248460905635841,Ramadan Mubarak !! to all the people fasting this month religious or non religious 🙏🏾,419181069,Jaylen Brown,3514,13427,['GoBears']
2018-05-13 15:46:48,995691840551694338,Btw quick shoutout to @goldencorral I was 12 till I was 15 !!🤣 #Mothersdaytweets,419181069,Jaylen Brown,198,1361,['Mothersdaytweets']
2018-05-13 15:42:35,995690777786437633,Her hard work and sacrifice will never go unnoticed I love you mom !,419181069,Jaylen Brown,2647,15759,['Mothersdaytweets']
2018-05-13 15:41:09,995690417810296833,Happy Mother's Day to my beautiful mother ❤️ https://t.co/Ghn6jarMXE,419181069,Jaylen Brown,169,3410,['Mothersdaytweets']
2018-05-12 15:26:19,995324297865580544,RT @kobebryant: 💯 https://t.co/FwaOi0ftwJ,419181069,Jaylen Brown,7860,0,['Mothersdaytweets']
2018-05-10 06:23:20,994462874520125440,"RT @adidasHoops: No Luck Needed. On To The Next. 

☘️☘️☘️

@FCHWPO #HereToCreate https://t.co/L7daCkEId8",419181069,Jaylen Brown,253,0,['HereToCreate']
2018-05-09 01:40:57,994029422251593728,@spidadmitchell is cooking 🍳 right now 😂,419181069,Jaylen Brown,224,1441,['HereToCreate']
2018-05-04 05:59:30,992282550138646533,"RT @celtics: .@gucci1017 out here reppin @FCHWPO 
#BeatPHILA | #CUsRise https://t.co/9uLYHxkhyM",419181069,Jaylen Brown,5905,0,"['BeatPHILA', 'CUsRise']"
2018-04-23 21:03:27,988523771802935296,🤦🏾‍♂️ https://t.co/9QPQiBtGHD,419181069,Jaylen Brown,6076,24555,"['BeatPHILA', 'CUsRise']"
2018-04-12 20:46:55,984533345446002705,😂😂😂 https://t.co/rgQ3f0iqzl,419181069,Jaylen Brown,406,4107,"['BeatPHILA', 'CUsRise']"
2018-04-11 12:52:23,984051537495379968,RT @gucci1017: Never quit or give up in any form or fashion!,419181069,Jaylen Brown,15578,0,"['BeatPHILA', 'CUsRise']"
2018-04-10 00:31:50,983502782937387008,This is a popularity contest 🙄,419181069,Jaylen Brown,378,2985,"['BeatPHILA', 'CUsRise']"
2018-04-07 03:26:00,982459449431519232,Berkeley Connection 🐻 https://t.co/XxFMl7U0bd,419181069,Jaylen Brown,947,7965,"['BeatPHILA', 'CUsRise']"
2018-04-05 17:38:59,981949333531758593,RT @gucci1017: Wake Up and Get Focused!,419181069,Jaylen Brown,18665,0,"['BeatPHILA', 'CUsRise']"
2018-04-03 21:57:57,981289729550405633,This is lit 🔥 https://t.co/tqWjOwdMOb,419181069,Jaylen Brown,60,879,"['BeatPHILA', 'CUsRise']"
2018-04-02 13:45:09,980803324428607488,"""You love me or how I mke you feel"" 🤔",419181069,Jaylen Brown,726,3778,"['BeatPHILA', 'CUsRise']"
2018-04-02 00:53:37,980609161342963712,"RT @hgse: ""Yes, education is the key to success, but application is the ignition -- and we must merge the two for the vehicle to be able to…",419181069,Jaylen Brown,838,0,"['BeatPHILA', 'CUsRise']"
2018-03-31 16:48:30,980124689229021184,RT @nytimes: The NBA is far more willing to address social issues than other leagues. But the Sacramento Kings' partnership with a Black Li…,419181069,Jaylen Brown,509,0,"['BeatPHILA', 'CUsRise']"
