CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2018-11-14 18:08:41,1062769300996481025,GAME. CHANGER. @DrinkBODYARMOR is now the OFFICIAL sports drink of NCAA &amp; March Madness. We’re just getting started… https://t.co/N16WIoTJdN,1059194370,Kobe Bryant,763,4346,['MambaMentality']
2018-11-14 04:34:19,1062564357719023616,Epic! 🙌🏾 https://t.co/8Q1bHieQZd,1059194370,Kobe Bryant,1335,11095,['MambaMentality']
2018-11-12 22:45:44,1062114247130247168,Happy Birthday to my friend @nadiacomaneci10 enjoy your day 😀🎉🎊,1059194370,Kobe Bryant,117,1817,['MambaMentality']
2018-11-12 22:42:47,1062113505887670273,"RT @TheAcademy: Today, we lost a real-life superhero. Stan Lee, thank you for everything. https://t.co/zH6YIlslnx",1059194370,Kobe Bryant,19009,0,['MambaMentality']
2018-11-12 03:35:33,1061824794532835329,RT @TonyGrossi: Peyton Manning's analysis of Baker Mayfield on ESPN+ Detail series is phenomenal and speaks well to the future of the Brown…,1059194370,Kobe Bryant,147,0,['MambaMentality']
2018-11-12 03:35:10,1061824697346646017,RT @DizCoach: Detail with Peyton Manning is a must watch. Learning new stuff each week,1059194370,Kobe Bryant,56,0,['MambaMentality']
2018-11-12 03:34:34,1061824548834701312,"RT @ScottTakes: If you have ESPN+, the ""Detail w/ Peyton Manning"" episode he did this week on Baker Mayfield is must watch. Manning does a…",1059194370,Kobe Bryant,63,0,['MambaMentality']
2018-11-10 01:39:57,1061070927130054656,Peyton Manning's episode of #DETAIL on @bakermayfield this week is 🔥. Catch it before the @Browns game Sunday on… https://t.co/gDVn6e3Ftg,1059194370,Kobe Bryant,202,1271,['DETAIL']
2018-11-09 20:49:13,1060997760860581888,Thank you my man 🙌🏾 https://t.co/9dMvLIZF6a,1059194370,Kobe Bryant,1149,14441,['DETAIL']
2018-11-06 18:46:21,1059879679589441536,I never knew that showing my heart would lead to this. Dear Basketball was my way of saying thank you to the game t… https://t.co/QkggNvuLs4,1059194370,Kobe Bryant,3464,18656,['DETAIL']
2018-11-03 19:57:44,1058810477919264768,RT @mortreport: Can’t recommend this enough. Learn something every episode from one of greatest football players and minds in history but s…,1059194370,Kobe Bryant,234,0,['DETAIL']
2018-11-03 16:11:16,1058753487444590593,RT @breannastewart: Unfortunate but all facts... #BetOnWomen https://t.co/Nfya2oxl8G,1059194370,Kobe Bryant,789,0,['BetOnWomen']
2018-11-01 19:20:06,1058076233517326336,"RT @Granity: Storytelling is bigger than just entertainment. Our goal at #GranityStudios is to inspire young minds to dream, achieve, and e…",1059194370,Kobe Bryant,319,0,['GranityStudios']
2018-11-01 18:15:47,1058060045164761088,@Granity https://t.co/AoD3PWkfzU,1059194370,Kobe Bryant,13,55,['GranityStudios']
2018-11-01 14:54:33,1058009405990494208,Follow @Granity! #GranityStudios https://t.co/Qzaah1qsiT,1059194370,Kobe Bryant,157,1102,['GranityStudios']
2018-11-01 07:02:46,1057890677416022017,It’s about damn time the real @drose stood up. LOVE seeing you back my brotha #noletup #beU,1059194370,Kobe Bryant,14882,67227,"['noletup', 'beU']"
2018-11-01 00:37:15,1057793659691651072,So excited to see that #MambaMentality will make #2 on the New York Times Best Sellers List!  Thank you all for you… https://t.co/iEbJrTW2De,1059194370,Kobe Bryant,1624,9577,['MambaMentality']
2018-10-31 04:32:09,1057490382236405760,Practice makes permanent @DukeMBB #MambaMentality https://t.co/1j3CuGS2Dn,1059194370,Kobe Bryant,4345,18101,['MambaMentality']
2018-10-31 04:29:40,1057489761114509313,Haha my man! It was a moment my family and I will remember forever. Right next to me is Vanessa recording the hit w… https://t.co/0DYhu9lP0M,1059194370,Kobe Bryant,3262,22900,['MambaMentality']
2018-10-31 00:04:46,1057423094220877824,"World, I've been watching!  You want the #FIBAWC 🏆?  Come and get it in China.  #MambaMentality https://t.co/QP4opTMeYi",1059194370,Kobe Bryant,1987,7383,"['FIBAWC', 'MambaMentality']"
2018-10-29 20:00:48,1056999310036893696,🙌🏾 https://t.co/2KyF50PT7A,1059194370,Kobe Bryant,1188,9028,"['FIBAWC', 'MambaMentality']"
2018-10-27 19:52:54,1056272548411858949,This is it! The final episode of #ThePunies for Season 1 is up on @ApplePodcasts. Catch it here:… https://t.co/EywG8qpT9Y,1059194370,Kobe Bryant,216,1394,['ThePunies']
2018-10-26 19:41:51,1055907376417521664,🙏🏾 https://t.co/vxpGOKMhpp,1059194370,Kobe Bryant,255,2909,['ThePunies']
2018-10-26 16:31:19,1055859427985711104,"RT @CraigHoffman: The Peyton Manning version of Detail on ESPN+ is absolutely sensational. 

It’s already changed how I watch film.",1059194370,Kobe Bryant,83,0,['ThePunies']
2018-10-25 05:01:00,1055323315403812864,Yea indeed @judyseto #MambaMentality https://t.co/BTjfqOzOSN,1059194370,Kobe Bryant,151,1288,['MambaMentality']
2018-10-24 03:12:23,1054933594047561733,Watch me on @JimmyKimmelLive – Tonight on ABC! #KIMMEL https://t.co/amKtYpyo4V,1059194370,Kobe Bryant,780,6373,['KIMMEL']
2018-10-23 21:47:32,1054851843535163397,RT @JReynoldsbooks: There was a kid the other night at the LU launch in NYC who asked why the TRACK series features ALL black kids. I repli…,1059194370,Kobe Bryant,343,0,['KIMMEL']
2018-10-23 20:34:40,1054833504972759040,🙏🏾 https://t.co/7OAIADkHTP,1059194370,Kobe Bryant,224,2274,['KIMMEL']
2018-10-23 19:09:56,1054812182397968384,Mamba Mentality book is out today but so is one of my favorite series written by @JReynoldsbooks be sure to pick up… https://t.co/s9yLGvBL5n,1059194370,Kobe Bryant,162,941,['KIMMEL']
2018-10-23 17:55:44,1054793509809532928,"For me, it started with a dream. The only way to achieve that dream was to adopt a winning mentality and focus deep… https://t.co/AF2YUMWl3Q",1059194370,Kobe Bryant,4373,15211,['KIMMEL']
2018-10-22 19:52:08,1054460415890022400,"RT @PlayersTribune: #MambaMentality, @KobeBryant's book of personal reflections, drops tomorrow. Get a first look here.
https://t.co/DWifEG…",1059194370,Kobe Bryant,970,0,['MambaMentality']
2018-10-20 23:13:41,1053786362057375744,Go get em my man! #wadecounty #onelastdance https://t.co/9pgVzXfktT,1059194370,Kobe Bryant,1633,8930,"['wadecounty', 'onelastdance']"
2018-10-17 21:59:23,1052680498793852929,"RT @ArtofSport: .@JHarden13 is ready for season 10 🚀

 #BornForMore
#ArtofSport https://t.co/EwyV4vFcUn",1059194370,Kobe Bryant,127,0,"['BornForMore', 'ArtofSport']"
2018-10-17 16:38:37,1052599775831437312,Just wait @mortreport Peyton’s mind is truly on another level 🙌🏾 #Detail https://t.co/nyoZjErkQI,1059194370,Kobe Bryant,157,1154,['Detail']
2018-10-17 15:35:29,1052583888940355585,Excited to welcome #18 himself - Peyton Manning - to the Detail franchise on ESPN+. He’ll break down eight NFL game… https://t.co/9Yp9nYZl27,1059194370,Kobe Bryant,1086,4586,['Detail']
2018-10-17 15:29:20,1052582339111518209,#nasty @jaytatum0 good start. Keep it rollin #mambamentality https://t.co/DfqbMTxpYZ,1059194370,Kobe Bryant,9854,49665,"['nasty', 'mambamentality']"
2018-10-13 16:39:08,1051150354740523008,Behind The Scenes recording #ThePunies – I’m in the zone! New episode up now https://t.co/abgVIt4iZ9 https://t.co/PhqJGDFsrK,1059194370,Kobe Bryant,175,1465,['ThePunies']
2018-10-12 23:28:59,1050891109000458240,These athletes invited me to be a part of the @cafoundation 25th anniversary PSA because I inspire them. Turns out… https://t.co/RcT2AAs2pR,1059194370,Kobe Bryant,174,1429,['ThePunies']
2018-10-11 17:43:45,1050441838555848704,Finish the message @paugasol “and if you do not hustle you will be substituted for” haha #classictex https://t.co/qH0l95it3S,1059194370,Kobe Bryant,2081,13051,['classictex']
2018-10-11 12:07:54,1050357318351642624,"RT @MandoFresko: #MentalHealthAwarenessDay: My #Hubwav team and I talk with @kobebryant about a topic that is important to all of us, menta…",1059194370,Kobe Bryant,266,0,"['MentalHealthAwarenessDay', 'Hubwav']"
2018-10-11 04:59:55,1050249615935565825,Tex IS DETAIL #yoda https://t.co/rDrNjvwLUH,1059194370,Kobe Bryant,611,4985,['yoda']
2018-10-11 04:53:38,1050248033332416512,My mentor. I sat with Tex &amp; watched every minute of every game during our 1st season together. He taught me how to… https://t.co/K2Fg5PAlVy,1059194370,Kobe Bryant,10887,77483,['yoda']
2018-10-10 23:55:13,1050172932859686913,Thank you @Camila_Cabello Keep on making history #museon #musetheworld 💪🏾💪🏾💪🏾 https://t.co/yOjIKP7DWr,1059194370,Kobe Bryant,1241,6705,"['museon', 'musetheworld']"
2018-10-10 21:21:39,1050134286756532224,🙏🏾 https://t.co/kAI5d2HPMK,1059194370,Kobe Bryant,2400,20544,"['museon', 'musetheworld']"
2018-10-06 17:01:56,1048619375442321408,"Thanks to everyone for supporting The Punies! I signed a bunch of The Punies backpacks, just share this video and u… https://t.co/FRlwGbOkgp",1059194370,Kobe Bryant,803,4586,"['museon', 'musetheworld']"
2018-10-05 20:45:50,1048313335660212224,🙌🏾 #TheMambaMentality https://t.co/xcn9lNxfbP,1059194370,Kobe Bryant,162,1515,['TheMambaMentality']
2018-10-03 18:13:49,1047550302855950336,"Athletes should always feel ready to perform @ArtofSport #BornForMore
#ArtofSport #MambaMentality https://t.co/9cnFHTgoB1",1059194370,Kobe Bryant,244,1376,"['BornForMore', 'ArtofSport', 'MambaMentality']"
2018-10-03 14:04:46,1047487626419232768,My mentality is to always rise and compete. That's why I'm a founding partner of Art of Sport – a new brand helping… https://t.co/vrfatodoxB,1059194370,Kobe Bryant,2828,16000,"['BornForMore', 'ArtofSport', 'MambaMentality']"
2018-10-02 00:13:49,1046916123034177536,RT @judyseto: You too can get championship care for your injuries and help to prevent future ones. #GetPT1st @MoveForwardPT @kobebryant htt…,1059194370,Kobe Bryant,437,0,['GetPT1st']
2018-10-01 22:33:16,1046890821910315009,"RT @mcdbooks: One of two No. 24 @Lakers jerseys, signed by @kobebryant can be yours! Just pre-order your copy of #TheMambaMentality (in sto…",1059194370,Kobe Bryant,129,0,['TheMambaMentality']
2018-09-28 16:35:52,1045713714861629440,ELLEN! You’re the best – thank you for having me! @theellenshow #ThePunies #MambaMentalityBook https://t.co/wpNFmbr8GY,1059194370,Kobe Bryant,2321,15139,"['ThePunies', 'MambaMentalityBook']"
2018-09-25 00:05:00,1044377189917937664,Today I had the opportunity to spend time with some incredible kids at @chocchildrens &amp; do a live table read with t… https://t.co/4TA9oIoXVy,1059194370,Kobe Bryant,555,5006,"['ThePunies', 'MambaMentalityBook']"
2018-09-21 15:09:12,1043155187081261056,🔥 🔥 on @RealSway right now on @Shade45,1059194370,Kobe Bryant,314,2643,"['ThePunies', 'MambaMentalityBook']"
2018-09-16 02:13:06,1041147936388767744,WOW https://t.co/3JXWt8Fugs,1059194370,Kobe Bryant,6241,34729,"['ThePunies', 'MambaMentalityBook']"
2018-09-13 19:11:24,1040317038688796672,Incredibly humbled by your reactions so far to #ThePunies. Sounds like kids are learning while having fun! New epis… https://t.co/hHIrX6rjqi,1059194370,Kobe Bryant,379,2237,['ThePunies']
2018-09-13 04:35:29,1040096605863432192,Congrats to @jewellloyd @S10Bird and @breannastewart and the @seattlestorm #WNBAChamps,1059194370,Kobe Bryant,679,5331,['WNBAChamps']
2018-09-11 21:54:32,1039633316821880832,"#NBA2K19 is here, get yourself a copy of the Standard Edition feat. @Giannis_An34 today https://t.co/ScTGMJMRiB https://t.co/QxbRnznHH8",1059194370,Kobe Bryant,1328,7354,['NBA2K19']
2018-09-08 14:33:17,1038435106036232194,😀 #ThePunies https://t.co/G1uyudp6DB,1059194370,Kobe Bryant,203,1898,['ThePunies']
2018-09-07 04:56:28,1037927558136782850,Yup. Good start to the season @howardeskin #FlyEagelsFly https://t.co/A9XRdFvJqK,1059194370,Kobe Bryant,299,2558,['FlyEagelsFly']
2018-09-06 22:13:11,1037826070295138304,"The man, the myth, the legend, the latest recipient of the @HoopHall Curt Gowdy Media Award... congrats my friend.… https://t.co/XAu9pZ45Tl",1059194370,Kobe Bryant,233,1731,['FlyEagelsFly']
2018-09-06 22:06:00,1037824261811916800,Congrats #18HoopClass.  Solid crew right there 💪🏿 https://t.co/stZucRoXqv,1059194370,Kobe Bryant,876,6539,['18HoopClass']
2018-09-06 11:40:52,1037666942658609152,Let’s go #FlyEaglesFly https://t.co/VJjg275TmU,1059194370,Kobe Bryant,3779,15126,['FlyEaglesFly']
2018-09-05 03:56:27,1037187681090977794,Ok @S10Bird @seattlestorm #WNBAPlayoffs #Clutch,1059194370,Kobe Bryant,1374,7849,"['WNBAPlayoffs', 'Clutch']"
2018-09-04 21:49:19,1037095286164746241,@Kaepernick7 Vintage Nike,1059194370,Kobe Bryant,1309,8820,"['WNBAPlayoffs', 'Clutch']"
2018-09-04 21:49:07,1037095237150097409,"RT @Kaepernick7: Believe in something, even if it means sacrificing everything. #JustDoIt https://t.co/SRWkMIDdaO",1059194370,Kobe Bryant,363603,0,['JustDoIt']
2018-09-02 15:55:29,1036281468798943237,The Punies songs are catching on with Bianka. LOL! Newest episode is live. Listen here: https://t.co/abgVIt4iZ9… https://t.co/soQnGTKdg1,1059194370,Kobe Bryant,394,3481,['JustDoIt']
2018-09-02 02:40:39,1036081438578290688,Rip Mr Osipowicz  (Mr O) One of my favorite Lower Merion teachers. #LM #aces,1059194370,Kobe Bryant,329,5006,"['LM', 'aces']"
2018-08-31 23:07:33,1035665425953054721,"If you haven’t caught me on Good Mythical Morning with @RhettandLink yet, check this out and tune in to The Punies… https://t.co/GzvALDPjOw",1059194370,Kobe Bryant,367,2941,"['LM', 'aces']"
2018-08-31 22:03:18,1035649256831377408,Keep working young fella. https://t.co/H93PU87hp2,1059194370,Kobe Bryant,3530,26935,"['LM', 'aces']"
2018-08-30 18:23:46,1035231618842079232,🙌🏿 https://t.co/P5yRRHCLmn,1059194370,Kobe Bryant,282,1997,"['LM', 'aces']"
2018-08-29 04:07:31,1034653750273564673,DIANA TAURASI doing 🐐 things #WNBAPlayoffs,1059194370,Kobe Bryant,3527,20499,['WNBAPlayoffs']
2018-08-28 20:13:08,1034534367857541120,"In my creative zone working on #ThePunies. These audio stories are designed to inspire kids to learn, grow and have… https://t.co/EIqCnv4nwh",1059194370,Kobe Bryant,984,7856,['ThePunies']
2018-08-28 03:34:21,1034283016284041217,Congrats @breannastewart @WNBA #MVP what a ridiculously amazing career you are having from @UConnWBB to the @seattlestorm #unreal,1059194370,Kobe Bryant,910,8268,"['MVP', 'unreal']"
2018-08-28 00:18:17,1034233672780705792,.@manuginobili You are true champion my friend and one of the best I have ever matched up with. Enjoy life after th… https://t.co/pYJzopu5zc,1059194370,Kobe Bryant,39546,176761,"['MVP', 'unreal']"
2018-08-26 18:06:56,1033777831233216513,Doin' studio work on #ThePunies. It's been easy to immerse myself in this world of kids who never give up and find… https://t.co/KrpM9vM2CN,1059194370,Kobe Bryant,793,6130,['ThePunies']
2018-08-25 16:42:02,1033394078983962624,"#ThePunies podcast is officially live!  This audio series is for families to listen, laugh and learn together. Tune… https://t.co/UEvqrpijYu",1059194370,Kobe Bryant,887,4426,['ThePunies']
2018-08-24 20:47:14,1033093395588165632,"Introducing The Punies, a scripted podcast show about a group of neighborhood friends learning about life through t… https://t.co/wZSLZrY0jU",1059194370,Kobe Bryant,1806,7991,['ThePunies']
2018-08-14 13:15:20,1029355792804143110,Proud of our team at @DrinkBODYARMOR &amp; our new partnership with the @CocaColaCo who believes in our mission of beco… https://t.co/RcKeqGWunD,1059194370,Kobe Bryant,1084,5803,['ThePunies']
2018-07-31 14:24:40,1024299810327691270,RT @BryantStibel: Congratulations LegalZoom! https://t.co/ynBjrzw4t0,1059194370,Kobe Bryant,55,0,['ThePunies']
2018-07-27 18:34:05,1022913029334155264,In the latest episode of #Detail we are taking a look at what @jewellloyd of the @seattlestorm can do to take her g… https://t.co/GXSav0C04h,1059194370,Kobe Bryant,453,2726,['Detail']
2018-07-18 19:11:13,1019660880995217408,🙌🏾 #MandelaDay https://t.co/cHcaEH2s3Y,1059194370,Kobe Bryant,11561,39655,['MandelaDay']
2018-07-18 01:02:51,1019386985469730816,Go get em young gun https://t.co/8lhHkFUVPX,1059194370,Kobe Bryant,2636,19597,['MandelaDay']
2018-07-17 20:29:43,1019318251921145856,In the latest episode of #Detail we're breaking down how having a deeper understanding of the game will enable… https://t.co/h4W2dN5lkd,1059194370,Kobe Bryant,971,6595,['Detail']
2018-07-09 16:44:32,1016362478853189632,I’m excited to be teaming up with @AspenInstSports and #ProjectPlay. Learn more about our partnership to help all k… https://t.co/HPdk22yJk7,1059194370,Kobe Bryant,1742,10823,['ProjectPlay']
2018-07-02 01:10:36,1013590731691155456,Welcome to the family @KingJames  #lakers4life #striveforgreatness @JeanieBuss @MagicJohnson and RP well done!!! 🙌🏾,1059194370,Kobe Bryant,126723,276139,"['lakers4life', 'striveforgreatness']"
2018-06-26 16:28:32,1011647407791038464,Hydration fit for an MVP. Congrats @JHarden13. Check @DrinkBODYARMOR for your limited-edition bottle.… https://t.co/DVnyOBTzqr,1059194370,Kobe Bryant,700,4728,"['lakers4life', 'striveforgreatness']"
2018-06-22 20:12:43,1010254276482854913,Accept that the present is made to learn from the past. Watch the latest episode of Musecage Basketball Network her… https://t.co/Heqm9LU6L3,1059194370,Kobe Bryant,416,1869,"['lakers4life', 'striveforgreatness']"
2018-06-22 19:28:00,1010243023739842560,My man @icecube getting back at it with the second season of @thebig3! https://t.co/mNM0yNKKEJ,1059194370,Kobe Bryant,1279,7554,"['lakers4life', 'striveforgreatness']"
2018-06-22 01:01:01,1009964442195382272,"Attention @NBADraft Class of 2018, your first assignment is to watch tonight’s episode of #Detail. We’re going back… https://t.co/awhZBUKsWV",1059194370,Kobe Bryant,2395,12032,['Detail']
2018-06-12 21:20:19,1006647409307353089,"It's a wrap on the @warriors @cavs #NBAFinals so for the next episode of #DETAIL, we're looking ahead to next seaso… https://t.co/ShYBw349Cd",1059194370,Kobe Bryant,901,5899,"['NBAFinals', 'DETAIL']"
2018-06-12 16:06:57,1006568545793105920,RT @ZachLowe_NBA: What does Kevin Durant want? https://t.co/h11FglePQ6,1059194370,Kobe Bryant,314,0,"['NBAFinals', 'DETAIL']"
2018-06-11 22:15:55,1006299014730416129,"RT @AlexKennedyNBA: .@KobeBryant discussed his influence on today's NBA players, whether teams have tried luring him out of retirement, how…",1059194370,Kobe Bryant,517,0,"['NBAFinals', 'DETAIL']"
2018-06-11 19:35:39,1006258681283895298,"WE had to face the Spurs EVERY post season pretty much. Not to mention the first super team in Boston but hey, what… https://t.co/SgLpYOJfJz",1059194370,Kobe Bryant,53900,134831,"['NBAFinals', 'DETAIL']"
2018-06-10 19:35:09,1005896167111081984,Will power https://t.co/BO9zTSmI2k,1059194370,Kobe Bryant,7663,41590,"['NBAFinals', 'DETAIL']"
2018-06-05 04:55:27,1003862843458928640,Wow 🙌🏾 https://t.co/r29Jqv18qo,1059194370,Kobe Bryant,5245,30787,"['NBAFinals', 'DETAIL']"
2018-06-03 02:41:00,1003104234395463680,On tonight's episode of DETAIL... We're breaking down @kevinlove's defensive looks in this @cavs @warriors series.… https://t.co/xaX0NU9Ky3,1059194370,Kobe Bryant,669,5759,"['NBAFinals', 'DETAIL']"
2018-06-01 23:26:24,1002692872309637120,Athletes as creators? Yep. Met another one this week. Congrats @MalcolmJarod on your children's book about having a… https://t.co/WE1FQFRU3s,1059194370,Kobe Bryant,339,2274,"['NBAFinals', 'DETAIL']"
2018-06-01 20:31:04,1002648749187969024,💩 play. Flush it. Move on #nbafinals2018,1059194370,Kobe Bryant,9595,38950,['nbafinals2018']
2018-05-31 17:31:52,1002241262831915008,#growup https://t.co/6kVVV7bzSa,1059194370,Kobe Bryant,2604,14282,['growup']
