CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-01-24 01:49:23,1088252390485250053,@CBmaxamillion Something hurting his heart Bro I did a lot and still doing shit that I don’t have to broadcast for the lil homie,53643297,Paul George,25,513,['ToughThumbs']
2019-01-24 01:46:16,1088251607337312256,@KyreeJackson_ Yessir,53643297,Paul George,23,95,['ToughThumbs']
2019-01-24 01:16:34,1088244134291345415,Back to my positive vibes.. everybody pray for @VicOladipo !,53643297,Paul George,2707,16125,['ToughThumbs']
2019-01-24 01:15:01,1088243744271462402,You kno I ain’t the one homie,53643297,Paul George,1222,6020,['ToughThumbs']
2019-01-24 01:14:48,1088243686926884864,@__y__1__ @EastyAssX @Nike What you teaching them? How to steal? How to hate?,53643297,Paul George,5,45,['ToughThumbs']
2019-01-24 01:05:49,1088241427002413056,@__y__1__ Only kings can checkmate lil homie,53643297,Paul George,12,73,['ToughThumbs']
2019-01-24 00:58:44,1088239643823362048,Prayers up VO 🙏🏾🙏🏾🙏🏾🙏🏾,53643297,Paul George,7171,42621,['ToughThumbs']
2019-01-23 21:27:25,1088186466965118976,@__y__1__ you BIG mad lol,53643297,Paul George,12,47,['ToughThumbs']
2019-01-22 21:06:33,1087818826438377477,"RT @NBA: 🏀🎣 @Yg_Trece takes a group of 50 elementary students out for day of fishing! #ThisIsWhyWePlay 

#RipCity x #ThunderUp
⏰: 8pm/et 📺:…",53643297,Paul George,165,0,"['ThisIsWhyWePlay', 'RipCity', 'ThunderUp']"
2019-01-22 18:35:39,1087780851155431424,Yessir bro!!!! RT @derekcarrqb: @Yg_Trece 🔥🔥🔥🔥 thanks bro!! @Nike https://t.co/5fyIkpDvgq,53643297,Paul George,329,3314,"['ThisIsWhyWePlay', 'RipCity', 'ThunderUp']"
2019-01-20 22:21:05,1087112805935968256,"RT @proactivesp: In honor of today’s conference championships and @Yg_Trece going for 31 PTS, 6 REB, 5 AST last night, here’s a little cros…",53643297,Paul George,63,0,"['ThisIsWhyWePlay', 'RipCity', 'ThunderUp']"
2018-12-26 22:46:00,1078059380548009985,Going live with @Ronnie2k follow my stream https://t.co/I5qPdNryPq,53643297,Paul George,60,742,"['ThisIsWhyWePlay', 'RipCity', 'ThunderUp']"
2018-12-26 17:59:59,1077987401392447489,"It's on in #NBA2K19! Watch Team PG Vs. KG in The Neighborhood today at 5PM CT. To watch, head to the Park or livest… https://t.co/P5fv5OO6Br",53643297,Paul George,104,977,['NBA2K19']
2018-12-26 01:46:33,1077742429678243841,"RT @nikebasketball: Celebrating @PlayStation in an iconic blue design.

The latest PG 2.5 x PlayStation arrives in SNKRS December 27: https…",53643297,Paul George,525,0,['NBA2K19']
2018-12-24 20:35:47,1077301833822019589,"RT @NBA: #NBA Players of the Week for Week 10!

@Giannis_An34 of the @Bucks (East)
@Yg_Trece of the @okcthunder (West) https://t.co/iHVgoDF…",53643297,Paul George,762,0,['NBA']
2018-12-21 23:25:32,1076257390901612544,"RT @Ronnie2K: 1st Ever Center Court Celebrity March  is Tuesday 12/26 at 3 PM PST. Team Paul George is going to be tough to beat, he may be…",53643297,Paul George,47,0,['NBA']
2018-12-21 20:14:27,1076209302208016384,@Ladd206 Back to the bars brodie? 👀,53643297,Paul George,14,380,['NBA']
2018-12-06 07:53:13,1070586946949402624,That’s the Brooklyn way RT @brkicks: Spread love 🙏 @Yg_Trece https://t.co/EgLpKC0amF,53643297,Paul George,1466,8809,['NBA']
2018-12-05 04:01:43,1070166300004102145,RT @AHAOKC: This week we joined @Yg_Trece and the PG Foundation to honor local families impacted by stroke. https://t.co/0sMUywVXud,53643297,Paul George,24,0,['NBA']
2018-11-30 15:17:13,1068524356697915393,@LEGIQN We gotta get some more runs in bro,53643297,Paul George,26,649,['NBA']
2018-11-30 15:17:05,1068524321037905922,RT @LEGIQN: Call of Duty with my guy @Yg_Trece! We're a nasty duo! 🔥 https://t.co/srEI8I2Eps,53643297,Paul George,161,0,['NBA']
2018-11-30 03:02:19,1068339412122157056,This is gonna be fun 😏Download @NBA2KMobile today on the App Store and pre-register on Google Play ➡️… https://t.co/afeI3ydac4,53643297,Paul George,41,556,['NBA']
2018-11-28 19:46:22,1067867313561583617,RT @nikebasketball: .@Yg_Trece and @PlayStation bring back the classic four-color logo and light-up tongue on the latest PG 2.5 x PlayStati…,53643297,Paul George,288,0,['NBA']
2018-11-22 07:31:30,1065508054337114113,"RT @nikebasketball: Inspired by @Yg_Trece’s love for gaming, the latest PG 2.5 x @PlayStation plugs back into the original console design.…",53643297,Paul George,354,0,['NBA']
2018-11-22 07:30:54,1065507902507573248,"RT @PlayStation: Introducing the PG 2.5 x PlayStation colorway, a new collaboration with @Nike and @Yg_Trece dropping December 1: https://t…",53643297,Paul George,3113,0,['NBA']
2018-11-22 07:30:39,1065507836392697856,"RT @nikebasketball: .@Yg_Trece and @PlayStation are back with the new PG 2.5 x PlayStation.

Arriving in SNKRS December 1: https://t.co/nLA…",53643297,Paul George,514,0,['NBA']
2018-11-16 15:58:18,1063461264507191296,"No matter what game I'm playing, I always need to look fresh. #BecauseSneakers @footlocker https://t.co/Y6ncDZ1gIY",53643297,Paul George,275,1787,['BecauseSneakers']
2018-11-15 04:32:49,1062926370160943104,RT @davidfholt: Props to @Yg_Trece for complementing the debut of our @okcthunder Native jerseys with these kicks. https://t.co/aRHoMZQ3uk,53643297,Paul George,114,0,['BecauseSneakers']
2018-11-13 04:41:45,1062203844019605506,God bless you youngin tough road ahead but we’re here to help lift you @CarisLeVert ! You know how to reach me 🙏🏾,53643297,Paul George,1956,16519,['BecauseSneakers']
2018-10-26 17:42:11,1055877264628441088,Let’s take time to thank the First Responders in Oklahoma City and beyond. They are true heroes… https://t.co/7U8OyL9sr2,53643297,Paul George,71,803,['BecauseSneakers']
2018-10-23 19:27:50,1054816689299148801,"RT @okcthunder: Go Fish! 🐟 

@Yg_Trece // #ThunderCares https://t.co/nVrnga6tGx",53643297,Paul George,180,0,['ThunderCares']
2018-10-18 04:21:27,1052776647378661377,Damn I been gone RT @ShawnCarnes: Two things that I take away from tonight's @pacers game- we dont miss @Yg_Trece a… https://t.co/JnpV8lIqII,53643297,Paul George,483,2417,['ThunderCares']
2018-10-17 20:39:40,1052660438012321792,Ayeee I see you coach RT @MandiBCarver: Testing out the Fresno State Paul George Nike’s!! @Yg_Trece 🐶❤️ https://t.co/2SqAsLoJ3G,53643297,Paul George,56,726,['ThunderCares']
2018-10-13 03:18:13,1050948797117935616,@POPcastNC @VicOladipo @JoeforIndiana @SenDonnelly @Pacers Me too I’m grateful Pacers are in great hands! Trust me… https://t.co/CO47TUgr3o,53643297,Paul George,279,2690,['ThunderCares']
2018-09-26 02:51:38,1044781512749715461,"RT @NBA: Thunder Up... how far you do YOU think the @okcthunder will go this upcoming NBA season?

#ThisIsWhyWePlay #NBAMediaDay https://t.…",53643297,Paul George,580,0,"['ThisIsWhyWePlay', 'NBAMediaDay']"
2018-09-20 14:59:20,1042790317953572864,Where the water at https://t.co/Svj79Eajap,53643297,Paul George,322,4730,"['ThisIsWhyWePlay', 'NBAMediaDay']"
2018-09-16 23:42:44,1041472484682346496,Yessir!! Yall did that last night #GoDogs RT @MykalWalker3: @Yg_Trece big shout out to PG for coming to the game LA take over ✊🏾,53643297,Paul George,45,562,['GoDogs']
2018-09-13 18:49:00,1040311399128293376,@RyanShazier Anytime bro! Lemme know when 👌🏾,53643297,Paul George,4,52,['GoDogs']
2018-09-11 11:00:43,1039468776931057664,2k rec kinda night,53643297,Paul George,789,8729,['GoDogs']
2018-09-11 10:59:16,1039468413846880256,@nicksalas26 Lol good game 👌🏾🙌🏾,53643297,Paul George,5,172,['GoDogs']
2018-09-07 11:13:26,1038022427555454976,Ygpaul13 is not my GT,53643297,Paul George,168,2994,['GoDogs']
2018-09-01 22:12:42,1036014009525432320,I’m happy NFL players getting paid! They deserve it!,53643297,Paul George,1452,13913,['GoDogs']
2018-08-23 01:32:29,1032440407978721281,RT @bradly711: Short story long is one of my favorite podcasts right now.  Found out today that @Yg_Trece is the guest on this weeks episod…,53643297,Paul George,17,0,['GoDogs']
2018-08-19 23:37:04,1031324199292297217,RT @okcthunder: On this episode of Thunder Bassmasters... https://t.co/u0vaCUGnD1,53643297,Paul George,362,0,['GoDogs']
2018-08-16 23:49:16,1030240103136817152,Keep killing it Brenn #GoDogs RT @FresnoStateSB: Hey @derekcarrqb @TheJudge44 &amp; @Yg_Trece Check out fellow BULLDOG… https://t.co/7pF0eugaTA,53643297,Paul George,38,274,['GoDogs']
2018-08-16 23:48:42,1030239960094273536,RT @FresnoStateSB: Hey @derekcarrqb @TheJudge44 &amp; @Yg_Trece Check out fellow BULLDOG @BrennMoss killing it in @profastpitch Thanks for sett…,53643297,Paul George,15,0,['GoDogs']
2018-08-16 23:47:40,1030239702467530753,You can kick the shit out of someone with those on 👟 lol RT @BlessedMMA: My dudes over at @stockx coming in clutch… https://t.co/d1PnZiP2Ff,53643297,Paul George,464,2982,['GoDogs']
2018-08-08 01:01:14,1026996722940035072,"RT @DT_Fitlife: When you throw on them @Yg_Trece PG 1’s. 

#Bounce #Hops #Fitness #PG13 https://t.co/KnDjND9L2g",53643297,Paul George,53,0,"['Bounce', 'Hops', 'Fitness', 'PG13']"
2018-08-06 23:48:48,1026616109154238469,RT @PalmdaleCity: NBA All-Star and Palmdale native Paul George presented a check for $25K to the City from his Foundation to help refurbish…,53643297,Paul George,290,0,"['Bounce', 'Hops', 'Fitness', 'PG13']"
2018-07-28 23:06:48,1023344047274881024,Portland your summers are amazing! #ThatsIt,53643297,Paul George,942,7688,['ThatsIt']
2018-07-27 01:02:01,1022648265735516163,@Ronnie2K Especially when some cats is 90s⬆️ but it’s coo Ronnie lol,53643297,Paul George,463,3866,['ThatsIt']
2018-07-18 16:34:01,1019621323629215745,Smh...,53643297,Paul George,7311,40782,['ThatsIt']
2018-07-15 08:50:03,1018417398938923010,RT @okcthunder: Thunder snags another EMMY. This one for PG 🎣 story from last summer. Take another look. @Yg_Trece  #HeartlandEmmys https:/…,53643297,Paul George,423,0,['HeartlandEmmys']
2018-06-29 17:36:06,1012751577025675264,https://t.co/ADPqepmncF,53643297,Paul George,166,1577,['HeartlandEmmys']
2018-06-08 17:07:35,1005134256388132864,I cried three times. Definitely Equalizer material. Find out if I make the cut during the #NBAFinals and don’t miss… https://t.co/uSgLHtmdaQ,53643297,Paul George,377,2411,['NBAFinals']
2018-06-05 08:05:40,1003910711511150592,I’ll take that bet gladly RT @ochocinco: Let’s run it &amp; I’ll beat you in 1 on 1 to 21 in basketball &amp; post it on YouTube 🏀,53643297,Paul George,548,3500,['NBAFinals']
2018-06-03 17:49:15,1003332802732089344,looking good...#PG13LVLUP #DHATX18 https://t.co/I0jAzs9cpS,53643297,Paul George,117,1720,"['PG13LVLUP', 'DHATX18']"
2018-06-03 07:18:03,1003173953685221376,@ochocinco run that fifa,53643297,Paul George,71,512,"['PG13LVLUP', 'DHATX18']"
2018-06-01 18:48:52,1002623029791387648,Calling out fellow gamers. Check out my #PG13LVLUP challenge at DreamHack. #DHATX18 https://t.co/Qmo9VnG0k8,53643297,Paul George,217,1844,"['PG13LVLUP', 'DHATX18']"
2018-06-01 03:01:07,1002384520677593096,"Be on the look out...
#PG13LVLUP #DHATX18 https://t.co/2mmsk2j050",53643297,Paul George,240,1859,"['PG13LVLUP', 'DHATX18']"
2018-05-26 19:20:28,1000456653290926080,"RT @TSM_Myth: I have the best E3 teammate. EASILY. FLAAAAMEEES 🔥🔥🔥🔥
@Yg_Trece https://t.co/EQaeZ0JS3f",53643297,Paul George,783,0,"['PG13LVLUP', 'DHATX18']"
2018-05-23 04:27:39,999144805165772800,Myth you ready to takeover?! ✊🏾 RT @TSM_Myth: ME AND PG ABOUT TO TEAR IT UP,53643297,Paul George,2038,10383,"['PG13LVLUP', 'DHATX18']"
2018-05-17 06:51:56,997006787566944257,@ochocinco Run that!,53643297,Paul George,18,197,"['PG13LVLUP', 'DHATX18']"
2018-05-17 02:31:17,996941195568820224,Nothing better than @Gatorade. Been fueling me since day 1!  #GatoradePartner https://t.co/1BsvGlvEP9,53643297,Paul George,332,4156,['GatoradePartner']
2018-03-01 09:25:27,969141556060934144,No 📞 lol,53643297,Paul George,1260,7510,['GatoradePartner']
2018-03-01 08:57:40,969134565326401536,👀🤷🏾‍♂️ RT @OKCThunderHeads: Paul George talked about missing calls..... https://t.co/XpfMyIfr8g,53643297,Paul George,1500,5398,['GatoradePartner']
2018-02-24 07:41:00,967303329662431234,RT @KHSsportscenter: HUGE CONGRATS to our BOYS Basketball on their win over Twentynine Palms!! 🎉🎉🎉 Hawks will play in the CHAMPIONSHIP next…,53643297,Paul George,80,0,['GatoradePartner']
2018-02-15 16:28:17,964174535015612416,Good times bro gotta redeem ourselves this summer RT @WheelerFishing: #tbt to my homie @Yg_Trece crushing it on Gei… https://t.co/ESDi1g1cVu,53643297,Paul George,278,3318,['tbt']
2018-02-07 07:42:06,961143016474935296,🙏🏾 up to Porzingis !,53643297,Paul George,3141,19940,['tbt']
2018-01-28 04:56:26,957477445652963328,SQUADDDDDDD 🔥🔥🔥RT @KingJames: I do get to pick who starts on my #TeamLeBron team since I had an injury on my team c… https://t.co/jku2KsJk8h,53643297,Paul George,2678,13428,['TeamLeBron']
2018-01-24 17:44:45,956221247347679234,@DaTrillStak5 appreciate ya big bro ✊🏾 nothing but motivation!,53643297,Paul George,37,427,['TeamLeBron']
2018-01-20 16:31:17,954753204364955649,"Stay tuned... 👀@playstation @nikebasketball
#PG2 #nikebasketball https://t.co/PTrrq7CEmr",53643297,Paul George,3126,16205,"['PG2', 'nikebasketball']"
2018-01-05 07:25:40,949180077908008961,Yessir!!! Hell of a season for you! RT @baker_mayfield6: @Yg_Trece All good my dude! Good win!!!!,53643297,Paul George,364,3309,"['PG2', 'nikebasketball']"
2018-01-05 06:37:08,949167867110440961,@baker_mayfield6 Brodie my fault! Lol didn’t recognize you ✊🏾still my guy,53643297,Paul George,1498,6948,"['PG2', 'nikebasketball']"
2018-01-01 06:07:11,947710776311197696,Happy New Years !,53643297,Paul George,2009,14013,"['PG2', 'nikebasketball']"
2017-12-30 03:25:50,946945397104226306,Wow?! No travel OR out of bounds huh? 🤔,53643297,Paul George,11438,35368,"['PG2', 'nikebasketball']"
2017-12-28 17:48:56,946437827956494341,Vote now for @wowaquarium as USA Today’s Best New Attraction of 2017. Go to https://t.co/zMQZRMGdQg and you can vot… https://t.co/wP0uDZSq9q,53643297,Paul George,59,428,"['PG2', 'nikebasketball']"
2017-12-21 20:36:07,943943183255433216,I think @DestinyTheGame and I need to run this back again. RT for your chance to win some #Destiny2 games now.… https://t.co/Dd2RGHYfK5,53643297,Paul George,2806,2180,['Destiny2']
2017-12-18 03:24:28,942596395927834624,YOUR CITY.  YOUR TEAM.  YOUR CAP.  Get your #NBA Official On-Court Collection City Series cap now at… https://t.co/pUmESO1HTi,53643297,Paul George,283,1957,['NBA']
2017-12-18 01:20:53,942565298439426048,"As a thank you to all my fans, @DestinyTheGame and I are teaming up for some fun giveaways this holiday season. RT… https://t.co/Y7koAWfuhc",53643297,Paul George,6829,5086,['NBA']
2017-11-17 02:50:36,931353852783349760,"RT @mhs_basketballl: Team shoes came in today! 👟🏀
Boys will be rockin those PG1's 🔥
@Yg_Trece https://t.co/S0KjjfcBX9",53643297,Paul George,112,0,['NBA']
2017-11-13 20:47:20,930175270027448321,"RT @FresnoState_Mag: There is perhaps no university in America with 3 superstars as high profile as @TheJudge44, @derekcarrqb and @Yg_Trece…",53643297,Paul George,136,0,['NBA']
2017-11-12 19:11:39,929788800070504449,RT @OU_MBBall: Rockin the ❄️❄️❄️ @Yg_Trece kicks. #OneOklahoma https://t.co/4R54Z7IV6k,53643297,Paul George,167,0,['OneOklahoma']
2017-11-02 20:29:19,926184466409840640,Great interview with my guy @MartySmithESPN  https://t.co/0IfG5ufSzs,53643297,Paul George,104,768,['OneOklahoma']
2017-10-29 03:27:07,924477670171271169,@the2kferguson book*,53643297,Paul George,12,122,['OneOklahoma']
2017-10-29 03:26:37,924477543599796224,@the2kferguson lol that’s just the first page TFerg.. a lot more in this bag,53643297,Paul George,92,448,['OneOklahoma']
2017-10-18 00:40:25,920449455240949760,@Dustin_P_Hart thanks Dustin,53643297,Paul George,34,1032,['OneOklahoma']
2017-10-18 00:26:08,920445857211863040,#PrayforGordonHayward,53643297,Paul George,64295,132048,['PrayforGordonHayward']
2017-10-18 00:25:07,920445604781752320,@Grangerous and you’re a father?! What you teach yo kids?! To hate ?,53643297,Paul George,859,3956,['PrayforGordonHayward']
2017-10-18 00:18:06,920443835502792709,God bless you bro @gordonhayward ! 🙏🏾 help him thru this god!,53643297,Paul George,48608,115238,['PrayforGordonHayward']
2017-10-18 00:17:04,920443577590800386,Naw G! 😰,53643297,Paul George,11605,35264,['PrayforGordonHayward']
2017-09-26 20:23:39,912774689688358912,Lmao that’s pretty accurate RT @NBAonTNT: .@Yg_Trece hasn't given up yet! (🔊⬆️) https://t.co/aewbVUpKaV,53643297,Paul George,1924,6447,['PrayforGordonHayward']
2017-09-23 17:58:48,911651073882034176,⚡️⚡️⚡️,53643297,Paul George,22140,63274,['PrayforGordonHayward']
2017-09-21 22:19:57,910992021455818752,#WhatAreYouCapableOf https://t.co/uzywAj4y4f,53643297,Paul George,176,935,['WhatAreYouCapableOf']
2017-09-17 18:23:29,909482960566476801,PS4 tho,53643297,Paul George,599,3857,['WhatAreYouCapableOf']
2017-09-17 18:22:37,909482742580051968,Who's destiny clan can I join?! 🤔,53643297,Paul George,585,5264,['WhatAreYouCapableOf']
2017-09-17 15:36:09,909440848651096065,RT @iam_POOCHHALL: My son Djordan hit'm with the @dwyanewade #euro step in his @Yg_Trece and refs called travel...… https://t.co/2lDbBhMx59,53643297,Paul George,17,0,['euro']
2017-09-17 06:36:54,909305143258095617,RT @Ronnie2K: Power trio @Yg_Trece @BaronDavis. Respect for these guys off the charts! https://t.co/m4oDKYzDpO https://t.co/BuSMJRckkr,53643297,Paul George,80,0,['euro']
2017-09-16 22:42:10,909185671461351424,It’s #2KDay! Find me in #NBA2K18 neighborhood so I can give you free Ls too! Pick @NBA2K up https://t.co/XpiYBlAbwF  https://t.co/8lGMm1fNdA,53643297,Paul George,479,1830,"['2KDay', 'NBA2K18']"
2017-09-15 07:20:08,908591246897115141,@FlyDre21 ahh you on the box? 🤦🏾‍♂️ lol,53643297,Paul George,29,274,"['2KDay', 'NBA2K18']"
2017-09-14 23:37:27,908474809599905793,I'm on PS4 guys,53643297,Paul George,1281,10488,"['2KDay', 'NBA2K18']"
2017-09-14 23:32:25,908473542441828353,@_DerekWilson_ what's Gt?,53643297,Paul George,2,21,"['2KDay', 'NBA2K18']"
2017-09-14 23:05:50,908466849490329600,Lemme see some power scores 👀,53643297,Paul George,129,1494,"['2KDay', 'NBA2K18']"
2017-09-14 23:01:24,908465736594726912,Wanna clan up on destiny2? Looking for 4 Oklahomans that wanna clan up? ✊🏾,53643297,Paul George,1205,7555,"['2KDay', 'NBA2K18']"
2017-09-12 15:13:34,907623225231847426,RT @ApolloReed_ii: These what I'm rocking this season 🔥🔥🔥 @Yg_Trece customs. We already play alike so it's only right. https://t.co/5yJbmxi…,53643297,Paul George,58,0,"['2KDay', 'NBA2K18']"
2017-09-12 15:12:04,907622850156261376,RT @Ronnie2K: #NBA2K18 Handshake Fails @DeMar_DeRozan @Dloading @KyrieIrving @Yg_Trece @JoelEmbiid @Isaiah_Thomas @DevinBook @KarlTowns @Da…,53643297,Paul George,588,0,['NBA2K18']
2017-09-03 07:05:33,904238921315377153,RT @georgetakata: A selfie and a hug between friends and Bulldog legends. @derekcarrqb @Yg_Trece @RAIDERS @okcthunder @FSAthletics https://…,53643297,Paul George,530,0,['NBA2K18']
2017-09-03 07:05:20,904238868555218944,"RT @KingKMPH: .@Yg_Trece was at Bulldog Stadium tonight supporting his college buddy, @derekcarrqb. They embraced just after the jersey ret…",53643297,Paul George,294,0,['NBA2K18']
2017-08-23 18:30:15,900424966373384192,Why give them voices?! 🤦🏾‍♂️,53643297,Paul George,539,3000,['NBA2K18']
2017-08-17 04:13:25,898035008270606336,"I got you big bro!! Text me RT @RobertMathis98: @Yg_Trece Fam!!! Hope all is well... stay on your #HOF path, don't let jealousy dampen",53643297,Paul George,44,723,['HOF']
2017-08-16 23:14:11,897959705762340865,Thanks Joe RT @Beckman24Joe: @Yg_Trece Real fans appreciate what you brought to Indy,53643297,Paul George,99,896,['HOF']
2017-08-16 23:11:44,897959088931258368,❤️ Indiana,53643297,Paul George,1594,10583,['HOF']
2017-08-16 23:06:39,897957810482237440,"But you follow me 😑🤷🏾‍♂️ RT @_Knollege_: @Yg_Trece Good, no one wants to hear you talk anyway",53643297,Paul George,143,1071,['HOF']
2017-08-16 23:03:41,897957063405445120,And I'm not talking 💰,53643297,Paul George,407,2222,['HOF']
2017-08-16 23:02:59,897956887974432768,HAHAHA I'm not broke in life tho RT @Deo_soul: This bobble head broke just like @Yg_Trece in late game situation https://t.co/RrKYIMs2bA,53643297,Paul George,1072,2705,['HOF']
2017-08-16 01:50:18,897636604466143233,@THEONE0234 @dandakich @Pacers let him be ignorant bro,53643297,Paul George,3,38,['HOF']
2017-08-15 23:47:06,897605600174981121,"RT @nikestore: Score in bunches. The @nikebasketball @Yg_Trece PG1 ‘Grapes’ is available exclusively in Kids’ sizes.

Shop 🇺🇸 https://t.co/…",53643297,Paul George,144,0,['HOF']
2017-08-15 00:28:11,897253551260311552,"Yes Indiana, Dec. 13th will be a special night for me too! We all will have different reasons!",53643297,Paul George,1994,9912,['HOF']
2017-08-10 15:18:34,895665682716557313,RT @BaronDavis: Cmon @KingJames we waiting for you bro!!! UCLA Runs on 🔥🔥🔥 right now.   Tell Em @Yg_Trece https://t.co/qZL1W7fJWd,53643297,Paul George,438,0,['HOF']
2017-08-04 21:15:51,893581268490665984,RT @nicekicks: Nike PG1 “Score in Bunches” Gives Off Grape Vibes https://t.co/5hGrggQuBt,53643297,Paul George,281,0,['HOF']
2017-08-03 17:21:21,893159870739824640,RT @AHAOKC: @Yg_Trece The AHA Red PG1 #FAST customs. Because every 40 seconds someone in the US suffers a stroke. #strokeawareness https://…,53643297,Paul George,58,0,"['FAST', 'strokeawareness']"
2017-08-03 12:06:35,893080654992289793,"New season, new uniform. Here’s your first look at me in the OKC threads in #NBA2K18! #2KFirstLook… https://t.co/ERTWaKQWjL",53643297,Paul George,2665,11578,"['NBA2K18', '2KFirstLook']"
2017-08-02 13:30:03,892739273501409280,RT @flatearthkyrie: @Yg_Trece here https://t.co/MMQMpAXEsz,53643297,Paul George,35,0,"['NBA2K18', '2KFirstLook']"
2017-08-02 13:28:25,892738860341489666,RT @Chalk_NBA: @Yg_Trece 🔥🔥🔥 https://t.co/HH5RkAxPOU,53643297,Paul George,163,0,"['NBA2K18', '2KFirstLook']"
2017-08-02 13:28:14,892738813512085504,RT @Qutami_Ahmad: @Yg_Trece Bulldogs #559Reppin https://t.co/KnjQN7Pbyw,53643297,Paul George,37,0,['559Reppin']
2017-08-02 13:26:45,892738440793665536,RT @Sheaaaan: @Yg_Trece I really hope you RT lol https://t.co/ryV8Tqysto,53643297,Paul George,21,0,['559Reppin']
2017-08-02 13:26:33,892738392236199941,RT @eFreie81: @Yg_Trece  https://t.co/mlnyHkNfqF,53643297,Paul George,23,0,['559Reppin']
2017-08-02 13:25:32,892738133917409280,"RT @plAyBazzzzzzzzZ: @Yg_Trece Some floral flavor from I cooked up this morning
🍃
Note the midsole treatment of silver speckles &amp; the silve…",53643297,Paul George,58,0,['559Reppin']
2017-08-02 13:25:25,892738105605795841,"RT @PG13Flash3: @Yg_Trece Hello!
From Japan! https://t.co/sEpf0lGHnE",53643297,Paul George,36,0,['559Reppin']
2017-08-02 13:24:46,892737942535405568,RT @Snxper_: @Yg_Trece  https://t.co/UVeJ3Kildf,53643297,Paul George,18,0,['559Reppin']
2017-08-02 13:24:41,892737922818093057,RT @onizzle00: @Yg_Trece just ordered 👌🏼 https://t.co/CRVATj0Hol,53643297,Paul George,21,0,['559Reppin']
2017-08-02 13:21:40,892737164680847360,RT @bob_clone116: @Yg_Trece  https://t.co/INImEiUcXw,53643297,Paul George,40,0,['559Reppin']
2017-08-02 13:20:49,892736949303353346,RT @BalaanJhonCarlo: @Yg_Trece https://t.co/FzIHybTzxB,53643297,Paul George,60,0,['559Reppin']
2017-08-02 13:19:50,892736700522409985,RT @brydenmb2: @Yg_Trece  https://t.co/JewIzahX0o,53643297,Paul George,22,0,['559Reppin']
2017-08-02 13:09:39,892734139950133248,RT @CoachAdamJose: @Yg_Trece  https://t.co/SiGxWxHOoR,53643297,Paul George,50,0,['559Reppin']
2017-08-02 13:08:46,892733914313306113,RT @TheHodgeLab: @Yg_Trece  https://t.co/qILgEbZhP0,53643297,Paul George,62,0,['559Reppin']
2017-08-02 13:07:16,892733537094422528,Show me some PG1 flavors 🔥,53643297,Paul George,636,6611,['559Reppin']
2017-08-02 13:06:15,892733281426427907,"RT @ImAidric: PG 1 🇵🇭 @Yg_Trece
#PG1 #swooshlove #pilipinas https://t.co/30d2UtvlZY",53643297,Paul George,13,0,"['PG1', 'swooshlove', 'pilipinas']"
