CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-01-04 18:06:54,1081250634916085761,😂😂😂😂 https://t.co/6xYJTToCIA,33995409,DWade,379,3811,['OneLastDance']
2019-01-04 06:31:59,1081075751435333637,Sheesh! James Harden is on one.,33995409,DWade,4256,26507,['OneLastDance']
2019-01-04 02:13:13,1081010632198107141,I’m humbled by the love from my fans!!! Thank you guys for taking time out and voting for me for this years AllStar game!,33995409,DWade,2339,20798,['OneLastDance']
2019-01-04 01:46:22,1081003874842959873,"Name her debut album!?? #ShadyBabyRecords @ Miami Beach, Florida https://t.co/XL9MathKGL",33995409,DWade,7,204,['ShadyBabyRecords']
2019-01-03 03:34:29,1080668694068580353,Good team win tonite in Cleveland! Unfortunately my immune system ain’t what it use to be. Came down with something… https://t.co/hyuh2mUhg6,33995409,DWade,323,4324,['ShadyBabyRecords']
2019-01-01 19:09:11,1080179142832865280,This is dope! https://t.co/f0KsBFIxvn,33995409,DWade,120,1492,['ShadyBabyRecords']
2019-01-01 06:30:37,1079988243133808640,2018 thank you! 2019 I’m ready for you! #Wadecounty @ Wade County https://t.co/oPTgGePMpN,33995409,DWade,99,1280,['Wadecounty']
2018-12-31 11:17:42,1079698103383584770,Not bad for a 6’4 guy Dwyane Wade's BEST Career Dunks https://t.co/XecBYkjAci via @YouTube,33995409,DWade,286,1447,['Wadecounty']
2018-12-31 10:50:47,1079691331641827331,2019 i hope you’re ready for kaaviajames and her agent/bodyguard of a father because this is how we’re coming into… https://t.co/x8iRDek8aD,33995409,DWade,49,718,['Wadecounty']
2018-12-29 23:12:45,1079153275604271106,The Lebron I’ve been waiting on. https://t.co/EROKgjfduQ,33995409,DWade,10199,69792,['Wadecounty']
2018-12-29 17:55:42,1079073488588156928,🙋🏾‍♂️ https://t.co/xh9jN3v8eS,33995409,DWade,1118,8024,['Wadecounty']
2018-12-28 22:05:11,1078773886425141248,I love this! https://t.co/M8F64ATTHi,33995409,DWade,1515,13233,['Wadecounty']
2018-12-27 19:50:23,1078377575620268032,My brother is a real one! @realtuffjuice https://t.co/rjHxe4yfyF,33995409,DWade,29,343,['Wadecounty']
2018-12-25 18:27:43,1077631993716899840,"RT @IraHeatBeat: It isn't a question about whether Dwyane Wade still can be  closer, it's about passing on the opportunities even while sti…",33995409,DWade,40,0,['Wadecounty']
2018-12-25 16:48:52,1077607119044661249,Have yourself a night kid! 23 years young! https://t.co/DtJkiWrpYC,33995409,DWade,1386,9061,['Wadecounty']
2018-12-25 16:46:01,1077606399293706240,That’s love! https://t.co/HBIJJQdfCW,33995409,DWade,166,2549,['Wadecounty']
2018-12-25 16:32:41,1077603044060213249,TOUGH!🔥🔥🔥 https://t.co/cvzyUurhRA,33995409,DWade,1864,8324,['Wadecounty']
2018-12-25 16:30:58,1077602614580297728,"RT @redapples: The 2011 TNT Christmas Intro is still the Greatest NBA Season Intro Ever!
#NBAXmas

 https://t.co/H7pNewnDyN",33995409,DWade,12519,0,['NBAXmas']
2018-12-25 13:51:44,1077562542099173376,Merry Christmas Mrs. Wade! https://t.co/9ZCbdPOgCl,33995409,DWade,84,1356,['NBAXmas']
2018-12-25 00:55:56,1077367304533483520,This is dope. Thank you for the love! https://t.co/mBTOwkE91h,33995409,DWade,334,3969,['NBAXmas']
2018-12-25 00:54:31,1077366946612551680,Thanks for the love lil bro. Keep going! https://t.co/by0lmCaSfo,33995409,DWade,117,1307,['NBAXmas']
2018-12-25 00:36:18,1077362361315610624,Getting a Christmas game in the garden was a treat! https://t.co/OnEnEitEXp,33995409,DWade,1521,9094,['NBAXmas']
2018-12-24 22:59:26,1077337986608566272,"I prayed for moments like this! #daddyslilgirl #christmaseve #notoleranceforstupidity @ Miami Beach, Florida https://t.co/b7kEjgWeRy",33995409,DWade,30,429,"['daddyslilgirl', 'christmaseve', 'notoleranceforstupidity']"
2018-12-24 04:27:18,1077058109628141568,"Big brother/Lil sister talk! zmane2 kaaviajames @ Miami Beach, Florida https://t.co/0iknGVplSf",33995409,DWade,18,272,"['daddyslilgirl', 'christmaseve', 'notoleranceforstupidity']"
2018-12-24 02:45:13,1077032416408154117,😂😂😂😂😂😂😂😂 https://t.co/5BkGbpVkEg,33995409,DWade,113,1320,"['daddyslilgirl', 'christmaseve', 'notoleranceforstupidity']"
2018-12-24 02:40:48,1077031307098628096,This was dope. Thank you to the Orlando Magic organization and each player on this video. I appreciate the words an… https://t.co/FQMTZt1Fk5,33995409,DWade,1500,9774,"['daddyslilgirl', 'christmaseve', 'notoleranceforstupidity']"
