CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2018-06-21 02:20:44,1009622113395904512,"Dear Youngbloods, @Pepsi and @PlayersTribune are bringing you the fundamentals—it ain’t about getting famous, it’s… https://t.co/m437aNj9oO",317370751,Kyrie Irving,723,4241,['WNBAVote']
2018-06-05 16:31:13,1004037937330376705,"Because, nothing works up your thirst for an ice cold @Pepsi like getting buckets #ad https://t.co/q4BzBFEAcw",317370751,Kyrie Irving,2078,9944,['ad']
2018-05-16 16:58:18,996796998278770688,Looking forward to co-hosting my @ProCamps youth basketball clinic with @jaytatum0 this summer in Boston! Click for… https://t.co/pxamjockmY,317370751,Kyrie Irving,505,4684,['ad']
2018-03-17 20:10:06,975101992837287939,Help @KevinHart4real find a Courtsidekick...enter for the #CourtSidekickContest at https://t.co/RXAavqClWx for a ch… https://t.co/FyUZSHDNjl,317370751,Kyrie Irving,220,1807,['CourtSidekickContest']
2018-03-15 20:49:04,974387026173755392,RT @Young_Athletes: Registration is now open for the 2018 Kyrie Irving/Rod Strickland Summer Basketball League. @KyrieIrving and @rod_stric…,317370751,Kyrie Irving,168,0,['CourtSidekickContest']
2018-02-12 20:06:05,963142181430218753,The Legend is ready to ball on the big screen. Get ready to watch #UncleDrew in theaters June 29! #JustDrewIt… https://t.co/RGw88q9Urt,317370751,Kyrie Irving,5700,17056,"['UncleDrew', 'JustDrewIt']"
2018-02-02 03:22:13,959265673838059520,He gets buckets. He gets @Pepsi. He gets a #SBLII commercial. And the @uncledrewfilm is dropping soon. Check out Un… https://t.co/3Tcr5whUO8,317370751,Kyrie Irving,1106,6293,['SBLII']
2018-01-08 04:48:36,950227717789831168,Jaylen Brown #NBAVote,317370751,Kyrie Irving,16326,25061,['NBAVote']
2018-01-08 04:48:06,950227591532875776,Al Horford #NBAVote,317370751,Kyrie Irving,12394,16669,['NBAVote']
2018-01-08 04:47:28,950227431721488384,Jayson Tatum #NBAVote,317370751,Kyrie Irving,33030,53975,['NBAVote']
2017-11-17 17:20:41,931572813319860224,Proud to support @footlocker and their #GreatnessDoesGood campaign. Join me and go out and donate! #WeekofGreatness https://t.co/9tKziAEmWB,317370751,Kyrie Irving,2598,13189,"['GreatnessDoesGood', 'WeekofGreatness']"
2017-10-27 11:33:14,923875232632492032,All love and good times when we are all chopping it up!  Go check it out.,317370751,Kyrie Irving,2145,17452,"['GreatnessDoesGood', 'WeekofGreatness']"
2017-10-27 11:32:29,923875043775598592,"Check out Coach Auriemma's @Genopodcast today, w/ myself and @suebird talking life, basketball, and more!! https://t.co/DxP2CjrkGZ",317370751,Kyrie Irving,371,2923,"['GreatnessDoesGood', 'WeekofGreatness']"
2017-09-10 19:15:23,906959306981101569,#11 for Mr. Miagi aka my favorite player aka my best friend. Love you Dad. always https://t.co/gcH77Oj3dk,317370751,Kyrie Irving,4928,21182,"['GreatnessDoesGood', 'WeekofGreatness']"
2017-09-07 16:18:31,905827630771048448,2K18 For the Culture https://t.co/MKEgW9Aqf3,317370751,Kyrie Irving,36074,92840,"['GreatnessDoesGood', 'WeekofGreatness']"
2017-09-05 18:24:47,905134633448300544,"RT @SportsCenter: Exclusive first look: Kyrie Irving and the cast of the upcoming @UncleDrewFilm.

Can you name all the NBA stars? https://…",317370751,Kyrie Irving,5193,0,"['GreatnessDoesGood', 'WeekofGreatness']"
2017-08-10 05:40:56,895520317573124096,RT @NBA2K: Introducing this year's #NBA2K18 cover athlete @KyrieIrving in his new @cavs uniform! #2KFirstLook https://t.co/WUE9uasQGA,317370751,Kyrie Irving,6392,0,"['NBA2K18', '2KFirstLook']"
2017-07-21 03:48:06,888244166760603648,"https://t.co/GpvHXiEng4
Short Story Long with @dramadrama check it out.",317370751,Kyrie Irving,623,4517,"['NBA2K18', '2KFirstLook']"
2017-07-06 19:49:47,883050363024281600,"In case you missed it, I surprised my dad for #fathersday and remodeled his house on #MyHouzz. Check it out: https://t.co/OTml3rUAGI",317370751,Kyrie Irving,830,6443,"['fathersday', 'MyHouzz']"
2017-06-30 21:34:36,880902412189532161,I'm adding another session to my Youth 🏀 @ProCamps presented by @NBA2K next week! Make sure you sign up soon. https://t.co/G6fWUgotvA,317370751,Kyrie Irving,557,4836,"['fathersday', 'MyHouzz']"
2017-06-25 17:28:31,879028544931856384,Love seeing my @nba and @wnba family participate in the #NYCPride March! All Love,317370751,Kyrie Irving,1696,14187,['NYCPride']
2017-04-06 18:14:45,850049152641904644,RT @Young_Athletes: Registration is now open for the 2017 Kyrie Irving/Rod Strickland Summer Basketball League. @KyrieIrving and @rod_stric…,317370751,Kyrie Irving,407,0,['NYCPride']
2017-03-02 23:39:17,837447247314968576,RT @skullcandy: Our search begins for a band to perform on the #Skullcandy stage @VansWarpedTour! Sign up now! #SKULLCANDYSHOWDOWN https://…,317370751,Kyrie Irving,209,0,"['Skullcandy', 'SKULLCANDYSHOWDOWN']"
2017-02-28 18:59:24,836652036414398464,"Look good, play good! Best of luck to my Duke Blue Devils tonight as they rock the latest #KYRIE3 https://t.co/2nk99N1mBo",317370751,Kyrie Irving,1549,7009,['KYRIE3']
2017-02-20 17:30:50,833730644245114885,Thank You New Orleans for the great hospitality for #NBAAllStar and the @NBA  for putting on a great production. Thank you Fans!!,317370751,Kyrie Irving,1832,14048,['NBAAllStar']
2017-02-17 23:55:45,832740347402784772,RT @NBA2K: https://t.co/pcG5znX59o,317370751,Kyrie Irving,3304,0,['NBAAllStar']
2017-02-17 00:30:53,832386802774327297,"RT @pepsi: ""The All Star game is not necessarily about the votes, it's about getting buckets."" - #UncleDrew https://t.co/TgSMMbidbb",317370751,Kyrie Irving,877,0,['UncleDrew']
2017-02-03 03:38:58,827360706483851266,#TBT from the set with QuestLove https://t.co/ba2HOi297G https://t.co/JCGLvALWpx,317370751,Kyrie Irving,956,5212,['TBT']
2017-01-15 18:50:17,820704677268492288,Tristan Thompson #NBAVote,317370751,Kyrie Irving,5930,7737,['NBAVote']
2017-01-15 18:49:42,820704529175945220,Kevin Love #NBAVote,317370751,Kyrie Irving,7729,7252,['NBAVote']
2017-01-12 20:22:34,819640737360936962,Get after my @NikeTraining workout in the NTC App.  #STOPEXERCISING #STARTTRAINING https://t.co/JOHjwbYDx6,317370751,Kyrie Irving,1408,5253,"['STOPEXERCISING', 'STARTTRAINING']"
2017-01-10 05:37:55,818693331857317888,Yessir https://t.co/9eb3YKtpVk,317370751,Kyrie Irving,4266,9109,"['STOPEXERCISING', 'STARTTRAINING']"
2016-12-30 21:26:19,814945736664186880,Love using my Cavs in @NBA2K. Pick it up on sale and start your New Year right!,317370751,Kyrie Irving,1310,7967,"['STOPEXERCISING', 'STARTTRAINING']"
2016-12-13 18:47:33,808745187866529792,RT @NdotSmitty: It's TCA Tuesday! Text NOLAN to 20222 and $5 goes to help teens with cancer. Text &amp; RT! #GiveTCATuesday #TeamNolan #TeenCan…,317370751,Kyrie Irving,254,0,"['GiveTCATuesday', 'TeamNolan']"
2016-12-06 16:44:59,806177627442712578,To all my young fans - you might have more in common with me than you think #GOBIG @KidsFootLocker https://t.co/2F6DmUSAmj,317370751,Kyrie Irving,1438,5918,['GOBIG']
2016-12-05 05:54:51,805651628342779904,"Truly proud of all who stood and fought for #NoDALP Progress was made, but the fight is much bigger. Let's Keep pushing towards what is True",317370751,Kyrie Irving,2094,7032,['NoDALP']
2016-11-28 22:40:11,803367915231780870,Yessir!  Thanks @Nike https://t.co/bXL1zbWNOw,317370751,Kyrie Irving,4693,11899,['NoDALP']
2016-11-22 22:33:37,801191934895144961,"My prayers and thoughts are with everyone protesting at Standing Rock, I am with you all.  #NoDAPL Defend the Sacred.",317370751,Kyrie Irving,8418,17533,['NoDAPL']
2016-11-17 19:19:16,799331085297532928,The #WeekofGreatness is back @footlocker and @kidsfootlocker starting this Saturday! Don’t miss it! https://t.co/o7mQ8Qpq5h,317370751,Kyrie Irving,1514,4927,['WeekofGreatness']
2016-11-15 02:29:39,798352233066799105,Appreciate the Love brother. @rickyrozay https://t.co/Y8D1rQa9zr,317370751,Kyrie Irving,907,2515,['WeekofGreatness']
2016-11-12 22:11:08,797562397481385984,"""Obession is passion on curiosity steroids""
Keep Pushing. Keep Learning. Keep Growing.",317370751,Kyrie Irving,8547,13470,['WeekofGreatness']
2016-10-24 21:11:36,790662045137940480,Just an inside look at life for me outside the game. Enjoy and I hope it can inspire you in some way. Thanks @SInow https://t.co/IC16PQ1VXY,317370751,Kyrie Irving,1192,4401,['WeekofGreatness']
2016-10-20 17:17:48,789153659678515200,"Yessir @KingJames, but don't forget about my game 5 fire. #whatsnext https://t.co/ft1I0sELch",317370751,Kyrie Irving,5300,16716,['whatsnext']
2016-09-25 21:08:31,780152021139726336,"Rest in Power Jose Fernandez. The world lost a great baseball player, but more importantly an even better person. Prayers up for his family.",317370751,Kyrie Irving,5261,16188,['whatsnext']
2016-09-16 22:03:30,776904371196071936,Today's #2KDay. You already know the best day of my year.  This is a close 2nd @NBA2K https://t.co/0RvBiFalks https://t.co/u1x7GiY6zW,317370751,Kyrie Irving,2230,6383,['2KDay']
2016-09-16 01:39:30,776596338976944128,Back to the #TheLand Sat 9/24 for @BestBuddiesOhio 1st Kyrie Friendship Walk &amp; B-Ball Challenge. Sign up to support: https://t.co/6mRS0syV7e,317370751,Kyrie Irving,297,1634,['TheLand']
2016-09-09 17:31:16,774299145863659520,I’ll get u next time on the tennis courts @Money23Green. It's #TimeToAssemble @NBA2K #NBAK17 https://t.co/0RvBiFalks https://t.co/veUuNU1VrS,317370751,Kyrie Irving,2343,5594,"['TimeToAssemble', 'NBAK17']"
2016-07-24 21:56:47,757333735389921280,This was hilarious! We surprised some fans along with @MarriottRewards. Watch the video! #FriendOfMR https://t.co/ysXFLUGsTI,317370751,Kyrie Irving,2949,10115,['FriendOfMR']
2016-07-12 21:38:56,752980585740640256,Yessir! We are live on @CallofDuty.  Ready to watch? https://t.co/0CMdR5LXg8 #spon https://t.co/OAKfpXX5Hq,317370751,Kyrie Irving,1367,6728,['spon']
2016-07-04 22:37:04,750096116125831168,"RT @dukeblueplanet: Kyrie goes 1-on-1 with The GOAT 

🖥 WATCH: https://t.co/mmQsx6Im5b https://t.co/8da4CITBZI",317370751,Kyrie Irving,1548,0,['spon']
2016-07-04 22:36:32,750095980171653120,RT @WNBA: Tiffany Hayes does her best @KyrieIrving impression! #WNBATopPlays #WatchMeWork https://t.co/gTwFioPyzM,317370751,Kyrie Irving,404,0,"['WNBATopPlays', 'WatchMeWork']"
2016-07-01 00:20:56,748672700089049088,RT @nikebasketball: The Shot. Mission accomplished. #tbt #AlwaysBelieve https://t.co/PwFBvmHsr9,317370751,Kyrie Irving,20046,0,"['tbt', 'AlwaysBelieve']"
2016-07-01 00:20:45,748672658036903936,Yessir @KingJames  https://t.co/eDt2iFVlot,317370751,Kyrie Irving,3646,8339,"['tbt', 'AlwaysBelieve']"
2016-06-20 19:14:38,744971740175081472,RT @KidsFootLocker: Thanks to @KyrieIrving #NBAFinals performance #KidsFootLocker will donate 190 Nike Kyries to @BGCA_Clubs Cleveland! htt…,317370751,Kyrie Irving,1363,0,"['NBAFinals', 'KidsFootLocker']"
2016-05-17 00:43:39,732370966236528640,"The Ky-Rispy Kreme, hot out the oven.  Yessir!  #Kyrie2. https://t.co/ZVP1gzAwhx",317370751,Kyrie Irving,6740,14426,['Kyrie2']
2016-05-10 21:37:50,730149876361773056,'92 was a special year. #Kyrache https://t.co/Av3zyZvwdy,317370751,Kyrie Irving,2031,6709,['Kyrache']
2016-05-05 05:02:16,728087393656414209,"Happy birthday brother @chrisbrown
#AllLove through whatever.",317370751,Kyrie Irving,1850,5843,['AllLove']
2016-04-30 01:49:51,726227029893484544,Watch highlights of me or watch me do my laundry. Or both. Only on @go90,317370751,Kyrie Irving,392,2491,['AllLove']
2016-04-14 16:17:37,720647205913292804,Great times last week with Marriott Rewards Premier Cardmembers and @jalenrose in Chicago #MarriottCard @chase https://t.co/fzPxolb40e,317370751,Kyrie Irving,231,2017,['MarriottCard']
2016-04-14 05:02:02,720477189590949888,Mother Effin amazed!!!!!! Left the game on his terms and his way! Legend engraved in history forever!!,317370751,Kyrie Irving,14786,22098,['MarriottCard']
2016-04-13 21:40:57,720366187562037252,"Nothing but LOVE for Kobe, but I'll still break that old man's ankles… #LegendsLiveOn @NBA2K https://t.co/yCjCo8CiVy",317370751,Kyrie Irving,10008,15611,['LegendsLiveOn']
2016-04-12 19:22:29,719968951862759424,"Check it out!! 
https://t.co/kHVnS1SQ64",317370751,Kyrie Irving,820,3447,['LegendsLiveOn']
2016-04-12 19:21:44,719968764566048768,@skullcandy and I are taking it to another level. I'm happy to announce that I’m now an owner of the brand.,317370751,Kyrie Irving,206,908,['LegendsLiveOn']
2016-04-11 02:54:50,719358013748994048,Prepare and play off Instinct. #mambaday https://t.co/zTNTFdG8E1,317370751,Kyrie Irving,429,1549,['mambaday']
2016-04-11 00:44:57,719325329098153984,"RT @cavs: Tomorrow, help us with an off-court assist to collect baby items for @DVCAC. #CavsCare INFO: https://t.co/7s727n1ME2 https://t.co…",317370751,Kyrie Irving,146,0,['CavsCare']
2016-04-07 22:46:49,718208436681498625,IT’S A REVOLUTION. #NIKEFREE #JUSTDOIT https://t.co/0mrVqh6sLD,317370751,Kyrie Irving,179,1048,"['NIKEFREE', 'JUSTDOIT']"
2016-04-07 21:06:55,718183296883113984,@stlindgren My brother Ryan Miller is an absolute Legend! And He's family so thats my guy.,317370751,Kyrie Irving,72,412,"['NIKEFREE', 'JUSTDOIT']"
2016-03-30 14:59:08,715191637266284544,Need y'all to Vote for my brother @Tsu_Surf to be the 2016 @XXL Freshmen 10th Spot! https://t.co/FuJGrgQPlx,317370751,Kyrie Irving,870,1845,"['NIKEFREE', 'JUSTDOIT']"
2016-03-15 22:57:42,709876253977919491,Gotta have options!! https://t.co/D043UHSGP0,317370751,Kyrie Irving,1414,2934,"['NIKEFREE', 'JUSTDOIT']"
2016-03-14 02:48:13,709209490197975040,"From my first bucket, to my Ky-reer High. None of this is possible without you, Dad. This is for you. #KYRIE2 https://t.co/wCn0Q0Gt7I",317370751,Kyrie Irving,3177,10640,['KYRIE2']
2016-03-07 12:12:33,706814795928842240,"Control what you can control. Sounds so cliche, but its the bold truth. 
Good Morning!!",317370751,Kyrie Irving,12819,14671,['KYRIE2']
2016-02-27 22:43:12,703712012287811588,Funny song titles @BC24CLE @salma_PG24 @mattburroughs. Got me hyped to hit the studio! My @nikebasketball fam will hook you up. #KYRIE2,317370751,Kyrie Irving,131,907,['KYRIE2']
2016-02-27 22:42:31,703711840161939456,RT @mattburroughs: @KyrieIrving KY-RAZY TRAIN (THE KILLA KROSSOVER KY-REMIX) do I get to pick it up court side or you need my address? #KYR…,317370751,Kyrie Irving,56,0,['KYRIE2']
2016-02-27 22:42:19,703711789444370432,RT @salma_PG24: @KyrieIrving You are my Ky-ryptonite #KYRIE2,317370751,Kyrie Irving,86,0,['KYRIE2']
2016-02-27 22:41:54,703711683685031937,RT @BC24CLE: @KyrieIrving Ky of the Tiger #KYRIE2,317370751,Kyrie Irving,69,0,['KYRIE2']
2016-02-23 17:52:02,702189185814364160,@KristineLeahy for sure!!,317370751,Kyrie Irving,34,277,['KYRIE2']
2016-02-23 17:46:29,702187787282415617,@KristineLeahy Ghost are definitely real and those bed bugs were staring me in my eyes when i woke up. nothing ghost about that one lol,317370751,Kyrie Irving,185,624,['KYRIE2']
2016-02-23 17:42:11,702186707152728064,LOL All of the above!!!,317370751,Kyrie Irving,805,1890,['KYRIE2']
2016-02-23 17:41:58,702186651624280064,"Options on the day off, Start a new book, Go get some shots up, Swag on people in @NBA2K , or dominate in @CallofDuty .orr All of the above.",317370751,Kyrie Irving,1055,3089,['KYRIE2']
2016-02-20 18:25:12,701110367150333952,800 million copies sold lol. What should I name my next Kyrie-oke single? Best answer wins a signed album. #KYRIE2 https://t.co/mctHrqmKfB,317370751,Kyrie Irving,1067,2550,['KYRIE2']
2016-02-20 05:25:30,700914151586189312,Sheesh @Dame_Lillard,317370751,Kyrie Irving,6271,8817,['KYRIE2']
2016-02-20 02:45:46,700873951774449664,Through the good and bad you remained the same fierce competitive player. A true pleasure… https://t.co/pH5tQx1kpc,317370751,Kyrie Irving,493,1601,['KYRIE2']
2016-02-19 23:13:33,700820546578202624,Hey @Usher you dig the vocals fam? #Kyrieoke #KYRIE2 https://t.co/A6opPUmtDP,317370751,Kyrie Irving,1662,3388,"['Kyrieoke', 'KYRIE2']"
2016-02-18 02:37:27,700147084469600256,Bout to have the whole R&amp;B game shook. The Kyrie-oke has officially dropped #KYRIE2 https://t.co/W2xXv4rJWq,317370751,Kyrie Irving,1424,2930,['KYRIE2']
2016-02-13 04:07:00,698357680843448321,Imitated but never duplicated.  Check it out!  Yessir @nikebasketball @footlocker #Kyrie2 https://t.co/njHb1IYFQu,317370751,Kyrie Irving,1523,3311,['Kyrie2']
2016-02-09 20:29:45,697155446428299264,Behold! My latest trick. The @NIKEiD Ky-Razzle Dazzle. #KYRIE2 https://t.co/8fH1DcYtU6,317370751,Kyrie Irving,302,869,['KYRIE2']
2016-01-28 22:03:49,692830463157637120,Fire! https://t.co/W3H13Xjmno,317370751,Kyrie Irving,630,1792,['KYRIE2']
2016-01-28 18:06:14,692770673836584960,"""Obession is passion on curiosity steroids"" 
#Cantstop 
#wontstopworking",317370751,Kyrie Irving,1670,2666,"['Cantstop', 'wontstopworking']"
2016-01-28 18:03:32,692769994527105024,enjoy them!! https://t.co/CwXWWweWVM,317370751,Kyrie Irving,161,803,"['Cantstop', 'wontstopworking']"
2016-01-28 18:02:48,692769808451014657,SWAG https://t.co/At6hiq7WhT,317370751,Kyrie Irving,341,1012,"['Cantstop', 'wontstopworking']"
2016-01-28 18:02:34,692769753098801152,@bbreznick @kevinlove how could we fall from the top if their team is still winning games?,317370751,Kyrie Irving,136,364,"['Cantstop', 'wontstopworking']"
2016-01-26 21:49:28,692102075266813952,"RT @nikebasketball: Today @KyrieIrving is taking over. Stay tuned to go behind the scenes with Kyrie on Snapchat.

👻NikeBasketball https://…",317370751,Kyrie Irving,263,0,"['Cantstop', 'wontstopworking']"
2016-01-17 19:31:53,688805964519059456,Kevin Love #NBAVote,317370751,Kyrie Irving,3756,3486,['NBAVote']
2016-01-17 19:31:38,688805899629101057,Lebron James #NBAVote,317370751,Kyrie Irving,4574,3962,['NBAVote']
2016-01-15 05:30:48,687869520292220928,Thanks for the support @WojVerticalNBA  https://t.co/m6pn5k8BeG,317370751,Kyrie Irving,151,827,['NBAVote']
2016-01-08 01:02:26,685265270689148928,#THISYEARIWILL continue 2 be Hungry &amp; Humble.  Go to @skullcandy 2 find out how you could win XT Free Earbuds. https://t.co/783RN5qX3p,317370751,Kyrie Irving,550,2386,['THISYEARIWILL']
2016-01-01 17:20:11,682974614377623552,It's an INFERNO type of day. #Kyrie2,317370751,Kyrie Irving,778,2449,['Kyrie2']
2016-01-01 17:13:59,682973054591434752,"Left hand works the dribble, right hand gets the syrup. #BringYourGame  Watch the full film: https://t.co/u5rFZvwVIn https://t.co/Yqo6ROuOXZ",317370751,Kyrie Irving,4090,6630,['BringYourGame']
2015-12-30 15:14:45,682218272461307904,Fire coming soon. #Kyrie2 #Inferno https://t.co/EkgeACMOCX,317370751,Kyrie Irving,3127,5506,"['Kyrie2', 'Inferno']"
2015-12-30 15:13:42,682218008186589184,Fire coming soon.  #Kyrie2 #Inferno https://t.co/Q2z7rPEqQp,317370751,Kyrie Irving,1376,2882,"['Kyrie2', 'Inferno']"
2015-12-25 00:22:08,680181695857950721,Where do you practice? #BringYourGame https://t.co/0uJXdijXVx,317370751,Kyrie Irving,1060,2634,['BringYourGame']
2015-12-21 14:31:19,678945851759337472,Work hard and continue to climb no matter the obstacles.  I'm excited to be back and happy to share my story.  https://t.co/tEorQppten,317370751,Kyrie Irving,2019,4334,['BringYourGame']
2015-12-19 19:05:30,678290076342878208,I'm back.,317370751,Kyrie Irving,61525,66579,['BringYourGame']
2015-12-18 04:14:21,677703421760307200,Got the W and my brother @chrisbrown 's album has uploded to my phone. #Greatnight,317370751,Kyrie Irving,883,3021,['Greatnight']
2015-12-16 17:04:54,677172559872458752,I had to make extra pancakes for some unexpected guests this morning #BringYourGame https://t.co/KwSveOltBM,317370751,Kyrie Irving,365,2214,['BringYourGame']
2015-12-16 16:46:28,677167922461167616,"Sorry to dwindle the news, but I won't be returning tmrw. It was wrongfully reported. When I do come back you'll hear it directly from me.",317370751,Kyrie Irving,7270,8803,['BringYourGame']
2015-12-15 18:43:06,676834887224135680,Still a dream. https://t.co/W85Vik6XUK,317370751,Kyrie Irving,754,1650,['BringYourGame']
2015-12-11 20:45:18,675416087702470656,Tomorrow! You think you can beat me in @NBA2K on XBOX One? I’ll send you a KYRIE 2 if you can. #2Kyrie2 https://t.co/jjF9gdPuL2,317370751,Kyrie Irving,1078,3053,['2Kyrie2']
2015-12-10 19:17:16,675031544310964226,This Saturday I am hosting a special event in @NBA2K. Be at MyPARK at 6PM EST sharp. #2Kyrie2 https://t.co/ewAIyHJDS0,317370751,Kyrie Irving,843,2165,['2Kyrie2']
2015-12-09 19:26:38,674671514227228673,"https://t.co/3zSiQCVWeT
check it out!!",317370751,Kyrie Irving,880,1762,['2Kyrie2']
2015-12-06 16:20:01,673537386928844802,nothing like good ol' Gaming talk. https://t.co/54UgILglF2,317370751,Kyrie Irving,252,1165,['2Kyrie2']
2015-12-03 21:31:17,672528556451303425,"haha, I appreciate all that you all do for our world.  https://t.co/bmgzpSuVtX",317370751,Kyrie Irving,86,566,['2Kyrie2']
2015-12-01 13:19:23,671679990891683840,Thank you for having me on!! #GivingTuesday  https://t.co/yU4Z9qdqeY,317370751,Kyrie Irving,122,644,['GivingTuesday']
2015-12-01 13:18:43,671679823786430464,Thank you for everything you all continue to do for our great world.  https://t.co/XmSUVnIYNQ,317370751,Kyrie Irving,289,1122,['GivingTuesday']
2015-11-25 03:49:43,669362302576140288,"Azurie Elizabeth Irving 11/23/15 
35 hours of labor from her great mother and she came into the world… https://t.co/z1cBekk690",317370751,Kyrie Irving,675,2084,['GivingTuesday']
2015-11-23 01:35:14,668603683244916737,i took a hiatus lol but i still appreciate the support of everyone for the game of basketball and myself.  https://t.co/WvUmJoOU39,317370751,Kyrie Irving,124,754,['GivingTuesday']
2015-11-23 01:33:48,668603321440059392,line up crazy!!  https://t.co/nHX67fHR2o,317370751,Kyrie Irving,155,729,['GivingTuesday']
2015-11-23 01:30:48,668602565404180480,"@lexuswebb its my favorite part as well. I miss her, but i know she's watching me every second i breathe.",317370751,Kyrie Irving,38,194,['GivingTuesday']
2015-11-23 01:29:30,668602241079599104,@damonhargejr #workworkwork lol,317370751,Kyrie Irving,23,149,['workworkwork']
2015-11-23 01:28:57,668602099651842048,"@GusTrolly i like to describe my style as ""r&amp;b skater"" lol",317370751,Kyrie Irving,32,155,['workworkwork']
2015-11-23 01:26:43,668601540614074368,@Barnette77 very soon!,317370751,Kyrie Irving,15,115,['workworkwork']
2015-11-23 01:26:13,668601412520030208,@AnquanBoldin @pepsi Appreciate it brother,317370751,Kyrie Irving,11,107,['workworkwork']
2015-11-23 01:24:24,668600954627862529,yessir. great design!! enjoy.  https://t.co/v1FRIw8VgV,317370751,Kyrie Irving,94,475,['workworkwork']
2015-11-23 01:16:10,668598884126486528,lol man epic TBT https://t.co/TfGFOsrlS1,317370751,Kyrie Irving,101,481,['workworkwork']
2015-11-23 01:11:36,668597735361150977,"RT @nicekicks: These guys...@KyrieIrving @imanshumpert.  Cavs get the W!  (h/t @ @Joseph_Talcott)

https://t.co/nyEhhDDFk2",317370751,Kyrie Irving,394,0,['workworkwork']
2015-11-14 04:46:55,665390431446933504,"Prayers for the victims, families, and people of France affected by this horrible Tradgedy. #WeAreWithYouParis",317370751,Kyrie Irving,2269,4191,['WeAreWithYouParis']
2015-11-12 22:16:11,664929709407535104,The wait is over!  Uncle Drew brought his game to MIA and caught up with some old friends.  #UncleDrew  https://t.co/ki6pbr483B,317370751,Kyrie Irving,1291,2045,['UncleDrew']
2015-11-09 20:46:22,663819942312169472,"RT @pepsi: It’s been a long time coming, get ready for some new Uncle Drew on 11/12. #UncleDrew
https://t.co/W10QbwFZMS",317370751,Kyrie Irving,3542,0,['UncleDrew']
2015-11-05 20:17:49,662363208532013056,Thanks for the sick Zombies package @CallofDuty.  Who's ready to play #BlackOps3? https://t.co/a5jOidSsum,317370751,Kyrie Irving,2498,6671,['BlackOps3']
2015-10-25 19:22:06,658362919718137856,Will be everlasting. #RestinPeace,317370751,Kyrie Irving,436,1303,['RestinPeace']
2015-10-25 19:21:37,658362797064105984,"Rest in Paradise Coach Flip. I didn't personally know him, but the effect he had on the game and many players lives that have come before me",317370751,Kyrie Irving,824,2105,['RestinPeace']
2015-10-11 02:20:06,653032296812048384,start with one battle and end up watching like 15 lol past and new. nothing like some battle bars,317370751,Kyrie Irving,451,968,['RestinPeace']
2015-10-11 01:48:56,653024453157326848,"Watching this Roc vs Calicoe battle, sheeshh!!! #Toomanybars",317370751,Kyrie Irving,357,724,['Toomanybars']
2015-10-09 21:28:51,652596611416199168,Congrats to my little brother @BryceAiken on his committment to Harvard. Couldn't be more proud. http://t.co/B7t5WNrNMB,317370751,Kyrie Irving,386,1612,['Toomanybars']
