CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2018-11-12 17:48:36,1062039470034300929,"RT @35Ventures: Announcing Thirty Five Ventures, the new home for @KDTrey5 &amp; @richkleiman's business and philanthropic endeavors: https://t…",35936474,Kevin Durant,64,0,['NBAAllStar']
2018-11-12 17:48:05,1062039340283580423,RT @darrenrovell: SIGN OF THE TIMES: @KDTrey5 &amp; his business partner @richkleiman launch the first website solely dedicated to an athlete’s…,35936474,Kevin Durant,121,0,['NBAAllStar']
2018-11-07 01:42:36,1059984432310800384,RT @WhenWeAllVote: Polls are open until 8pm in California. Join the millions of voters who are making their voices heard in this historic e…,35936474,Kevin Durant,339,0,['NBAAllStar']
2018-10-30 14:32:43,1057279135712731136,"RT @Livelyhsa: We are excited to share our Series A funding round, led by @costanoavc. Read the details
https://t.co/aSLCmtqxyn #livelyHSA…",35936474,Kevin Durant,25,0,['livelyHSA']
2018-10-19 22:21:09,1053410754483826688,RT @breannastewart: Had a great time with @KDTrey5 &amp; @MartySmithESPN chatting it up and shooting some hoops in Seattle!!! One mutual decisi…,35936474,Kevin Durant,84,0,['livelyHSA']
2018-10-18 22:33:48,1053051548677206016,"RT @MartySmithESPN: “All you dudes at the 24 Hour Fitness that think you nice...”
😂😂😂

Watch my insightful (and funny) conversation w @KDTr…",35936474,Kevin Durant,509,0,['livelyHSA']
2018-10-09 23:39:51,1049806677547995136,🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾 https://t.co/2kbjQjjIFx,35936474,Kevin Durant,629,5687,['livelyHSA']
2018-10-06 22:08:40,1048696567773843456,"@KesheaF I had a blast but I can’t take all the credit. The @warriors and in particular, the Seattle legend Rick We… https://t.co/JIMKPvkzn1",35936474,Kevin Durant,140,3300,['livelyHSA']
2018-10-06 21:48:28,1048691484898127872,@mark_tarver @kayemking @TexasFootball My bad my bad lol. I’m on edge right now,35936474,Kevin Durant,3,23,['livelyHSA']
2018-10-06 21:35:54,1048688323940601856,@mark_tarver @kayemking @TexasFootball The way u feel right now about the game....I feel the exact opposite,35936474,Kevin Durant,1,14,['livelyHSA']
2018-10-06 21:34:37,1048688001524457472,"@NikElite @PrimeeKD @BleacherReport If u talking about the past, somebody just bust ya ass. Take the L and move on lol",35936474,Kevin Durant,14,53,['livelyHSA']
2018-10-06 21:32:39,1048687504176496645,@kayemking @TexasFootball https://t.co/FhLs4mtxOA,35936474,Kevin Durant,22,140,['livelyHSA']
2018-10-05 23:15:45,1048351061554188288,RT @teamdurantaau: #TeamDurant coaches in the community helping out KDCF - BUILD IT AND THEY WILL BALL. Court opening at Hopkins Apartments…,35936474,Kevin Durant,103,0,['TeamDurant']
2018-10-05 22:55:04,1048345859082125312,RT @RISEtoWIN: RISE’s nonpartisan #RISEtoVote campaign registered fans at @KDTrey5’s Charity Foundation court dedication in D.C. https://t.…,35936474,Kevin Durant,71,0,['RISEtoVote']
2018-10-03 16:20:22,1047521752346054656,Huge game this weekend for @TexasFootball.  Beat OU! #HookEm https://t.co/7olKK5jzQ2,35936474,Kevin Durant,1737,8175,['HookEm']
2018-09-24 23:06:21,1044362430980214784,RT @AlaskaAir: We teamed up with MVP @KDTrey5 to surprise middle schoolers on their first day back at school. Their reaction? Priceless. Re…,35936474,Kevin Durant,111,0,['HookEm']
2018-09-24 15:43:53,1044251078890590210,RT @CJMcCollum: New deal 🚨 My @PullUpPod co-host Jordan Schultz @Schultz_Report has reached an agreement w/@espn as an insider/analyst. Wil…,35936474,Kevin Durant,94,0,['HookEm']
2018-09-24 14:25:40,1044231396154376192,RT @RealJayWilliams: This episode of #TheBoardroom on @espn is going to blow people away abt the business of social media w/ @jack @Ronnie2…,35936474,Kevin Durant,76,0,['TheBoardroom']
2018-09-24 14:08:29,1044227074125377536,Excited to officially announce that @thirtyfivemedia @richkleiman and I have partnered with @ESPN to create The Boa… https://t.co/jfccdNpSU1,35936474,Kevin Durant,370,2377,['TheBoardroom']
2018-09-22 23:34:40,1043644779622543360,Watching the Fantasy Experience teams put the work in...thanks @lyft for getting everyone to the events this weeken… https://t.co/xfVC7T5Mk7,35936474,Kevin Durant,149,1840,['TheBoardroom']
2018-09-22 22:04:44,1043622149746044928,Cool getting to meet some #DubNation @CitiPrivatePass cardmembers at my Fantasy Experience today #CloserToPro https://t.co/ek3Ubf9T5L,35936474,Kevin Durant,123,1447,"['DubNation', 'CloserToPro']"
2018-09-22 18:37:29,1043569991767998464,Team @Airbnb is locked in today at my Basketball Fantasy Experience presented by @AlaskaAir https://t.co/woYl7FgZTt,35936474,Kevin Durant,143,1529,"['DubNation', 'CloserToPro']"
2018-09-20 22:16:04,1042900224715485185,Almost go time! Can’t wait to see everyone at my Basketball Fantasy Experience presented by @AlaskaAir this weekend https://t.co/MdzjvpcUpk,35936474,Kevin Durant,245,2793,"['DubNation', 'CloserToPro']"
2018-09-15 15:26:30,1040985213394776064,A little @WoodenAward reunion at @LAAC on set for our show The Boardroom @RealJayWilliams @thirtyfivemedia https://t.co/uzd4I9m3tp,35936474,Kevin Durant,185,1867,"['DubNation', 'CloserToPro']"
2018-09-10 18:07:59,1039213913106051072,"Looking forward to my Fantasy Experience later this month! Thanks to @CitiPrivatePass, Citi cardmembers can buy cou… https://t.co/mL7z5VmSYn",35936474,Kevin Durant,131,1056,"['DubNation', 'CloserToPro']"
2018-09-07 02:44:40,1037894389421363200,"RT @amfam: Kevin Durant @KDTrey5 chats with organizations that are empowering youth with tech opportunities.
Click to hear how the founders…",35936474,Kevin Durant,65,0,"['DubNation', 'CloserToPro']"
2018-08-30 17:20:14,1035215629219975168,RT @amfam: New episode of Dream to Achieve is out! @KDTrey5 talks about the importance of empowering youth and giving back to your communit…,35936474,Kevin Durant,58,0,"['DubNation', 'CloserToPro']"
2018-08-29 13:56:31,1034801975618138113,RT @AmFamJack: Team @amfam definitely connects with @KDTrey5! Be sure to check out the 'Dream to Achieve' series. #DreamFearlessly https://…,35936474,Kevin Durant,19,0,['DreamFearlessly']
2018-08-28 17:15:45,1034489728060608512,RT @Digiday: Kevin Durant’s Thirty Five Media is an opportunity to diversify the NBA star’s existing business with sponsors. https://t.co/v…,35936474,Kevin Durant,124,0,['DreamFearlessly']
2018-08-28 17:12:49,1034488990282522624,Ep 2 of Dream to Achieve w/@amfam is up now - at @BlackGirlsCode talking social good and tech with @6Gems and… https://t.co/OSZSOhgbir,35936474,Kevin Durant,128,737,['DreamFearlessly']
2018-08-26 15:55:34,1033744773826404352,"Well deserved, congrats @breannastewart 🏆 https://t.co/aLvbtzxqoP",35936474,Kevin Durant,1169,12757,['DreamFearlessly']
2018-08-24 17:59:30,1033051184431554560,"RT @VideoInkNews: Kevin Durant’s Thirty Five Media Partners with American Family on ‘Dream to Achieve’ a New Branded Content Series
@thirty…",35936474,Kevin Durant,37,0,['DreamFearlessly']
2018-08-24 17:58:20,1033050892478636034,RT @amfam: @KDTrey5 shares how he got involved in tech in the first episode of Dream to Achieve. Watch the full episode with health tech st…,35936474,Kevin Durant,38,0,['DreamFearlessly']
2018-08-21 17:56:53,1031963364841476096,First episode in our new series w/@amfam - a great conversation with @richkleiman @adrianaoun &amp; @fritzanity about h… https://t.co/9GecJQd8BS,35936474,Kevin Durant,191,1089,['DreamFearlessly']
2018-08-20 22:55:31,1031676131232100357,"RT @SLAMonline: Two titles and 11 signature sneakers deep, Kevin Durant is on top and not going anywhere. You mad?

KD covers KICKS 21: htt…",35936474,Kevin Durant,534,0,['DreamFearlessly']
2018-08-04 14:06:09,1025744701889105920,🔥🔥🔥 https://t.co/XQ4LTu5OIK,35936474,Kevin Durant,649,5955,['DreamFearlessly']
2018-08-01 20:41:29,1024757027464081410,@mynameis_kaylee Here’s that clout u ordered. Enjoy,35936474,Kevin Durant,2438,13911,['DreamFearlessly']
2018-07-27 22:59:20,1022979779916488704,RT @breannastewart: #WNBAAllStar kick game 🔥🔥🔥 https://t.co/9hgjzwKEpA,35936474,Kevin Durant,503,0,['WNBAAllStar']
2018-07-26 14:38:20,1022491312115699713,#Flight35 to Vegas was something special. https://t.co/ngGSZQpSMA https://t.co/2SVNZO5tjd,35936474,Kevin Durant,652,5074,['Flight35']
2018-07-26 14:37:51,1022491190262820865,"RT @AlaskaAir: With a little help from our Advisor to the CEO, @KDTrey5 and @nikebasketball, we pulled off a day of surprises fit for an MV…",35936474,Kevin Durant,160,0,['Flight35']
2018-07-26 01:29:44,1022292853291008002,"@JonesOnTheNBA So they can keep talking but I have to shutup? Sounds fishy to me but u know what, I’m not even allo… https://t.co/i8W3zi8K49",35936474,Kevin Durant,1395,8780,['Flight35']
2018-07-26 01:04:13,1022286434630131713,"@CJMcCollum So,I would get into a gang fight, lose, plot on my brother for 2 months in our home and then go get the… https://t.co/6Y60khvm2a",35936474,Kevin Durant,10878,36281,['Flight35']
2018-07-19 15:26:31,1019966724538585091,"RT @WhenWeAllVote: Your vote is your voice. #WhenWeAllVote, we all do better. Register and volunteer at https://t.co/TgXnKAE7g8. https://t.…",35936474,Kevin Durant,27190,0,['WhenWeAllVote']
2018-07-18 12:52:25,1019565554313711616,Thank u ESPN and everyone who keeps supporting the KDCF! https://t.co/xLolIVgNez,35936474,Kevin Durant,600,4661,['WhenWeAllVote']
2018-07-17 17:51:03,1019278319718731776,RT @StephenCurry30: Fresh new episode of my #5MinutesFromHome series is now live on YouTube! @KDTrey5 dropped in to help me surprise three…,35936474,Kevin Durant,701,0,['5MinutesFromHome']
2018-07-17 17:43:40,1019276463428775936,Hit up NYC &amp; had to check out what was going on at @IamDyckman @NikeNYC https://t.co/haN7KuLeMQ https://t.co/7UDJzla3Ey,35936474,Kevin Durant,249,1632,['5MinutesFromHome']
2018-07-14 14:13:43,1018136462703955968,Love getting to hit Peach Jam and check out the future of the NBA. Full video up now https://t.co/Fip6IL5u1l https://t.co/jThtoMNTPn,35936474,Kevin Durant,346,2727,['5MinutesFromHome']
2018-07-13 14:35:15,1017779492121645058,Some incredible hoops at EYBL Nike Nationals in Chicago yesterday. Check it out on my YouTube… https://t.co/0wZnlcBKfK,35936474,Kevin Durant,497,3555,['5MinutesFromHome']
2018-07-09 23:13:47,1016460436877860874,New KDCF court and amazing fans in  Taipei https://t.co/Jr0iHJ98RA,35936474,Kevin Durant,392,3129,['5MinutesFromHome']
2018-07-08 17:58:07,1016018609808789504,MANILA #RiseGrindShineAgain https://t.co/nQCkfuahRN,35936474,Kevin Durant,3239,15848,['RiseGrindShineAgain']
2018-07-07 15:48:06,1015623498599944192,Day 2 Guangzhou @nikebasketball #KD11 https://t.co/Gu4k15p7F5,35936474,Kevin Durant,490,4059,['KD11']
2018-07-06 16:09:15,1015266432970575873,Guangzhou day 1 🔥🔥🔥 @nikebasketball #daretobecome #KD11 https://t.co/93JQBx4LUR,35936474,Kevin Durant,592,4366,"['daretobecome', 'KD11']"
2018-07-02 17:34:43,1013838389907525632,Just a few spots left in my 2nd Annual Fantasy Experience! Who’s got next? Join me at the @Warriors Practice Facili… https://t.co/90Gbsf8m4n,35936474,Kevin Durant,380,3358,"['daretobecome', 'KD11']"
2018-06-26 14:34:39,1011618749139562501,"Thank u to the @NBA, the fans and my KDCF/KD Enterprises team for all the support. https://t.co/vybMqLTp8x",35936474,Kevin Durant,1303,11177,"['daretobecome', 'KD11']"
2018-06-22 14:30:57,1010168266109702144,"RT @acorns: Introducing Acorns Spend - the only checking account and debit card that saves, invests and earns for you! #FutureIsYours #Grow…",35936474,Kevin Durant,185,0,['FutureIsYours']
2018-06-13 23:41:12,1007045249745629185,"RT @RonConway: Kudos to @laurenepowell who is working tirelessly on education reform, immigration reform, and so many more worthwhile cause…",35936474,Kevin Durant,62,0,['FutureIsYours']
2018-06-13 21:42:36,1007015402830852096,"RT @PlayersTribune: All-Access Bay Bash with @KDTrey5. 
https://t.co/nUMzmea45z",35936474,Kevin Durant,164,0,['FutureIsYours']
2018-06-13 17:57:07,1006958658297593856,"More on the colorways and design @nikebasketball #KD11 
https://t.co/19STMAsHJs",35936474,Kevin Durant,186,1513,['KD11']
2018-06-13 17:56:34,1006958520363671554,First look at the #KD11 on my @youtube w @IAmJayJones : https://t.co/NXIjSIJL2L,35936474,Kevin Durant,207,1317,['KD11']
2018-06-13 13:04:31,1006885026401841152,RT @PlayersTribune: Inside the Warriors championship parade with Finals MVP @KDTrey5. https://t.co/AgcQ2geWk6,35936474,Kevin Durant,396,0,['KD11']
2018-06-12 21:24:22,1006648429399957504,RT @IAmJayJones: MIND MATTERS E:2 with Kevin Durant| Discussing the NIKE KD11: https://t.co/auvPwqENVC via @YouTube,35936474,Kevin Durant,52,0,['KD11']
2018-06-12 21:24:21,1006648422273871872,RT @IAmJayJones: KD’s video: First Look at the KD 11 https://t.co/6wJRjbLMPf,35936474,Kevin Durant,90,0,['KD11']
2018-06-12 21:23:23,1006648178815459329,RT @NikeSF: “You can accomplish any goal by rising &amp; grinding: nothing worth having will come easy. It’s important for our youth to know th…,35936474,Kevin Durant,78,0,['KD11']
2018-06-12 21:23:17,1006648155486728193,RT @NikeSF: “There are so many heroes in my community that allow me to be here today. We grind through so many things &amp; this is our opportu…,35936474,Kevin Durant,46,0,['KD11']
2018-06-12 21:23:15,1006648145261015041,RT @NikeSF: “We don’t do this for recognition. We don’t do it for the shine. We do it for the community. But it feels good to get recognize…,35936474,Kevin Durant,39,0,['KD11']
2018-06-12 21:23:12,1006648132288073728,RT @NikeSF: @nikebasketball @KDTrey5 @warriors “We work hard to build a foundation for our kids. To be able to lift &amp; empower people is mag…,35936474,Kevin Durant,49,0,['KD11']
2018-06-12 21:22:48,1006648033709363201,"RT @NikeSF: Rise. Grind. Shine. Again.

To celebrate the championship, we’re celebrating Champions of Oakland, community members who sacrif…",35936474,Kevin Durant,163,0,['KD11']
2018-06-12 02:27:12,1006362250637205504,Tonight on @jimmykimmel https://t.co/36kAXE0j2D,35936474,Kevin Durant,3081,33551,['KD11']
2018-06-10 17:44:30,1005868319562399744,Let’s go #DubNation! I’ll be on @jimmykimmel Monday night (tomorrow) to celebrate our B2B championships🏆🏆,35936474,Kevin Durant,2147,19776,['DubNation']
2018-06-08 18:28:33,1005154628776923136,"RT @pieology: One assist deserves another. For every assist @KDTrey5 gets during tonight’s game, @Pieology donates $1,000 to his foundation…",35936474,Kevin Durant,195,0,['DubNation']
2018-06-04 16:41:30,1003678139049005056,💯 Very cool to watch this come together https://t.co/ZdRaUifC1g,35936474,Kevin Durant,462,5405,['DubNation']
2018-05-31 16:19:10,1002222968737599488,Checking in with y'all on @YouTube before Game 1...let's go #DubNation https://t.co/pW7slAQ0Sf,35936474,Kevin Durant,628,5120,['DubNation']
2018-05-30 22:04:58,1001947601023979520,"RT @thirtyfivemedia: Stay tuned for our latest project, ""Q Ball"", executive produced by @KDTrey5 &amp; @richkleiman in conjunction w/Fox Sports…",35936474,Kevin Durant,65,0,['DubNation']
2018-05-30 15:15:03,1001844443148931073,RT @AlaskaAir: Thank you to our entire team! We’re celebrating our 11th consecutive J.D. Power award for “Highest in Customer Satisfaction…,35936474,Kevin Durant,115,0,['DubNation']
2018-05-22 16:31:29,998964577319702529,"RT @lonelywhale: ""Your sipping habits at 33,000 feet are about to get a makeover: Today, @AlaskaAir became the first U.S. airline to ban si…",35936474,Kevin Durant,71,0,['DubNation']
2018-05-22 16:01:39,998957068668325889,RT @darrenrovell: I sat down with @KDTrey5 to discuss is growing business empire https://t.co/H6FnKfwo4b,35936474,Kevin Durant,260,0,['DubNation']
2018-05-19 15:02:55,997855125329805312,RT @Essence: Two women make history as first Black female pilots to fly for Alaska Airlines. https://t.co/vxUuEpLa7R https://t.co/PiP7ERSSw1,35936474,Kevin Durant,575,0,['DubNation']
2018-05-03 16:54:41,992085044381569025,"RT @pgcps: RT to vote for #KevinDurant for the #NBACommunityAssist Award!

The Durant Charity Foundation recently committed $10 million to…",35936474,Kevin Durant,1239,0,"['KevinDurant', 'NBACommunityAssist']"
2018-04-30 20:12:32,991047671908618245,"RT @warriors: #KevinDurant is making a difference on &amp; off the court 💙💛

RETWEET to vote for him for the #NBACommunityAssist Award! https:/…",35936474,Kevin Durant,3844,0,"['KevinDurant', 'NBACommunityAssist']"
2018-04-29 14:36:32,990600727386091521,"Great home win last night, thank you #DubNation for always bringing the energy and to my guys @pieology for sending pizza for the team!",35936474,Kevin Durant,917,10268,['DubNation']
2018-04-29 14:34:50,990600299571277827,RT @AlaskaAir: We’re flying high into the semifinals with @KDTrey5. We’re giving two lucky fans a chance to win an autographed Kevin Durant…,35936474,Kevin Durant,1478,0,['DubNation']
2018-04-25 21:23:31,989253595529957383,"Thanks to everyone who’s voting, this one really means a lot to me https://t.co/y9SFme3Ppw",35936474,Kevin Durant,1549,9003,['DubNation']
2018-04-25 16:52:29,989185389641588738,Proud of all the work we're doing in the Bay with @AlaskaAir - check the BTS of our shoot on my YouTube now:… https://t.co/ESwXCoPTb4,35936474,Kevin Durant,119,982,['DubNation']
2018-04-21 14:46:24,987704105501188097,Year 1 of my fantasy camp at the @warriors practice facility was one for the books - sign up is open now for this y… https://t.co/IoOK2A4oVW,35936474,Kevin Durant,142,1183,['DubNation']
2018-04-21 14:45:09,987703791003856896,RT @overtime: THIS IS WHAT YOU DO 🚨🚨🚨 @teamdurantaau @KDTrey5 @RMBWilliams https://t.co/3VKTJ0Upz5,35936474,Kevin Durant,356,0,['DubNation']
2018-04-19 14:23:37,986973598689751040,Big honor for me to be on this year's #TIME100 list. Thanks @cue for the kind words! https://t.co/OlcoRZMggj,35936474,Kevin Durant,938,5883,['TIME100']
2018-04-12 15:55:40,984460049048391680,Some of the best from @javalemcgee Parking Lot Chronicles through the season - watch em all if you missed them… https://t.co/RKwtSUivnY,35936474,Kevin Durant,136,1072,['TIME100']
2018-04-12 15:55:08,984459915761782786,RT @warriors: A message from @KDTrey5 &amp; @D_West30. #StrengthInNumbers #DubNation https://t.co/oZBbqp99Lz,35936474,Kevin Durant,571,0,"['StrengthInNumbers', 'DubNation']"
2018-04-06 15:07:49,982273678594289664,Congratulations to my friend @CoachOG on becoming the next head coach for UT Arlington.  He is the true definition… https://t.co/74TNm3wcMY,35936474,Kevin Durant,537,3696,"['StrengthInNumbers', 'DubNation']"
2018-04-04 15:50:51,981559731847335936,RT @jack: I can’t imagine what our friends at YouTube are feeling and dealing with right now. We‘re here for you and your families and frie…,35936474,Kevin Durant,328,0,"['StrengthInNumbers', 'DubNation']"
2018-04-04 15:48:32,981559150785257474,RT @RonConway: Another senseless shooting in our own backyard @YouTube. After #Parkland we said #Enough &amp; #NeverAgain &amp; we #MarchedForOurLi…,35936474,Kevin Durant,74,0,"['Parkland', 'Enough', 'NeverAgain']"
2018-04-02 22:33:24,980936261878730752,RT @teamdurantaau: First episode of 35 Degrees with LT! Follow the teams with LT throughout the season. Don't miss out!... https://t.co/quZ…,35936474,Kevin Durant,48,0,"['Parkland', 'Enough', 'NeverAgain']"
2018-03-31 01:04:41,979887170830954496,"RT @PlayersTribune: ""This should’ve been the best year of my life — and it was, for a while. Until I turned it into a nightmare.""

@Dardoch…",35936474,Kevin Durant,161,0,"['Parkland', 'Enough', 'NeverAgain']"
2018-03-28 02:22:58,978819709268246528,@MikeWiLLMadeIt you already know how it is!! 💯💯,35936474,Kevin Durant,64,1134,"['Parkland', 'Enough', 'NeverAgain']"
2018-03-24 23:24:40,977687675133100039,"RT @warriors: ""Just that her name is in the sneaker world &amp; the basketball world, it rings louder &amp; louder every year."" - @KDTrey5 on the @…",35936474,Kevin Durant,707,0,"['Parkland', 'Enough', 'NeverAgain']"
2018-03-24 01:39:45,977359280553816064,RT @RonConway: In Washington DC for the #MarchForOurLives! Proud to join these national leaders and the #Parkland students fighting to stem…,35936474,Kevin Durant,159,0,"['MarchForOurLives', 'Parkland']"
2018-03-20 16:58:14,976140871069585411,Checking out who's got next! Part 3 with @overtime https://t.co/ukJ5iQdBW9,35936474,Kevin Durant,101,691,"['MarchForOurLives', 'Parkland']"
2018-03-20 16:41:28,976136654829359106,"RT @overtime: Kevin Durant Breaks Down Top HS Players Part 3 | KD on Mac McClung, Jordan McCabe, Bol Bol, Andre Ball &amp; Tyler Herro 🔥 Full V…",35936474,Kevin Durant,447,0,"['MarchForOurLives', 'Parkland']"
2018-03-19 17:59:52,975793996642570242,Had some fun with the Google Assistant in their new ad...#HeyGoogle remind me to order more gummy bears. https://t.co/wLD2pPEubD,35936474,Kevin Durant,360,2809,['HeyGoogle']
2018-03-15 15:41:36,974309649339076608,RT @thirtyfivemedia: Watch the Oscar-worthy season finale of Parking Lot Chronicles with @JaValeMcGee &amp; @KDTrey5 now: https://t.co/mRDrUNOG…,35936474,Kevin Durant,98,0,['HeyGoogle']
2018-03-15 15:41:13,974309552954003456,Parking Lot Chronicles season finale!! Show @javalemcgee some love https://t.co/9rfC982eTD,35936474,Kevin Durant,109,827,['HeyGoogle']
2018-03-14 16:28:37,973959091784740864,Don't sleep on my first video with @michaelrapaport. Got a new episode of Parking Lot Chronicles coming this week f… https://t.co/rqKFF7atTD,35936474,Kevin Durant,127,1141,['HeyGoogle']
2018-03-12 17:41:13,973252587183943680,@SteveCahill12 someone’s upset,35936474,Kevin Durant,223,1225,['HeyGoogle']
2018-03-12 17:33:38,973250678414979073,"@boggerVB didn’t mean to hurt u this morning, I’ll unlike immediately. 🐍💪🏿🙏🏾🐍🐍",35936474,Kevin Durant,1992,13174,['HeyGoogle']
2018-03-12 17:28:57,973249500725706752,@ZaayWoop u mad I liked a post on Twitter? Really bruh?,35936474,Kevin Durant,50,238,['HeyGoogle']
2018-03-12 17:10:17,973244803889602560,@Irishodonnell5 🤘🏿🐍 no doubt! Thanks for coming to the game,35936474,Kevin Durant,15,122,['HeyGoogle']
2018-03-09 18:56:09,972184279760371713,Got to check in on progress at the Durant Center on our trip to DC - crazy to watch it come to life… https://t.co/hE3ePSU1E4,35936474,Kevin Durant,147,880,['HeyGoogle']
2018-03-08 16:45:54,971789114965221376,My guy @MichaelRapaport talks a big game but at the end of the day you know he's a fan. Watch #Rapaport:… https://t.co/pDmBBLN7Wj,35936474,Kevin Durant,191,1445,['Rapaport']
2018-03-05 18:57:02,970734953582379008,Here we go!! Watch the new @michaelrapaport series here: https://t.co/5VQSSBnMpJ,35936474,Kevin Durant,150,1114,['Rapaport']
2018-03-03 18:06:35,969997479348441088,RT @MichaelRapaport: Special Guest @KDTrey5 joins us on a brand new episode of the #ShameGame @deanrcollins COMING SOON https://t.co/BFhogr…,35936474,Kevin Durant,123,0,['ShameGame']
2018-03-02 15:35:10,969596984905658370,New series on my @YouTube with @MichaelRapaport!! https://t.co/bHEFZhrKBU,35936474,Kevin Durant,188,1405,['ShameGame']
2018-02-23 20:08:10,967128974605381632,"The Durant Center has been a dream of mine for a long time, excited to announce it's finally happening in Prince Ge… https://t.co/KahquEdMbg",35936474,Kevin Durant,1304,5028,['ShameGame']
2018-02-22 23:28:41,966817047173894144,RT @SteveNash: I'm so inspired by the young people in America standing up for their future. I really believe it's our best chance to see ch…,35936474,Kevin Durant,1156,0,['ShameGame']
2018-02-16 18:11:51,964562988731719680,"LJ and I are locked in for #NBAAllStar: https://t.co/efYJH7YKCV
#rollingwiththechampion https://t.co/2cAJVjEhB9",35936474,Kevin Durant,1501,7759,"['NBAAllStar', 'rollingwiththechampion']"
2018-02-16 15:29:12,964522055239643136,More from my ride with @CariChampion @KingJames up on my YouTube now https://t.co/PGIQipcNxn,35936474,Kevin Durant,498,2454,"['NBAAllStar', 'rollingwiththechampion']"
2018-02-15 19:58:39,964227476187729920,Thanks for the love @nytimes https://t.co/oh3WP3XjWR,35936474,Kevin Durant,305,2423,"['NBAAllStar', 'rollingwiththechampion']"
2018-02-15 18:12:22,964200729811587072,Rolling with @carichampion @kingjames: https://t.co/uRkwepGMc0 https://t.co/cmEE5YHpef,35936474,Kevin Durant,2773,10881,"['NBAAllStar', 'rollingwiththechampion']"
2018-02-15 00:50:03,963938420572803073,"RT @SkydioHQ: Skydio R1 understands and acts in the world through the Skydio Autonomy Engine, which combines breakthrough technology in adv…",35936474,Kevin Durant,31,0,"['NBAAllStar', 'rollingwiththechampion']"
2018-02-14 18:01:40,963835647533441025,"RT @THR: Sports media startup Overtime raises $9M from Andreessen Horowitz, @KDTrey5 https://t.co/TqpEvS1OTN https://t.co/yfJo8g0Czs",35936474,Kevin Durant,44,0,"['NBAAllStar', 'rollingwiththechampion']"
2018-02-13 19:24:33,963494119095046144,RT @THR: .@KDTrey5 is prepping a scripted basketball drama for @Apple https://t.co/4Zp9a8K182 https://t.co/oWxxlvabbb,35936474,Kevin Durant,128,0,"['NBAAllStar', 'rollingwiththechampion']"
