CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-01-02 18:07:24,1080525985764818946,RT @CoxMill_Bball: Congratulations to Wendell Moore Jr. for receiving the Most Outstanding Player award at the Beach Ball Classic #CoxMillH…,53853197,Chris Paul,44,0,['BeyondxCarlsJr']
2018-12-30 23:41:21,1079522860706816000,Been at this a long time... Happy birthday brother! #Brotherhood #HairlinesWasAlotDifferent 🤷🏾‍♂️ https://t.co/pwlEp2Q0Ld,53853197,Chris Paul,2232,15928,"['Brotherhood', 'HairlinesWasAlotDifferent']"
2018-12-27 19:36:48,1078374157232951301,RT @KristineLeahy: Kobe left the game with four close friends... @realtuffjuice was one of them. Watch more of his interview here —&gt; https:…,53853197,Chris Paul,31,0,"['Brotherhood', 'HairlinesWasAlotDifferent']"
2018-12-25 19:02:41,1077640792821428224,From our family to yours... MERRY CHRISTMAS!! https://t.co/8fmsFJtUg0,53853197,Chris Paul,211,3708,"['Brotherhood', 'HairlinesWasAlotDifferent']"
2018-12-19 02:43:32,1075220056399851521,"Sure gonna miss hearing your words of encouragement Penny.. your family is in our prayers today, may you Rest In Pe… https://t.co/w2HGB04R56",53853197,Chris Paul,307,4371,"['Brotherhood', 'HairlinesWasAlotDifferent']"
2018-12-16 22:26:46,1074430662281703424,#ad At least #ColePerez is a really good agent. It’s the thought that counts. @StateFarm https://t.co/Vw2oZWGA8c,53853197,Chris Paul,26,214,"['ad', 'ColePerez']"
2018-12-15 03:34:48,1073783406541111297,Smh,53853197,Chris Paul,2081,11482,"['ad', 'ColePerez']"
2018-12-14 21:26:13,1073690647956201473,Some people just have the best ENERGY!!! @IamTinaThompson so good to talk to u at practice today! #RandomTweet,53853197,Chris Paul,25,273,['RandomTweet']
2018-12-11 01:13:08,1072298203498930176,Happy 5th birthday Chloe &amp; Carder!!! Love you guys more than anything! #ProudUncle https://t.co/XbHL5Q7kHg,53853197,Chris Paul,153,2291,['ProudUncle']
2018-12-07 16:53:04,1071085192532643841,Simply grateful to get to hoop every day!! 🙏🏾 https://t.co/XW5MS8qwzE,53853197,Chris Paul,1097,12928,['ProudUncle']
2018-12-05 01:40:34,1070130779060080641,Just getting started lil bro! Good luck the rest of the way!! #TeamCP3 #FamilyTies🤞🏾 https://t.co/fPsj2IIrVj,53853197,Chris Paul,139,1636,"['TeamCP3', 'FamilyTies']"
2018-12-02 14:43:12,1069240570588078080,RT @D_West30: History is dope https://t.co/lRAuxZ8zWu,53853197,Chris Paul,416,0,"['TeamCP3', 'FamilyTies']"
2018-12-01 05:23:05,1068737226438266880,Sending my condolences to the Bush family tonight. You’re in our thoughts and prayers 🙏🏾 #41,53853197,Chris Paul,431,4800,"['TeamCP3', 'FamilyTies']"
2018-11-27 20:55:17,1067522269046628352,My family and I took a trip to @WaltDisneyWorld over the summer and we can’t wait to go back!! #ad https://t.co/fCgIavagNh,53853197,Chris Paul,109,1094,['ad']
2018-11-26 20:15:02,1067149754356895748,Had a great time chatting @SBJLizMullen! https://t.co/7ETpYWaB8f,53853197,Chris Paul,31,247,['ad']
2018-11-23 22:28:19,1066096132949008385,@JustinVerlander I want in on that action too...I got 100k for Charity #TheMatch,53853197,Chris Paul,140,1159,['TheMatch']
2018-11-22 21:51:16,1065724420860362753,RT @CP3Cares: Wishing a Happy Thanksgiving to everyone that came together this past weekend to assist us in giving back to deserving famili…,53853197,Chris Paul,14,0,['TheMatch']
2018-11-22 18:15:07,1065670021869912064,Bloodline!! #TeamCP3 #FamilyTies🤞🏾#KinstonsFinest https://t.co/uLEMf6FPAh,53853197,Chris Paul,127,1416,"['TeamCP3', 'FamilyTies', 'KinstonsFinest']"
2018-11-22 04:46:06,1065466427006730241,S/O to my big cuz @RJJones49  somewhere screamin Sssssssssss U!!! #HBCUlove #RightHandMan https://t.co/AqTu9DzM8a,53853197,Chris Paul,238,995,"['HBCUlove', 'RightHandMan']"
2018-11-21 16:41:34,1065284094433652738,#retweet4good https://t.co/tLqlAVv2Ax,53853197,Chris Paul,172,466,['retweet4good']
2018-11-21 03:18:18,1065081942985469953,61 🙏🏾,53853197,Chris Paul,1263,10374,['retweet4good']
2018-11-18 22:01:34,1064277462086025216,Another one!!! #TeamCP3 #FamilyTies🤞🏾#Tre4 https://t.co/wtI61qEILN,53853197,Chris Paul,408,3905,"['TeamCP3', 'FamilyTies', 'Tre4']"
2018-11-17 20:49:14,1063896867354959872,Man what a pep rally we had yesterday at Paetow!! The energy was unreal!!! Shoutout to the @Jumpman23 fam that help… https://t.co/qYam3fiU4L,53853197,Chris Paul,69,447,"['TeamCP3', 'FamilyTies', 'Tre4']"
2018-11-16 16:28:27,1063468850883121152,"To anyone who as ever heard me and my family talk about our AAU program, the passion and the love that we have for… https://t.co/aJCivd3wmx",53853197,Chris Paul,49,529,"['TeamCP3', 'FamilyTies', 'Tre4']"
2018-11-15 16:37:14,1063108676804841473,Got me ready to put on a show! #TheGrail https://t.co/VXDlnEAni1,53853197,Chris Paul,2708,11645,['TheGrail']
2018-11-15 14:51:38,1063082098645458951,Whole lotta buckets!!!! #Top5 #WillGetThereInAssistsToo 🤷🏾‍♂️ https://t.co/SUYXou80IS,53853197,Chris Paul,800,5345,"['Top5', 'WillGetThereInAssistsToo']"
2018-11-13 02:40:42,1062173377652244480,Prayers out to @CarisLeVert!!! Been watchin him play this season and I’ve loved every bit of it! Hate to see him get injured 🙏🏾,53853197,Chris Paul,1330,10568,"['Top5', 'WillGetThereInAssistsToo']"
2018-11-07 20:33:37,1060269062117384198,Keep grinding young fella @_TheRealChris20 https://t.co/I3FZoXm9UE,53853197,Chris Paul,43,247,"['Top5', 'WillGetThereInAssistsToo']"
2018-11-07 02:19:29,1059993711327756289,PROGRESS 🙌🏾🙌🏾🙌🏾 https://t.co/Q2P56jgVSn,53853197,Chris Paul,755,4216,"['Top5', 'WillGetThereInAssistsToo']"
2018-11-07 02:18:38,1059993496927563776,"RT @shaunking: BREAKING: Amendment 4 in Florida has just PASSED!

YES! YES! YES!

1.4 million former felons who had been banned from voting…",53853197,Chris Paul,28692,0,"['Top5', 'WillGetThereInAssistsToo']"
2018-11-06 14:56:50,1059821916347949058,VOTE✅ #WhenWeAllVote https://t.co/sCjnB7okAK,53853197,Chris Paul,1107,12681,['WhenWeAllVote']
2018-11-04 17:10:48,1059130856093114369,Welcome to the league ✊🏾 #TeamCP3 #FamilyTies🤞🏾 https://t.co/QAjoqcDIHK,53853197,Chris Paul,153,1586,"['TeamCP3', 'FamilyTies']"
2018-11-04 17:09:58,1059130646243639296,"RT @PlayersTribune: Exclusive: Today, @TheWNBPA agreed to opt out of its CBA.

Why?

For @Nnemkadi30 it’s simple: Bet on women.

https://t.…",53853197,Chris Paul,926,0,"['TeamCP3', 'FamilyTies']"
2018-11-02 01:07:08,1058163564899295232,And this is why #ColePerez is the only agent for me. Remember this @JHarden13? https://t.co/8C044uqzqJ,53853197,Chris Paul,70,556,['ColePerez']
2018-11-01 03:17:39,1057834024750759936,s/o to @drose for the 50 piece tonight!!!,53853197,Chris Paul,5299,34614,['ColePerez']
2018-10-31 22:11:29,1057756976359399424,Nothing but love ✊🏾 https://t.co/gCava1JQiw,53853197,Chris Paul,954,3469,['ColePerez']
2018-10-30 02:03:46,1057090652570374144,Our 1st Celebrity Server Dinner in Houston was a success!! Can't express how grateful my family &amp; I are for the sup… https://t.co/XCN4xte3ib,53853197,Chris Paul,123,955,['ColePerez']
2018-10-26 20:38:50,1055921720476004358,"Never forget where you came from!!! ✊🏾
https://t.co/OvVUrRQmws",53853197,Chris Paul,63,513,['ColePerez']
2018-10-26 18:55:15,1055895653186977793,On it @MichelleObama! Getting my #VotingSquad together... I'm thinking @KevinHart4real @DwyaneWade @MooreMaya… https://t.co/S5epCG4DbX,53853197,Chris Paul,591,2825,['VotingSquad']
2018-10-24 02:12:55,1054918628741652480,👀 https://t.co/8n0VDutW8s,53853197,Chris Paul,41,637,['VotingSquad']
2018-10-24 02:01:12,1054915682381508608,WoW!!! Great game! #PhillyVsDetroit,53853197,Chris Paul,446,3479,['PhillyVsDetroit']
2018-10-24 01:58:47,1054915073297268736,Big shot Bubs!!,53853197,Chris Paul,154,1557,['PhillyVsDetroit']
2018-10-19 16:40:18,1053324973446701057,"When @carmeloanthony and @bleacherreport hit me about @trashaunwillis' inspiring story, I knew I was headed to his… https://t.co/BHBfdiWELr",53853197,Chris Paul,173,785,['PhillyVsDetroit']
2018-10-17 17:47:13,1052617039330910208,"What more can I say?!?!? 🤘🏾#RunItBack 
📸: @MistaDubb https://t.co/iB0xPTIIlh",53853197,Chris Paul,897,3495,['RunItBack']
2018-10-17 02:17:20,1052383027064655872,"Great movie coming out this Friday, make sure to check it out!!! @TheHateUGive https://t.co/iIk0JaqQp6",53853197,Chris Paul,88,527,['RunItBack']
2018-10-16 19:13:31,1052276371546882048,#ad Anyone know a good vacation spot? My @StateFarm agent Cole could use a break… https://t.co/wfeZ5pkisa,53853197,Chris Paul,37,258,['ad']
2018-10-16 03:28:06,1052038447668625408,My man @AaronRodgers12 is unreal if anybody was wondering....,53853197,Chris Paul,1013,6312,['ad']
2018-10-15 23:29:08,1051978309616197632,Tragic news ahead of the season... my thoughts and prayers go to his loved ones and everyone in the @trailblazers o… https://t.co/UJNL3udYeb,53853197,Chris Paul,134,2042,['ad']
2018-10-15 16:54:19,1051878952162287616,"RT @TheNBPA: We are happy to introduce Payne Brown, who will serve as the new President of our marketing and licensing subsidiary —""Think45…",53853197,Chris Paul,14,0,['ad']
2018-10-15 03:19:35,1051673916693975046,Thank you Tyreek Hill!!!!!! 🙏🏾 #FantasyFootball,53853197,Chris Paul,610,5065,['FantasyFootball']
2018-10-14 02:34:43,1051300238579908609,I see you Correa!!!,53853197,Chris Paul,509,4107,['FantasyFootball']
2018-10-14 00:53:06,1051274665480646656,Big hit Springer!!! #GoAstros,53853197,Chris Paul,640,4959,['GoAstros']
2018-10-04 04:20:24,1047702953933660160,HAPPY BIRTHDAY to the one man we owe it all to 🙏🏾 https://t.co/6kyQfJwlJR,53853197,Chris Paul,310,5720,['GoAstros']
2018-10-03 21:58:45,1047606908725731328,was a pleasure chatting with you @angela_rye! https://t.co/3biaZlkvjv,53853197,Chris Paul,11,163,['GoAstros']
2018-09-27 23:10:28,1045450628405899264,Learned from the best 🙏🏾 #PapaPaul #Fatherly100 https://t.co/zZ3PpXpmBg,53853197,Chris Paul,26,260,"['PapaPaul', 'Fatherly100']"
2018-09-27 23:08:31,1045450139316424704,Thank you Pam! Had a blast with my guy!! https://t.co/hPJor4BegQ,53853197,Chris Paul,4,139,"['PapaPaul', 'Fatherly100']"
2018-09-27 23:07:09,1045449794012033026,"You ladies hoopin' in style this season, I love it! Welcome to the brand! 🔥✊🏾 https://t.co/USMPd3c3YJ",53853197,Chris Paul,228,2063,"['PapaPaul', 'Fatherly100']"
2018-09-27 20:56:00,1045416789025411072,Happy birthday my brother!! C5 👀🔥🔥🔥 https://t.co/twd3vmbZ6D,53853197,Chris Paul,988,6131,"['PapaPaul', 'Fatherly100']"
2018-09-26 02:20:06,1044773578338643968,I don’t think people realize how much I love to hoop......,53853197,Chris Paul,7548,39029,"['PapaPaul', 'Fatherly100']"
2018-09-26 00:31:14,1044746179978956801,RT @WhenWeAllVote: There’s an election coming up —  this is your chance to make your voice heard. That’s why it’s so important to register…,53853197,Chris Paul,1557,0,"['PapaPaul', 'Fatherly100']"
2018-09-24 00:39:22,1044023452116701186,"From the sewers to the court, every ninja needs a master @TMNT coach! Look for Rise of the Teenage Mutant Ninja Tur… https://t.co/mzg1nz2Nkp",53853197,Chris Paul,92,606,"['PapaPaul', 'Fatherly100']"
2018-09-23 21:43:36,1043979217891930113,I’m over here nervous for @TigerWoods like I got $10M on the line 🤦🏾‍♂️ #PGAChampionship,53853197,Chris Paul,386,4535,['PGAChampionship']
2018-09-21 21:33:28,1043251892309176320,"H-town!! Join myself and @angela_rye for the Week of Action tomorrow at 9AM! #WhenWeAllVote, we all do better. More… https://t.co/ykZrOmajxK",53853197,Chris Paul,82,332,['WhenWeAllVote']
2018-09-20 01:08:42,1042581281551384576,".@stephencurry30, @johnwall &amp; myself are teaming up to help with the #HurricaneFlorence relief efforts in the Carol… https://t.co/VmeJ2NrwbD",53853197,Chris Paul,316,1195,['HurricaneFlorence']
2018-09-20 01:05:09,1042580387409604609,"RT @StephenCurry30: Please join myself, @CP3 and @JohnWall  supporting our home state of North Carolina and the surrounding area in #Hurric…",53853197,Chris Paul,1918,0,['HurricaneFlorence']
2018-09-18 15:12:44,1042068914262425601,One Last Dance! #Brotherhood https://t.co/gy50pg5Z0i,53853197,Chris Paul,1051,5320,['Brotherhood']
2018-09-17 19:19:52,1041768720308334592,#ad Take a look at how we transformed the makerspace at @SouthMountainHS to help students bring their STEAM ideas t… https://t.co/sHL08QtUIe,53853197,Chris Paul,48,283,['ad']
2018-09-12 18:37:22,1039946083802263553,"To my home state of North Carolina and all those along the East Coast, please make sure to evacuate dangerous areas… https://t.co/4gk7fBIKdH",53853197,Chris Paul,260,1739,['ad']
2018-09-12 14:04:55,1039877518948323333,"Teamed up with @Sharpie, @PlayersTribune and my charity @CP3Cares for a limited edition @Sharpie pack!! Grab your p… https://t.co/jqVUh3Esrh",53853197,Chris Paul,48,438,['ad']
2018-09-10 19:43:39,1039237991624044544,Happy 7th ANNIVERSARY to my beautiful wife and the POINT GOD of our family @jada_ap!!! We’ve grown up together sinc… https://t.co/EOvteC1jFm,53853197,Chris Paul,43,668,['ad']
2018-09-07 23:21:17,1038205595063656448,Congratulations to this year’s @Hoophall #18HoopClass!! Your impact on the game knows no boundaries 🙏🏾,53853197,Chris Paul,70,715,['18HoopClass']
2018-09-06 21:04:08,1037808694162022400,🚀🏀🤘🏾 @HoustonRockets https://t.co/KTpKC9izMM,53853197,Chris Paul,3958,21991,['18HoopClass']
2018-09-03 22:50:37,1036748327277223936,Well done ✅ @Kaepernick7 ✊🏾 https://t.co/6DV1KByaCH,53853197,Chris Paul,1688,9382,['18HoopClass']
2018-08-29 19:11:28,1034881238123798528,RT @HomeTeamHoops: Chris Paul Speech To The Next Generation of Basketball In Los Angeles.: https://t.co/MDzM5ofI6n via @YouTube,53853197,Chris Paul,38,0,['18HoopClass']
2018-08-28 01:29:50,1034251681137999873,"Thank you for being a fierce competitor on the court @manuginobili, impacted the game for generations to come! 🙏🏾 #Ginoooooooooobili",53853197,Chris Paul,1886,11998,['Ginoooooooooobili']
2018-08-26 21:58:32,1033836116431044609,Happy Bday my brother!!! Let’s get back to it!! ✊🏾🙏🏾🤘🏾 https://t.co/1HR9Eo5uTI,53853197,Chris Paul,3211,23934,['Ginoooooooooobili']
2018-08-24 23:55:28,1033140766296760321,Wow! Inspiring!! https://t.co/lVRFomdcuo,53853197,Chris Paul,21,207,['Ginoooooooooobili']
2018-08-24 21:10:27,1033099241286250502,Man this was fun yesterday 😂😂 #SoccerDad https://t.co/JQvAXrZQc2,53853197,Chris Paul,62,650,['SoccerDad']
2018-08-24 18:05:59,1033052816904998913,Bring the family out tomorrow Houston!! #PlayTour @Nickelodeon https://t.co/wJj3URXxsI,53853197,Chris Paul,44,294,['PlayTour']
2018-08-24 02:45:27,1032821157659955202,Thanks to everyone who tuned in to watch #Crossroads tonight!! 🙏🏾🙏🏾 @ESPN @30for30,53853197,Chris Paul,31,503,['Crossroads']
2018-08-24 02:43:49,1032820744600743936,Even though I never played LAX i know what it means to be on a team.. it’s just something special!! https://t.co/oQqHWTCd0B,53853197,Chris Paul,16,225,['Crossroads']
2018-08-24 02:38:22,1032819373885419520,Appreciate that but the real praises go to coach Selkin and the kids for letting their story be told! https://t.co/rCnbDaFIlJ,53853197,Chris Paul,15,148,['Crossroads']
2018-08-24 02:34:53,1032818496344875009,Through Mr Walker’s vision it’s amazing how the power of sport can connect any and every one! https://t.co/9w82YPfl4L,53853197,Chris Paul,10,130,['Crossroads']
2018-08-23 22:05:16,1032750645726638081,Real proud of these guys right here for taking a chance on something they knew so little about and going all in on… https://t.co/T9crJmQp6O,53853197,Chris Paul,53,461,['Crossroads']
2018-08-23 18:45:09,1032700286098395136,"These NC boys picked up Lacrosse, and allowed our team to follow their journey. The final result is a story that sh… https://t.co/VCkvSMyyKQ",53853197,Chris Paul,530,1896,['Crossroads']
2018-08-22 22:12:39,1032390115748851712,"Man, the first time I voted, I felt like my voice mattered. #WhenWeAllVote, we can make a difference, together! Joi… https://t.co/JoagkOZntX",53853197,Chris Paul,210,795,['WhenWeAllVote']
2018-08-17 19:25:45,1030536177894522880,Proud of all the work we accomplished with @StateFarm in Houston this season… we’re just getting started!!… https://t.co/a24t6WqzUv,53853197,Chris Paul,141,713,['WhenWeAllVote']
2018-08-17 14:39:48,1030464214928949248,"RT @PlayersTribune: ""He’d always told me he was proud of me, but this time it felt different. It felt more like a message for the future  —…",53853197,Chris Paul,54,0,['WhenWeAllVote']
2018-08-16 21:53:36,1030210997733212160,NO. LOVE. GREATER ❤️👸🏾Happy 6th Bday Camryn!!! #BlackGirlMagic #ShesTheBoss #SheDidntGetHerHairFromMe🤷🏾‍♂️ https://t.co/hnJemfxFkn,53853197,Chris Paul,59,1146,"['BlackGirlMagic', 'ShesTheBoss', 'SheDidntGetHerHairFromMe']"
2018-08-16 15:26:09,1030113492249059328,My Grandma Charlena LOVES blasting and singing along to “You Make Me Feel Like A Natural Woman!”. #RIPQueen https://t.co/n2NcoH7SZg,53853197,Chris Paul,162,1781,['RIPQueen']
2018-08-14 02:10:01,1029188361494450176,Fellas Nite! 💪🏾#MondayNightRaw @WWE https://t.co/WoVyGpKJfu,53853197,Chris Paul,337,2625,['MondayNightRaw']
2018-08-13 17:25:08,1029056270882549760,Welcome my brother 🚀🤟🏾 https://t.co/RbthOlamn4,53853197,Chris Paul,10084,50045,['MondayNightRaw']
2018-08-12 22:42:42,1028773801688014848,Unbelievable what he’s done for the game of golf!!! Hell he’s the reason I play lol...glad to see him back and the… https://t.co/RycYhh5vGA,53853197,Chris Paul,440,4567,['MondayNightRaw']
2018-08-12 22:39:25,1028772973132562432,Am I the only one who hasn’t moved from the couch since 2:35 watching @TigerWoods???,53853197,Chris Paul,737,8987,['MondayNightRaw']
2018-08-12 03:03:07,1028476949558173696,"Since my rookie year you’ve been nothing but grateful to me and my entire family...from OKC to NO, it will never be… https://t.co/FPisoeSBZP",53853197,Chris Paul,422,5898,['MondayNightRaw']
2018-08-12 00:08:54,1028433107765145600,"RT @WSDashBaseball: Two @DemonDeacons legends in the house! 

Awesome to have @CP3 and @cleansheets24 be a part of our community. https://t…",53853197,Chris Paul,33,0,['MondayNightRaw']
2018-08-12 00:08:13,1028432934531944448,"RT @WSDashBaseball: Another awesome @DemonDeacons moment!

Part owner @CP3 tosses out the first pitch to @cleansheets24. https://t.co/P8NxU…",53853197,Chris Paul,38,0,['MondayNightRaw']
2018-08-12 00:06:19,1028432456649764865,🚀 x II https://t.co/HosoQyHpB7,53853197,Chris Paul,1991,18950,['MondayNightRaw']
2018-08-10 21:20:41,1028028385224740864,S/O to all the guys that took time to come throw down in the #StateFarmShowdown!! On TNT at 8PM ET tonight!… https://t.co/VPfeJKgSoF,53853197,Chris Paul,119,1373,['StateFarmShowdown']
2018-08-09 23:15:29,1027694885925736448,.@tyoung11 🔥🔥🔥🔥💪🏾🙏🏾 #BreastHealthAwareness #ForeverYoung #CP3XI https://t.co/E8pYsTICSm,53853197,Chris Paul,305,2628,"['BreastHealthAwareness', 'ForeverYoung', 'CP3XI']"
2018-08-09 14:02:07,1027555626744991744,#ad S/o to @StateFarm Neighborhood of Good for allowing @AaronRodgers12 and me to battle it out on the golf course… https://t.co/MPYLqMjt67,53853197,Chris Paul,96,862,['ad']
2018-08-07 13:17:32,1026819630885691392,Giving back has always been important to us! It's an honor to have the opportunity to give back to my @DemonDeacons… https://t.co/r9gknCnScR,53853197,Chris Paul,409,2732,['ad']
2018-08-06 01:35:42,1026280620945752064,Just seen the fireworks show at Magic Kingdom with the family!! UNREAL!!!!!! #WaltDisneyWorld,53853197,Chris Paul,79,1761,['WaltDisneyWorld']
2018-08-03 20:11:10,1025474176516280320,"No better way to stay hydrated, especially during basketball camp!!! #NationalWatermelonDay https://t.co/F9fvEOMF5S",53853197,Chris Paul,73,955,['NationalWatermelonDay']
2018-08-03 02:05:16,1025200897998106624,Year 9!!! 💪🏽💪🏽 #EliteCamp https://t.co/Fxs8bKQ9Tf,53853197,Chris Paul,208,2454,['EliteCamp']
2018-08-02 21:59:25,1025139028998402049,Didn’t realize @Kaepernick7’s name was a curse word... 🤷🏾‍♂️ https://t.co/7Ti79Qy2Mz,53853197,Chris Paul,9515,29752,['EliteCamp']
2018-08-02 18:17:43,1025083236421185542,Looking forward to attending the game @WSDashBaseball!! https://t.co/8qQyuCD9o4,53853197,Chris Paul,39,342,['EliteCamp']
2018-07-31 00:27:17,1024089079980478464,Must watch. #RestInPower https://t.co/xAEdLGsaOC,53853197,Chris Paul,576,2016,['RestInPower']
