CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-02-05 21:51:23,1092903540958396428,Yo @CuffsTheLegend Man what’s going on here?!?!?! 🤦🏾‍♂️. Talk to me please! 🤡 ‘s coming a city near you https://t.co/I6Sp6OcAIR,23083404,LeBron James,769,6027,['Striveforgreatness']
2019-02-05 21:50:05,1092903212384948224,"RT @LJFamFoundation: Congratulations to @russ25coop, one of @KingJames 330 Ambassadors, on his commitment to Gannon University ⚔️ We are ve…",23083404,LeBron James,72,0,['Striveforgreatness']
2019-02-05 21:49:58,1092903183318376449,RT @IPROMISESchool: @LJFamFoundation @KingJames Happy Birthday Ms. James ☺️❤️,23083404,LeBron James,91,0,['Striveforgreatness']
2019-02-05 18:45:26,1092856741216337921,MAMA!!!!!! Happy Birthday Queen of Queens Gloria Marie James!!! Love Love Love everyday all day on the earth and be… https://t.co/moOXOaaxLz,23083404,LeBron James,3108,36024,['Striveforgreatness']
2019-02-04 21:35:52,1092537244727066624,"Then to the game. At the end of the day yes we all wanted more fireworks, points, etc etc but as a competitor and f… https://t.co/6vt7rmEJde",23083404,LeBron James,7601,69022,['Striveforgreatness']
2019-02-04 21:32:25,1092536376485130240,Recap of Super Bowl Sunday. The commercials were pretty good(NFL 100 spot and @MillionDollar spot tops the chart).… https://t.co/krLWd7L2pj,23083404,LeBron James,1393,21519,['Striveforgreatness']
2019-02-04 03:13:00,1092259701411086336,Brady the 🐐!! 💍💍💍💍💍💍.,23083404,LeBron James,56197,241469,['Striveforgreatness']
2019-02-04 01:51:07,1092239095621857280,"Man where Shams, Woj, Haynes, McMenamin at????.... 🤷🏾‍♂️",23083404,LeBron James,20538,88618,['Striveforgreatness']
2019-02-04 01:21:04,1092231532285063168,That’s was AMAZING!!! Got me so hyped I wanted to be in it too! Kudos 👏🏾 https://t.co/NsCQK8IKUX,23083404,LeBron James,18001,117122,['Striveforgreatness']
2019-02-04 01:17:59,1092230757437734913,Me next year at halftime show! NOT!! 🤣🤣🤣🤣🤣🤣🤣 https://t.co/lcUAqJgWNM,23083404,LeBron James,13268,71460,['Striveforgreatness']
2019-02-04 01:16:00,1092230254947557376,Soooooooo...... This halftime show though. That’s all for Travis or nah?!?!?! 🤨,23083404,LeBron James,15244,97797,['Striveforgreatness']
2019-02-04 00:58:30,1092225851322552321,@MillionDollar is here!!! 🏃🏾‍♂️🏃🏾‍♀️💨💨 Who’s ready to run?! @springhillent @timtebow @mariataylor @mattmoneysmith https://t.co/guKzpw2fAU,23083404,LeBron James,138,599,['Striveforgreatness']
2019-02-03 04:58:27,1091923849191407616,MY GUY “W-MO”!!!!! Congratulations brother https://t.co/LuTLlXkPbZ,23083404,LeBron James,2023,27463,['Striveforgreatness']
2019-02-03 00:13:47,1091852212538462208,🙏🏾💯‼️‼️‼️‼️‼️ https://t.co/TVzN571mb0,23083404,LeBron James,11746,104676,['Striveforgreatness']
2019-02-01 18:53:54,1091409323740164097,Feels good to be back 💪🏾😤 Only way to be out 5 weeks and come back to play 40 mins is to have my 1-2 punch by my si… https://t.co/dhp8T4G9kj,23083404,LeBron James,725,7628,['Striveforgreatness']
2019-02-01 18:46:13,1091407388043706368,Happy to share the floor with my guys again!! Miss them and the game itself so much!! 👑 https://t.co/OAIOR8pGqS,23083404,LeBron James,6884,55893,['Striveforgreatness']
2019-02-01 18:41:12,1091406124455145472,Couldn’t have agreed more!!!! CONGRATULATIONS @DwyaneWade @swish41!! Looking forward to sharing that stage with y’a… https://t.co/0jDevOtQvX,23083404,LeBron James,3174,24247,['Striveforgreatness']
2019-02-01 00:34:36,1091132675610488832,Yes sir!!!! Rumble young man rumble! @KlutchSports @BenSimmons25 https://t.co/obnc9c3ZA9,23083404,LeBron James,1751,17244,['Striveforgreatness']
2019-02-01 00:17:51,1091128459458310145,@tkelce @uninterrupted 🔥🔥🔥🔥🔥🔥 kicks I see too 👀,23083404,LeBron James,150,3819,['Striveforgreatness']
2019-01-31 05:18:39,1090841769925783552,@BrysonAdair @EricZHowell Some?? A TON,23083404,LeBron James,6,37,['Striveforgreatness']
2019-01-28 23:14:59,1090025473126481920,Happy Gday brother!! Keep being you and leading ones who look for inspiration from you! Many lost ones but having y… https://t.co/rcOOcXMTPD,23083404,LeBron James,9147,67930,['Striveforgreatness']
2019-01-28 06:20:51,1089770257852465152,Welcome back bro!!! 💪🏾🙏🏾✊🏾💯 https://t.co/IyH7Dknz9s,23083404,LeBron James,2705,38866,['Striveforgreatness']
2019-01-28 06:20:04,1089770062242664448,Make it Dance Lance!! Bring the 🎸 out on they necks!! 🤣🤣🤣🤣🤣@StephensonLance https://t.co/B74NTQOt2G,23083404,LeBron James,4480,43467,['Striveforgreatness']
2019-01-28 06:18:53,1089769763125964801,My Brothers!!! 50% of the #Brotherhood✊🏾 https://t.co/n9inB3qdzC,23083404,LeBron James,1012,10794,['Brotherhood']
2019-01-28 03:50:22,1089732387351621632,Well deserved!!! 👏🏾🙏🏾‼️‼️‼️‼️@carmeloanthony https://t.co/awReCCl6ZF,23083404,LeBron James,5360,48900,['Brotherhood']
2019-01-27 20:07:31,1089615907939176448,My Dog!!! 💪🏾😤 https://t.co/yVJF19Nt65,23083404,LeBron James,1380,18595,['Brotherhood']
2019-01-26 17:25:48,1089212822595092480,Best in game and dunker period point blank!! https://t.co/J8aWO57uzH,23083404,LeBron James,11284,78555,['Brotherhood']
2019-01-25 23:49:15,1088946934511857669,🙏🏾👑🤫🤣‼️‼️‼️ https://t.co/lt0j5REsFR,23083404,LeBron James,6023,55795,['Brotherhood']
2019-01-25 00:53:19,1088600668573622272,FACTS!!! 🗣🗣🗣🗣 https://t.co/dL4RIVy4Kt,23083404,LeBron James,26980,120782,['Brotherhood']
2019-01-24 01:16:54,1088244218458304512,🙏🏾‼️‼️‼️‼️‼️‼️‼️ @VicOladipo,23083404,LeBron James,9530,63602,['Brotherhood']
2019-01-24 01:02:27,1088240580931379200,RT @BlazePizza: $10 = 2 pepperoni pizzas...this deal is 2 good 2 pass up! Order yours now! https://t.co/T1gDC6J7p5 https://t.co/Jt8ZGhzYmT,23083404,LeBron James,153,0,['Brotherhood']
2019-01-23 06:33:43,1087961559807209472,✈️ ‼️‼️‼️ https://t.co/km0GJ2FaWX,23083404,LeBron James,19493,117800,['Brotherhood']
2019-01-22 06:17:38,1087595124815613953,RT @IPROMISESchool: #WeAreFamily #MLKDay https://t.co/t4KCIvIXOi,23083404,LeBron James,336,0,"['WeAreFamily', 'MLKDay']"
2019-01-22 06:17:33,1087595101012938752,RT @NBAonTNT: .@realgranthill33 went to @KingJames' @IPROMISESchool to spend time with 3rd &amp; 4th graders to learn what #MLKDay means to the…,23083404,LeBron James,566,0,['MLKDay']
2019-01-21 16:19:25,1087384179870855168,"“Life’s most persistent and urgent question is, ‘What are you doing for others?’”-Dr. King ✊🏾 When you believe in s… https://t.co/eKAYsx3iQ2",23083404,LeBron James,4804,23039,['MLKDay']
2019-01-20 23:31:57,1087130641131462656,RT @Lakers: #LAallday https://t.co/tFlxnUPn7l,23083404,LeBron James,3682,0,['LAallday']
2019-01-20 23:30:11,1087130197063651328,On another note. Them 🦓’s be on some 🗑. Hate to see that happen in such a great game! 🤦🏾‍♂️,23083404,LeBron James,14820,76068,['LAallday']
2019-01-20 23:28:19,1087129726945087488,Congrats @RamsNFL on punching your tix to the Super Bowl!!!!! #NFCChamps #LAUnitesTogether,23083404,LeBron James,6718,45685,"['NFCChamps', 'LAUnitesTogether']"
2019-01-18 05:21:59,1086131565095116800,YesSir Men!!! Helluva WIN!!! @Lakers #LakeShow,23083404,LeBron James,14445,71525,['LakeShow']
2019-01-18 05:20:35,1086131215944404992,Zuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu!!!!!!!!!!! @ivicazubac,23083404,LeBron James,8649,64124,['LakeShow']
2019-01-18 05:08:51,1086128261153775616,So what really is “in the shooting motion” rule?!?!? Asking for a friend @OfficialNBARefs 🤔,23083404,LeBron James,9855,65352,['LakeShow']
2019-01-17 23:04:55,1086036675870916608,"RT @IPROMISESchool: With a private performance &amp; special meal from @MyPiada to close…it was quite the special day in Akron, Ohio! 

#IPROMI…",23083404,LeBron James,128,0,['LakeShow']
2019-01-17 23:04:53,1086036665016016896,"RT @IPROMISESchool: Dressed in their Sunday’s best, our 4th graders spent the day with @akronsymphony as part of our Integrated Community L…",23083404,LeBron James,106,0,['LakeShow']
2019-01-17 23:04:50,1086036651934007296,RT @IPROMISESchool: When @kingjames says he wants his kids to experience the Orchestra…they experience the Orchestra! https://t.co/Flizh9G8…,23083404,LeBron James,443,0,['LakeShow']
2019-01-17 19:07:53,1085977024596856833,@NickSwagyPYoung @SLAMonline Hahaha! My bad homie 🤷🏾‍♂️,23083404,LeBron James,2151,33405,['LakeShow']
2019-01-16 06:32:13,1085424467113902083,@CuffsTheLegend 🤣🤣🤣🤣🤣🤣🤣 Or “that’s a foul!” Every single time down the floor,23083404,LeBron James,1104,17641,['LakeShow']
2019-01-15 16:04:43,1085206152101556224,@BrysonAdair Hahaha! They do it every single day homie! 🤦🏾‍♂️ #lames,23083404,LeBron James,816,7575,['lames']
2019-01-15 03:25:21,1085015049805021185,"The homie say it ain’t many of us, I told him less is more, it’s plenty of us! 330 boys! 🙏🏾💯👑 https://t.co/NDukdzygSD",23083404,LeBron James,3077,25627,['lames']
2019-01-14 16:54:55,1084856396854657024,RT @LJFamFoundation: 10 years fly when you’re having fun! 🙌 From hosting a 1-day Bikeathon 🚲event for kids in Akron to re-shaping the visio…,23083404,LeBron James,378,0,['lames']
2019-01-13 07:45:14,1084355678641082368,YesSir!!! Congrats my brother! 👏🏾🙏🏾 https://t.co/fkL8wGRgfH,23083404,LeBron James,5066,76674,['lames']
2019-01-12 20:26:45,1084184930052059136,"RT @IPROMISESchool: #IPROMISE to live an active &amp; healthy lifestyle 💪 How about a 7,200m Row 🚣‍♀️ 7,200m Ski ⛷&amp; 10,560’ Climb 🧗‍♀️ to start…",23083404,LeBron James,169,0,['IPROMISE']
2019-01-12 20:26:41,1084184916781236224,"RT @IPROMISESchool: Our #IPROMISE Trainers, Sculpt Fitness rallied teams from our Northeast Ohio community &amp; IPS Staff to embark on this at…",23083404,LeBron James,66,0,['IPROMISE']
2019-01-12 20:26:32,1084184878260736000,💪🏾💪🏾💪🏾💪🏾 https://t.co/gyZzS4IYVd,23083404,LeBron James,577,8866,['IPROMISE']
2019-01-09 20:48:12,1083103163920441344,Lite work nephew!! #FamilyTies https://t.co/TjI6Ieb5eO,23083404,LeBron James,4251,41840,['FamilyTies']
2019-01-09 03:13:30,1082837743594426368,RT @SpringHillEnt: 👑 https://t.co/F3JXe8Ju8w,23083404,LeBron James,791,0,['FamilyTies']
2019-01-07 20:27:39,1082373216700514304,Tough mixtape!! But know only shoes he has to fill is his own 🙏🏾 #JamesGang👑 https://t.co/yXywrYJT48,23083404,LeBron James,10890,60932,['JamesGang']
2019-01-05 19:16:28,1081630529064075264,Nothing at all bro!! 💯 https://t.co/VMidOEOxzz,23083404,LeBron James,16162,81633,['JamesGang']
2019-01-04 22:54:50,1081323095296696321,‼️‼️‼️‼️‼️‼️ https://t.co/nyccTHd2aS,23083404,LeBron James,8827,53819,['JamesGang']
2019-01-04 15:41:22,1081214008684732417,Gone but never forgotten!! RIP 🐐 @StuartScott! Resting and celebrating each day upstairs. 🙏🏾,23083404,LeBron James,7092,53689,['JamesGang']
2019-01-03 21:07:53,1080933794159329280,"🙏🏾‼️‼️‼️‼️ Truly blesses beyond my wildest dreams still. Fans, Players and Media I Salute you!! #TheKidFromAkron👑 https://t.co/Iudy8sh7g7",23083404,LeBron James,5413,44158,['TheKidFromAkron']
2019-01-03 21:04:38,1080932975976435714,Let’s Go! #LifeIsAWorkout💪🏾 https://t.co/3f4Yx7dSgH,23083404,LeBron James,581,5130,['LifeIsAWorkout']
2019-01-02 20:26:33,1080561003790659584,Dope look!! @YaraShahidi 👏🏾 https://t.co/aRNK5FKRKR,23083404,LeBron James,545,7917,['LifeIsAWorkout']
2019-01-02 20:23:00,1080560107367346178,"RT @OSUCoachMeyer: Buckeye Nation — When I needed you the most, you gave me your very best!! Thank you!!! https://t.co/RaIXStcAqg",23083404,LeBron James,3815,0,['LifeIsAWorkout']
2019-01-02 01:48:44,1080279693243207681,@OSUCoachMeyer Congrats my friend!! Way to go out The only way that feels right and that’s on Top with a W! It was… https://t.co/KGAp5OfoV6,23083404,LeBron James,1348,9218,['LifeIsAWorkout']
2019-01-02 01:45:13,1080278808400285697,🗣🗣🗣OH‼️‼️‼️ 🌹 Bowl Champions @OhioStateFB!!!! CONGRATULATIONS 🍾🎉🎊🎈MEN!!,23083404,LeBron James,4318,42545,['LifeIsAWorkout']
2019-01-01 18:31:35,1080169682676510720,"Good luck @OhioStateFB in the @rosebowlgame today!! Do what we do. Excellence/Domination at all 3(offensively, defe… https://t.co/sOgkb56k65",23083404,LeBron James,3022,23375,['LifeIsAWorkout']
2019-01-01 17:48:10,1080158755948384256,Good luck today lil bro!! Finish your breakfast. @PCampbell21 #OH,23083404,LeBron James,868,11758,['OH']
2018-12-31 10:44:14,1079689681866940416,Man what a GREAT Bday!! My Brothers got a W then came to celebrate with me afterwards with family and friends! Can’… https://t.co/bKFPY7FwS0,23083404,LeBron James,4938,60748,['OH']
2018-12-30 05:34:39,1079249384305381376,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/95ukeklIU4,23083404,LeBron James,4592,54013,['OH']
2018-12-30 03:12:12,1079213536021102593,Not in our household 👌🏾🍕 will be the new year’s special too!! @blazepizza https://t.co/ECLUMw4Q2W,23083404,LeBron James,627,10369,['OH']
2018-12-29 20:20:43,1079109981327175680,So incredibly Dope man!! 3 brothers all in the league together at the same time! What a family!! Salute the Holiday… https://t.co/mWFotXt3Sm,23083404,LeBron James,8385,58479,['OH']
2018-12-29 01:54:38,1078831628024205312,RT @LJFamFoundation: From changing graduation rates in Akron to creating generational change…our mission has evolved as your vision has gro…,23083404,LeBron James,283,0,['OH']
2018-12-29 01:28:16,1078824991024734209,Nasty!! https://t.co/xkmg3fsHOi,23083404,LeBron James,9775,78357,['OH']
2018-12-29 01:26:37,1078824576744714241,RT @IPROMISESchool: Congratulations to the @AP_Sports Male Athlete of the Year &amp; kid from Akron…@kingjames 💪👑 It’s an honor and privilege t…,23083404,LeBron James,993,0,['OH']
2018-12-27 21:41:09,1078405448741449728,“A book is meant to be read from beginning to end but it’s best understood from end to beginning”- Mr. Church 📖,23083404,LeBron James,6747,38038,['OH']
2018-12-27 21:24:34,1078401275555807233,Sure is and my family and I can’t wait to see it!!! 🎥😱👀 https://t.co/dDqyWoeCCq,23083404,LeBron James,1434,19035,['OH']
2018-12-27 19:42:31,1078375592595079168,"Thank you “AP” for the award. Obviously this isn’t for me, it’s for all my @IPROMISESchool kids, kids all over the… https://t.co/TIUa47i0Xt",23083404,LeBron James,4222,28031,['OH']
2018-12-27 18:02:20,1078350383964016640,Can’t wait to play there this year! “The Mecca”! Love that place. 🙏🏾👑 https://t.co/ARRaQw0aEz,23083404,LeBron James,3260,29773,['OH']
2018-12-27 03:16:13,1078127382773415939,Man this @BrooklynNets @hornets game is damn good!! I been watching from the tip off. Craziness. #LovetheNBA.,23083404,LeBron James,2306,26286,['LovetheNBA']
2018-12-26 18:53:35,1078000892098502656,Dodged a bullet! Sheesh. 🙏🏾 to the almighty above! #BackInNoTime,23083404,LeBron James,29280,192831,['BackInNoTime']
2018-12-26 16:16:38,1077961393104576513,"RT @nbakicks: ✍🏽 the Nike LeBron 16 “SuperBron White” #LeBronWatch! 

#NBAXmas #NBAKicks https://t.co/viG3vzjKTL",23083404,LeBron James,926,0,"['LeBronWatch', 'NBAXmas', 'NBAKicks']"
2018-12-26 06:30:08,1077813797111324672,RT @nbakicks: 👀 Nike Zoom LeBron 3 “SuperBron” 👀 #NBAKicks https://t.co/BSC4boPgb7,23083404,LeBron James,1390,0,['NBAKicks']
2018-12-26 06:29:58,1077813755713544193,RT @nikebasketball: The LeBron 16 ‘SB’. #lebronwatch #lebron16 https://t.co/iaTanRyVOh,23083404,LeBron James,1297,0,"['lebronwatch', 'lebron16']"
2018-12-26 06:29:45,1077813699551739905,🤷🏾‍♂️ #LakeShow Lets get it boys. Great team win today!! Merry Xmas to all https://t.co/uedBCsxekJ,23083404,LeBron James,7425,59377,['LakeShow']
2018-12-25 16:45:15,1077606206917603329,Merry Christmas to all from the #JamesGang👑👑👑👑👑 https://t.co/eTqLNuvd0m,23083404,LeBron James,32607,288088,['JamesGang']
2018-12-25 03:38:07,1077408117837651968,"RT @Rachel__Nichols: Here's the extended cut of my sitdown w/ LeBron: on family, aging, why he thinks the Lakers' ceiling has changed, his…",23083404,LeBron James,1219,0,['JamesGang']
2018-12-24 18:35:16,1077271506210631680,RT @uninterrupted: “The decision to get into the entertainment side of things all came from Mav” - Randy Mims on @mavcarter starting @unint…,23083404,LeBron James,283,0,['JamesGang']
2018-12-24 18:33:52,1077271152064585728,RT @SpringHillEnt: LeBron James’s “The Shop” Reinvigorates the Celebrity Interview https://t.co/Rd2DMy0zO9 #TheShopHBO #TheShop,23083404,LeBron James,245,0,"['TheShopHBO', 'TheShop']"
2018-12-24 08:05:29,1077113014413811712,@TheTraeYoung Note 📝 taken!,23083404,LeBron James,229,3032,"['TheShopHBO', 'TheShop']"
2018-12-24 01:35:42,1077014923605987330,🔥🔥🔥🔥🔥🔥🔥🔥🔥 ‼️‼️‼️ https://t.co/LlZ5VitBD5,23083404,LeBron James,4537,58161,"['TheShopHBO', 'TheShop']"
2018-12-23 16:40:29,1076880234199150593,Man o man that was fun!! Sheesh https://t.co/SxDmgomSCo,23083404,LeBron James,3616,35638,"['TheShopHBO', 'TheShop']"
2018-12-22 20:59:48,1076583104993624065,⁦@NewYorker⁩ 🙏🏾‼️‼️‼️‼️💪🏾 https://t.co/tzlqVy4yKV,23083404,LeBron James,676,6116,"['TheShopHBO', 'TheShop']"
2018-12-21 23:34:41,1076259693528375296,The Xmas spirit is in the air!! I see you Mama James! Love my kids‼️‼️‼️‼️‼️‼️‼️‼️ https://t.co/ywkK1D2zGh,23083404,LeBron James,670,7851,"['TheShopHBO', 'TheShop']"
2018-12-21 00:08:08,1075905722821398531,"RT @SpringHillEnt: Congrats, @mavcarter #Boss Exclusive: Maverick Carter is joining the board of Live Nation https://t.co/euhxbVHQfp via @F…",23083404,LeBron James,127,0,['Boss']
2018-12-21 00:07:55,1075905668064804869,"RT @nikebasketball: Changing culture through sport.

Watch how @KingJames and @KMbappe are empowering the world to do more: https://t.co/hU…",23083404,LeBron James,1026,0,['Boss']
2018-12-20 21:02:03,1075858893018808321,Keep going my brother ⁦@mavcarter⁩!! Proud of you brother  but I ain’t surprised cause I know the grind and commitm… https://t.co/JTPjT2cn5J,23083404,LeBron James,688,6271,['Boss']
2018-12-20 04:42:56,1075612490573041665,🤣🤣🤣🤣🤣🤣!!!! Especially when that tie turns sideways https://t.co/1LfmZUEYIJ,23083404,LeBron James,451,5494,['Boss']
2018-12-18 21:55:52,1075147660515000321,"RT @uninterrupted: “I told him I was going to go out on my own... and he said I’m going with you” - @RichPaul4 on starting @KlutchSports.
⁣…",23083404,LeBron James,512,0,['Boss']
2018-12-18 15:28:23,1075050147543957506,😁😉☝🏾 https://t.co/R31XkPA84x,23083404,LeBron James,1577,17548,['Boss']
2018-12-18 02:06:07,1074848251306741760,Just trying to do my part and get this Dubs! Let’s keep going #LakeShow https://t.co/mA7ddOZBZ1,23083404,LeBron James,6445,42298,['LakeShow']
2018-12-18 02:02:28,1074847333605654528,👀👀🔥🔥🔥🔥🔥🔥Coming soon #LeBronWatch https://t.co/dgYF2Oviux,23083404,LeBron James,1057,8972,['LeBronWatch']
2018-12-15 01:26:07,1073751020688285699,What an incredible honor to have these in such a special place! 🙏🏾👑 https://t.co/WiZElNjwpw,23083404,LeBron James,1674,14017,['LeBronWatch']
2018-12-14 20:04:35,1073670104850841600,Minor setback for a major comeback nephew!! Congrats on a successful surgery and now on the road to recovery! 🙏🏾‼️… https://t.co/y5khrZx1f5,23083404,LeBron James,6551,65091,['LeBronWatch']
2018-12-13 04:16:06,1073069024064495622,@kylekuzma ABSOLUTELY!! Tuned in,23083404,LeBron James,574,14525,['LeBronWatch']
2018-12-13 01:25:01,1073025969022210050,"RT @uninterrupted: “I will never forget that day, December 2nd, 2010 (Heat vs. Cavs)” - @kingjames ⁣
New episode of More Than An Athlete ou…",23083404,LeBron James,5365,0,['LeBronWatch']
2018-12-12 17:41:36,1072909345577267200,Took my steps with patience and appreciation of all the others before me then I ran with it! Hopefully I’ve made y’… https://t.co/Xn1CQMEBwf,23083404,LeBron James,5908,35509,['LeBronWatch']
2018-12-12 17:29:58,1072906420444516352,"Jay speak for the both of us! Both had beautiful grains of hair! Bald man Bald man, yeah that’s us! 🤣🤣 https://t.co/m29f72fueY",23083404,LeBron James,9013,64467,['LeBronWatch']
2018-12-12 16:38:18,1072893414356733953,YESSIR!!!!!! 💪🏾‼️‼️👑 https://t.co/PDa8MWSgKh,23083404,LeBron James,1933,14069,['LeBronWatch']
2018-12-11 20:16:05,1072585835512557568,@joshhart @LeBronTeam 🤣🤣🤣🤣My bad my G!! https://t.co/J0E1oBtzZJ,23083404,LeBron James,1760,26373,['LeBronWatch']
2018-12-11 09:45:36,1072427168087621638,RT @uninterrupted: Old friends @KingJames &amp; @DwyaneWade getting in one last pregame workout. #OneLastDance https://t.co/T0DCPgtha4,23083404,LeBron James,3575,0,['OneLastDance']
2018-12-10 20:25:14,1072225750676197376,"RT @uninterrupted: Some #MondayMotivation from The King of the South, @tip!⁣
⁣
Get up, get out, and get some! https://t.co/A8AgYJ2fnD",23083404,LeBron James,1801,0,['MondayMotivation']
2018-12-09 21:12:13,1071875184783552512,WOW WOW WOW!! #DolphinsPats Somebody please go check on my boy @CuffsTheLegend right now!! He’s going to hurt someone 😤😤🤬🤬🤯🤯🤯,23083404,LeBron James,1174,11154,['DolphinsPats']
2018-12-08 23:06:36,1071541583722483718,🔥🔥🔥🔥🔥🔥🔥 on feet and in hand. 🙏🏾‼️‼️👑 https://t.co/xTuX8EQzAW,23083404,LeBron James,2660,24703,['DolphinsPats']
2018-12-08 07:41:07,1071308679000014848,🔥🔥🔥🔥🔥🔥 my G and R.I.Paradise Mama 🙏🏾‼️‼️❤️ https://t.co/LTSHnCVPEh,23083404,LeBron James,1443,20217,['DolphinsPats']
2018-12-07 18:15:01,1071105817414430726,Those were 🔥🔥🔥🔥🔥🔥🔥🔥‼️‼️‼️‼️‼️‼️‼️ https://t.co/E4sPFTZFOn,23083404,LeBron James,3348,38375,['DolphinsPats']
2018-12-07 18:09:05,1071104321629155330,RT @LJFamFoundation: Just wait until you see the full show at the @CuyahogaCounty Fairgrounds after you see the @IPROMISESchool ✨❤️ Thank y…,23083404,LeBron James,84,0,['DolphinsPats']
2018-12-07 18:08:25,1071104157048889344,RT @IPROMISESchool: #WeAreFamily Fridays 🖤 https://t.co/RMqhaORtOC,23083404,LeBron James,195,0,['WeAreFamily']
2018-12-07 01:35:19,1070854233925304321,So ICONIC!! Crazy how that turned out. The photographer who caught this is a 🐐! SHEESH! https://t.co/ru8MIxlIqr,23083404,LeBron James,35538,191960,['WeAreFamily']
2018-12-06 16:51:19,1070722363640053760,RT @IPROMISESchool: It’s the most wonderful time of the year ❄️☃️ and our home is looking beautiful for the holiday season courtesy of Magi…,23083404,LeBron James,214,0,['WeAreFamily']
2018-12-06 00:18:09,1070472428076167168,RT @IPROMISESchool: Making memories with our future filmmakers 🎥 #WeAreFamily #IPROMISE https://t.co/KjI8zs8hd2,23083404,LeBron James,166,0,"['WeAreFamily', 'IPROMISE']"
2018-12-05 19:53:34,1070405841457623040,@kylekuzma 🤣🤣🤣🤣🤣🤣. That was a good one. NOT🖕🏾😄,23083404,LeBron James,3033,41198,"['WeAreFamily', 'IPROMISE']"
2018-12-05 16:10:48,1070349782634291200,Man I’m washed!! I went to bed at 8:30 last night and woke up at 7:30am. Man what! I literally slept for 11 hrs. Mi… https://t.co/UhgA11xIYm,23083404,LeBron James,6916,96247,"['WeAreFamily', 'IPROMISE']"
2018-12-05 04:04:32,1070167011450208258,Just a different feeling P!! S/O my Young 🤴🏾 @MeekMill for the 🔥🔥🔥🔥🔥 https://t.co/68BCOw5NWu,23083404,LeBron James,1364,10527,"['WeAreFamily', 'IPROMISE']"
2018-12-04 21:07:29,1070062055082754048,“And We So Squad” 🗣🗣🗣🗣‼️‼️‼️‼️‼️ @RomeTrav @DruOnDemand @ChillWill03 @SianCotton85 @BrandonWeems10 @Marcus32Johnson… https://t.co/9orpyJHmh1,23083404,LeBron James,1694,11966,"['WeAreFamily', 'IPROMISE']"
2018-12-03 17:49:01,1069649723139645440,"RT @uninterrupted: This summer @kingjames showed that basketball can bring the world together. 🌎
See the new @nikebasketball x @uninterrupt…",23083404,LeBron James,1065,0,"['WeAreFamily', 'IPROMISE']"
