CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2018-12-31 04:29:05,1079595272093790208,"“To blessed to be stressed”
#whynot https://t.co/9jFiSapmmL",35982046,Russell Westbrook,3016,23078,['whynot']
2018-12-30 16:33:55,1079415296266518528,Happy Birthday My Brother!! RIP to a legend! #gonebutnotforgotten #kb3  #whynot https://t.co/VtkdG93H4X,35982046,Russell Westbrook,1015,10717,"['gonebutnotforgotten', 'kb3', 'whynot']"
2018-12-29 18:08:34,1079076726477590528,🗣🗣🗣 #whynot https://t.co/dAenQxpjh7,35982046,Russell Westbrook,1819,15409,['whynot']
2018-12-26 18:40:47,1077997669149073409,👑. #whynot https://t.co/4gr5s6S9KF,35982046,Russell Westbrook,2793,22777,['whynot']
2018-12-25 17:36:54,1077619204172337152,🎄🎄🎄 https://t.co/fx8UVjuuH9,35982046,Russell Westbrook,3285,35922,['whynot']
2018-12-25 17:35:01,1077618730111135744,MERRY CHRISTMAS! 🎄🎄 https://t.co/O65902yGXD,35982046,Russell Westbrook,1056,12530,['whynot']
2018-12-21 02:58:56,1075948707231793153,A bigger family this year means I gotta get my gift wrap game right https://t.co/uIgMKpxff4,35982046,Russell Westbrook,668,5936,['whynot']
2018-12-18 23:20:34,1075168975988895744,💭💭 https://t.co/kvVjFQtIzx,35982046,Russell Westbrook,695,7985,['whynot']
2018-12-17 17:52:47,1074724101787475968,https://t.co/hLhrSAnoNr,35982046,Russell Westbrook,60,548,['whynot']
2018-12-17 16:14:46,1074699432619315201,"Introducing Honor The Gift’s Holiday 18 – Fraternity.

@honorthegiftco https://t.co/my6WBkaUTr",35982046,Russell Westbrook,78,690,['whynot']
2018-12-17 03:41:11,1074509788220928000,‼️‼️‼️ @honorthegiftco https://t.co/qYPtJ7vICA,35982046,Russell Westbrook,119,1500,['whynot']
2018-12-17 01:18:16,1074473820646453253,Spent the day with my @WhyNotFdn bringing the holiday spirit to kids in OKC with new backpacks and Jordan’s!!! No b… https://t.co/MG5JcebLFj,35982046,Russell Westbrook,459,3832,['whynot']
2018-12-14 18:20:12,1073643837938126848,"It was insane running into @MichelleObama. She has been such an inspiration to my family, and I can’t wait to read… https://t.co/W282MCSO05",35982046,Russell Westbrook,2271,20743,['whynot']
2018-12-06 03:56:04,1070527266977972224,"“He’s heating up” @Yg_Trece -Smooth operator-

#whynot https://t.co/XF5xmWvwzo",35982046,Russell Westbrook,2974,17376,['whynot']
2018-12-05 01:18:39,1070125264200454144,Stopped by #FallonTonight to see my guy @jimmyfallon &amp; @theroots ... tune in tonight and check me out!! #whynot… https://t.co/uhmCGdxfjE,35982046,Russell Westbrook,709,6992,"['FallonTonight', 'whynot']"
2018-12-04 21:38:37,1070069890302783490,-My Brodies... #whynot https://t.co/G9GxlXx6X7,35982046,Russell Westbrook,2492,18052,['whynot']
2018-12-04 03:34:36,1069797090056908800,💪🏾💪🏾#whynot https://t.co/3fu2jR8c57,35982046,Russell Westbrook,3677,23066,['whynot']
2018-12-02 23:07:55,1069367587669188608,🎟💪🏾ManMAN #whynot https://t.co/QmkZKOaBIu,35982046,Russell Westbrook,1153,12678,['whynot']
2018-12-01 23:25:23,1069009597330006017,#whynot https://t.co/aS3Xavbxmv,35982046,Russell Westbrook,983,7494,['whynot']
2018-12-01 17:31:32,1068920548221173761,🗣🗣🗣 #whynot https://t.co/EA2FUHjokP,35982046,Russell Westbrook,1878,12913,['whynot']
2018-11-29 15:30:20,1068165268579516416,💯💯💯 banger!!! Heard this morning!! Put it right on the playlist!! 🤷🏾‍♂️💯 https://t.co/5BUkXcuqgr,35982046,Russell Westbrook,2897,14496,['whynot']
2018-11-29 04:34:21,1068000184750284800,.🗣🗣. #whynot #thunderup https://t.co/HojD7Tvcm1,35982046,Russell Westbrook,1695,10731,"['whynot', 'thunderup']"
2018-11-25 19:09:31,1066770879349182467,-I’m covered- #whynot https://t.co/v1fbkfbhaA,35982046,Russell Westbrook,2016,14873,['whynot']
2018-11-24 04:48:09,1066191719446667264,Game. #whynot https://t.co/e3u5p3ei5U,35982046,Russell Westbrook,1852,14289,['whynot']
2018-11-21 19:54:23,1065332618613288960,Inspired by my Southern California roots. I wanted to design a shoe that was comfortable and easy to wear. The West… https://t.co/yze1WO1Gee,35982046,Russell Westbrook,207,1598,['whynot']
2018-11-21 17:10:05,1065291268014583808,"RT @nikestore: #WhyNot

The @Jumpman23 Westbrook 0.3 'Dazzle'

Shop 🇺🇸 https://t.co/NgcDpYsiWC https://t.co/P7yj3OKIrr",35982046,Russell Westbrook,306,0,['WhyNot']
2018-11-21 17:05:11,1065290038169096192,🤷🏾‍♂️🤷🏾‍♂️💯💯💯🔥🔥🔥 https://t.co/t6Z1KzVoUo,35982046,Russell Westbrook,497,4279,['WhyNot']
2018-11-18 22:50:02,1064289656433340416,11.17.18 ❤️❤️ https://t.co/fZB1NIZk8i,35982046,Russell Westbrook,6790,50821,['WhyNot']
2018-11-16 16:21:37,1063467133865263105,"-Never take for granted the impact you can have on a persons life-

I’m extremely Blessed and humbled to be able to… https://t.co/l2hg3bFySb",35982046,Russell Westbrook,483,3003,['WhyNot']
2018-11-13 00:26:11,1062139526267785217,Nothing but thanks to the man above for letting me see 30. Extremely blessed and thankful for everything and everyo… https://t.co/nJIYNpsfDT,35982046,Russell Westbrook,4313,34223,['WhyNot']
2018-11-09 17:30:17,1060947698881314817,⚡️⚡️⚡️ https://t.co/t6njBXL8Fy,35982046,Russell Westbrook,2799,19569,['WhyNot']
2018-11-09 15:20:38,1060915072002859008,🙌🏾🙌🏾 #whynot 🤷🏾‍♂️ @WhyNotFdn https://t.co/TvN5ocvISt,35982046,Russell Westbrook,186,1993,['whynot']
2018-11-08 16:25:36,1060569034893209600,Gave the Why Not Zer0.1 a little remix so check out The Chaos ... out now in 2 colors!! #whynot 🤷🏾‍♂️… https://t.co/IwIt9J9ESA,35982046,Russell Westbrook,538,3805,['whynot']
2018-11-07 17:17:15,1060219643535781899,Support Native American &amp; Aboriginal athletes!!!! The Why Not Zer0.1 Low N7 out today in adult &amp; kids sizes!!!!… https://t.co/3tl9MB8U6o,35982046,Russell Westbrook,1229,6073,['whynot']
2018-11-02 02:12:09,1058179926501810177,😁 The smile says it all! #whynot https://t.co/iTUfk1ckkd,35982046,Russell Westbrook,1817,15545,['whynot']
2018-11-01 00:55:18,1057798200130707456,HAPPY HALLOWEEN!!! https://t.co/3DgPumxiN6,35982046,Russell Westbrook,1372,16653,['whynot']
2018-10-31 16:06:41,1057665168572850177,Happy Halloween Fun🎃 #whynot #withtheextras https://t.co/beTx53W769,35982046,Russell Westbrook,1698,8981,"['whynot', 'withtheextras']"
2018-10-31 03:32:54,1057475474874601472,🤷🏾‍♂️ https://t.co/BVSagoO2lI,35982046,Russell Westbrook,2847,21522,"['whynot', 'withtheextras']"
2018-10-29 15:46:24,1056935289145434112,"-Baby shark, doo doo doo doo doo doo
Baby shark, doo doo doo doo doo doo
Noah shark, doo doo doo doo doo doo
Noah s… https://t.co/KAbKtdOTak",35982046,Russell Westbrook,2898,16656,"['whynot', 'withtheextras']"
2018-10-29 03:44:38,1056753649114849280,🤙🏾 https://t.co/NawzCsLSK9,35982046,Russell Westbrook,3010,21412,"['whynot', 'withtheextras']"
2018-10-24 19:27:22,1055178957014863876,Thankful for another cover!! Thanks Numero Homme Berlin for the opportunity!!! #whynot #coverboy #fashionking… https://t.co/cAu2z73saC,35982046,Russell Westbrook,526,3824,"['whynot', 'coverboy', 'fashionking']"
2018-10-23 15:08:47,1054751494346432513,Reintroducing Honor The Gift with an exclusive Inner City quickstrike. Representing pride and respect for the harsh… https://t.co/ZzVT2OMRLo,35982046,Russell Westbrook,97,851,"['whynot', 'coverboy', 'fashionking']"
2018-10-23 13:17:20,1054723446595186689,INNER CITY QUICK STRIKE AVAILABLE 8am PST #honorthegift #whynot #innercity https://t.co/OIL2MREgpN,35982046,Russell Westbrook,50,449,"['honorthegift', 'whynot', 'innercity']"
2018-10-20 21:37:34,1053762172877238272,Sager inspired!! RIP to a Legend!! #whynot https://t.co/fqsVz7Y8oG,35982046,Russell Westbrook,3344,19188,['whynot']
2018-10-18 20:50:16,1053025495267196928,Blue Light Special #whynot 🤷🏾‍♂️ https://t.co/55xYDmCP1b,35982046,Russell Westbrook,1196,10145,['whynot']
2018-10-17 21:22:39,1052671256019922944,Really just chillin. https://t.co/RaK7LqWwfI,35982046,Russell Westbrook,2444,19865,['whynot']
2018-10-09 19:18:50,1049740991865982976,"https://t.co/9bgJ97o26Y

Watch til the End!!! #whynot",35982046,Russell Westbrook,160,916,['whynot']
2018-10-09 00:44:10,1049460477049401346,Post Practice. #whynot #whynotus https://t.co/TRBAcqCmNx,35982046,Russell Westbrook,1189,9497,"['whynot', 'whynotus']"
2018-10-07 22:28:45,1049064010681864193,Pre____season_____ #whynot https://t.co/YV2MhnS14H,35982046,Russell Westbrook,2869,16787,['whynot']
2018-09-24 21:02:22,1044331227707305986,WE Ready!! Thunder Up!!! #whynot https://t.co/9QGBoFCqAk,35982046,Russell Westbrook,11146,50742,['whynot']
2018-09-09 17:44:34,1038845634466340864,@SHAQ @NGHTMRE @riddimproject @MikeRuga @therealredman @afrojack @djafrob When was this? Lol,35982046,Russell Westbrook,38,367,['whynot']
2018-09-08 16:20:29,1038462084361674753,RL attire!! @RalphLauren #whynot #fashionking #nyfw https://t.co/wPBlYlElLc,35982046,Russell Westbrook,457,3705,"['whynot', 'fashionking', 'nyfw']"
2018-09-06 19:34:25,1037786113254064129,Thank you @TOMFORD #fashionking #nyfw #whynot https://t.co/CJy5GAv73u,35982046,Russell Westbrook,537,3832,"['fashionking', 'nyfw', 'whynot']"
2018-08-30 21:04:18,1035272019875651586,-#whynot-🤷🏾‍♂️ https://t.co/SnmT2AaIkf,35982046,Russell Westbrook,2076,17396,['whynot']
2018-08-17 19:38:20,1030539342798880773,OKC! My Brodie @IAmJuiceMann @layups2standup and I are back with the 3rd Annual “Why Not?? Comedy Show” benefitting… https://t.co/amVC3ItWfZ,35982046,Russell Westbrook,120,1055,['whynot']
2018-08-15 23:15:09,1029869130046943232,Thank you to @Jumpman23 and The entire China and Tokyo teams for the amazing tour! Thanks to all the fans that show… https://t.co/x1Kp1Q6Zbm,35982046,Russell Westbrook,710,5111,['whynot']
2018-08-14 16:15:02,1029401019141083136,WHYNOT? Has officially hit Tokyo. Amazing experience with great fans Today! #whynot #whynottour https://t.co/u6Ln8ewNBI,35982046,Russell Westbrook,1128,7641,"['whynot', 'whynottour']"
2018-08-13 23:37:17,1029149926452682753,"Tokyo intro. 
#whynot
#whynottour https://t.co/oOyAlhHESY",35982046,Russell Westbrook,2613,17912,"['whynot', 'whynottour']"
2018-08-12 23:19:49,1028783141517963266,🤷🏾‍♂️. #whynottour #whynot https://t.co/dY3IL9XT7m,35982046,Russell Westbrook,532,4497,"['whynottour', 'whynot']"
2018-08-12 03:02:05,1028476688852766721,"Beijing Luv!
#whynot
#whynottour https://t.co/JygXQW21oy",35982046,Russell Westbrook,368,3838,"['whynot', 'whynottour']"
2018-08-11 03:06:21,1028115376062717952,"Thank You Shanghai.
#whynot
#whynottour
🤷🏾‍♂️ https://t.co/RaTJkSQi43",35982046,Russell Westbrook,603,5854,"['whynot', 'whynottour']"
2018-08-10 03:24:18,1027757503591854080,"WHYNOT?
Simple but VERY powerful!
#whynottour @Jumpman23 https://t.co/RO0pLfkwHq",35982046,Russell Westbrook,717,5489,['whynottour']
2018-08-10 03:19:23,1027756268776091648,Shanghai Vibes #whynottour @Jumpman23 https://t.co/nmJ3fix4wT,35982046,Russell Westbrook,338,3411,['whynottour']
2018-08-08 23:07:02,1027330374630879234,🤷🏾‍♂️ #whynot https://t.co/5Fd4U0wP2J,35982046,Russell Westbrook,396,3980,['whynot']
2018-08-03 01:31:57,1025192514158919680,6th Annual Why Not? Basketball Camp at Jesse Owens. Love to come home to LA and give back to the kids in the neighb… https://t.co/nJTtCvsqEw,35982046,Russell Westbrook,612,4804,['whynot']
2018-06-25 15:54:54,1011276557816479746,-Paris vibes- https://t.co/5Yd5wy4dz2,35982046,Russell Westbrook,1828,11856,['whynot']
2018-06-23 16:37:42,1010562552105984002,👖- (the zoom in is real) #whynot #pfw #fashionking https://t.co/aU33re6iGD,35982046,Russell Westbrook,606,4938,"['whynot', 'pfw', 'fashionking']"
2018-06-22 18:07:13,1010222693730471936,🔥🔥🔥🔥🔥Just dropped! My @LOfficielUSA cover interview by @DapperDanHarlem on stands now!!!!!! Randall Mesdon… https://t.co/K4nzq5GIHw,35982046,Russell Westbrook,446,2557,"['whynot', 'pfw', 'fashionking']"
2018-06-21 21:04:50,1009905002767310848,Dinner vibes 👖 (Zoom in for the Brodie please lol) #whynot #pfw #fashionking https://t.co/ijSh3DYIO6,35982046,Russell Westbrook,344,3354,"['whynot', 'pfw', 'fashionking']"
2018-06-21 14:23:25,1009803982338961414,👖 (zoom in again) lol 🤷🏾‍♂️ #fashionking #pfw #whynot https://t.co/yvNyG7epWt,35982046,Russell Westbrook,819,6577,"['fashionking', 'pfw', 'whynot']"
2018-06-20 19:47:48,1009523227973079040,👖 (zoom in) 🤷🏾‍♂️#fashionking #pfw #whynot https://t.co/sMEomSP6Hw,35982046,Russell Westbrook,1345,9465,"['fashionking', 'pfw', 'whynot']"
2018-06-16 23:28:11,1008129138216095751,"#FASHION KING 🔥🔥 These for you Mom, Thank you for inspiring me and showing me how fashion is done!!! #whynot In sto… https://t.co/sHeUMkwU5a",35982046,Russell Westbrook,1019,6642,"['FASHION', 'whynot']"
2018-06-05 19:49:24,1004087813380427776,First time at the @CFDA Awards was amazing. Thanks to @TOMFORD for the swag and thanks to @instagram as well.… https://t.co/YEWvsfkdTK,35982046,Russell Westbrook,244,2286,"['FASHION', 'whynot']"
2018-06-01 18:38:26,1002620403368583172,I am always inspired by you Brodie! The #WhyNot Zer0.1 “Masters” is dedicated to all the hard work you put in getti… https://t.co/mweVSYkymz,35982046,Russell Westbrook,1227,8188,['WhyNot']
2018-05-25 15:47:37,1000040702330458112,Now that’s an outfit I can get with 😂 check out the brodie @KevinHart4real in the newest @MountainDew spot and trea… https://t.co/DXtEbJHcez,35982046,Russell Westbrook,146,1337,['WhyNot']
2018-05-17 23:18:16,997255006544912384,Sign up tomorrow at 10am CT for my camps in Tulsa &amp; OKC!!! #whynotcamp https://t.co/7GIpNNfWV3,35982046,Russell Westbrook,217,1832,['whynotcamp']
2018-05-12 18:51:33,995375945916801024,🤷🏾‍♂️ #whynot https://t.co/KZgFC4iZZo,35982046,Russell Westbrook,603,5118,['whynot']
2018-05-12 18:40:14,995373099565682688,This one for My ManMan!! Make sure y’all grab the “NoNo” color way. Out Now!!! Love you Son! #nono #manman #whynot https://t.co/pvnr4hRemo,35982046,Russell Westbrook,783,5356,"['nono', 'manman', 'whynot']"
2018-05-01 22:46:29,991448800848998400,Do You. #whynot 🤷🏾‍♂️ Tag me when you customize your pair .... get creative cause @Jumpman23 is sending out Why Not… https://t.co/0nF1jkqxKr,35982046,Russell Westbrook,1022,6940,['whynot']
2018-03-24 03:09:29,977381861247811584,My foundation @WhyNotFdn is having a spring cleaning sale. Stop by tomorrow @ 10am to buy t-shirts from our past ev… https://t.co/70Zw1vKwb7,35982046,Russell Westbrook,167,1091,['whynot']
2018-03-17 16:33:25,975047465635319809,"INNER CITY. 
@honorthegiftco 
#whynot https://t.co/jqAPloYBpr",35982046,Russell Westbrook,969,7399,['whynot']
2018-03-15 19:14:04,974363114962653184,The Russell's Reading Room at Thelma Parks Elementary in OKC is officially open &amp; we announced 9 more opening in OK… https://t.co/GGGQLj7nEi,35982046,Russell Westbrook,465,2698,['whynot']
2018-03-14 21:20:57,974032661097349120,My partner @MountainDew is giving away some courtside playoff seats for y'all in the #CourtSidekickContest.  You'll… https://t.co/jlPIrv8oL9,35982046,Russell Westbrook,148,1141,['CourtSidekickContest']
2018-03-14 03:12:13,973758670625562624,ALL THANKS TO THE MAN ABOVE! Extremely blessed to go out every night and do something I love. WHY NOT? 🙌🏾🙌🏾🙌🏾🤷🏾‍♂️… https://t.co/usyJoJfdnN,35982046,Russell Westbrook,11603,46242,['CourtSidekickContest']
2018-03-12 17:29:13,973249568480661504,I will continue to honor my brother and friend in everything that I do! LOVE YOU BRO! RIP KB3… https://t.co/UF066tARLb,35982046,Russell Westbrook,1598,7546,['CourtSidekickContest']
2018-02-28 15:23:05,968869169142870016,"My pops, the OG, taught me well...the #WhyNot Zer0.1 “Cotton Shot” is available now @jumpman23 IN ALL SIZES!!!… https://t.co/izg8WAxzhD",35982046,Russell Westbrook,724,4032,['WhyNot']
2018-02-21 20:33:14,966410508441194496,Blessed and honored to be a part of the NikeEYBL circuit!!! #whynot TeamWhyNot? @teamwhynot https://t.co/DNz7gvX0nj,35982046,Russell Westbrook,463,3035,['whynot']
2018-02-19 21:37:40,965701946974732288,🔥🔥🔥 https://t.co/8Vk61P39OT,35982046,Russell Westbrook,261,2696,['whynot']
2018-02-19 21:37:28,965701896039051264,🔥🔥 https://t.co/AF9VCE6kHq,35982046,Russell Westbrook,68,781,['whynot']
2018-02-17 21:54:28,964981397633945601,"#INNERCITY 
Los Angeles Pop-Up
2:00-6:00 PM 
801 Mateo St. 
TODAY!!! https://t.co/xYPiENVoXJ",35982046,Russell Westbrook,160,1744,['INNERCITY']
2018-02-16 23:51:57,964648575199145984,LA! I’ll be at @mountaindew’s Courtside Studios this weekend. Corner of Pico &amp; Figueroa tomorrow at 3:30 PM come ch… https://t.co/UhQI2oWiP8,35982046,Russell Westbrook,111,918,['INNERCITY']
2018-02-16 17:13:44,964548359594827776,PULLLL UP!!!!!! https://t.co/Fei9BkmF9L,35982046,Russell Westbrook,334,2700,['INNERCITY']
2018-02-15 15:21:43,964157782189584384,SNKRS app has both in a 15 #whynot https://t.co/Lm4xuO1aTU,35982046,Russell Westbrook,25,564,['whynot']
2018-02-15 15:18:24,964156948991168512,🙌🏾🙌🏾🙌🏾 https://t.co/W4nywNpq9u,35982046,Russell Westbrook,71,825,['whynot']
2018-02-15 15:17:50,964156808209338369,#WhyNot 🤷🏾‍♂️ https://t.co/EDL6zGEUOo,35982046,Russell Westbrook,142,1054,['WhyNot']
2018-02-15 15:15:13,964156147778359301,For my city! The #WhyNot Zer0.1 City of Flight &amp; 2-Way are available right now KIDS SIZES TOO!!! @jumpman23 🤷🏾‍♂️ https://t.co/D2xWsbEUV5,35982046,Russell Westbrook,778,5204,['WhyNot']
2018-02-13 15:53:47,963441077851164673,INNER CITY COLLECTION! @honorthegiftco https://t.co/Bp0gcRY9EG,35982046,Russell Westbrook,106,843,['WhyNot']
2018-02-12 21:35:29,963164682629545984,The 2-Way is comin’ for All-Star Weekend. #WhyNot @Jumpman23 https://t.co/WzYyyKy0HR,35982046,Russell Westbrook,1327,6379,['WhyNot']
2018-02-08 00:04:00,961390119277219841,"It’s all about the recovery, that’s why I’m proud to partner with @SixStarPro https://t.co/lp66TQUi7W #whynot",35982046,Russell Westbrook,98,943,['whynot']
2018-02-07 20:01:02,961328972293443589,#Whynot is a mindset and fashion is a lifestyle. Go cop that WHY NOT? apparel now!!! https://t.co/OrZmlgtMuA… https://t.co/Znsr5QbOdu,35982046,Russell Westbrook,1377,6485,['Whynot']
2018-02-01 18:03:59,959125189152968705,#WhyNot X @jumpman23 🤷🏾‍♂️ Available now on https://t.co/NbslejPAFE!!!! https://t.co/L9nGJc89u6 https://t.co/GnJcLaQt0X,35982046,Russell Westbrook,1721,8037,['WhyNot']
2018-01-28 06:42:30,957504138149089280,Constant praying for my brother @flydre21 🙏🏾🙏🏾,35982046,Russell Westbrook,4250,22946,['WhyNot']
2018-01-19 02:33:20,954179941012332545,Hey I am live on the @SixStarPro account...ask my anything! #SixStarxWestbrook #whynot,35982046,Russell Westbrook,109,1297,"['SixStarxWestbrook', 'whynot']"
2018-01-15 15:32:25,952926452483313665,🙌🏾🙌🏾 #whynot 🤷🏾‍♂️ https://t.co/q5YBzCynvZ,35982046,Russell Westbrook,122,1019,['whynot']
2018-01-15 15:28:00,952925342129360897,🙌🏾🙌🏾🙌🏾 #whynot https://t.co/d8e2nWZpQJ,35982046,Russell Westbrook,212,1603,['whynot']
2018-01-15 15:23:02,952924092998602752,@hstevens33 @Jumpman23 Niceeee!!!! #whynot,35982046,Russell Westbrook,7,222,['whynot']
2018-01-15 15:14:09,952921857711378438,"""The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at… https://t.co/YyE32KKkDH",35982046,Russell Westbrook,7060,18866,['whynot']
2018-01-15 14:33:39,952911662167789569,"My shoe drops in 30 minutes, who is trying to get this colorway? @Jumpman23 #whynot https://t.co/3zr6ikJsit",35982046,Russell Westbrook,1887,11882,['whynot']
