CREATED_AT,TWEET_ID,TWEET,USER_ID,USER_NAME,RETWEET_COUNT,FAVORITE_COUNT,HASHTAGS
2019-01-15 14:29:28,1085182183638269952,The game is mine.  Nike Adapt BB arrives February 17.  @nikebasketball #nikeadapt https://t.co/OACnI7KwlX,448562247,Jayson Tatum,609,4632,['nikeadapt']
2019-01-14 15:04:18,1084828562065186817,The future feels good.  Head to @nikebasketball tomorrow.  #nikeadapt https://t.co/vTtGJHFCkM,448562247,Jayson Tatum,470,4143,['nikeadapt']
2019-01-13 20:32:03,1084548653069537285,Stay hot!!!! https://t.co/PTlOcmK1Tl,448562247,Jayson Tatum,264,3951,['nikeadapt']
2019-01-12 21:24:46,1084199533561679872,🔵😈 https://t.co/kYNVDMafhR,448562247,Jayson Tatum,645,6649,['nikeadapt']
2019-01-10 19:45:48,1083449848593088512,STL love!! https://t.co/GWbmUAHCG6,448562247,Jayson Tatum,1004,8694,['nikeadapt']
2019-01-10 19:30:40,1083446042849411074,"RT @celtics: YOUR VOTES COUNT TWICE TODAY‼

🗳️ https://t.co/VCqXODSySs 
🗳️ https://t.co/Bgd4V3vDBI  - make #TeamKyrie a reality!
🗳️ https:/…",448562247,Jayson Tatum,223,0,['TeamKyrie']
2019-01-04 01:25:26,1080998606138736640,@iamtc25 tell him watch his head!! https://t.co/aJS75KYPBR,448562247,Jayson Tatum,16,115,['TeamKyrie']
2018-12-29 20:22:37,1079110461839290369,@JericoleHellems yesssir!!! Proud of u lil bro https://t.co/n95yoU9nqC,448562247,Jayson Tatum,21,123,['TeamKyrie']
2018-12-26 16:20:58,1077962484194205696,💪🏽💪🏽💪🏽 https://t.co/pZg2mc7zMB,448562247,Jayson Tatum,314,3679,['TeamKyrie']
2018-12-26 02:29:07,1077753142996094982,My brotha 💯 https://t.co/GXS1FtNX6e,448562247,Jayson Tatum,663,9667,['TeamKyrie']
2018-12-25 14:10:40,1077567303565410311,"Mom, your journey is an inspiration. Thank you for always making it work! I will always be your biggest fan.… https://t.co/qLWa6bXDYe",448562247,Jayson Tatum,828,4869,['TeamKyrie']
2018-12-24 18:57:12,1077277027995213825,Ready for another #NBAXmas!! @PlayersTribune @JackRyanAmazon #jackryan https://t.co/xdIGH94qVQ,448562247,Jayson Tatum,231,1960,"['NBAXmas', 'jackryan']"
2018-12-23 04:04:16,1076689923145641984,🗣🗣🗣 https://t.co/SPamV3jWfl,448562247,Jayson Tatum,37,700,"['NBAXmas', 'jackryan']"
2018-12-22 22:19:08,1076603070363127809,🙌🏽🙌🏽 https://t.co/8tIwBGvuXH,448562247,Jayson Tatum,15,333,"['NBAXmas', 'jackryan']"
2018-12-21 21:04:27,1076221887208927238,🙏🏽 https://t.co/GeCSpud006,448562247,Jayson Tatum,17,400,"['NBAXmas', 'jackryan']"
2018-12-21 17:06:21,1076161965519716352,"RT @samalipour: New Hang Time: I joined @jaytatum0 for Christmas shopping, a sitdown with Santa, and chat bout his Celtics, training w/ Kob…",448562247,Jayson Tatum,14,0,"['NBAXmas', 'jackryan']"
2018-12-19 17:29:23,1075442985473581057,Jay smooth Jr https://t.co/lDyFrCbPon,448562247,Jayson Tatum,1162,14840,"['NBAXmas', 'jackryan']"
2018-12-17 19:21:31,1074746432488464384,@Heather_Alexia happy birthday love you ❤️!!,448562247,Jayson Tatum,0,2,"['NBAXmas', 'jackryan']"
2018-12-16 04:21:12,1074157470044577792,😂😂😂😂 never https://t.co/2YLGwTCzre,448562247,Jayson Tatum,73,1051,"['NBAXmas', 'jackryan']"
2018-12-04 01:31:50,1069766194851471360,This was so tough!! https://t.co/3c5EElqcNX,448562247,Jayson Tatum,922,7982,"['NBAXmas', 'jackryan']"
2018-12-02 07:51:07,1069136866283274242,Big time win fellas!!! https://t.co/S8GqrR1SxX,448562247,Jayson Tatum,71,988,"['NBAXmas', 'jackryan']"
2018-12-01 22:50:49,1069000895726317569,@iamtc25 you from Ofallon lol https://t.co/66sRTVNgBv,448562247,Jayson Tatum,0,32,"['NBAXmas', 'jackryan']"
2018-12-01 08:26:52,1068783477192097792,🙌🏽🙌🏽♥️🎵 https://t.co/e2UPUEvRht,448562247,Jayson Tatum,61,630,"['NBAXmas', 'jackryan']"
2018-11-30 18:17:21,1068569687846473728,https://t.co/tS5WnPddze,448562247,Jayson Tatum,86,460,"['NBAXmas', 'jackryan']"
2018-11-27 03:33:33,1067260109766754304,My dawg fa life!!! https://t.co/azup6su8eT,448562247,Jayson Tatum,104,1716,"['NBAXmas', 'jackryan']"
2018-11-23 19:18:26,1066048346022907909,EVER https://t.co/yT3mSVjIrw,448562247,Jayson Tatum,257,2195,"['NBAXmas', 'jackryan']"
2018-11-21 15:11:52,1065261521381539840,My guy Cornbread!!! https://t.co/eAHFowjIqq,448562247,Jayson Tatum,155,2411,"['NBAXmas', 'jackryan']"
2018-11-17 18:14:51,1063858016053878786,@mookiebetts congrats fam!!! https://t.co/RaumAffmGA,448562247,Jayson Tatum,280,3328,"['NBAXmas', 'jackryan']"
2018-11-15 20:56:06,1063173820654215170,Still excited about being on the cover of #Playgrounds2 🙏 You can now grab a Nintendo Switch copy of #Playgrounds2… https://t.co/mK9YjmaZf0,448562247,Jayson Tatum,28,360,"['Playgrounds2', 'Playgrounds2']"
2018-11-06 22:24:13,1059934507313197056,@DukeMBB let’s goooooo!! https://t.co/67JhuxDDTg,448562247,Jayson Tatum,118,668,"['Playgrounds2', 'Playgrounds2']"
2018-11-05 23:42:04,1059591708160258048,Get out and VOTE tomorrow! https://t.co/DedlvOQImK,448562247,Jayson Tatum,358,1903,"['Playgrounds2', 'Playgrounds2']"
2018-11-03 18:58:05,1058795467688083458,He outta there 😂😂😂😂 https://t.co/7fXyXZKscn,448562247,Jayson Tatum,460,3336,"['Playgrounds2', 'Playgrounds2']"
2018-11-03 16:47:33,1058762615600676866,Ahhhhhhhhhhhhh talk to em😂💯 https://t.co/sCftq5MWw5,448562247,Jayson Tatum,171,1047,"['Playgrounds2', 'Playgrounds2']"
2018-10-31 19:13:47,1057712256308404229,Why I wear 0!! https://t.co/G3Vb5yt7Ib,448562247,Jayson Tatum,6892,41000,"['Playgrounds2', 'Playgrounds2']"
2018-10-30 22:33:34,1057400142104576001,I’m a BELIEVER‼️ https://t.co/ZOQjSSqhdQ,448562247,Jayson Tatum,5096,45276,"['Playgrounds2', 'Playgrounds2']"
2018-10-29 03:25:19,1056748787786530816,@mookiebetts my guy!! Congrats bro‼️,448562247,Jayson Tatum,1343,10223,"['Playgrounds2', 'Playgrounds2']"
2018-10-28 06:44:30,1056436529466433541,1 more‼️ https://t.co/2p8BGblS1v,448562247,Jayson Tatum,1053,10169,"['Playgrounds2', 'Playgrounds2']"
2018-10-24 19:55:25,1055186017764937728,A legend where I’m from!! https://t.co/5btAlP3rVJ,448562247,Jayson Tatum,210,1959,"['Playgrounds2', 'Playgrounds2']"
2018-10-24 01:04:54,1054901513544450049,Just a kid from St. Louis ‼️‼️‼️ https://t.co/NgWobuBngL,448562247,Jayson Tatum,127,1230,"['Playgrounds2', 'Playgrounds2']"
2018-10-23 20:07:13,1054826598527131651,Get all the information you need to vote at https://t.co/flEakkXaJk. #WhenWeAllVote https://t.co/SNZROj3uIN,448562247,Jayson Tatum,76,355,['WhenWeAllVote']
2018-10-19 01:47:18,1053100243359809536,"U-City, USA https://t.co/2iHn9XcEPY",448562247,Jayson Tatum,38,263,['WhenWeAllVote']
2018-10-17 23:37:33,1052705205626789888,I can't wait to jump on the sticks in the newly released #Playgrounds2 🏀🚀 You can get your copy now @2KPlaygrounds… https://t.co/BZ7pZxbHDb,448562247,Jayson Tatum,119,854,['Playgrounds2']
2018-10-17 20:34:29,1052659133210607622,@JonScheyer @_WillDavis @dukebasketball 😂😂 @JonScheyer legend huh?,448562247,Jayson Tatum,2,34,['Playgrounds2']
2018-10-15 17:36:25,1051889547464855552,Deuce ❤️✌🏽 https://t.co/32i8BbxWCb,448562247,Jayson Tatum,914,7584,['Playgrounds2']
2018-10-12 20:00:49,1050838719819907080,RT @2KPlaygrounds: #Playgrounds2 cover athlete @JayTatum0 joins @Ronnie2K to give you an early look at Ballin Without Limits 🏀🚀 https://t.c…,448562247,Jayson Tatum,84,0,['Playgrounds2']
2018-10-11 19:20:33,1050466200008966149,🙏🏽 https://t.co/km4yj9b5ST,448562247,Jayson Tatum,356,3129,['Playgrounds2']
2018-10-11 17:10:48,1050433547956310016,🙏🏽 https://t.co/EARBYdPaKL,448562247,Jayson Tatum,1836,13624,['Playgrounds2']
2018-10-11 00:07:31,1050176030344908801,@MilesReyRey2 happy birthday my brotha 🤘🏽 have a blessed one!!,448562247,Jayson Tatum,0,5,['Playgrounds2']
2018-10-10 20:56:57,1050128072693956610,"Missouri fam...deadline to register to vote is TODAY!!  North Carolina fam, deadline is FRIDAY! REGISTER to vote to… https://t.co/5327uf94qP",448562247,Jayson Tatum,112,496,['Playgrounds2']
2018-10-10 03:36:53,1049866331087101953,The 0 look good on ya!! Congrats bro!! https://t.co/2WRQUg3XM8,448562247,Jayson Tatum,103,1329,['Playgrounds2']
2018-10-10 02:25:59,1049848490006913025,@NBCManifest Any chance I can get all the episodes sent to me! I can’t keep waiting a week in between each episode 😂🤷🏽‍♂️,448562247,Jayson Tatum,3,6,['Playgrounds2']
2018-10-08 17:22:19,1049349283407908864,🙏🏽 https://t.co/iHPR81uHkl,448562247,Jayson Tatum,869,8612,['Playgrounds2']
2018-10-02 13:32:29,1047117117466861568,On his Head!!!!! @HGiiizzle https://t.co/OWWFZbwdID,448562247,Jayson Tatum,209,2246,['Playgrounds2']
2018-10-02 01:53:10,1046941126480015361,Young 🐐 https://t.co/TL6xE5JCRv,448562247,Jayson Tatum,493,4135,['Playgrounds2']
2018-09-28 13:49:43,1045671901387993088,@DrewHanlen happy birthday my guy!! Thanks for everything lol I have grown to forgive you for all your wrong doing… https://t.co/Oktq6Yvlj3,448562247,Jayson Tatum,1,95,['Playgrounds2']
2018-09-28 03:11:56,1045511398866980864,Today is #NationalVoterRegistrationDay so register now and get ready to vote on November 6th! https://t.co/oT8pHPFZlw,448562247,Jayson Tatum,100,700,['NationalVoterRegistrationDay']
2018-09-27 15:57:53,1045341768131260417,😎 https://t.co/D64EiYEVR2,448562247,Jayson Tatum,583,4972,['NationalVoterRegistrationDay']
2018-09-27 13:10:57,1045299756040433665,"RT @GQMagazine: .@jaytatum0, the #NBA’s next Mamba https://t.co/8MnMznMNVK https://t.co/S6UJuT94mJ",448562247,Jayson Tatum,766,0,['NBA']
2018-09-27 03:08:57,1045148259151486976,Young jay smooth https://t.co/8C7TaHQm5s,448562247,Jayson Tatum,2323,14628,['NBA']
2018-09-25 16:35:16,1044626400433631232,@_rayray_4 service is trash!! Lol but happy birthday to my dawg!!!,448562247,Jayson Tatum,0,7,['NBA']
2018-09-24 19:06:19,1044302023301189634,✌🏽 https://t.co/wn5bqNT1hL,448562247,Jayson Tatum,2466,17660,['NBA']
2018-09-21 02:31:21,1042964469255745538,💪🏽💪🏽💪🏽 https://t.co/qwILg1ENUJ,448562247,Jayson Tatum,163,1202,['NBA']
2018-09-20 21:36:54,1042890369149624320,Know what song I’m listening to first!!! https://t.co/up9xdkSxLJ,448562247,Jayson Tatum,45,495,['NBA']
2018-09-15 19:16:59,1041043217867780096,2 sleeves smooth @DSmoove1_2many might be the move this year!! https://t.co/Q2DmXXPTve,448562247,Jayson Tatum,92,975,['NBA']
2018-09-13 15:24:16,1040259877099253761,Happy birthday to my brotha brotha @JBtoocold !! Love ya boay 🤘🏽💯,448562247,Jayson Tatum,18,435,['NBA']
2018-09-07 21:37:52,1038179569302429698,"#2KDay is here 🙌 If you need me, you know where to find me 🎮 Get yourself a copy of the 20th Anniversary Edition of… https://t.co/scs71qw0Hi",448562247,Jayson Tatum,178,1808,['2KDay']
2018-08-28 08:17:52,1034354365581021184,😂😂 I swear! https://t.co/dZWGBuSBjB,448562247,Jayson Tatum,18,331,['2KDay']
2018-08-28 07:54:35,1034348505140101120,Gotta be from St. Louis lol!! https://t.co/9alfawfh9w,448562247,Jayson Tatum,420,1903,['2KDay']
2018-08-25 23:48:46,1033501469507432448,Rating should be higher bro! I’m for sure coming to a game this season! https://t.co/Am8H34Is6Z,448562247,Jayson Tatum,657,7192,['2KDay']
2018-08-24 23:13:30,1033130207530573824,@realgranthill33 let me steal some of this!!! https://t.co/UuDQdeMchz,448562247,Jayson Tatum,59,389,['2KDay']
2018-08-22 22:26:12,1032393527148212224,@HitmanHolla @AYEVERB St. Louis run battle rap NO CAP!!,448562247,Jayson Tatum,123,272,['2KDay']
2018-08-22 19:46:11,1032353255987146752,90’s commercial.... “he’s only 19” https://t.co/nGzXgNjmnO,448562247,Jayson Tatum,2126,10721,['2KDay']
2018-08-20 16:44:21,1031582721678761986,Is water wet? https://t.co/rSjj5sj7Ob,448562247,Jayson Tatum,657,5263,['2KDay']
2018-08-18 23:55:57,1030966563879510017,@AYEVERB it’s just different over where we from https://t.co/LpYYCgYL1U,448562247,Jayson Tatum,50,102,['2KDay']
2018-08-17 21:56:23,1030574082440548358,🙏🏽🙌🏽 https://t.co/rMl2Gi0RvK,448562247,Jayson Tatum,82,1785,['2KDay']
2018-08-16 22:46:19,1030224263809249281,@MrEightball1 @RCJ10_ @WILL_to_win_11 What time is it? https://t.co/aObuZrQ5CA,448562247,Jayson Tatum,0,12,['2KDay']
2018-08-16 19:25:56,1030173834865991680,Hometown Love!! https://t.co/zQSyy2L9fv,448562247,Jayson Tatum,365,4289,['2KDay']
2018-08-08 15:47:08,1027219666832420864,🙏🏽🙌🏽 https://t.co/LzD9VwJUWR,448562247,Jayson Tatum,599,7913,['2KDay']
2018-07-31 03:37:07,1024136853090254848,@D_Roby5 Lol don’t forget i allowed u to go to SLU,448562247,Jayson Tatum,4,192,['2KDay']
2018-07-31 03:34:06,1024136093732487168,@MrEightball1 😂😂 you know you my mans,448562247,Jayson Tatum,1,49,['2KDay']
2018-07-31 01:11:58,1024100323504214016,Woorrrkkk! Nun but love for the hometown team! https://t.co/5k6e8X9Nhk,448562247,Jayson Tatum,197,2262,['2KDay']
2018-07-29 22:09:33,1023692027022565376,@earl__ramsey happy birthday my guy!!,448562247,Jayson Tatum,2,6,['2KDay']
2018-07-23 21:12:34,1021503362653728769,So that’s why you ain’t let me wear it for 1 year.... lol it’s still all love https://t.co/oqZoiK0iT2,448562247,Jayson Tatum,445,4068,['2KDay']
2018-07-18 22:13:08,1019706663744368640,FACT! D Rose a LEGEND!! https://t.co/BPPWnGqAiN,448562247,Jayson Tatum,7598,29208,['2KDay']
2018-07-17 17:39:58,1019275529629913088,We goin’ up🔥@NBA2K #NBA2K19 https://t.co/pr4b3XdZ7o,448562247,Jayson Tatum,4676,27732,['NBA2K19']
2018-07-17 16:34:25,1019259035919372288,👀👀 https://t.co/OaZgJjaDsB,448562247,Jayson Tatum,3856,28219,['NBA2K19']
2018-07-15 16:03:15,1018526414709182464,We’re looking for donations for the first annual School Supply Donation Drive. Click the link for full description… https://t.co/3PEr2msGfi,448562247,Jayson Tatum,131,887,['NBA2K19']
2018-07-14 21:41:18,1018249102851760129,"RT @imospizza: It's true - today, July 14, has been officially declared #JaysonTatumDay in the city of St. Louis by Mayor Lyda Krewson! Of…",448562247,Jayson Tatum,333,0,['JaysonTatumDay']
2018-07-13 05:00:39,1017634893218635782,@HumbleServant_1 I see you sir https://t.co/KTBWPEGyac,448562247,Jayson Tatum,2,8,['JaysonTatumDay']
2018-07-09 03:32:12,1016163078797430787,THATS LIIIIIITTTTTEEEEE https://t.co/FJCUEYLk2d,448562247,Jayson Tatum,371,4163,['JaysonTatumDay']
2018-07-06 14:48:54,1015246212486909954,Straight like that!!! https://t.co/rdNYX7OSfC,448562247,Jayson Tatum,4049,22263,['JaysonTatumDay']
2018-07-03 22:04:01,1014268552688390144,@WhiteJadis happy birthday my dawg!!,448562247,Jayson Tatum,2,14,['JaysonTatumDay']
2018-06-29 17:27:59,1012749534672359424,Excited to announce that @KyrieIrving and I are opening up additional spots in our @CitiPrivatePass Youth Basketbal… https://t.co/knX91WpGI3,448562247,Jayson Tatum,96,1030,['JaysonTatumDay']
2018-06-28 16:54:58,1012378836716027906,My role model growing up! Thanks for everything B! Wouldn’t be here without you! Happy birthday @RealDealBeal23 🙏🏽 https://t.co/E1oiWqfRn4,448562247,Jayson Tatum,695,7393,['JaysonTatumDay']
2018-06-28 15:31:26,1012357816340762625,🙌🏽☘️ Thanks to the fans!! https://t.co/dSDqIy5pun,448562247,Jayson Tatum,1834,16980,['JaysonTatumDay']
2018-06-28 04:38:53,1012193593820246024,Guess my pops @tatumjustin40 could hoop a little bit back in the day https://t.co/MYmGGNPHFb,448562247,Jayson Tatum,550,5068,['JaysonTatumDay']
2018-06-28 01:18:56,1012143277263339520,‼️‼️‼️ https://t.co/7fUFFoD7W6,448562247,Jayson Tatum,39,341,['JaysonTatumDay']
2018-06-21 03:16:48,1009636224297037825,SNAPPIN!! Straight outta STL https://t.co/ht7joWwsiK,448562247,Jayson Tatum,61,544,['JaysonTatumDay']
2018-06-13 17:38:53,1006954070110818306,Spots in my St. Louis Youth 🏀 @ProCamps are filling up fast! Click 👇 for more info and to sign up. https://t.co/2aZzqMQMcj,448562247,Jayson Tatum,60,612,['JaysonTatumDay']
2018-06-01 00:30:24,1002346589980102663,@QCook323 MY BROTHA https://t.co/rZ9lK6YQkc,448562247,Jayson Tatum,102,734,['JaysonTatumDay']
2018-05-30 22:55:43,1001960373346603008,Make sure you sign up for my Youth 🏀 @ProCamps back home in STL! Click below for details and to register. https://t.co/Ynn5tBTWmA,448562247,Jayson Tatum,141,1201,['JaysonTatumDay']
2018-05-30 01:36:03,1001638335822090243,STILL A PROBLEM!! https://t.co/dgCryaaPgB,448562247,Jayson Tatum,1567,8771,['JaysonTatumDay']
2018-05-23 18:34:08,999357830133100544,💪🏽💪🏽💪🏽 https://t.co/BxGoRjjaBJ,448562247,Jayson Tatum,983,12061,['JaysonTatumDay']
2018-05-18 20:25:21,997573880322641920,* St. Louis ‼️‼️ https://t.co/eqWMgdDdNz,448562247,Jayson Tatum,2159,9815,['JaysonTatumDay']
2018-05-17 18:46:27,997186603029336069,WOW 🙏🏽🙌🏽 https://t.co/fIbdQqUw3x,448562247,Jayson Tatum,5873,36362,['JaysonTatumDay']
2018-05-15 18:24:39,996456341295239171,Happy birthday to my guys @ByronBeal @bigdealbeal60 ‼️‼️,448562247,Jayson Tatum,25,808,['JaysonTatumDay']
2018-05-03 00:47:27,991841635032973312,Come see me at my inaugural Youth 🏀 @ProCamps back home at Chaminade in St. Louis! Click below for details &amp; to sig… https://t.co/NKxeY73PMl,448562247,Jayson Tatum,122,882,['JaysonTatumDay']
2018-05-01 16:57:37,991361009779642368,Excited to join my big bro @KyrieIrving to co-host our @CitiPrivatePass @ProCamps Youth Basketball Clinic this summ… https://t.co/f5h7g9vUbh,448562247,Jayson Tatum,130,1183,['JaysonTatumDay']
2018-04-22 02:25:45,987880106273189893,RT @BostonGlobe: #Celtics rookie @jaytatum0 once had to knock on a neighbor’s door to ask for food. Now he’s on the threshold of NBA stardo…,448562247,Jayson Tatum,1186,0,['Celtics']
2018-04-18 19:21:55,986686281810960384,Udiggggg💯 https://t.co/gZwNzajsUS,448562247,Jayson Tatum,41,695,['Celtics']
2018-04-16 18:07:23,985942748820844544,Say less! 👊🏾 @gatorade @KarlTowns Y’all going to put some respect on my name lol #Gstatus is all mine!… https://t.co/RA2Wyke1Av,448562247,Jayson Tatum,72,881,['Gstatus']
2018-04-14 14:39:16,985165595929870336,Real OG @BaronDavis https://t.co/HoYZAAZfkM,448562247,Jayson Tatum,422,2888,['Gstatus']
2018-04-01 05:00:22,980308870953390081,Praying for you my brotha @PMcCaw0 🙏🏽🙏🏽🙏🏽,448562247,Jayson Tatum,641,5025,['Gstatus']
2018-04-01 03:13:49,980282055270567937,"RT @NBA: Jayson Tatum paces the @Celtics big Eastern Conference victory at home with 24 PTS, 6 REB! #Celtics https://t.co/rKvuo1dOk3",448562247,Jayson Tatum,1088,0,['Celtics']
2018-03-30 18:21:43,979785761766723585,Can’t wait to meet the Celtics fans today! I’ll be with @JBLaudio at the T-Mobile store on Washington St. from 4-5… https://t.co/wCNADCKNXf,448562247,Jayson Tatum,48,670,['Celtics']
2018-03-30 03:56:37,979568051334057984,Ahhhhhhhh 😂 Lol tell them put some respect on your name N-Dot!! Duke Legend!!! https://t.co/B7yty9JCWn,448562247,Jayson Tatum,195,1659,['Celtics']
2018-03-30 03:00:37,979553959034654720,Happy birthday @HitmanHolla 🖐🏾,448562247,Jayson Tatum,25,486,['Celtics']
2018-03-21 14:59:47,976473452017258496,‼️‼️‼️ https://t.co/Z6SpFsEPAX,448562247,Jayson Tatum,33,551,['Celtics']
2018-03-21 04:16:07,976311467631923200,"RT @NBA: Jayson Tatum led the way in the @celtics tight victory with 23 PTS, 11 REB! #Celtics https://t.co/RF6LeqmHrP",448562247,Jayson Tatum,853,0,['Celtics']
2018-03-20 18:45:48,976167940813856770,Sheeeeeeeessh😳 https://t.co/zgVeJgHrhS,448562247,Jayson Tatum,516,3311,['Celtics']
2018-03-18 00:57:24,975174293633077248,RT @TheDougChristie: @HGizzle1 I see you Young Bull do the damn thing!!! #Next #GoKings https://t.co/hziRR9V6K2,448562247,Jayson Tatum,12,0,['Celtics']
2018-03-17 15:13:21,975027315292950528,Good luck to my boys @CCPBasketball ! Get it done today!!,448562247,Jayson Tatum,69,848,['Celtics']
2018-03-14 15:24:31,973942962089529349,St Louis till the world blow!! Happy 314 day!!,448562247,Jayson Tatum,2011,6972,['Celtics']
2018-03-14 03:40:49,973765868025937920,Way to hoop boay @cstock_15 ‼️‼️,448562247,Jayson Tatum,145,1018,['Celtics']
2018-03-10 23:12:36,972611204609912834,Good win today @CCPBasketball ! Yo @bgilmore314 I don’t want no excuses I need mines ASAP lol y’all might beat us one day😂😂!,448562247,Jayson Tatum,25,454,['Celtics']
2018-03-09 20:45:16,972211739600269312,Check me out tomorrow 5-6pm at Old Navy (430 Washington Street).  Hope to meet a lot of Boston fans out there.,448562247,Jayson Tatum,131,1465,['Celtics']
2018-03-09 19:34:58,972194047531081728,My brotha🙏🏽 https://t.co/5LWvRW5ffX,448562247,Jayson Tatum,44,662,['Celtics']
2018-03-08 03:25:11,971587606399025152,I need to have a talk with the high school refs lol get off my pops back!! https://t.co/iwzdHysxO3,448562247,Jayson Tatum,214,2841,['Celtics']
2018-03-05 03:57:02,970508457689395200,🐐 https://t.co/1NLgSwUGFZ,448562247,Jayson Tatum,1263,7124,['Celtics']
2018-03-03 18:33:19,970004206332628992,Blessed to see 20🙏🏽,448562247,Jayson Tatum,1544,16824,['Celtics']
2018-02-25 16:29:46,967798789888200704,🙏🏽 https://t.co/UphZlVcH5f,448562247,Jayson Tatum,613,4394,['Celtics']
2018-02-18 01:37:40,965037569540001793,.@metropcs getting in some last minute reps is always a good idea before the big weekend #rookiemoves #ad https://t.co/TKh3vqxZU4,448562247,Jayson Tatum,44,404,"['rookiemoves', 'ad']"
2018-02-17 05:46:31,964737805950902273,My trainer @DrewHanlen would never miss a session before the big weekend…even if he can’t actually be there… https://t.co/0f821XgEPK,448562247,Jayson Tatum,63,598,"['rookiemoves', 'ad']"
